TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,6.0,2030.0,18.0,612.0,BNPL,4.0
2023-04-21,18-25,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2441.0,1900.0,2.0,2.0,4883.0,34.0,1049.0,Credit Card,7.0
2023-04-21,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,8.0,66.0,7.0,9.0,Credit Card,5.0
2023-04-21,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,11.0,1024.0,13.0,211.0,Debit Card,5.0
2023-04-21,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,2.0,996.0,13.0,284.0,Debit Card,4.0
2023-04-21,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,15.0,82.0,11.0,11.0,Credit Card,4.0
2023-04-21,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,3.0,4.0,Digital Wallet,4.0
2023-04-21,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,9.0,3038.0,23.0,415.0,Debit Card,5.0
2023-04-21,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,21.0,119.0,10.0,9.0,BNPL,5.0
2023-04-21,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,22.0,49.0,6.0,13.0,Digital Wallet,3.0
2023-04-21,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,12.0,1122.0,16.0,306.0,Digital Wallet,4.0
2023-04-21,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,6.0,1005.0,15.0,290.0,Digital Wallet,5.0
2023-04-21,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,19.0,188.0,9.0,-21.0,Debit Card,5.0
2023-04-21,46-55,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,2.0,1645.0,13.0,332.0,Digital Wallet,6.0
2023-04-21,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,14.0,126.0,8.0,17.0,Digital Wallet,5.0
2023-04-21,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,28.0,5.0,3.0,Digital Wallet,4.0
2023-04-21,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,7.0,20.0,8.0,-3.0,Credit Card,5.0
2023-04-21,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,13.0,1906.0,18.0,488.0,BNPL,6.0
2023-04-21,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,14.0,1846.0,17.0,429.0,Digital Wallet,5.0
2023-04-21,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,13.0,23.0,4.0,-2.0,Credit Card,4.0
2023-04-21,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,1.0,2212.0,15.0,397.0,Debit Card,3.0
2023-04-21,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,3.0,348.0,25.0,124.0,Debit Card,4.0
2023-04-21,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,13.0,116.0,7.0,19.0,Digital Wallet,6.0
2023-04-21,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,5.0,35.0,7.0,-2.0,Debit Card,4.0
2023-04-21,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,8.0,1822.0,13.0,309.0,Digital Wallet,4.0
2023-04-21,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.0,745.0,27.0,318.0,Credit Card,6.0
2023-04-21,46-55,IL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,5.0,1742.0,24.0,519.0,BNPL,5.0
2023-04-21,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,14.0,25.0,3.0,2.0,Debit Card,3.0
2023-04-21,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,2.0,12.0,1127.0,19.0,108.0,Debit Card,9.0
2023-04-21,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,18.0,150.0,8.0,42.0,Digital Wallet,6.0
2023-04-21,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,4.0,2152.0,16.0,336.0,BNPL,4.0
2023-04-21,18-25,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.0,284.0,27.0,56.0,Digital Wallet,4.0
2023-04-21,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,5.0,989.0,9.0,280.0,Credit Card,4.0
2023-04-21,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,98.0,11.0,13.0,Debit Card,5.0
2023-04-21,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,1.0,395.0,13.0,182.0,Debit Card,4.0
2023-04-21,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,7.0,-3.0,Digital Wallet,3.0
2023-04-21,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,7.0,1183.0,15.0,368.0,BNPL,4.0
2023-04-21,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,1.0,983.0,15.0,217.0,Credit Card,4.0
2023-04-21,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,9.0,560.0,10.0,150.0,BNPL,5.0
2023-04-21,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,2.0,2044.0,17.0,327.0,Credit Card,5.0
2023-04-21,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,4.0,469.0,14.0,155.0,BNPL,6.0
2023-04-21,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,19.0,112.0,7.0,5.0,Credit Card,4.0
2023-04-21,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,55.0,7.0,3.0,Digital Wallet,4.0
2023-04-21,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,11.0,1831.0,18.0,413.0,Digital Wallet,7.0
2023-04-21,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,4.0,2369.0,15.0,454.0,Credit Card,4.0
2023-04-21,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,2.0,2.0,4266.0,34.0,832.0,Digital Wallet,6.0
2023-04-21,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,10.0,2.0,1926.0,108.0,819.0,Credit Card,8.0
2023-04-21,66+,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,11.0,20.0,6.0,-1.0,Credit Card,3.0
2023-04-21,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,9.0,2.0,1415.0,99.0,416.0,Credit Card,9.0
2023-04-21,26-35,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1766.0,1300.0,8.0,2.0,14127.0,70.0,3657.0,Digital Wallet,7.0
2023-04-21,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,11.0,120.0,7.0,23.0,Debit Card,4.0
2023-04-21,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,15.0,155.0,8.0,47.0,Digital Wallet,6.0
2023-04-21,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,18.0,68.0,6.0,2.0,Digital Wallet,4.0
2023-04-21,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,4.0,492.0,25.0,268.0,Digital Wallet,4.0
2023-04-21,66+,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.0,61.0,14.0,-13.0,Digital Wallet,5.0
2023-04-21,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,11.0,1049.0,7.0,242.0,BNPL,3.0
2023-04-21,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,6.0,3591.0,23.0,568.0,Debit Card,2.0
2023-04-21,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,4.0,2339.0,20.0,419.0,Credit Card,5.0
2023-04-21,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,4.0,2318.0,18.0,400.0,BNPL,5.0
2023-04-21,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,9.0,146.0,11.0,30.0,Debit Card,6.0
2023-04-21,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,18.0,62.0,7.0,5.0,Credit Card,4.0
2023-04-21,26-35,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,3.0,2121.0,20.0,400.0,Digital Wallet,6.0
2023-04-21,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,10.0,1760.0,9.0,251.0,Credit Card,4.0
2023-04-21,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,8.0,106.0,10.0,36.0,Digital Wallet,6.0
2023-04-21,56-65,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,4.0,1021.0,15.0,306.0,Digital Wallet,5.0
2023-04-21,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,46.0,4.0,12.0,Digital Wallet,4.0
2023-04-21,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,11.0,1109.0,15.0,294.0,Credit Card,6.0
2023-04-21,56-65,NC,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,1.0,1005.0,21.0,233.0,Debit Card,5.0
2023-04-21,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,296.0,25.0,72.0,Digital Wallet,3.0
2023-04-21,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,225.0,13.0,33.0,Credit Card,6.0
2023-04-21,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,15.0,59.0,5.0,14.0,Digital Wallet,5.0
2023-04-21,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,301.0,25.0,76.0,Debit Card,4.0
2023-04-21,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,4.0,2049.0,21.0,328.0,Debit Card,5.0
2023-04-21,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,10.0,722.0,9.0,213.0,Credit Card,3.0
2023-04-21,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,1044.0,700.0,2.0,2.0,2088.0,25.0,664.0,Credit Card,5.0
2023-04-21,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,11.0,701.0,7.0,194.0,BNPL,3.0
2023-04-21,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,12.0,760.0,12.0,248.0,Digital Wallet,5.0
2023-04-21,18-25,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,18.0,304.0,9.0,-5.0,Credit Card,5.0
2023-04-21,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,9.0,3159.0,19.0,741.0,Credit Card,3.0
2023-04-21,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,2.0,260.0,25.0,35.0,Debit Card,5.0
2023-04-21,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,6.0,2482.0,25.0,457.0,Digital Wallet,5.0
2023-04-21,36-45,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,757.0,600.0,2.0,3.0,1514.0,26.0,288.0,Digital Wallet,5.0
2023-04-21,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,6.0,46.0,6.0,4.0,Debit Card,4.0
2023-04-21,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,5.0,2253.0,19.0,735.0,Credit Card,5.0
2023-04-21,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,3.0,187.0,16.0,71.0,BNPL,5.0
2023-04-21,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,10.0,18.0,3.0,2.0,Debit Card,4.0
2023-04-21,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,2.0,2.0,4566.0,31.0,935.0,Debit Card,6.0
2023-04-21,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,16.0,97.0,7.0,-10.0,Digital Wallet,3.0
2023-04-21,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,98.0,7.0,31.0,Digital Wallet,5.0
2023-04-21,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,8.0,17.0,5.0,-0.0,Credit Card,5.0
2023-04-21,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,8.0,2748.0,20.0,628.0,Digital Wallet,6.0
2023-04-21,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,9.0,1091.0,13.0,278.0,Digital Wallet,4.0
2023-04-21,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.0,450.0,15.0,135.0,Debit Card,5.0
2023-04-21,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,6.0,1828.0,13.0,315.0,Debit Card,6.0
2023-04-21,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,15.0,112.0,7.0,6.0,Credit Card,4.0
2023-04-21,66+,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,12.0,2872.0,23.0,749.0,Debit Card,13.0
2023-04-21,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,19.0,43.0,6.0,7.0,BNPL,4.0
2023-04-21,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,21.0,92.0,7.0,-15.0,Digital Wallet,4.0
2023-04-21,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,3.0,361.0,29.0,132.0,Credit Card,5.0
2023-04-21,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,7.0,327.0,10.0,66.0,Debit Card,4.0
2023-04-21,46-55,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,5.0,1748.0,10.0,239.0,Debit Card,3.0
2023-04-21,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,19.0,104.0,8.0,21.0,Digital Wallet,5.0
2023-04-21,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,7.0,2105.0,16.0,490.0,Digital Wallet,4.0
2023-04-21,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.0,334.0,17.0,116.0,Debit Card,5.0
2023-04-21,56-65,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,7.0,3238.0,25.0,814.0,Credit Card,5.0
2023-04-21,26-35,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,6.0,1533.0,16.0,217.0,Debit Card,5.0
2023-04-21,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,14.0,305.0,9.0,46.0,Debit Card,4.0
2023-04-21,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,6.0,1231.0,15.0,416.0,BNPL,5.0
2023-04-21,36-45,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,6.0,1742.0,14.0,228.0,Credit Card,5.0
2023-04-21,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,9.0,86.0,9.0,2.0,Credit Card,7.0
2023-04-21,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,6.0,2986.0,21.0,865.0,Credit Card,5.0
2023-04-21,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,13.0,47.0,9.0,9.0,Debit Card,4.0
2023-04-21,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,309.0,28.0,82.0,Credit Card,6.0
2023-04-21,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,4.0,2087.0,21.0,265.0,Credit Card,6.0
2023-04-21,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,17.0,170.0,9.0,26.0,Digital Wallet,4.0
2023-04-21,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,1.0,4.0,1122.0,16.0,206.0,Credit Card,4.0
2023-04-21,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,16.0,133.0,BNPL,5.0
2023-04-21,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,11.0,705.0,11.0,194.0,Credit Card,3.0
2023-04-21,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,15.0,3.0,Debit Card,6.0
2023-04-21,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,19.0,45.0,Credit Card,7.0
2023-04-21,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,17.0,-3.0,Credit Card,5.0
2023-04-21,46-55,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,2.0,1.0,2013.0,33.0,480.0,Digital Wallet,6.0
2023-04-21,26-35,OH,Female,High,Email,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.0,4939.0,32.0,1107.0,Credit Card,7.0
2023-04-21,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,3.0,4.0,Credit Card,3.0
2023-04-21,56-65,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,5.0,2505.0,22.0,482.0,Digital Wallet,4.0
2023-04-21,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,12.0,1714.0,21.0,493.0,Credit Card,5.0
2023-04-21,46-55,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,1.0,2470.0,18.0,552.0,Debit Card,6.0
2023-04-21,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,61.0,8.0,8.0,Debit Card,5.0
2023-04-21,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,16.0,245.0,11.0,84.0,Digital Wallet,10.0
2023-04-21,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,2.0,4175.0,33.0,742.0,Debit Card,4.0
2023-04-21,18-25,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,9.0,1839.0,14.0,326.0,Debit Card,5.0
2023-04-21,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,6.0,5301.0,19.0,783.0,Credit Card,4.0
