TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-14,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,15.0,92.0,14.0,18.0,BNPL,5.0
2022-06-14,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,12.0,3758.0,32.0,926.0,Debit Card,6.0
2022-06-14,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,16.0,199.0,15.0,48.0,Credit Card,8.0
2022-06-14,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,5.0,1064.0,21.0,143.0,Credit Card,5.0
2022-06-14,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,6.0,658.0,36.0,322.0,Digital Wallet,6.0
2022-06-14,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,26.0,120.0,17.0,-17.0,Digital Wallet,6.0
2022-06-14,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,15.0,998.0,20.0,178.0,Credit Card,5.0
2022-06-14,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,26.0,48.0,12.0,-9.0,Credit Card,4.0
2022-06-14,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,21.0,211.0,12.0,19.0,Digital Wallet,5.0
2022-06-14,26-35,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,19.0,34.0,15.0,-16.0,Credit Card,4.0
2022-06-14,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,25.0,23.0,14.0,-10.0,Digital Wallet,4.0
2022-06-14,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,17.0,172.0,12.0,25.0,Credit Card,6.0
2022-06-14,26-35,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,102.0,13.0,-1.0,Digital Wallet,6.0
2022-06-14,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,12.0,-0.0,Digital Wallet,3.0
2022-06-14,66+,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,14.0,-0.0,Debit Card,5.0
2022-06-14,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,4.0,6065.0,45.0,920.0,Debit Card,5.0
2022-06-14,56-65,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,49.0,13.0,0.0,BNPL,4.0
2022-06-14,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,11.0,3998.0,31.0,767.0,Debit Card,4.0
2022-06-14,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,3.0,2357.0,27.0,430.0,Credit Card,6.0
2022-06-14,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,21.0,63.0,12.0,6.0,Digital Wallet,4.0
2022-06-14,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,5.0,278.0,38.0,60.0,Digital Wallet,6.0
2022-06-14,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,3.0,9.0,4083.0,33.0,1049.0,Credit Card,5.0
2022-06-14,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,27.0,159.0,15.0,23.0,Credit Card,5.0
2022-06-14,36-45,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,3.0,2915.0,45.0,620.0,BNPL,7.0
2022-06-14,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,14.0,145.0,14.0,30.0,Credit Card,6.0
2022-06-14,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,23.0,167.0,14.0,18.0,Debit Card,6.0
2022-06-14,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,19.0,1567.0,16.0,50.0,Debit Card,4.0
2022-06-14,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,18.0,954.0,17.0,137.0,Debit Card,5.0
2022-06-14,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,820.0,600.0,3.0,11.0,2460.0,35.0,625.0,Debit Card,5.0
2022-06-14,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,23.0,92.0,16.0,-4.0,Debit Card,8.0
2022-06-14,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,4.0,434.0,25.0,109.0,Digital Wallet,4.0
2022-06-14,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,25.0,70.0,11.0,-1.0,Digital Wallet,4.0
2022-06-14,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,16.0,246.0,18.0,47.0,Debit Card,7.0
2022-06-14,66+,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,52.0,12.0,-6.0,Digital Wallet,6.0
2022-06-14,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,514.0,40.0,174.0,Credit Card,8.0
2022-06-14,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,8.0,2118.0,26.0,292.0,Debit Card,5.0
2022-06-14,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,8.0,-8.0,BNPL,2.0
2022-06-14,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,19.0,521.0,16.0,104.0,Debit Card,7.0
2022-06-14,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,24.0,36.0,Debit Card,6.0
2022-06-14,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,25.0,241.0,16.0,-20.0,Digital Wallet,5.0
2022-06-14,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,7.0,261.0,24.0,137.0,Credit Card,6.0
2022-06-14,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,157.0,12.0,-4.0,BNPL,3.0
2022-06-14,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,5.0,1968.0,25.0,244.0,Credit Card,5.0
2022-06-14,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,16.0,146.0,15.0,-9.0,Debit Card,5.0
2022-06-14,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,7.0,910.0,19.0,192.0,Debit Card,3.0
2022-06-14,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,3.0,9.0,600.0,38.0,262.0,Credit Card,11.0
2022-06-14,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,13.0,-10.0,BNPL,3.0
2022-06-14,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,23.0,163.0,15.0,43.0,Debit Card,6.0
2022-06-14,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,13.0,3702.0,34.0,868.0,Credit Card,6.0
2022-06-14,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,157.0,14.0,23.0,Debit Card,5.0
2022-06-14,18-25,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,6.0,5914.0,46.0,768.0,Digital Wallet,7.0
2022-06-14,66+,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,17.0,103.0,15.0,7.0,Credit Card,5.0
2022-06-14,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,501.0,39.0,162.0,BNPL,5.0
2022-06-14,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,4.0,2179.0,25.0,455.0,Digital Wallet,4.0
2022-06-14,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,26.0,14.0,Debit Card,6.0
2022-06-14,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,22.0,47.0,14.0,3.0,Credit Card,5.0
2022-06-14,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,16.0,13.0,Debit Card,6.0
2022-06-14,36-45,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,21.0,121.0,14.0,27.0,Digital Wallet,5.0
2022-06-14,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,20.0,92.0,14.0,6.0,Credit Card,5.0
2022-06-14,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,13.0,-10.0,Credit Card,4.0
2022-06-14,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,9.0,5925.0,42.0,783.0,Credit Card,5.0
2022-06-14,18-25,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,676.0,600.0,10.0,13.0,6755.0,91.0,664.0,Credit Card,8.0
2022-06-14,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,25.0,22.0,Credit Card,7.0
2022-06-14,66+,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,3.0,10.0,2211.0,31.0,379.0,Digital Wallet,5.0
2022-06-14,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,19.0,148.0,14.0,45.0,Debit Card,5.0
2022-06-14,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,24.0,177.0,14.0,43.0,Debit Card,5.0
2022-06-14,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,3.0,9.0,4249.0,33.0,615.0,Credit Card,5.0
2022-06-14,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,170.0,20.0,30.0,Digital Wallet,5.0
2022-06-14,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,18.0,165.0,20.0,25.0,Digital Wallet,8.0
2022-06-14,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,14.0,990.0,19.0,170.0,Credit Card,5.0
2022-06-14,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,13.0,-11.0,Credit Card,4.0
2022-06-14,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,13.0,2711.0,28.0,583.0,Digital Wallet,7.0
2022-06-14,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,14.0,1744.0,21.0,222.0,Digital Wallet,5.0
2022-06-14,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,130.0,12.0,13.0,Credit Card,7.0
2022-06-14,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,96.0,14.0,12.0,Credit Card,7.0
2022-06-14,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,6.0,545.0,40.0,205.0,Debit Card,6.0
2022-06-14,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,19.0,57.0,13.0,-6.0,Credit Card,4.0
2022-06-14,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,154.0,16.0,18.0,Credit Card,5.0
2022-06-14,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,204.0,40.0,-16.0,Debit Card,5.0
2022-06-14,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,7.0,1000.0,21.0,279.0,Debit Card,4.0
2022-06-14,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,19.0,683.0,19.0,164.0,Debit Card,3.0
2022-06-14,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,419.0,40.0,79.0,BNPL,6.0
2022-06-14,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,24.0,18.0,Credit Card,5.0
2022-06-14,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,13.0,-8.0,Credit Card,3.0
2022-06-14,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,15.0,15.0,12.0,-9.0,Credit Card,3.0
2022-06-14,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,22.0,55.0,11.0,-16.0,Digital Wallet,4.0
2022-06-14,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,21.0,165.0,12.0,48.0,Credit Card,3.0
2022-06-14,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,213.0,14.0,20.0,Digital Wallet,5.0
2022-06-14,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,3.0,6.0,6154.0,42.0,712.0,Credit Card,5.0
2022-06-14,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,11.0,-0.0,Digital Wallet,4.0
2022-06-14,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,6.0,174.0,24.0,50.0,Debit Card,4.0
2022-06-14,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,16.0,86.0,13.0,14.0,Debit Card,4.0
2022-06-14,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,23.0,-6.0,Credit Card,5.0
2022-06-14,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,13.0,-13.0,Digital Wallet,3.0
2022-06-14,46-55,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,7.0,1896.0,29.0,168.0,Digital Wallet,6.0
2022-06-14,46-55,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,11.0,1527.0,25.0,202.0,Debit Card,4.0
2022-06-14,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,10.0,-0.0,Digital Wallet,3.0
2022-06-14,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,26.0,161.0,18.0,-6.0,Debit Card,5.0
2022-06-14,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,22.0,137.0,11.0,5.0,Credit Card,5.0
2022-06-14,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,12.0,-10.0,Digital Wallet,5.0
2022-06-14,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,12.0,1065.0,19.0,245.0,BNPL,5.0
2022-06-14,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,22.0,13.0,Debit Card,4.0
2022-06-14,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,17.0,2542.0,25.0,417.0,Debit Card,4.0
2022-06-14,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,54.0,12.0,2.0,Debit Card,5.0
2022-06-14,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,12.0,-8.0,Digital Wallet,8.0
2022-06-14,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,111.0,16.0,-10.0,Debit Card,7.0
2022-06-14,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,38.0,12.0,-20.0,BNPL,4.0
2022-06-14,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,9.0,7193.0,45.0,1448.0,Digital Wallet,7.0
2022-06-14,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,128.0,12.0,-4.0,Digital Wallet,7.0
2022-06-14,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,258.0,14.0,4.0,Digital Wallet,5.0
2022-06-14,26-35,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,5.0,449.0,28.0,121.0,Debit Card,6.0
2022-06-14,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,21.0,92.0,14.0,-27.0,Digital Wallet,5.0
2022-06-14,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,142.0,16.0,36.0,Credit Card,4.0
2022-06-14,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,17.0,200.0,12.0,48.0,BNPL,7.0
2022-06-14,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,3.0,8.0,5921.0,48.0,773.0,Credit Card,7.0
2022-06-14,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,9.0,1341.0,24.0,118.0,Digital Wallet,5.0
2022-06-14,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,11.0,594.0,15.0,178.0,Debit Card,4.0
2022-06-14,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,11.0,-3.0,BNPL,3.0
2022-06-14,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,13.0,3018.0,22.0,596.0,Credit Card,3.0
2022-06-14,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,12.0,-6.0,Credit Card,4.0
2022-06-14,66+,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,14.0,-6.0,Debit Card,5.0
2022-06-14,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,17.0,1991.0,22.0,469.0,Credit Card,5.0
2022-06-14,56-65,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,3.0,983.0,27.0,206.0,Credit Card,4.0
2022-06-14,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,4.0,457.0,22.0,135.0,Debit Card,5.0
2022-06-14,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,1.0,5.0,1414.0,19.0,195.0,Credit Card,3.0
2022-06-14,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,22.0,41.0,12.0,-7.0,Credit Card,4.0
2022-06-14,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,20.0,20.0,2165.0,40.0,125.0,Debit Card,14.0
2022-06-14,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,22.0,136.0,16.0,13.0,Credit Card,10.0
2022-06-14,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,19.0,269.0,17.0,12.0,BNPL,6.0
2022-06-14,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,168.0,15.0,34.0,BNPL,4.0
2022-06-14,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,4.0,12.0,2386.0,30.0,756.0,Credit Card,6.0
2022-06-14,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,3.0,12.0,4110.0,33.0,477.0,Credit Card,5.0
2022-06-14,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,9.0,1007.0,21.0,86.0,Digital Wallet,5.0
2022-06-14,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,28.0,-31.0,Debit Card,5.0
2022-06-14,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,22.0,157.0,15.0,22.0,Debit Card,6.0
2022-06-14,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,14.0,188.0,11.0,43.0,Debit Card,3.0
2022-06-14,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,491.0,36.0,155.0,BNPL,4.0
2022-06-14,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,13.0,-11.0,BNPL,5.0
