TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-01,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,246.0,39.0,27.0,Credit Card,6.0
2023-03-01,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,181.0,40.0,-39.0,Credit Card,9.0
2023-03-01,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,18.0,886.0,17.0,169.0,BNPL,4.0
2023-03-01,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,10.0,577.0,20.0,157.0,Digital Wallet,5.0
2023-03-01,66+,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,17.0,2091.0,23.0,569.0,Debit Card,5.0
2023-03-01,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,24.0,80.0,14.0,-9.0,Credit Card,5.0
2023-03-01,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,5.0,13.0,5191.0,41.0,1150.0,Credit Card,7.0
2023-03-01,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,9.0,2039.0,28.0,311.0,Digital Wallet,4.0
2023-03-01,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,210.0,35.0,-5.0,Debit Card,4.0
2023-03-01,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,25.0,315.0,17.0,73.0,Digital Wallet,6.0
2023-03-01,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,24.0,30.0,Digital Wallet,6.0
2023-03-01,66+,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,3.0,9.0,6248.0,42.0,1106.0,BNPL,5.0
2023-03-01,56-65,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,26.0,62.0,16.0,-14.0,Credit Card,6.0
2023-03-01,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,22.0,19.0,15.0,-9.0,Digital Wallet,4.0
2023-03-01,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,6.0,1857.0,19.0,338.0,Debit Card,12.0
2023-03-01,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,10.0,29.0,614.0,29.0,85.0,Debit Card,11.0
2023-03-01,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,842.0,600.0,3.0,7.0,2525.0,29.0,696.0,BNPL,4.0
2023-03-01,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,16.0,27.0,679.0,32.0,87.0,Digital Wallet,11.0
2023-03-01,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,18.0,3597.0,34.0,763.0,BNPL,5.0
2023-03-01,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,13.0,18.0,211.0,18.0,62.0,Credit Card,11.0
2023-03-01,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,7.0,324.0,25.0,100.0,Debit Card,5.0
2023-03-01,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,16.0,-13.0,BNPL,4.0
2023-03-01,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,17.0,2071.0,22.0,549.0,Credit Card,4.0
2023-03-01,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,77.0,14.0,3.0,BNPL,5.0
2023-03-01,36-45,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2496.0,1900.0,3.0,5.0,7487.0,42.0,1745.0,Debit Card,5.0
2023-03-01,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,6.0,2898.0,43.0,606.0,BNPL,17.0
2023-03-01,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,12.0,318.0,21.0,46.0,Debit Card,4.0
2023-03-01,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,18.0,129.0,18.0,39.0,Credit Card,7.0
2023-03-01,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,27.0,23.0,10.0,-7.0,BNPL,4.0
2023-03-01,26-35,PA,Male,High,Email,Home,Beds,Serta,iComfort,2361.0,1900.0,3.0,8.0,7083.0,43.0,1340.0,Digital Wallet,12.0
2023-03-01,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,15.0,4944.0,27.0,417.0,BNPL,2.0
2023-03-01,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1398.0,1000.0,1.0,6.0,1398.0,22.0,377.0,Digital Wallet,4.0
2023-03-01,36-45,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,3.0,6.0,4380.0,33.0,747.0,Debit Card,9.0
2023-03-01,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,17.0,12.0,9156.0,95.0,2261.0,Debit Card,12.0
2023-03-01,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,37.0,14.0,Credit Card,6.0
2023-03-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,15.0,1000.0,25.0,226.0,Credit Card,5.0
2023-03-01,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,17.0,3646.0,29.0,817.0,Digital Wallet,5.0
2023-03-01,46-55,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,19.0,83.0,18.0,-24.0,Credit Card,6.0
2023-03-01,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,16.0,3212.0,25.0,787.0,Digital Wallet,7.0
2023-03-01,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,10.0,22.0,138.0,21.0,-33.0,Credit Card,9.0
2023-03-01,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2532.0,1900.0,1.0,4.0,2532.0,25.0,607.0,Credit Card,5.0
2023-03-01,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,29.0,137.0,18.0,18.0,Credit Card,7.0
2023-03-01,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,3.0,6.0,5883.0,32.0,1351.0,Digital Wallet,5.0
2023-03-01,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,3.0,7.0,5832.0,33.0,1299.0,Debit Card,5.0
2023-03-01,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,3.0,13.0,2372.0,32.0,540.0,Digital Wallet,5.0
2023-03-01,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,16.0,1699.0,22.0,478.0,Credit Card,6.0
2023-03-01,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,62.0,15.0,-12.0,Credit Card,7.0
2023-03-01,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,3.0,7.0,6418.0,42.0,1276.0,Digital Wallet,6.0
2023-03-01,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,20.0,76.0,16.0,10.0,Debit Card,6.0
2023-03-01,18-25,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,14.0,1330.0,20.0,110.0,Debit Card,6.0
2023-03-01,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,60.0,11.0,-11.0,Debit Card,5.0
2023-03-01,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,12.0,-8.0,Digital Wallet,4.0
2023-03-01,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,16.0,-9.0,Digital Wallet,6.0
2023-03-01,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,3.0,6.0,6511.0,46.0,1365.0,Digital Wallet,5.0
2023-03-01,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,23.0,19.0,13.0,-7.0,Credit Card,3.0
2023-03-01,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,11.0,673.0,19.0,154.0,Debit Card,5.0
2023-03-01,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,3.0,5.0,6721.0,45.0,1276.0,Credit Card,8.0
2023-03-01,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,10.0,1103.0,20.0,284.0,Credit Card,5.0
2023-03-01,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,3.0,11.0,4181.0,31.0,549.0,BNPL,4.0
2023-03-01,36-45,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,228.0,41.0,7.0,Digital Wallet,7.0
2023-03-01,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,19.0,943.0,23.0,170.0,Debit Card,5.0
2023-03-01,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,8.0,2204.0,28.0,376.0,Digital Wallet,6.0
2023-03-01,66+,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,245.0,41.0,24.0,Debit Card,8.0
2023-03-01,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,3.0,8.0,5707.0,34.0,1172.0,Digital Wallet,2.0
2023-03-01,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,10.0,1604.0,24.0,280.0,Debit Card,7.0
2023-03-01,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,502.0,38.0,164.0,Credit Card,7.0
2023-03-01,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,1.0,3.0,2211.0,30.0,481.0,Digital Wallet,4.0
2023-03-01,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,249.0,36.0,33.0,BNPL,4.0
2023-03-01,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,6.0,7185.0,45.0,1440.0,Credit Card,19.0
2023-03-01,66+,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2537.0,1900.0,1.0,5.0,2537.0,26.0,611.0,Debit Card,5.0
2023-03-01,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,445.0,35.0,110.0,Digital Wallet,5.0
2023-03-01,66+,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,11.0,955.0,19.0,236.0,Credit Card,7.0
2023-03-01,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,20.0,21.0,9.0,-3.0,BNPL,3.0
2023-03-01,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,14.0,743.0,16.0,227.0,Credit Card,6.0
2023-03-01,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,6.0,5925.0,40.0,785.0,Credit Card,6.0
2023-03-01,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,25.0,-3.0,Digital Wallet,4.0
2023-03-01,66+,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,22.0,96.0,15.0,5.0,Digital Wallet,6.0
2023-03-01,66+,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,11.0,3273.0,26.0,847.0,Digital Wallet,7.0
2023-03-01,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,14.0,1062.0,27.0,285.0,Debit Card,5.0
2023-03-01,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,105.0,16.0,9.0,Debit Card,7.0
2023-03-01,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,24.0,48.0,Debit Card,5.0
2023-03-01,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,17.0,20.0,11.0,-6.0,Debit Card,5.0
2023-03-01,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,3.0,9.0,6286.0,42.0,844.0,Credit Card,6.0
2023-03-01,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,79.0,14.0,-11.0,Debit Card,5.0
2023-03-01,46-55,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,20.0,366.0,21.0,75.0,Credit Card,8.0
2023-03-01,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2261.0,1700.0,1.0,5.0,2261.0,27.0,534.0,Digital Wallet,6.0
2023-03-01,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,4.0,1111.0,38.0,474.0,Debit Card,7.0
2023-03-01,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,25.0,-6.0,BNPL,7.0
2023-03-01,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,4.0,10.0,2897.0,32.0,866.0,Digital Wallet,6.0
2023-03-01,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,12.0,948.0,19.0,229.0,Debit Card,4.0
2023-03-01,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,10.0,2762.0,31.0,732.0,Debit Card,5.0
2023-03-01,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,9.0,17.0,14581.0,58.0,1023.0,Credit Card,10.0
2023-03-01,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,206.0,39.0,-13.0,Debit Card,6.0
2023-03-01,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,23.0,77.0,14.0,3.0,Debit Card,5.0
2023-03-01,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,27.0,184.0,17.0,-13.0,Digital Wallet,5.0
2023-03-01,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,16.0,983.0,16.0,166.0,Debit Card,5.0
2023-03-01,46-55,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,26.0,26.0,Debit Card,6.0
2023-03-01,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,12.0,-7.0,Debit Card,3.0
2023-03-01,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,26.0,275.0,13.0,82.0,Credit Card,4.0
2023-03-01,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,27.0,230.0,17.0,13.0,Credit Card,5.0
2023-03-01,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,74.0,14.0,0.0,Digital Wallet,6.0
2023-03-01,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,23.0,32.0,15.0,-3.0,Credit Card,4.0
2023-03-01,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,19.0,55.0,15.0,-10.0,Credit Card,5.0
2023-03-01,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,18.0,538.0,19.0,119.0,Digital Wallet,4.0
2023-03-01,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,9.0,337.0,25.0,112.0,Credit Card,5.0
2023-03-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,15.0,1667.0,25.0,442.0,Digital Wallet,5.0
2023-03-01,26-35,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,8.0,2903.0,44.0,609.0,Digital Wallet,6.0
2023-03-01,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,24.0,134.0,16.0,-2.0,Debit Card,7.0
2023-03-01,46-55,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,3.0,7.0,5745.0,33.0,1212.0,Debit Card,6.0
2023-03-01,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,248.0,39.0,30.0,Debit Card,6.0
2023-03-01,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,4.0,10.0,2496.0,32.0,865.0,Credit Card,8.0
2023-03-01,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,8.0,2160.0,29.0,330.0,Digital Wallet,5.0
2023-03-01,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,27.0,-7.0,Credit Card,5.0
2023-03-01,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,8.0,1204.0,39.0,265.0,Digital Wallet,7.0
2023-03-01,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,17.0,5357.0,25.0,832.0,Debit Card,5.0
2023-03-01,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,9.0,2119.0,29.0,290.0,Credit Card,6.0
2023-03-01,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,11.0,-10.0,Credit Card,4.0
2023-03-01,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,16.0,2743.0,24.0,619.0,Debit Card,5.0
2023-03-01,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,11.0,2180.0,26.0,655.0,Digital Wallet,5.0
2023-03-01,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,9.0,-8.0,Credit Card,2.0
2023-03-01,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,85.0,16.0,-12.0,Credit Card,6.0
2023-03-01,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,25.0,94.0,11.0,3.0,Debit Card,4.0
2023-03-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,12.0,3162.0,22.0,741.0,Digital Wallet,2.0
2023-03-01,36-45,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,509.0,37.0,172.0,Credit Card,7.0
2023-03-01,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,7.0,739.0,35.0,405.0,BNPL,5.0
2023-03-01,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,11.0,1089.0,21.0,168.0,Credit Card,5.0
2023-03-01,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,13.0,-10.0,Debit Card,4.0
2023-03-01,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,19.0,3017.0,25.0,592.0,Credit Card,4.0
2023-03-01,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,8.0,974.0,29.0,195.0,Credit Card,6.0
2023-03-01,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2248.0,1700.0,3.0,3.0,6745.0,45.0,1600.0,Digital Wallet,7.0
2023-03-01,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,3.0,6.0,4050.0,31.0,1018.0,BNPL,5.0
2023-03-01,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,3.0,5.0,6345.0,46.0,1199.0,Credit Card,6.0
2023-03-01,56-65,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,22.0,76.0,15.0,1.0,Debit Card,6.0
2023-03-01,46-55,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,39.0,164.0,17.0,7.0,Digital Wallet,4.0
2023-03-01,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,3.0,11.0,5487.0,26.0,962.0,Credit Card,5.0
2023-03-01,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,60.0,15.0,0.0,Credit Card,7.0
2023-03-01,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,13.0,15.0,12454.0,75.0,3279.0,BNPL,10.0
2023-03-01,66+,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,25.0,-21.0,Digital Wallet,6.0
2023-03-01,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,58.0,14.0,-2.0,Digital Wallet,4.0
2023-03-01,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,13.0,590.0,20.0,170.0,Debit Card,5.0
2023-03-01,46-55,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2572.0,1900.0,1.0,4.0,2572.0,30.0,642.0,Credit Card,8.0
2023-03-01,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,13.0,968.0,19.0,249.0,Debit Card,5.0
2023-03-01,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,8.0,2013.0,28.0,285.0,BNPL,5.0
2023-03-01,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,18.0,89.0,12.0,3.0,Digital Wallet,5.0
