TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-20,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.49,67.0,6.0,20.0,Credit Card,4.0
2021-09-20,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.5,88.0,10.0,18.0,Debit Card,7.0
2021-09-20,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.93,1810.0,21.0,589.0,Credit Card,6.0
2021-09-20,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.55,111.0,16.0,-5.0,BNPL,4.0
2021-09-20,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,0.51,5088.0,19.0,569.0,Credit Card,5.0
2021-09-20,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.65,408.0,17.0,90.0,Debit Card,4.0
2021-09-20,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.97,94.0,9.0,25.0,Credit Card,4.0
2021-09-20,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.85,1055.0,12.0,243.0,BNPL,5.0
2021-09-20,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.54,69.0,9.0,20.0,Credit Card,5.0
2021-09-20,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.6,1593.0,22.0,371.0,Credit Card,5.0
2021-09-20,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,10.0,0.96,240.0,12.0,28.0,Debit Card,8.0
2021-09-20,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,7.0,1.62,6510.0,89.0,1171.0,Digital Wallet,9.0
2021-09-20,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.64,728.0,13.0,115.0,Credit Card,3.0
2021-09-20,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,2.0,0.9,4101.0,28.0,473.0,Credit Card,5.0
2021-09-20,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.91,3422.0,16.0,406.0,Credit Card,4.0
2021-09-20,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.76,41.0,6.0,5.0,Credit Card,3.0
2021-09-20,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.92,42.0,4.0,8.0,Digital Wallet,2.0
2021-09-20,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.24,181.0,12.0,44.0,Digital Wallet,6.0
2021-09-20,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.74,186.0,13.0,38.0,Credit Card,6.0
2021-09-20,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,1.34,2190.0,17.0,273.0,Digital Wallet,5.0
2021-09-20,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.81,77.0,5.0,1.0,Digital Wallet,2.0
2021-09-20,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.74,906.0,28.0,278.0,Credit Card,5.0
2021-09-20,56-65,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,0.61,3599.0,25.0,574.0,Digital Wallet,4.0
2021-09-20,66+,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.14,46.0,5.0,6.0,Credit Card,4.0
2021-09-20,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.8,1320.0,13.0,307.0,Debit Card,3.0
2021-09-20,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.69,531.0,13.0,118.0,BNPL,3.0
2021-09-20,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.83,234.0,10.0,89.0,Digital Wallet,4.0
2021-09-20,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.92,134.0,11.0,34.0,Digital Wallet,4.0
2021-09-20,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.89,344.0,13.0,31.0,Debit Card,9.0
2021-09-20,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,10.0,1.43,6234.0,56.0,2178.0,Credit Card,8.0
2021-09-20,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.92,16.0,6.0,0.0,Credit Card,2.0
2021-09-20,46-55,PA,Other,High,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,0.79,1514.0,15.0,200.0,Credit Card,3.0
2021-09-21,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,26.0,162.0,16.0,6.0,Debit Card,7.0
2021-09-21,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,24.0,170.0,9.0,-18.0,Digital Wallet,3.0
2021-09-21,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,136.0,13.0,3.0,Digital Wallet,4.0
2021-09-21,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,145.0,15.0,10.0,Digital Wallet,8.0
2021-09-21,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,9.0,1811.0,21.0,-10.0,Credit Card,3.0
2021-09-21,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,20.0,3.0,Credit Card,4.0
2021-09-21,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,10.0,758.0,14.0,243.0,Credit Card,3.0
2021-09-21,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,25.0,351.0,19.0,17.0,Credit Card,9.0
2021-09-21,66+,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,26.0,81.0,13.0,-12.0,Debit Card,6.0
2021-09-21,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,11.0,2009.0,18.0,491.0,BNPL,12.0
2021-09-21,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,11.0,546.0,16.0,130.0,Debit Card,4.0
2021-09-21,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,17.0,82.0,12.0,-5.0,Debit Card,6.0
2021-09-21,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,27.0,96.0,14.0,-18.0,Debit Card,6.0
2021-09-21,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,16.0,159.0,12.0,7.0,Credit Card,7.0
2021-09-21,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,25.0,231.0,13.0,-21.0,Credit Card,5.0
2021-09-21,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,41.0,10.0,1.0,BNPL,4.0
2021-09-21,18-25,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2024.0,1900.0,3.0,9.0,6072.0,39.0,332.0,Credit Card,5.0
2021-09-21,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,55.0,7.0,3.0,Credit Card,3.0
2021-09-21,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,923.0,900.0,3.0,9.0,2769.0,31.0,38.0,Debit Card,5.0
2021-09-21,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,11.0,4755.0,18.0,237.0,Credit Card,3.0
2021-09-21,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,11.0,-8.0,Credit Card,3.0
2021-09-21,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,12.0,2678.0,19.0,559.0,Debit Card,7.0
2021-09-21,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,64.0,10.0,-6.0,BNPL,5.0
2021-09-21,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,38.0,53.0,Digital Wallet,7.0
2021-09-21,46-55,NC,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,11.0,741.0,21.0,120.0,Digital Wallet,5.0
2021-09-21,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,465.0,400.0,3.0,11.0,1396.0,22.0,174.0,Debit Card,4.0
2021-09-21,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,3.0,11.0,3325.0,26.0,298.0,Digital Wallet,4.0
2021-09-21,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,7.0,-5.0,Debit Card,3.0
2021-09-21,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,14.0,118.0,22.0,-4.0,Digital Wallet,6.0
2021-09-21,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,16.0,59.0,11.0,-2.0,Digital Wallet,7.0
2021-09-21,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,3.0,9.0,3871.0,31.0,240.0,Credit Card,4.0
2021-09-21,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,25.0,50.0,7.0,-18.0,Credit Card,3.0
2021-09-21,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,16.0,216.0,11.0,25.0,BNPL,5.0
2021-09-21,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,10.0,838.0,24.0,64.0,Digital Wallet,5.0
2021-09-21,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,22.0,224.0,9.0,34.0,Digital Wallet,4.0
2021-09-21,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,440.0,37.0,103.0,BNPL,6.0
2021-09-21,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,10.0,905.0,15.0,190.0,Digital Wallet,4.0
2021-09-21,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,19.0,299.0,11.0,-12.0,Digital Wallet,5.0
2021-09-21,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,11.0,2852.0,21.0,431.0,Digital Wallet,5.0
2021-09-21,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,12.0,236.0,35.0,21.0,Credit Card,6.0
2021-09-21,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,25.0,51.0,11.0,-5.0,Debit Card,4.0
2021-09-21,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,5.0,30.0,131.0,11.0,-5.0,Debit Card,5.0
2021-09-21,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,47.0,9.0,-2.0,Credit Card,7.0
2021-09-21,18-25,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,8.0,837.0,21.0,66.0,Credit Card,3.0
2021-09-21,46-55,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,713.0,600.0,3.0,11.0,2138.0,31.0,307.0,BNPL,3.0
2021-09-21,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,27.0,174.0,12.0,-18.0,Digital Wallet,4.0
2021-09-21,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,15.0,11.0,25019.0,183.0,-664.0,Debit Card,11.0
2021-09-21,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,12.0,1131.0,27.0,104.0,Debit Card,6.0
2021-09-21,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,17.0,103.0,10.0,3.0,Digital Wallet,4.0
2021-09-21,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,8.0,1880.0,25.0,55.0,Credit Card,5.0
2021-09-21,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,134.0,12.0,2.0,Debit Card,6.0
2021-09-21,18-25,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,19.0,19.0,297.0,21.0,-9.0,Credit Card,13.0
2021-09-21,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,3.0,12.0,2480.0,24.0,355.0,Digital Wallet,6.0
2021-09-21,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,17.0,286.0,10.0,-24.0,Digital Wallet,5.0
2021-09-21,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,10.0,1061.0,21.0,291.0,Credit Card,5.0
2021-09-21,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,36.0,10.0,-5.0,Credit Card,4.0
2021-09-21,46-55,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,29.0,48.0,12.0,-24.0,Debit Card,5.0
2021-09-21,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,3.0,11.0,4666.0,29.0,137.0,BNPL,6.0
2021-09-21,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,62.0,6.0,11.0,Debit Card,3.0
2021-09-21,18-25,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,12.0,1984.0,24.0,460.0,Digital Wallet,6.0
2021-09-21,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,3.0,11.0,5346.0,41.0,-95.0,Credit Card,4.0
2021-09-21,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,5.0,30.0,162.0,11.0,1.0,Credit Card,5.0
2021-09-21,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,31.0,85.0,12.0,-27.0,BNPL,6.0
2021-09-21,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,20.0,28.0,6.0,-8.0,BNPL,3.0
2021-09-21,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,9.0,675.0,37.0,338.0,Credit Card,6.0
2021-09-21,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,12.0,1616.0,21.0,396.0,Debit Card,7.0
2021-09-21,46-55,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,18.0,271.0,12.0,19.0,Digital Wallet,6.0
2021-09-21,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,31.0,13.0,6.0,-8.0,Debit Card,3.0
2021-09-21,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,30.0,75.0,12.0,-18.0,Credit Card,5.0
2021-09-21,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,12.0,122.0,20.0,2.0,Debit Card,4.0
2021-09-21,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,10.0,894.0,22.0,123.0,Credit Card,5.0
2021-09-21,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,1.0,9.0,1628.0,20.0,108.0,BNPL,5.0
2021-09-21,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,31.0,45.0,10.0,-10.0,Credit Card,4.0
2021-09-21,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,44.0,8.0,-4.0,Digital Wallet,5.0
2021-09-21,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,18.0,374.0,16.0,-41.0,BNPL,5.0
2021-09-21,66+,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,10.0,668.0,20.0,48.0,Debit Card,4.0
2021-09-21,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,6.0,2260.0,23.0,338.0,Debit Card,4.0
2021-09-21,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1511.0,1500.0,3.0,11.0,4534.0,29.0,5.0,BNPL,6.0
2021-09-21,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,11.0,3649.0,29.0,820.0,Digital Wallet,12.0
2021-09-21,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,4.0,12.0,3146.0,27.0,1119.0,Digital Wallet,4.0
2021-09-21,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,12.0,925.0,15.0,109.0,Debit Card,3.0
2021-09-21,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,14.0,100.0,21.0,-22.0,Debit Card,6.0
2021-09-21,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,441.0,35.0,106.0,Debit Card,5.0
2021-09-21,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,12.0,211.0,36.0,-5.0,Debit Card,6.0
2021-09-21,66+,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1334.0,1300.0,1.0,11.0,1334.0,17.0,17.0,Credit Card,3.0
2021-09-21,66+,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,3.0,10.0,2503.0,42.0,211.0,Credit Card,6.0
2021-09-21,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,136.0,9.0,7.0,BNPL,9.0
2021-09-21,18-25,NC,Other,High,PPC,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,10.0,789.0,21.0,68.0,Digital Wallet,4.0
2021-09-21,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,139.0,14.0,5.0,Credit Card,5.0
2021-09-21,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,21.0,48.0,10.0,-12.0,Debit Card,3.0
2021-09-21,66+,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,6.0,234.0,21.0,114.0,Digital Wallet,6.0
2021-09-21,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,15.0,49.0,7.0,7.0,Digital Wallet,4.0
2021-09-21,26-35,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,9.0,2613.0,32.0,480.0,Digital Wallet,6.0
2021-09-21,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,11.0,934.0,11.0,123.0,Digital Wallet,2.0
2021-09-21,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,42.0,9.0,-12.0,Credit Card,4.0
2021-09-21,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,3.0,11.0,4762.0,28.0,234.0,Digital Wallet,5.0
2021-09-21,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,26.0,143.0,11.0,-4.0,Debit Card,6.0
2021-09-21,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,16.0,197.0,17.0,15.0,Debit Card,12.0
2021-09-21,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,6.0,1859.0,25.0,134.0,BNPL,5.0
2021-09-21,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,11.0,4765.0,21.0,244.0,Debit Card,5.0
2021-09-21,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,12.0,935.0,15.0,120.0,Credit Card,5.0
2021-09-21,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,22.0,85.0,7.0,-22.0,Digital Wallet,2.0
2021-09-21,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,22.0,123.0,14.0,29.0,Credit Card,5.0
2021-09-21,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,4.0,12.0,1834.0,27.0,208.0,Credit Card,4.0
2021-09-21,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,6.0,-4.0,Credit Card,4.0
2021-09-21,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,18.0,-5.0,BNPL,2.0
2021-09-21,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,45.0,8.0,-8.0,Credit Card,4.0
2021-09-21,56-65,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,3.0,9.0,2506.0,40.0,216.0,Debit Card,7.0
2021-09-21,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,32.0,18.0,9.0,-11.0,Digital Wallet,5.0
2021-09-21,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,6.0,-3.0,Credit Card,3.0
2021-09-21,56-65,NC,Male,High,App,Electronics,Laptops,HP,Pavilion,622.0,600.0,1.0,10.0,622.0,21.0,0.0,Credit Card,5.0
2021-09-21,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,10.0,76.0,23.0,-7.0,Credit Card,5.0
2021-09-21,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,68.0,12.0,-4.0,Digital Wallet,6.0
2021-09-21,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,20.0,42.0,6.0,-9.0,Credit Card,3.0
2021-09-21,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,35.0,6.0,-1.0,Credit Card,3.0
2021-09-21,66+,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,14.0,133.0,19.0,13.0,Credit Card,6.0
2021-09-21,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,3.0,9.0,5000.0,27.0,473.0,Credit Card,6.0
2021-09-21,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,3.0,11.0,1763.0,18.0,245.0,Credit Card,5.0
2021-09-21,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,9.0,661.0,32.0,329.0,Debit Card,4.0
2021-09-21,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,10.0,165.0,35.0,-50.0,BNPL,7.0
2021-09-21,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,12.0,420.0,32.0,88.0,Digital Wallet,5.0
2021-09-21,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,9.0,6361.0,39.0,622.0,Credit Card,5.0
2021-09-21,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,20.0,-4.0,Debit Card,6.0
2021-09-21,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,193.0,37.0,-24.0,Credit Card,5.0
2021-09-21,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,3.0,10.0,2078.0,31.0,247.0,Debit Card,6.0
2021-09-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,26.0,236.0,13.0,-21.0,Credit Card,5.0
2021-09-21,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,11.0,2132.0,31.0,502.0,Credit Card,5.0
2021-09-21,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,44.0,11.0,-7.0,Digital Wallet,5.0
