TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-08,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,114.0,11.0,-17.0,Debit Card,6.0
2021-12-08,66+,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,887.0,900.0,1.0,17.0,887.0,21.0,-34.0,Credit Card,4.0
2021-12-08,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,5.0,520.0,35.0,185.0,BNPL,7.0
2021-12-08,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,12.0,320.0,20.0,100.0,Credit Card,5.0
2021-12-08,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,7.0,-8.0,Debit Card,3.0
2021-12-08,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,14.0,973.0,18.0,154.0,Debit Card,5.0
2021-12-08,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,17.0,886.0,20.0,116.0,Credit Card,3.0
2021-12-08,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,10.0,45.0,20.0,-36.0,Debit Card,3.0
2021-12-08,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,11.0,404.0,25.0,78.0,Credit Card,6.0
2021-12-08,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,110.0,15.0,5.0,Debit Card,11.0
2021-12-08,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,7.0,1982.0,23.0,159.0,Debit Card,3.0
2021-12-08,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,21.0,155.0,15.0,1.0,Digital Wallet,5.0
2021-12-08,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,404.0,37.0,67.0,Digital Wallet,6.0
2021-12-08,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,12.0,469.0,39.0,130.0,Digital Wallet,6.0
2021-12-08,46-55,IL,Female,High,Email,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,12.0,2042.0,27.0,115.0,BNPL,5.0
2021-12-08,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,12.0,1141.0,36.0,205.0,Credit Card,6.0
2021-12-08,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,4.0,22.0,3547.0,27.0,320.0,Credit Card,5.0
2021-12-08,26-35,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2259.0,1900.0,3.0,7.0,6777.0,44.0,1034.0,Debit Card,6.0
2021-12-08,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,4.0,14.0,6152.0,31.0,121.0,Digital Wallet,7.0
2021-12-08,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,770.0,700.0,4.0,21.0,3081.0,32.0,249.0,Credit Card,5.0
2021-12-08,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,19.0,3556.0,32.0,325.0,Debit Card,6.0
2021-12-08,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,28.0,17.0,7.0,-10.0,Debit Card,7.0
2021-12-08,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,25.0,15.0,Digital Wallet,5.0
2021-12-08,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,11.0,1921.0,28.0,93.0,Debit Card,6.0
2021-12-08,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,10.0,-9.0,Credit Card,4.0
2021-12-08,66+,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,1.0,17.0,1077.0,20.0,56.0,Credit Card,4.0
2021-12-08,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,15.0,733.0,22.0,110.0,BNPL,6.0
2021-12-08,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,16.0,320.0,19.0,51.0,Credit Card,5.0
2021-12-08,18-25,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,9.0,219.0,24.0,95.0,Credit Card,5.0
2021-12-08,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,33.0,130.0,16.0,-26.0,BNPL,6.0
2021-12-08,18-25,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,11.0,9.0,23327.0,142.0,2285.0,Digital Wallet,9.0
2021-12-08,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,4.0,13.0,1365.0,31.0,335.0,BNPL,5.0
2021-12-08,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,3.0,9.0,6151.0,43.0,708.0,Credit Card,5.0
2021-12-08,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,12.0,411.0,22.0,89.0,Credit Card,4.0
2021-12-08,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,25.0,14.0,11.0,-11.0,Credit Card,3.0
2021-12-08,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,9.0,1918.0,25.0,93.0,Digital Wallet,5.0
2021-12-08,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,12.0,1226.0,17.0,8.0,BNPL,5.0
2021-12-08,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,12.0,2724.0,23.0,601.0,Credit Card,5.0
2021-12-08,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,27.0,104.0,12.0,8.0,Debit Card,18.0
2021-12-08,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,3.0,7.0,5275.0,45.0,130.0,Debit Card,6.0
2021-12-08,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,28.0,14.0,7.0,-8.0,Digital Wallet,2.0
2021-12-08,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,38.0,9.0,Credit Card,6.0
2021-12-08,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,19.0,325.0,17.0,58.0,Debit Card,2.0
2021-12-08,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,16.0,2584.0,25.0,459.0,Credit Card,6.0
2021-12-08,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,15.0,970.0,14.0,156.0,Digital Wallet,4.0
2021-12-08,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,17.0,2536.0,23.0,412.0,Credit Card,4.0
2021-12-08,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,14.0,-7.0,Debit Card,5.0
2021-12-08,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,3.0,15.0,3321.0,34.0,288.0,Credit Card,5.0
2021-12-08,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,198.0,15.0,44.0,Digital Wallet,4.0
2021-12-08,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,12.0,209.0,34.0,-6.0,Debit Card,4.0
2021-12-08,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,18.0,11.0,38082.0,225.0,3657.0,Debit Card,12.0
2021-12-08,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,12.0,329.0,14.0,65.0,Credit Card,4.0
2021-12-08,56-65,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,29.0,357.0,16.0,-59.0,Credit Card,5.0
2021-12-08,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,22.0,123.0,11.0,16.0,Digital Wallet,6.0
2021-12-08,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,59.0,14.0,-15.0,Credit Card,5.0
2021-12-08,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,6.0,223.0,22.0,101.0,Digital Wallet,7.0
2021-12-08,66+,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,10.0,2040.0,25.0,115.0,BNPL,5.0
2021-12-08,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,235.0,37.0,19.0,Digital Wallet,6.0
2021-12-08,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,13.0,799.0,20.0,79.0,Debit Card,14.0
2021-12-08,18-25,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,8.0,166.0,34.0,-48.0,Debit Card,6.0
2021-12-08,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1536.0,1500.0,1.0,19.0,1536.0,21.0,16.0,Digital Wallet,4.0
2021-12-08,66+,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,22.0,107.0,11.0,-10.0,Debit Card,6.0
2021-12-08,26-35,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,13.0,119.0,26.0,-7.0,BNPL,2.0
2021-12-08,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,26.0,379.0,16.0,49.0,Digital Wallet,7.0
2021-12-08,36-45,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,25.0,111.0,12.0,19.0,Credit Card,6.0
2021-12-08,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,12.0,191.0,38.0,-27.0,Debit Card,6.0
2021-12-08,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,3.0,8.0,5933.0,45.0,488.0,Credit Card,6.0
2021-12-08,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,22.0,59.0,14.0,-25.0,Digital Wallet,7.0
2021-12-08,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,29.0,64.0,13.0,-28.0,Digital Wallet,5.0
2021-12-08,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,31.0,86.0,10.0,1.0,Debit Card,4.0
2021-12-08,26-35,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,9.0,1803.0,25.0,77.0,Digital Wallet,4.0
2021-12-08,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,4.0,18.0,3761.0,30.0,531.0,Debit Card,4.0
2021-12-08,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,218.0,37.0,0.0,Debit Card,6.0
2021-12-08,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,15.0,982.0,23.0,209.0,Debit Card,5.0
2021-12-08,18-25,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,3.0,15.0,2928.0,31.0,197.0,Debit Card,6.0
2021-12-08,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,28.0,54.0,12.0,-3.0,Debit Card,5.0
2021-12-08,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,24.0,19.0,Credit Card,6.0
2021-12-08,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,35.0,241.0,12.0,-72.0,Credit Card,2.0
2021-12-08,36-45,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,4.0,11.0,7489.0,60.0,629.0,Credit Card,7.0
2021-12-08,36-45,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,7.0,2153.0,29.0,224.0,Digital Wallet,6.0
2021-12-08,66+,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,17.0,727.0,23.0,104.0,BNPL,4.0
2021-12-08,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,36.0,117.0,14.0,-37.0,Digital Wallet,6.0
2021-12-08,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,15.0,1519.0,20.0,299.0,Digital Wallet,5.0
2021-12-08,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,15.0,3861.0,31.0,631.0,Digital Wallet,5.0
2021-12-08,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,25.0,157.0,12.0,25.0,BNPL,5.0
2021-12-08,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,14.0,2684.0,25.0,558.0,Digital Wallet,5.0
2021-12-08,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,10.0,2074.0,26.0,148.0,Credit Card,6.0
2021-12-08,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,10.0,1210.0,21.0,189.0,Digital Wallet,11.0
2021-12-08,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,12.0,2125.0,23.0,202.0,Credit Card,3.0
2021-12-08,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,852.0,800.0,1.0,22.0,852.0,16.0,36.0,Credit Card,5.0
2021-12-08,18-25,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,12.0,1825.0,28.0,97.0,Debit Card,7.0
2021-12-08,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,21.0,5.0,37848.0,262.0,1886.0,Credit Card,15.0
2021-12-08,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,8.0,6.0,Digital Wallet,3.0
2021-12-08,66+,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,14.0,36.0,689.0,24.0,35.0,Credit Card,11.0
2021-12-08,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,7.0,2286.0,25.0,361.0,Digital Wallet,6.0
2021-12-08,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,18.0,2471.0,24.0,347.0,Credit Card,5.0
2021-12-08,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,21.0,1569.0,22.0,347.0,Digital Wallet,5.0
2021-12-08,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,3.0,5.0,5700.0,42.0,558.0,BNPL,6.0
2021-12-08,66+,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,5.0,1944.0,23.0,221.0,Digital Wallet,3.0
2021-12-08,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,10.0,2006.0,25.0,181.0,BNPL,4.0
2021-12-08,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,33.0,84.0,14.0,-10.0,Credit Card,4.0
2021-12-08,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,36.0,-3.0,Credit Card,5.0
2021-12-08,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,27.0,87.0,10.0,-43.0,Credit Card,5.0
2021-12-08,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,12.0,2135.0,25.0,210.0,Digital Wallet,6.0
2021-12-08,56-65,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,10.0,1410.0,19.0,90.0,Credit Card,5.0
2021-12-08,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,10.0,1978.0,28.0,150.0,BNPL,8.0
2021-12-08,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,41.0,9.0,-8.0,Digital Wallet,4.0
2021-12-08,66+,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,21.0,7.0,48328.0,260.0,8167.0,Credit Card,13.0
2021-12-08,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,1.0,22.0,892.0,13.0,79.0,Credit Card,4.0
2021-12-08,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1445.0,1500.0,1.0,22.0,1445.0,13.0,-68.0,Credit Card,3.0
2021-12-08,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,7.0,-6.0,Debit Card,2.0
2021-12-08,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,29.0,40.0,9.0,1.0,Digital Wallet,3.0
2021-12-08,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,20.0,60.0,9.0,3.0,Credit Card,4.0
2021-12-08,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,8.0,1216.0,36.0,280.0,Digital Wallet,6.0
2021-12-08,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,31.0,114.0,18.0,-23.0,Digital Wallet,6.0
2021-12-08,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,5.0,421.0,20.0,101.0,Credit Card,6.0
2021-12-08,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,1.0,12.0,590.0,13.0,77.0,Digital Wallet,4.0
2021-12-08,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,22.0,-22.0,Credit Card,4.0
2021-12-08,26-35,NY,Other,High,Others,Electronics,Laptops,Dell,Inspiron,676.0,600.0,3.0,16.0,2028.0,34.0,194.0,Credit Card,5.0
2021-12-08,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,26.0,86.0,13.0,-17.0,Digital Wallet,5.0
2021-12-08,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,10.0,883.0,24.0,109.0,Debit Card,5.0
2021-12-08,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,27.0,75.0,11.0,-26.0,Debit Card,6.0
2021-12-08,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,27.0,177.0,12.0,44.0,Digital Wallet,3.0
2021-12-08,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,15.0,759.0,22.0,137.0,Credit Card,6.0
2021-12-08,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,176.0,34.0,-38.0,Debit Card,5.0
2021-12-08,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,112.0,12.0,-6.0,Digital Wallet,5.0
2021-12-08,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,23.0,106.0,11.0,-25.0,Debit Card,5.0
2021-12-08,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,8.0,6.0,Credit Card,2.0
2021-12-08,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,17.0,814.0,19.0,95.0,Debit Card,4.0
2021-12-08,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,10.0,1898.0,26.0,172.0,Digital Wallet,4.0
2021-12-08,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,7.0,2246.0,26.0,320.0,Digital Wallet,4.0
2021-12-08,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,25.0,66.0,14.0,-8.0,BNPL,5.0
2021-12-08,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,8.0,-3.0,Digital Wallet,3.0
2021-12-08,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,5.0,6064.0,44.0,621.0,BNPL,6.0
2021-12-08,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,5.0,2242.0,23.0,319.0,Credit Card,4.0
2021-12-08,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,30.0,17.0,7.0,-10.0,BNPL,4.0
2021-12-08,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,3.0,9.0,5638.0,40.0,499.0,Debit Card,6.0
2021-12-08,36-45,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,18.0,3316.0,33.0,483.0,Digital Wallet,7.0
2021-12-08,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,4.0,22.0,5786.0,29.0,-243.0,Credit Card,4.0
2021-12-08,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,25.0,31.0,10.0,-9.0,Credit Card,4.0
2021-12-08,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,8.0,5991.0,43.0,547.0,BNPL,6.0
2021-12-08,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,14.0,8.0,4450.0,147.0,1503.0,Credit Card,12.0
2021-12-08,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,15.0,1138.0,17.0,120.0,Credit Card,4.0
2021-12-08,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,17.0,2561.0,21.0,440.0,Debit Card,4.0
2021-12-08,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,22.0,-22.0,Digital Wallet,4.0
2021-12-08,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,90.0,16.0,-6.0,Credit Card,7.0
2021-12-08,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,23.0,38.0,10.0,-7.0,Debit Card,11.0
2021-12-08,26-35,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,12.0,5765.0,44.0,320.0,BNPL,6.0
2021-12-08,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,3.0,13.0,4818.0,29.0,289.0,Credit Card,2.0
2021-12-08,66+,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,17.0,5.0,4106.0,174.0,2232.0,Credit Card,11.0
2021-12-08,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,10.0,5727.0,45.0,283.0,Digital Wallet,8.0
2021-12-08,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,18.0,1999.0,27.0,372.0,Digital Wallet,4.0
2021-12-08,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,12.0,1007.0,24.0,233.0,Credit Card,6.0
2021-12-08,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,855.0,800.0,1.0,22.0,855.0,18.0,37.0,Debit Card,6.0
2021-12-08,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,11.0,-8.0,Digital Wallet,3.0
2021-12-08,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,12.0,5667.0,42.0,225.0,Digital Wallet,6.0
2021-12-08,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,22.0,305.0,14.0,41.0,Digital Wallet,3.0
2021-12-08,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,10.0,2633.0,29.0,504.0,Credit Card,4.0
2021-12-08,66+,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,29.0,17.0,8.0,-11.0,Debit Card,4.0
