TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-13,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,11.0,451.0,20.0,131.0,BNPL,4.0
2022-12-13,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,26.0,74.0,16.0,-22.0,Credit Card,5.0
2022-12-13,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,10.0,1929.0,28.0,102.0,Debit Card,5.0
2022-12-13,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,13.0,3435.0,31.0,604.0,Debit Card,6.0
2022-12-13,56-65,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,104.0,15.0,-1.0,Credit Card,7.0
2022-12-13,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,31.0,138.0,14.0,4.0,Credit Card,6.0
2022-12-13,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,24.0,112.0,13.0,-7.0,Credit Card,7.0
2022-12-13,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,97.0,13.0,14.0,Debit Card,5.0
2022-12-13,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,33.0,37.0,8.0,-6.0,Debit Card,2.0
2022-12-13,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,29.0,378.0,12.0,-34.0,Digital Wallet,4.0
2022-12-13,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,10.0,50.0,20.0,-30.0,Credit Card,13.0
2022-12-13,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,12.0,75.0,22.0,-7.0,Credit Card,6.0
2022-12-13,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,10.0,178.0,39.0,-41.0,Debit Card,8.0
2022-12-13,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,3.0,21.0,2379.0,22.0,257.0,Credit Card,4.0
2022-12-13,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,23.0,119.0,13.0,2.0,Credit Card,5.0
2022-12-13,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,12.0,1814.0,23.0,91.0,Debit Card,3.0
2022-12-13,36-45,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,19.0,666.0,22.0,44.0,Digital Wallet,4.0
2022-12-13,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,387.0,34.0,53.0,Digital Wallet,5.0
2022-12-13,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,37.0,76.0,Credit Card,5.0
2022-12-13,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,17.0,682.0,13.0,169.0,BNPL,3.0
2022-12-13,56-65,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,3.0,7.0,855.0,36.0,219.0,Debit Card,6.0
2022-12-13,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,8.0,5912.0,44.0,769.0,Debit Card,5.0
2022-12-13,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,147.0,15.0,-18.0,Credit Card,6.0
2022-12-13,56-65,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1382.0,1300.0,3.0,17.0,4146.0,30.0,215.0,Digital Wallet,5.0
2022-12-13,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,11.0,854.0,27.0,77.0,Credit Card,5.0
2022-12-13,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,753.0,600.0,3.0,15.0,2260.0,30.0,429.0,Credit Card,6.0
2022-12-13,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,18.0,13.0,9540.0,100.0,2240.0,Credit Card,14.0
2022-12-13,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,13.0,679.0,19.0,160.0,Digital Wallet,5.0
2022-12-13,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,44.0,10.0,-7.0,Credit Card,5.0
2022-12-13,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,9.0,390.0,22.0,67.0,BNPL,5.0
2022-12-13,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,6.0,1903.0,24.0,179.0,Credit Card,5.0
2022-12-13,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,240.0,36.0,24.0,Debit Card,6.0
2022-12-13,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,14.0,410.0,40.0,70.0,Debit Card,6.0
2022-12-13,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,35.0,45.0,11.0,-16.0,Digital Wallet,4.0
2022-12-13,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,13.0,59.0,24.0,-25.0,Digital Wallet,5.0
2022-12-13,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,13.0,-10.0,Digital Wallet,6.0
2022-12-13,26-35,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,29.0,91.0,14.0,-13.0,Debit Card,5.0
2022-12-13,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2185.0,1900.0,3.0,10.0,6554.0,45.0,810.0,Credit Card,7.0
2022-12-13,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,3.0,12.0,6859.0,41.0,1118.0,Credit Card,6.0
2022-12-13,46-55,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1181.0,1200.0,1.0,17.0,1181.0,21.0,-40.0,Credit Card,4.0
2022-12-13,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,12.0,-3.0,Debit Card,6.0
2022-12-13,66+,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,162.0,17.0,26.0,BNPL,6.0
2022-12-13,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,21.0,1839.0,23.0,316.0,Credit Card,5.0
2022-12-13,56-65,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,10.0,1859.0,27.0,33.0,BNPL,4.0
2022-12-13,46-55,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,211.0,38.0,-7.0,Digital Wallet,6.0
2022-12-13,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,9.0,226.0,25.0,101.0,Digital Wallet,6.0
2022-12-13,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,13.0,402.0,20.0,82.0,Digital Wallet,5.0
2022-12-13,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,17.0,27.0,182.0,20.0,-8.0,Credit Card,12.0
2022-12-13,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,12.0,545.0,16.0,129.0,Digital Wallet,5.0
2022-12-13,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,24.0,84.0,12.0,0.0,BNPL,6.0
2022-12-13,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,13.0,74.0,20.0,-6.0,Digital Wallet,4.0
2022-12-13,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,19.0,2578.0,29.0,548.0,Credit Card,6.0
2022-12-13,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,18.0,301.0,16.0,36.0,Digital Wallet,4.0
2022-12-13,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,4.0,21.0,1916.0,32.0,284.0,Debit Card,7.0
2022-12-13,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,549.0,500.0,1.0,22.0,549.0,13.0,36.0,Digital Wallet,6.0
2022-12-13,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,20.0,42.0,Credit Card,4.0
2022-12-13,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,13.0,247.0,37.0,30.0,Credit Card,7.0
2022-12-13,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,13.0,3995.0,29.0,766.0,Debit Card,6.0
2022-12-13,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,4.0,14.0,2952.0,30.0,921.0,Digital Wallet,6.0
2022-12-13,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,14.0,949.0,15.0,133.0,Digital Wallet,4.0
2022-12-13,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,1.0,15.0,1580.0,17.0,62.0,BNPL,4.0
2022-12-13,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,8.0,1907.0,23.0,84.0,Credit Card,5.0
2022-12-13,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,11.0,994.0,17.0,77.0,Digital Wallet,4.0
2022-12-13,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,1.0,17.0,823.0,15.0,108.0,BNPL,4.0
2022-12-13,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,3.0,8.0,6116.0,42.0,674.0,Credit Card,5.0
2022-12-13,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,12.0,382.0,22.0,60.0,BNPL,5.0
2022-12-13,66+,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,3.0,11.0,5342.0,46.0,197.0,Debit Card,8.0
2022-12-13,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,26.0,83.0,14.0,-21.0,Digital Wallet,6.0
2022-12-13,46-55,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,60.0,11.0,-11.0,Digital Wallet,4.0
2022-12-13,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,27.0,41.0,8.0,-12.0,Digital Wallet,3.0
2022-12-13,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,11.0,220.0,36.0,5.0,Credit Card,5.0
2022-12-13,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,26.0,159.0,9.0,15.0,Debit Card,3.0
2022-12-13,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,10.0,1918.0,26.0,92.0,Credit Card,4.0
2022-12-13,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,12.0,742.0,17.0,125.0,Credit Card,4.0
2022-12-13,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,4.0,14.0,6044.0,27.0,17.0,Debit Card,5.0
2022-12-13,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,13.0,26.0,181.0,19.0,-33.0,Debit Card,9.0
2022-12-13,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,13.0,320.0,37.0,-18.0,Credit Card,5.0
2022-12-13,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,206.0,34.0,-8.0,Digital Wallet,5.0
2022-12-13,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,19.0,1464.0,22.0,243.0,Digital Wallet,5.0
2022-12-13,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,11.0,1.0,Credit Card,6.0
2022-12-13,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,32.0,57.0,11.0,-14.0,Digital Wallet,4.0
2022-12-13,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,20.0,519.0,13.0,107.0,Debit Card,3.0
2022-12-13,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,12.0,-14.0,Credit Card,5.0
2022-12-13,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,10.0,723.0,17.0,106.0,Credit Card,4.0
2022-12-13,66+,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,16.0,1146.0,20.0,126.0,Debit Card,3.0
2022-12-13,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,19.0,1499.0,20.0,279.0,Debit Card,3.0
2022-12-14,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,20.0,1995.0,30.0,365.0,Credit Card,6.0
2022-12-14,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,16.0,2568.0,25.0,444.0,Digital Wallet,5.0
2022-12-14,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,11.0,1979.0,28.0,151.0,Digital Wallet,6.0
2022-12-14,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,12.0,1853.0,23.0,30.0,Credit Card,4.0
2022-12-14,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,625.0,600.0,1.0,19.0,625.0,21.0,4.0,Digital Wallet,5.0
2022-12-14,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,20.0,186.0,17.0,28.0,Credit Card,7.0
2022-12-14,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,6.0,321.0,22.0,99.0,Credit Card,6.0
2022-12-14,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,10.0,-7.0,Digital Wallet,4.0
2022-12-14,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,26.0,341.0,13.0,-71.0,Debit Card,6.0
2022-12-14,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,7.0,117.0,23.0,-6.0,Digital Wallet,4.0
2022-12-14,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,18.0,2503.0,22.0,380.0,Credit Card,5.0
2022-12-14,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2303.0,1900.0,3.0,6.0,6909.0,43.0,1165.0,Digital Wallet,7.0
2022-12-14,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,30.0,54.0,12.0,-18.0,Credit Card,3.0
2022-12-14,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,35.0,138.0,11.0,-13.0,Digital Wallet,6.0
2022-12-14,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,29.0,108.0,15.0,3.0,Debit Card,6.0
2022-12-14,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,27.0,120.0,13.0,-13.0,Credit Card,7.0
2022-12-14,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,27.0,50.0,8.0,7.0,Credit Card,4.0
2022-12-14,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,8.0,-3.0,Credit Card,3.0
2022-12-14,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,32.0,344.0,15.0,-71.0,BNPL,5.0
2022-12-14,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,738.0,600.0,3.0,19.0,2215.0,31.0,384.0,Credit Card,4.0
2022-12-14,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,25.0,34.0,Debit Card,6.0
2022-12-14,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,29.0,158.0,18.0,0.0,Credit Card,7.0
2022-12-14,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,54.0,11.0,-18.0,Digital Wallet,2.0
2022-12-14,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,27.0,64.0,12.0,-8.0,Debit Card,5.0
2022-12-14,66+,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,12.0,127.0,24.0,3.0,Credit Card,6.0
2022-12-14,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,31.0,187.0,13.0,-26.0,Credit Card,4.0
2022-12-14,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,8.0,345.0,25.0,120.0,Credit Card,6.0
2022-12-14,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,5.0,1058.0,39.0,418.0,Credit Card,6.0
2022-12-14,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,38.0,148.0,16.0,-18.0,Digital Wallet,7.0
2022-12-14,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,156.0,13.0,38.0,Digital Wallet,4.0
2022-12-14,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,12.0,-1.0,Credit Card,3.0
2022-12-14,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,10.0,470.0,37.0,133.0,BNPL,6.0
2022-12-14,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,448.0,400.0,1.0,22.0,448.0,13.0,35.0,Credit Card,3.0
2022-12-14,66+,GA,Female,High,Organic,Electronics,Laptops,HP,Envy,762.0,700.0,3.0,13.0,2285.0,30.0,156.0,Credit Card,4.0
2022-12-14,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,8.0,332.0,25.0,106.0,Digital Wallet,5.0
2022-12-14,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,112.0,12.0,20.0,Credit Card,8.0
2022-12-14,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,28.0,203.0,15.0,13.0,Credit Card,6.0
2022-12-14,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,6.0,428.0,22.0,106.0,Credit Card,4.0
2022-12-14,18-25,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,1.0,12.0,1273.0,24.0,49.0,Digital Wallet,5.0
2022-12-14,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,237.0,35.0,22.0,Credit Card,5.0
2022-12-14,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,4.0,39.0,158.0,16.0,-39.0,Digital Wallet,6.0
2022-12-14,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,6.0,53.0,24.0,-32.0,Credit Card,5.0
2022-12-14,66+,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,28.0,13.0,9.0,-11.0,Debit Card,3.0
2022-12-14,36-45,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,1.0,16.0,835.0,19.0,116.0,Debit Card,5.0
2022-12-14,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2241.0,1900.0,3.0,10.0,6723.0,45.0,978.0,Digital Wallet,7.0
2022-12-14,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,12.0,540.0,38.0,202.0,Debit Card,7.0
2022-12-14,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,4.0,15.0,2234.0,31.0,202.0,Debit Card,6.0
2022-12-14,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,25.0,99.0,12.0,6.0,Debit Card,5.0
2022-12-14,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,17.0,26.0,313.0,16.0,42.0,Credit Card,11.0
2022-12-14,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,13.0,367.0,36.0,31.0,Credit Card,8.0
2022-12-14,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,184.0,36.0,-32.0,Debit Card,5.0
2022-12-14,66+,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,8.0,2219.0,27.0,292.0,Credit Card,6.0
2022-12-14,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,21.0,279.0,19.0,10.0,Debit Card,6.0
2022-12-14,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,32.0,91.0,13.0,-2.0,Digital Wallet,5.0
2022-12-14,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,18.0,1518.0,25.0,292.0,Digital Wallet,6.0
2022-12-14,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,8.0,908.0,23.0,135.0,Debit Card,8.0
2022-12-14,46-55,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,12.0,854.0,26.0,78.0,Digital Wallet,5.0
2022-12-14,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,3.0,18.0,2504.0,25.0,379.0,Credit Card,8.0
2022-12-14,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,6.0,1001.0,38.0,363.0,Credit Card,5.0
2022-12-14,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,18.0,942.0,17.0,125.0,Digital Wallet,3.0
