TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-15,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.05,1012.0,4.0,208.0,Digital Wallet,3.0
2021-11-15,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.14,2114.0,14.0,200.0,Credit Card,6.0
2021-11-15,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.69,269.0,22.0,48.0,Digital Wallet,5.0
2021-11-15,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.32,3789.0,23.0,166.0,Digital Wallet,4.0
2021-11-15,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.76,364.0,21.0,143.0,Credit Card,3.0
2021-11-15,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.18,1090.0,14.0,276.0,Credit Card,4.0
2021-11-15,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.53,87.0,3.0,24.0,Digital Wallet,4.0
2021-11-15,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,1.0,1.39,1787.0,14.0,-27.0,Debit Card,6.0
2021-11-15,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.26,314.0,8.0,56.0,Credit Card,3.0
2021-11-15,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.25,104.0,8.0,24.0,Debit Card,6.0
2021-11-15,66+,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,0.73,1910.0,12.0,98.0,Credit Card,4.0
2021-11-15,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.26,1602.0,19.0,383.0,Debit Card,9.0
2021-11-15,66+,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.82,230.0,24.0,6.0,Credit Card,6.0
2021-11-15,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.26,912.0,6.0,206.0,Credit Card,3.0
2021-11-15,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,0.69,3657.0,27.0,231.0,Credit Card,6.0
2021-11-15,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.14,150.0,7.0,43.0,Debit Card,6.0
2021-11-15,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.09,557.0,8.0,149.0,Credit Card,4.0
2021-11-15,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,2.0,1.46,3425.0,9.0,416.0,Digital Wallet,6.0
2021-11-15,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.94,171.0,4.0,62.0,Digital Wallet,3.0
2021-11-15,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,0.8,289.0,6.0,33.0,Debit Card,2.0
2021-11-15,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.09,641.0,22.0,218.0,Digital Wallet,5.0
2021-11-15,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.95,1064.0,16.0,298.0,Digital Wallet,4.0
2021-11-15,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.7,84.0,7.0,17.0,Debit Card,4.0
2021-11-15,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.99,78.0,4.0,4.0,Credit Card,4.0
2021-11-15,18-25,PA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.28,877.0,15.0,113.0,BNPL,4.0
2021-11-15,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.92,1772.0,15.0,58.0,Debit Card,4.0
2021-11-15,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.43,2047.0,18.0,530.0,Debit Card,4.0
2021-11-15,56-65,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.03,1663.0,7.0,156.0,Digital Wallet,2.0
2021-11-15,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.78,249.0,19.0,29.0,Debit Card,5.0
2021-11-15,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.54,242.0,12.0,130.0,Debit Card,5.0
2021-11-15,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.38,74.0,4.0,10.0,Digital Wallet,3.0
2021-11-15,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.19,1651.0,18.0,433.0,Credit Card,4.0
2021-11-15,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.95,62.0,3.0,-1.0,Credit Card,6.0
2021-11-15,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.12,115.0,4.0,41.0,Debit Card,3.0
2021-11-15,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,13.0,39.0,Credit Card,5.0
2021-11-15,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.9,854.0,12.0,142.0,Digital Wallet,4.0
2021-11-15,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.14,121.0,8.0,23.0,Credit Card,7.0
2021-11-15,36-45,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,10.0,1.0,871.0,18.0,253.0,Debit Card,7.0
2021-11-15,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.66,3774.0,27.0,147.0,Credit Card,4.0
2021-11-15,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.12,311.0,21.0,90.0,Credit Card,5.0
2021-11-15,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.23,221.0,5.0,36.0,Debit Card,4.0
2021-11-15,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,1.56,1208.0,10.0,198.0,Credit Card,6.0
2021-11-15,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,2.0,0.76,1175.0,10.0,165.0,Debit Card,5.0
2021-11-15,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,0.85,1783.0,15.0,67.0,Digital Wallet,6.0
2021-11-15,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.79,349.0,23.0,126.0,Credit Card,4.0
2021-11-15,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.02,113.0,3.0,10.0,Debit Card,4.0
2021-11-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.99,987.0,4.0,283.0,Debit Card,4.0
2021-11-15,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.74,863.0,15.0,98.0,Debit Card,4.0
2021-11-15,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.34,3394.0,20.0,374.0,Debit Card,4.0
2021-11-15,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.59,206.0,21.0,-15.0,Digital Wallet,4.0
2021-11-15,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.36,955.0,18.0,187.0,Debit Card,5.0
2021-11-15,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2121.0,1900.0,2.0,1.77,4242.0,23.0,419.0,Debit Card,4.0
2021-11-15,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.59,121.0,23.0,-22.0,Digital Wallet,6.0
2021-11-15,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.61,3906.0,27.0,279.0,Debit Card,5.0
2021-11-15,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.44,1213.0,13.0,400.0,Debit Card,5.0
2021-11-15,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.14,135.0,23.0,-7.0,Credit Card,5.0
2021-11-15,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.65,27.0,5.0,2.0,Debit Card,5.0
2021-11-15,18-25,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.7,296.0,8.0,38.0,Digital Wallet,3.0
2021-11-15,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.51,104.0,7.0,36.0,Debit Card,4.0
2021-11-15,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,2.0,1.9,1828.0,15.0,13.0,BNPL,3.0
2021-11-15,18-25,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,1.44,4167.0,27.0,340.0,Debit Card,4.0
2021-11-15,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,254.0,200.0,1.0,0.79,254.0,9.0,45.0,Digital Wallet,5.0
2021-11-15,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.48,69.0,9.0,-0.0,Credit Card,3.0
2021-11-15,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.58,90.0,5.0,25.0,Credit Card,5.0
2021-11-15,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.46,47.0,3.0,14.0,Credit Card,2.0
2021-11-15,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,0.82,92.0,3.0,-11.0,Debit Card,2.0
2021-11-15,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,0.53,5169.0,16.0,653.0,Digital Wallet,5.0
2021-11-15,36-45,CA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.23,796.0,7.0,189.0,Credit Card,3.0
2021-11-15,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.8,1938.0,11.0,127.0,Credit Card,3.0
2021-11-15,18-25,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.07,365.0,8.0,133.0,Credit Card,6.0
2021-11-15,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.65,149.0,6.0,52.0,Digital Wallet,4.0
2021-11-15,46-55,NC,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.44,160.0,8.0,32.0,Credit Card,4.0
2021-11-15,36-45,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,0.74,1562.0,17.0,345.0,Credit Card,4.0
2021-11-15,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.74,140.0,7.0,44.0,Digital Wallet,5.0
2021-11-15,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.79,105.0,21.0,-36.0,Digital Wallet,5.0
2021-11-15,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.68,401.0,9.0,92.0,Credit Card,4.0
2021-11-15,66+,CA,Other,High,Others,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.23,1874.0,15.0,459.0,Digital Wallet,3.0
2021-11-15,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.35,52.0,3.0,4.0,BNPL,4.0
2021-11-15,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,1.58,1445.0,12.0,133.0,Debit Card,5.0
2021-11-15,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,1.45,3445.0,28.0,17.0,Digital Wallet,6.0
2021-11-15,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.53,123.0,12.0,11.0,Debit Card,5.0
2021-11-15,66+,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.03,644.0,22.0,222.0,Credit Card,4.0
2021-11-15,46-55,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.72,3280.0,20.0,260.0,BNPL,4.0
2021-11-15,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.16,746.0,4.0,242.0,Digital Wallet,3.0
2021-11-15,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.27,42.0,3.0,3.0,Digital Wallet,5.0
2021-11-15,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.16,167.0,7.0,55.0,Credit Card,4.0
2021-11-15,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,9.0,1.24,5209.0,44.0,1565.0,Debit Card,8.0
2021-11-15,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.7,2011.0,13.0,398.0,BNPL,4.0
2021-11-15,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.2,57.0,3.0,4.0,Debit Card,4.0
2021-11-15,18-25,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,0.92,2995.0,16.0,378.0,Credit Card,5.0
2021-11-15,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.17,72.0,3.0,9.0,Digital Wallet,5.0
2021-11-15,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,1.49,1411.0,11.0,100.0,Credit Card,4.0
2021-11-15,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.43,623.0,13.0,110.0,Credit Card,4.0
2021-11-15,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,1.96,1895.0,17.0,378.0,Debit Card,5.0
2021-11-15,36-45,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,2.0,1.47,1994.0,16.0,178.0,Credit Card,4.0
2021-11-15,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.79,320.0,21.0,99.0,Digital Wallet,5.0
2021-11-15,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.31,276.0,20.0,56.0,BNPL,5.0
2021-11-15,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.66,85.0,11.0,14.0,Debit Card,4.0
