TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-29,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.35,2653.0,14.0,540.0,Debit Card,4.0
2022-10-29,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.2,293.0,4.0,109.0,Digital Wallet,6.0
2022-10-29,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.69,58.0,3.0,20.0,Digital Wallet,3.0
2022-10-29,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.97,99.0,4.0,34.0,Credit Card,6.0
2022-10-29,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.83,17.0,3.0,-1.0,Credit Card,4.0
2022-10-29,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.86,198.0,3.0,70.0,Digital Wallet,3.0
2022-10-29,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.82,188.0,4.0,34.0,Credit Card,3.0
2022-10-29,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.5,65.0,3.0,2.0,Digital Wallet,4.0
2022-10-29,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.58,224.0,4.0,20.0,Credit Card,4.0
2022-10-29,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.21,48.0,3.0,0.0,Credit Card,3.0
2022-10-29,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.61,144.0,6.0,38.0,Debit Card,4.0
2022-10-29,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.37,1450.0,9.0,442.0,Credit Card,4.0
2022-10-29,18-25,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.22,1683.0,24.0,159.0,Digital Wallet,5.0
2022-10-29,18-25,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.11,60.0,3.0,12.0,Debit Card,3.0
2022-10-29,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,0.74,1942.0,10.0,332.0,Debit Card,5.0
2022-10-29,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,1.18,665.0,7.0,58.0,Credit Card,4.0
2022-10-29,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,2.0,0.99,1003.0,12.0,192.0,Digital Wallet,4.0
2022-10-29,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.82,55.0,10.0,-15.0,Credit Card,6.0
2022-10-29,56-65,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.94,65.0,3.0,17.0,BNPL,3.0
2022-10-29,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.5,87.0,4.0,8.0,Credit Card,5.0
2022-10-29,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.61,253.0,5.0,68.0,Debit Card,5.0
2022-10-29,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.79,139.0,19.0,1.0,Debit Card,4.0
2022-10-29,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.81,127.0,3.0,24.0,Credit Card,4.0
2022-10-29,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.85,101.0,4.0,17.0,Credit Card,4.0
2022-10-29,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.48,348.0,7.0,141.0,Digital Wallet,4.0
2022-10-29,18-25,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.92,1925.0,13.0,112.0,BNPL,4.0
2022-10-29,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.72,656.0,22.0,234.0,Digital Wallet,5.0
2022-10-29,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.26,1807.0,15.0,392.0,Credit Card,4.0
2022-10-29,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.11,43.0,3.0,10.0,Digital Wallet,3.0
2022-10-29,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,3.0,1.52,4661.0,12.0,149.0,Debit Card,3.0
2022-10-29,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.84,59.0,3.0,11.0,Credit Card,4.0
2022-10-29,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.91,69.0,3.0,6.0,Digital Wallet,4.0
2022-10-29,18-25,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.9,16.0,3.0,-2.0,Digital Wallet,3.0
2022-10-29,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.83,63.0,13.0,-10.0,Debit Card,5.0
2022-10-29,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.54,46.0,3.0,13.0,Digital Wallet,2.0
2022-10-29,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.79,331.0,3.0,27.0,BNPL,4.0
2022-10-29,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,1.0,1.76,932.0,10.0,22.0,Debit Card,3.0
2022-10-29,56-65,NC,Other,High,Others,Electronics,Laptops,HP,Envy,686.0,700.0,2.0,0.87,1372.0,19.0,-47.0,Credit Card,4.0
2022-10-29,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,1.63,4858.0,15.0,342.0,Credit Card,3.0
2022-10-29,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.66,490.0,20.0,270.0,Credit Card,4.0
2022-10-29,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.2,37.0,3.0,4.0,Debit Card,4.0
2022-10-29,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.72,79.0,3.0,16.0,Debit Card,3.0
2022-10-29,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.97,85.0,3.0,22.0,Credit Card,3.0
2022-10-29,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,0.76,1420.0,10.0,110.0,Credit Card,5.0
2022-10-29,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,1984.0,1900.0,2.0,1.95,3968.0,23.0,145.0,Digital Wallet,3.0
2022-10-29,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.97,106.0,3.0,28.0,Digital Wallet,6.0
2022-10-29,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.52,12.0,3.0,-1.0,Debit Card,2.0
2022-10-29,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.15,1883.0,11.0,72.0,Debit Card,6.0
2022-10-29,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.05,3942.0,25.0,317.0,BNPL,5.0
2022-10-29,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.94,322.0,3.0,19.0,Digital Wallet,2.0
2022-10-29,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.21,970.0,3.0,167.0,Digital Wallet,2.0
2022-10-29,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.23,55.0,3.0,22.0,Debit Card,3.0
2022-10-29,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.82,2750.0,18.0,633.0,Digital Wallet,5.0
2022-10-29,26-35,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,0.6,2162.0,13.0,248.0,BNPL,6.0
2022-10-29,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.36,1016.0,5.0,211.0,Credit Card,5.0
2022-10-29,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.79,57.0,3.0,6.0,Credit Card,8.0
2022-10-29,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.95,100.0,3.0,-8.0,Digital Wallet,3.0
2022-10-29,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.77,52.0,3.0,19.0,Digital Wallet,2.0
2022-10-29,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.91,1139.0,10.0,329.0,Credit Card,4.0
2022-10-29,66+,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.52,3025.0,17.0,608.0,Digital Wallet,4.0
2022-10-29,18-25,OH,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.99,120.0,3.0,17.0,Digital Wallet,4.0
2022-10-29,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.4,68.0,10.0,-2.0,BNPL,4.0
2022-10-29,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.6,75.0,3.0,22.0,Digital Wallet,4.0
2022-10-29,18-25,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,0.7,982.0,8.0,73.0,Digital Wallet,5.0
2022-10-29,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.58,25.0,3.0,2.0,Credit Card,3.0
2022-10-29,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1757.0,1800.0,2.0,0.8,3515.0,24.0,-109.0,BNPL,5.0
2022-10-29,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.93,51.0,3.0,8.0,Digital Wallet,2.0
2022-10-29,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.61,29.0,3.0,6.0,Debit Card,4.0
2022-10-29,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.72,260.0,22.0,38.0,BNPL,4.0
2022-10-29,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.64,44.0,3.0,1.0,BNPL,4.0
2022-10-29,66+,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.28,4184.0,21.0,363.0,Debit Card,2.0
2022-10-29,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.75,50.0,3.0,7.0,Credit Card,2.0
2022-10-29,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.91,133.0,4.0,38.0,Digital Wallet,4.0
2022-10-29,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.84,150.0,5.0,54.0,Debit Card,4.0
2022-10-29,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.95,105.0,3.0,22.0,Credit Card,4.0
2022-10-29,46-55,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,0.51,386.0,13.0,73.0,Debit Card,5.0
2022-10-29,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.56,53.0,3.0,15.0,Credit Card,2.0
2022-10-29,66+,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.3,126.0,3.0,33.0,Debit Card,13.0
2022-10-29,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.96,159.0,3.0,36.0,Digital Wallet,4.0
2022-10-29,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,11.0,0.66,10188.0,56.0,2431.0,Digital Wallet,7.0
2022-10-29,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.55,162.0,9.0,53.0,Debit Card,4.0
2022-10-29,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.23,164.0,17.0,27.0,Debit Card,7.0
2022-10-29,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.72,842.0,12.0,80.0,Credit Card,4.0
2022-10-29,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.97,52.0,3.0,4.0,Debit Card,3.0
2022-10-29,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.84,138.0,7.0,32.0,Credit Card,6.0
2022-10-29,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.01,41.0,3.0,-2.0,Credit Card,4.0
2022-10-29,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.75,99.0,3.0,36.0,Credit Card,4.0
2022-10-29,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.21,597.0,21.0,176.0,Digital Wallet,5.0
2022-10-29,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.81,106.0,6.0,10.0,Digital Wallet,5.0
2022-10-29,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.99,79.0,3.0,16.0,Credit Card,2.0
2022-10-29,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.12,100.0,3.0,37.0,Digital Wallet,4.0
2022-10-29,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.61,259.0,6.0,73.0,Digital Wallet,6.0
2022-10-29,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.14,316.0,3.0,63.0,Debit Card,3.0
