TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-31,36-45,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.47,78.0,9.0,20.0,Digital Wallet,4.0
2023-10-31,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.85,273.0,25.0,48.0,Digital Wallet,6.0
2023-10-31,36-45,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.87,18.0,3.0,-0.0,Digital Wallet,2.0
2023-10-31,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.77,108.0,5.0,43.0,BNPL,4.0
2023-10-31,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.65,92.0,6.0,26.0,Credit Card,6.0
2023-10-31,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.46,99.0,4.0,20.0,Digital Wallet,4.0
2023-10-31,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.16,61.0,4.0,9.0,Debit Card,5.0
2023-10-31,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,1.9,1924.0,10.0,314.0,Credit Card,3.0
2023-10-31,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.57,172.0,8.0,39.0,BNPL,5.0
2023-10-31,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.96,134.0,5.0,39.0,Digital Wallet,2.0
2023-10-31,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.95,23.0,3.0,5.0,Credit Card,3.0
2023-10-31,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.07,97.0,3.0,33.0,Digital Wallet,3.0
2023-10-31,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2032.0,1900.0,2.0,1.81,4065.0,27.0,238.0,Digital Wallet,7.0
2023-10-31,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.94,384.0,12.0,72.0,Debit Card,4.0
2023-10-31,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.69,68.0,7.0,21.0,Digital Wallet,6.0
2023-10-31,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.6,13.0,5.0,-1.0,Digital Wallet,2.0
2023-10-31,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.27,3611.0,24.0,187.0,Digital Wallet,5.0
2023-10-31,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.55,971.0,7.0,164.0,Digital Wallet,3.0
2023-10-31,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.65,71.0,5.0,25.0,BNPL,3.0
2023-10-31,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.56,508.0,22.0,286.0,BNPL,4.0
2023-10-31,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.18,17.0,3.0,4.0,Digital Wallet,4.0
2023-10-31,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.92,70.0,8.0,1.0,Credit Card,5.0
2023-10-31,46-55,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.53,1187.0,14.0,373.0,Credit Card,4.0
2023-10-31,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.8,80.0,4.0,16.0,BNPL,3.0
2023-10-31,66+,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.91,68.0,7.0,0.0,Credit Card,3.0
2023-10-31,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.51,37.0,7.0,0.0,Debit Card,4.0
2023-10-31,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,1.0,1.48,1783.0,15.0,-32.0,Debit Card,5.0
2023-10-31,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.78,124.0,7.0,27.0,Credit Card,6.0
2023-10-31,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.17,1627.0,17.0,410.0,Debit Card,4.0
2023-10-31,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,10.0,0.8,5528.0,52.0,1476.0,Debit Card,9.0
2023-10-31,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.15,2783.0,16.0,667.0,BNPL,5.0
2023-10-31,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.45,83.0,8.0,15.0,BNPL,6.0
2023-10-31,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.6,151.0,12.0,38.0,Credit Card,4.0
2023-10-31,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.71,75.0,3.0,22.0,Digital Wallet,2.0
2023-10-31,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.95,44.0,3.0,11.0,Debit Card,3.0
2023-10-31,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.49,129.0,10.0,29.0,Digital Wallet,5.0
2023-10-31,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.56,668.0,14.0,154.0,Credit Card,4.0
2023-10-31,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.81,125.0,7.0,28.0,Credit Card,6.0
2023-10-31,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.97,69.0,6.0,3.0,Credit Card,4.0
2023-10-31,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.74,59.0,8.0,17.0,Digital Wallet,4.0
2023-10-31,18-25,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,0.84,4175.0,28.0,347.0,Digital Wallet,5.0
2023-10-31,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.66,885.0,23.0,262.0,Credit Card,5.0
2023-10-31,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.54,143.0,9.0,45.0,Debit Card,4.0
2023-10-31,46-55,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.08,79.0,6.0,13.0,Digital Wallet,4.0
2023-10-31,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.71,296.0,23.0,73.0,Debit Card,7.0
2023-10-31,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,0.67,1847.0,16.0,31.0,Credit Card,4.0
2023-10-31,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.11,618.0,14.0,105.0,BNPL,4.0
2023-10-31,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.62,54.0,5.0,14.0,Credit Card,4.0
2023-10-31,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.86,36.0,6.0,0.0,Debit Card,2.0
2023-10-31,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.7,37.0,6.0,1.0,Digital Wallet,4.0
2023-10-31,18-25,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,2.0,1.18,3372.0,13.0,359.0,Digital Wallet,4.0
2023-10-31,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.37,114.0,9.0,44.0,Digital Wallet,4.0
2023-10-31,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.85,1861.0,11.0,449.0,Credit Card,5.0
2023-10-31,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.63,133.0,8.0,25.0,BNPL,3.0
2023-10-31,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.36,97.0,6.0,1.0,Debit Card,5.0
2023-10-31,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.23,66.0,8.0,19.0,Credit Card,4.0
2023-10-31,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.69,175.0,9.0,61.0,BNPL,4.0
2023-10-31,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.62,225.0,5.0,99.0,Debit Card,4.0
2023-10-31,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.78,673.0,23.0,250.0,Debit Card,6.0
2023-10-31,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.89,48.0,5.0,3.0,Digital Wallet,5.0
2023-10-31,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.99,144.0,7.0,47.0,Credit Card,9.0
2023-10-31,46-55,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,1.38,2809.0,20.0,188.0,Credit Card,5.0
2023-10-31,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.98,67.0,13.0,-7.0,Digital Wallet,5.0
2023-10-31,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.66,1834.0,14.0,420.0,Digital Wallet,4.0
2023-10-31,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,1.0,0.82,1691.0,14.0,-23.0,Digital Wallet,4.0
2023-10-31,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.97,16.0,3.0,3.0,Digital Wallet,3.0
2023-10-31,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.6,147.0,22.0,4.0,BNPL,4.0
2023-10-31,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.7,173.0,7.0,16.0,Debit Card,4.0
2023-10-31,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.89,69.0,4.0,25.0,Credit Card,3.0
2023-10-31,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.81,56.0,3.0,8.0,Digital Wallet,4.0
2023-10-31,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.54,69.0,9.0,-0.0,Digital Wallet,6.0
2023-10-31,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.99,33.0,4.0,-1.0,Digital Wallet,3.0
2023-10-31,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.1,105.0,6.0,39.0,BNPL,4.0
2023-10-31,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.75,250.0,9.0,61.0,Credit Card,6.0
2023-10-31,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.18,1206.0,8.0,197.0,Debit Card,3.0
2023-10-31,46-55,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,2.0,247.0,15.0,132.0,Digital Wallet,4.0
2023-10-31,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,0.73,23.0,5.0,-6.0,Credit Card,4.0
2023-10-31,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.1,127.0,9.0,28.0,Debit Card,6.0
2023-10-31,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.7,135.0,9.0,25.0,BNPL,4.0
2023-10-31,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,0.57,3503.0,24.0,79.0,Digital Wallet,5.0
2023-10-31,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.19,60.0,5.0,15.0,Credit Card,3.0
2023-10-31,46-55,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.55,1466.0,9.0,157.0,Digital Wallet,5.0
2023-10-31,26-35,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.85,47.0,3.0,14.0,Digital Wallet,3.0
2023-10-31,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,13.0,1.37,3592.0,65.0,277.0,Credit Card,8.0
2023-10-31,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.0,16.0,3.0,1.0,Debit Card,3.0
2023-10-31,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.15,188.0,10.0,59.0,Debit Card,5.0
2023-10-31,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.66,24.0,6.0,-2.0,Debit Card,3.0
2023-10-31,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.67,19.0,3.0,-4.0,Credit Card,2.0
2023-10-31,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,2.0,1.88,3116.0,12.0,104.0,Debit Card,6.0
2023-10-31,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.13,56.0,7.0,14.0,Debit Card,5.0
2023-10-31,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.74,130.0,9.0,51.0,Credit Card,4.0
2023-10-31,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.01,3635.0,30.0,204.0,Credit Card,6.0
2023-10-31,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.8,151.0,9.0,42.0,Digital Wallet,7.0
2023-10-31,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.18,2085.0,13.0,471.0,Digital Wallet,4.0
2023-10-31,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.85,152.0,11.0,40.0,Digital Wallet,4.0
2023-10-31,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,0.63,1639.0,10.0,129.0,Credit Card,4.0
2023-10-31,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.81,1715.0,24.0,191.0,Digital Wallet,4.0
2023-10-31,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,1.0,0.67,1603.0,10.0,92.0,Digital Wallet,4.0
2023-10-31,56-65,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,1.6,1402.0,9.0,93.0,Debit Card,5.0
2023-10-31,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.81,50.0,3.0,7.0,Credit Card,5.0
2023-10-31,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.75,936.0,8.0,228.0,Digital Wallet,2.0
2023-10-31,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.9,116.0,7.0,39.0,Debit Card,4.0
2023-10-31,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.48,137.0,23.0,-6.0,Digital Wallet,4.0
2023-10-31,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.94,71.0,6.0,5.0,Digital Wallet,4.0
2023-10-31,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.59,41.0,4.0,7.0,Debit Card,4.0
2023-10-31,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.91,217.0,7.0,35.0,Credit Card,5.0
2023-10-31,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,1.97,109.0,8.0,-19.0,Credit Card,7.0
2023-10-31,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.91,318.0,10.0,82.0,Debit Card,6.0
2023-10-31,46-55,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,1.73,1129.0,12.0,117.0,Digital Wallet,4.0
2023-10-31,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.83,66.0,7.0,-1.0,Debit Card,5.0
2023-10-31,66+,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.62,41.0,4.0,6.0,Digital Wallet,3.0
2023-10-31,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.95,1697.0,18.0,279.0,Credit Card,6.0
2023-10-31,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,1.28,739.0,14.0,124.0,Debit Card,5.0
2023-10-31,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.04,636.0,12.0,124.0,Digital Wallet,4.0
2023-10-31,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.83,121.0,5.0,36.0,Debit Card,4.0
2023-10-31,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.45,92.0,6.0,26.0,Credit Card,3.0
2023-10-31,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.34,48.0,4.0,14.0,Debit Card,2.0
2023-10-31,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.73,84.0,4.0,19.0,Credit Card,5.0
2023-10-31,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.67,62.0,7.0,5.0,Credit Card,5.0
2023-10-31,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.65,151.0,3.0,27.0,Debit Card,3.0
2023-10-31,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.42,939.0,10.0,228.0,Debit Card,3.0
2023-10-31,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,8.0,0.91,7915.0,42.0,1473.0,Debit Card,6.0
2023-10-31,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,0.7,753.0,11.0,141.0,Credit Card,4.0
2023-10-31,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.48,44.0,4.0,10.0,Credit Card,3.0
2023-10-31,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.72,1745.0,18.0,26.0,Credit Card,5.0
2023-10-31,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.96,193.0,10.0,58.0,Digital Wallet,4.0
2023-10-31,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.12,218.0,10.0,28.0,Digital Wallet,5.0
2023-10-31,66+,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.58,156.0,7.0,44.0,Credit Card,5.0
2023-10-31,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.67,64.0,13.0,-10.0,Debit Card,4.0
2023-10-31,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.54,169.0,12.0,57.0,Credit Card,4.0
2023-10-31,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.91,146.0,3.0,22.0,Credit Card,2.0
2023-10-31,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,2.0,1.91,1910.0,16.0,93.0,Debit Card,3.0
2023-10-31,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.59,214.0,7.0,57.0,Digital Wallet,4.0
2023-10-31,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.85,187.0,10.0,51.0,Credit Card,6.0
2023-10-31,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.83,70.0,3.0,7.0,Digital Wallet,6.0
2023-10-31,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.67,76.0,6.0,10.0,Digital Wallet,3.0
2023-10-31,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.5,19.0,3.0,1.0,Debit Card,3.0
2023-10-31,56-65,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1366.0,1300.0,1.0,0.94,1366.0,9.0,57.0,Credit Card,4.0
2023-10-31,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.8,1824.0,16.0,107.0,Debit Card,4.0
2023-10-31,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.0,248.0,5.0,63.0,Digital Wallet,4.0
