TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-02,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,1.42,3039.0,19.0,420.0,Digital Wallet,4.0
2022-08-02,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.75,1105.0,16.0,339.0,Debit Card,3.0
2022-08-02,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.73,89.0,9.0,21.0,Debit Card,7.0
2022-08-02,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.52,121.0,7.0,24.0,Debit Card,4.0
2022-08-02,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,3.0,0.99,2399.0,18.0,881.0,Digital Wallet,4.0
2022-08-02,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.09,157.0,12.0,45.0,Digital Wallet,4.0
2022-08-02,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.82,148.0,9.0,19.0,Debit Card,4.0
2022-08-02,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.9,231.0,10.0,71.0,Digital Wallet,5.0
2022-08-02,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.3,573.0,9.0,163.0,Debit Card,5.0
2022-08-02,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.57,987.0,22.0,215.0,Digital Wallet,4.0
2022-08-02,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.45,255.0,16.0,139.0,Digital Wallet,6.0
2022-08-02,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.62,17.0,3.0,-1.0,BNPL,2.0
2022-08-02,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.71,244.0,23.0,21.0,Digital Wallet,6.0
2022-08-02,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.99,3718.0,28.0,290.0,Credit Card,5.0
2022-08-02,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.52,120.0,10.0,35.0,Digital Wallet,4.0
2022-08-02,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,0.94,1706.0,13.0,193.0,Debit Card,5.0
2022-08-02,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,0.61,1712.0,13.0,199.0,BNPL,3.0
2022-08-02,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.89,762.0,12.0,150.0,Credit Card,5.0
2022-08-02,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,0.72,3577.0,29.0,148.0,Credit Card,5.0
2022-08-02,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.26,98.0,13.0,-16.0,Credit Card,7.0
2022-08-02,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,1.19,2007.0,20.0,187.0,Digital Wallet,5.0
2022-08-02,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,1.17,4015.0,29.0,387.0,BNPL,4.0
2022-08-02,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.29,2080.0,13.0,467.0,Debit Card,5.0
2022-08-02,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.72,63.0,6.0,7.0,Debit Card,3.0
2022-08-02,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,1.8,268.0,9.0,-41.0,Debit Card,5.0
2022-08-02,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.81,1022.0,12.0,210.0,Credit Card,3.0
2022-08-02,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.97,219.0,24.0,-4.0,Digital Wallet,5.0
2022-08-02,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.4,78.0,17.0,1.0,Digital Wallet,7.0
2022-08-02,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.91,2191.0,21.0,670.0,BNPL,5.0
2022-08-02,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.61,48.0,3.0,15.0,Digital Wallet,3.0
2022-08-02,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.94,1047.0,8.0,239.0,Credit Card,3.0
2022-08-02,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.95,54.0,5.0,9.0,Digital Wallet,3.0
2022-08-02,18-25,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.54,77.0,4.0,13.0,Digital Wallet,2.0
2022-08-02,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.53,59.0,5.0,9.0,Debit Card,4.0
2022-08-02,56-65,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.99,748.0,12.0,137.0,Credit Card,2.0
2022-08-02,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.93,47.0,3.0,3.0,Digital Wallet,4.0
2022-08-02,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.89,106.0,7.0,19.0,Digital Wallet,4.0
2022-08-02,18-25,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.86,795.0,13.0,182.0,Digital Wallet,4.0
2022-08-02,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.84,105.0,6.0,40.0,Credit Card,6.0
2022-08-02,56-65,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.91,1448.0,23.0,224.0,BNPL,4.0
2022-08-02,56-65,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,0.66,1456.0,22.0,234.0,Digital Wallet,5.0
2022-08-02,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.83,80.0,10.0,-5.0,BNPL,5.0
2022-08-02,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,7.0,0.53,4206.0,36.0,1370.0,Debit Card,6.0
2022-08-02,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.95,800.0,27.0,173.0,Credit Card,5.0
2022-08-02,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,1.96,4808.0,17.0,291.0,BNPL,4.0
2022-08-02,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.76,54.0,14.0,-20.0,Digital Wallet,6.0
2022-08-02,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,14.0,0.94,2181.0,144.0,637.0,Digital Wallet,11.0
2022-08-02,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.82,679.0,11.0,168.0,BNPL,5.0
2022-08-02,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.92,38.0,7.0,5.0,Digital Wallet,4.0
2022-08-02,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.81,3066.0,21.0,645.0,Debit Card,4.0
2022-08-02,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.87,37.0,3.0,3.0,Digital Wallet,4.0
2022-08-02,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,1.27,638.0,8.0,129.0,BNPL,2.0
2022-08-02,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.77,149.0,24.0,5.0,Debit Card,5.0
2022-08-02,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,1.68,1679.0,11.0,168.0,Debit Card,4.0
2022-08-02,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.86,44.0,4.0,-0.0,Credit Card,5.0
2022-08-02,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.77,127.0,11.0,16.0,Credit Card,4.0
2022-08-02,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.98,184.0,11.0,23.0,BNPL,4.0
2022-08-02,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.13,282.0,25.0,56.0,Digital Wallet,6.0
2022-08-02,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.75,31.0,6.0,5.0,Digital Wallet,3.0
2022-08-02,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.61,1117.0,14.0,303.0,Debit Card,4.0
2022-08-02,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.72,78.0,3.0,15.0,Credit Card,2.0
2022-08-02,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,1.77,1922.0,19.0,203.0,Digital Wallet,6.0
2022-08-02,56-65,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.05,2544.0,19.0,125.0,Digital Wallet,5.0
2022-08-02,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.8,61.0,5.0,21.0,BNPL,3.0
2022-08-02,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.61,93.0,8.0,24.0,Digital Wallet,5.0
2022-08-02,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.28,2119.0,21.0,598.0,BNPL,15.0
2022-08-02,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.62,116.0,9.0,7.0,Digital Wallet,4.0
2022-08-02,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.96,297.0,26.0,71.0,Credit Card,5.0
2022-08-02,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.24,89.0,7.0,22.0,Credit Card,6.0
2022-08-02,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.52,138.0,8.0,40.0,Digital Wallet,4.0
2022-08-02,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.95,2036.0,13.0,423.0,Digital Wallet,4.0
2022-08-02,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.9,333.0,14.0,119.0,Digital Wallet,4.0
2022-08-02,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.65,199.0,9.0,-10.0,Debit Card,4.0
2022-08-02,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.85,2054.0,15.0,440.0,Credit Card,4.0
2022-08-02,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.27,2866.0,21.0,745.0,Credit Card,5.0
2022-08-02,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.23,276.0,10.0,86.0,Digital Wallet,5.0
2022-08-02,56-65,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.6,1861.0,19.0,643.0,Debit Card,4.0
2022-08-02,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.44,77.0,9.0,18.0,BNPL,5.0
2022-08-02,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.28,1926.0,17.0,509.0,Digital Wallet,4.0
2022-08-02,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.8,49.0,7.0,7.0,Digital Wallet,4.0
2022-08-02,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,0.92,1308.0,11.0,97.0,Digital Wallet,2.0
2022-08-02,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,1.0,0.84,1260.0,13.0,47.0,Credit Card,4.0
2022-08-02,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.82,220.0,10.0,90.0,Debit Card,5.0
2022-08-02,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.01,526.0,9.0,117.0,Credit Card,4.0
2022-08-02,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,2.0,1.08,2455.0,21.0,34.0,Digital Wallet,6.0
2022-08-02,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.85,658.0,16.0,142.0,BNPL,6.0
2022-08-02,46-55,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.94,210.0,9.0,1.0,Debit Card,4.0
2022-08-02,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.6,77.0,10.0,8.0,Digital Wallet,12.0
2022-08-02,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,1.2,2486.0,21.0,466.0,Credit Card,4.0
2022-08-02,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.34,75.0,7.0,8.0,Digital Wallet,4.0
2022-08-02,46-55,GA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,1.52,1459.0,10.0,149.0,Credit Card,2.0
2022-08-02,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,1.24,2214.0,15.0,299.0,Digital Wallet,4.0
2022-08-02,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.03,58.0,5.0,17.0,Digital Wallet,4.0
2022-08-02,26-35,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.72,173.0,11.0,57.0,Debit Card,5.0
2022-08-02,26-35,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,15.0,1.78,13697.0,186.0,2261.0,Digital Wallet,11.0
2022-08-02,66+,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.99,168.0,10.0,39.0,Credit Card,8.0
2022-08-02,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.53,97.0,7.0,-9.0,Credit Card,2.0
2022-08-02,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.12,1937.0,13.0,124.0,Debit Card,4.0
2022-08-02,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.71,352.0,9.0,118.0,Digital Wallet,6.0
2022-08-02,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.48,50.0,5.0,10.0,BNPL,4.0
2022-08-02,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.51,51.0,6.0,10.0,Credit Card,2.0
2022-08-02,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,1.8,3908.0,25.0,283.0,Credit Card,4.0
2022-08-02,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,9.0,0.88,2835.0,95.0,940.0,Digital Wallet,11.0
2022-08-02,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.03,56.0,4.0,22.0,Credit Card,2.0
2022-08-02,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.33,172.0,7.0,61.0,Digital Wallet,4.0
2022-08-02,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.52,59.0,8.0,6.0,Credit Card,4.0
2022-08-02,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,0.96,2545.0,20.0,525.0,Digital Wallet,4.0
2022-08-02,56-65,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.71,263.0,10.0,73.0,Debit Card,5.0
2022-08-02,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,1.72,684.0,14.0,70.0,Credit Card,4.0
2022-08-02,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.2,1692.0,9.0,183.0,Credit Card,3.0
2022-08-02,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.88,174.0,25.0,29.0,Debit Card,5.0
2022-08-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.74,542.0,11.0,131.0,Debit Card,4.0
2022-08-02,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.82,358.0,11.0,97.0,Digital Wallet,4.0
2022-08-02,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.78,72.0,8.0,16.0,BNPL,5.0
2022-08-02,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.98,201.0,7.0,-6.0,Credit Card,4.0
2022-08-02,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.28,3107.0,20.0,687.0,Debit Card,5.0
2022-08-02,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.74,51.0,3.0,13.0,Debit Card,3.0
2022-08-02,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.98,92.0,4.0,13.0,Debit Card,4.0
2022-08-02,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.94,57.0,7.0,-0.0,Digital Wallet,6.0
2022-08-02,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,0.52,1744.0,13.0,232.0,Credit Card,4.0
2022-08-02,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,0.6,198.0,9.0,9.0,Credit Card,4.0
2022-08-02,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.58,15.0,3.0,2.0,Credit Card,4.0
2022-08-02,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.38,14.0,7.0,-3.0,BNPL,3.0
2022-08-02,66+,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,5.0,1.85,3453.0,30.0,922.0,Debit Card,6.0
2022-08-02,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.8,61.0,3.0,-2.0,Credit Card,4.0
2022-08-02,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.85,99.0,5.0,35.0,Credit Card,5.0
2022-08-02,56-65,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.23,121.0,9.0,22.0,Debit Card,6.0
2022-08-02,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.18,305.0,6.0,119.0,Credit Card,5.0
2022-08-02,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,0.93,274.0,6.0,-31.0,Digital Wallet,3.0
2022-08-02,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.39,149.0,8.0,21.0,Credit Card,5.0
2022-08-02,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.51,34.0,4.0,10.0,Debit Card,3.0
2022-08-02,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.87,15.0,4.0,2.0,Credit Card,4.0
2022-08-02,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.91,80.0,10.0,10.0,Digital Wallet,7.0
2022-08-02,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.61,1049.0,6.0,243.0,Digital Wallet,3.0
2022-08-02,56-65,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.9,109.0,8.0,31.0,Credit Card,4.0
2022-08-02,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.92,160.0,22.0,18.0,Credit Card,5.0
2022-08-02,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.27,134.0,8.0,36.0,BNPL,4.0
2022-08-02,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,0.52,2601.0,17.0,184.0,Credit Card,3.0
2022-08-02,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.73,150.0,6.0,39.0,Digital Wallet,3.0
2022-08-02,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,0.54,2284.0,16.0,368.0,Credit Card,5.0
2022-08-02,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.26,253.0,8.0,65.0,Debit Card,5.0
2022-08-02,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.19,3103.0,18.0,685.0,Debit Card,6.0
2022-08-02,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.66,27.0,6.0,1.0,Credit Card,5.0
2022-08-02,66+,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.0,105.0,8.0,27.0,Debit Card,3.0
2022-08-02,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,0.57,3272.0,14.0,258.0,Debit Card,5.0
2022-08-02,26-35,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.58,59.0,8.0,3.0,Credit Card,5.0
