TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-19,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,0.51,914.0,12.0,202.0,Digital Wallet,4.0
2023-05-19,18-25,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.94,1925.0,29.0,396.0,Credit Card,6.0
2023-05-19,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.75,201.0,12.0,64.0,Credit Card,8.0
2023-05-19,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.13,138.0,13.0,25.0,Digital Wallet,3.0
2023-05-19,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.54,2233.0,14.0,619.0,Debit Card,5.0
2023-05-19,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.77,154.0,16.0,38.0,Digital Wallet,5.0
2023-05-19,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.64,82.0,5.0,16.0,Credit Card,5.0
2023-05-19,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.17,154.0,9.0,45.0,Credit Card,7.0
2023-05-19,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.68,75.0,5.0,20.0,BNPL,2.0
2023-05-19,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.86,1912.0,31.0,381.0,Debit Card,5.0
2023-05-19,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,6.0,1.65,875.0,67.0,208.0,BNPL,8.0
2023-05-19,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,12.0,0.76,7508.0,63.0,2645.0,Debit Card,8.0
2023-05-19,66+,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.64,166.0,12.0,55.0,Debit Card,5.0
2023-05-19,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.73,318.0,24.0,94.0,Digital Wallet,6.0
2023-05-19,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.43,90.0,4.0,11.0,Debit Card,6.0
2023-05-19,46-55,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,0.67,821.0,12.0,208.0,Digital Wallet,4.0
2023-05-19,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.69,141.0,12.0,-11.0,Debit Card,6.0
2023-05-19,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.35,194.0,11.0,63.0,Credit Card,4.0
2023-05-19,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.44,339.0,8.0,81.0,Digital Wallet,2.0
2023-05-19,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,1.67,5517.0,16.0,1001.0,BNPL,5.0
2023-05-19,18-25,FL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.48,129.0,7.0,22.0,Debit Card,3.0
2023-05-19,46-55,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.41,78.0,8.0,10.0,Credit Card,4.0
2023-05-19,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.62,3034.0,16.0,918.0,Credit Card,3.0
2023-05-19,18-25,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,0.55,760.0,27.0,333.0,Digital Wallet,6.0
2023-05-19,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.78,151.0,8.0,43.0,Credit Card,4.0
2023-05-19,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.37,49.0,4.0,15.0,Digital Wallet,3.0
2023-05-19,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.9,26.0,5.0,1.0,BNPL,5.0
2023-05-19,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,1.05,2104.0,22.0,282.0,Debit Card,6.0
2023-05-19,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.81,42.0,5.0,12.0,Digital Wallet,3.0
2023-05-19,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.64,19.0,3.0,1.0,Digital Wallet,2.0
2023-05-19,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.9,130.0,26.0,-16.0,Debit Card,6.0
2023-05-19,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,1.9,5442.0,20.0,921.0,Debit Card,4.0
2023-05-19,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,0.52,1624.0,9.0,315.0,Debit Card,2.0
2023-05-19,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.35,3351.0,20.0,931.0,Debit Card,4.0
2023-05-19,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.12,923.0,12.0,211.0,Digital Wallet,5.0
2023-05-19,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.72,106.0,10.0,7.0,Digital Wallet,6.0
2023-05-19,18-25,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.67,58.0,8.0,19.0,Credit Card,5.0
2023-05-19,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,1.67,1642.0,16.0,626.0,Digital Wallet,4.0
2023-05-19,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.15,78.0,5.0,23.0,Digital Wallet,4.0
2023-05-19,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.1,267.0,5.0,81.0,Debit Card,14.0
2023-05-19,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.35,59.0,14.0,-15.0,Debit Card,4.0
2023-05-19,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.61,61.0,3.0,18.0,Debit Card,2.0
2023-05-19,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,1.0,1.53,845.0,6.0,339.0,Debit Card,3.0
2023-05-19,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.04,3016.0,18.0,898.0,Digital Wallet,5.0
2023-05-19,66+,OH,Male,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.7,178.0,8.0,50.0,Credit Card,5.0
2023-05-19,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.04,58.0,6.0,17.0,Digital Wallet,4.0
2023-05-19,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.15,142.0,7.0,45.0,Digital Wallet,4.0
2023-05-19,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.98,1065.0,22.0,293.0,Credit Card,5.0
2023-05-19,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.4,373.0,7.0,66.0,Credit Card,5.0
2023-05-19,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.33,56.0,5.0,5.0,BNPL,4.0
2023-05-19,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.9,60.0,9.0,-9.0,Debit Card,6.0
2023-05-19,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.51,129.0,13.0,16.0,Debit Card,6.0
2023-05-19,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.57,69.0,5.0,14.0,Digital Wallet,4.0
2023-05-19,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,0.87,614.0,8.0,206.0,Debit Card,4.0
2023-05-19,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.79,3037.0,16.0,921.0,Digital Wallet,4.0
2023-05-19,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.26,1815.0,16.0,599.0,Digital Wallet,3.0
2023-05-19,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.1,82.0,11.0,11.0,Digital Wallet,7.0
2023-05-19,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,14.0,1.52,779.0,26.0,262.0,Credit Card,15.0
2023-05-19,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.04,131.0,7.0,44.0,Credit Card,6.0
2023-05-19,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.55,1076.0,10.0,266.0,Credit Card,5.0
2023-05-19,66+,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,2.0,1.85,2727.0,17.0,710.0,Digital Wallet,4.0
2023-05-19,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.88,123.0,9.0,40.0,Credit Card,4.0
2023-05-19,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.87,49.0,4.0,10.0,Credit Card,3.0
2023-05-19,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.36,102.0,6.0,36.0,Credit Card,3.0
2023-05-19,66+,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.85,3434.0,18.0,1015.0,Credit Card,5.0
2023-05-19,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,1.85,4814.0,28.0,986.0,Digital Wallet,4.0
2023-05-19,18-25,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.65,955.0,13.0,193.0,BNPL,6.0
2023-05-19,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.43,208.0,10.0,73.0,Digital Wallet,6.0
2023-05-19,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.19,353.0,7.0,46.0,Digital Wallet,4.0
2023-05-19,66+,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,2.0,0.73,4305.0,27.0,877.0,Credit Card,7.0
2023-05-19,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.5,115.0,7.0,28.0,Credit Card,6.0
2023-05-19,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.6,109.0,6.0,43.0,Digital Wallet,3.0
2023-05-19,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.09,19.0,5.0,-1.0,BNPL,3.0
2023-05-19,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.46,180.0,5.0,70.0,Debit Card,3.0
2023-05-19,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.13,124.0,7.0,17.0,Debit Card,3.0
2023-05-19,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.09,225.0,7.0,68.0,Credit Card,4.0
2023-05-19,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,0.59,4255.0,26.0,629.0,Digital Wallet,5.0
2023-05-19,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.79,79.0,7.0,22.0,Digital Wallet,6.0
2023-05-19,66+,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.61,177.0,9.0,48.0,Digital Wallet,5.0
2023-05-19,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.19,96.0,5.0,31.0,Credit Card,5.0
2023-05-19,66+,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.87,70.0,9.0,1.0,BNPL,5.0
2023-05-19,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.65,105.0,9.0,26.0,Debit Card,5.0
2023-05-19,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.84,254.0,4.0,50.0,Debit Card,3.0
2023-05-19,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.88,72.0,7.0,14.0,Digital Wallet,2.0
2023-05-19,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.32,174.0,7.0,62.0,Debit Card,5.0
2023-05-19,18-25,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1553.0,1300.0,6.0,1.93,9319.0,52.0,1467.0,Credit Card,7.0
2023-05-19,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.28,152.0,13.0,39.0,Credit Card,6.0
2023-05-19,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,0.94,40.0,6.0,14.0,Credit Card,4.0
2023-05-19,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,1.0,1.6,1064.0,9.0,355.0,Debit Card,3.0
2023-05-19,46-55,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.4,412.0,10.0,102.0,Credit Card,5.0
2023-05-19,66+,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,1044.0,700.0,1.0,1.43,1044.0,12.0,332.0,Credit Card,4.0
2023-05-19,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.63,152.0,8.0,54.0,Credit Card,6.0
2023-05-19,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.89,69.0,6.0,13.0,Credit Card,3.0
2023-05-19,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.17,89.0,16.0,13.0,Credit Card,5.0
2023-05-19,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.93,644.0,9.0,235.0,Credit Card,4.0
2023-05-19,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.65,474.0,24.0,250.0,Debit Card,7.0
2023-05-19,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.17,43.0,7.0,6.0,Debit Card,5.0
2023-05-19,56-65,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1640.0,1300.0,2.0,1.31,3280.0,20.0,659.0,Credit Card,4.0
2023-05-19,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.55,176.0,10.0,66.0,Credit Card,6.0
2023-05-19,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.53,37.0,7.0,6.0,Digital Wallet,3.0
2023-05-19,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,0.83,1886.0,21.0,465.0,Digital Wallet,5.0
2023-05-19,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.99,75.0,6.0,19.0,Digital Wallet,4.0
2023-05-19,36-45,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.21,253.0,6.0,46.0,Digital Wallet,4.0
2023-05-19,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.87,3349.0,19.0,930.0,Digital Wallet,4.0
2023-05-19,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.03,128.0,8.0,29.0,Digital Wallet,3.0
2023-05-19,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.9,1913.0,22.0,491.0,Digital Wallet,5.0
2023-05-19,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,1.0,1.74,828.0,8.0,319.0,Digital Wallet,2.0
2023-05-19,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.35,85.0,4.0,21.0,Credit Card,3.0
2023-05-19,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.68,32.0,8.0,4.0,BNPL,4.0
2023-05-19,66+,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,2.0,1.34,2751.0,23.0,728.0,Credit Card,6.0
2023-05-19,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.05,163.0,8.0,49.0,Credit Card,4.0
2023-05-19,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.44,45.0,3.0,12.0,Digital Wallet,2.0
2023-05-19,56-65,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,0.9,1924.0,27.0,397.0,Debit Card,4.0
2023-05-19,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,212.0,100.0,1.0,1.76,212.0,16.0,96.0,Credit Card,6.0
2023-05-19,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,0.78,210.0,7.0,103.0,Debit Card,6.0
2023-05-19,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.82,86.0,7.0,19.0,Debit Card,4.0
2023-05-19,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.02,1113.0,19.0,344.0,Debit Card,5.0
2023-05-19,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.76,1130.0,6.0,324.0,Credit Card,4.0
2023-05-19,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.02,90.0,16.0,14.0,Debit Card,6.0
2023-05-19,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.86,182.0,7.0,69.0,Digital Wallet,3.0
2023-05-19,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,2.0,1.29,2704.0,20.0,684.0,Debit Card,5.0
2023-05-19,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.3,14.0,3.0,1.0,Credit Card,5.0
2023-05-19,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.62,109.0,4.0,35.0,Credit Card,3.0
2023-05-19,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.17,4264.0,30.0,634.0,Debit Card,6.0
2023-05-19,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.09,110.0,8.0,42.0,Credit Card,4.0
2023-05-19,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,0.76,3206.0,17.0,589.0,Credit Card,4.0
2023-05-19,46-55,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,0.6,82.0,6.0,31.0,Digital Wallet,4.0
2023-05-19,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.64,115.0,6.0,29.0,Debit Card,5.0
2023-05-19,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,13.0,0.79,15077.0,70.0,4606.0,Digital Wallet,10.0
2023-05-19,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.73,121.0,7.0,44.0,Credit Card,13.0
2023-05-19,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.6,133.0,9.0,24.0,Digital Wallet,4.0
2023-05-19,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.66,55.0,6.0,4.0,Debit Card,4.0
2023-05-19,56-65,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.66,125.0,10.0,26.0,Debit Card,8.0
2023-05-19,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.13,64.0,5.0,24.0,Credit Card,3.0
2023-05-19,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.91,164.0,10.0,55.0,Digital Wallet,6.0
2023-05-19,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.76,75.0,13.0,2.0,Credit Card,6.0
2023-05-19,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.48,40.0,5.0,5.0,Credit Card,4.0
2023-05-19,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,1.0,1.81,849.0,7.0,342.0,Debit Card,4.0
2023-05-19,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.94,81.0,9.0,-3.0,BNPL,5.0
2023-05-19,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.2,176.0,10.0,60.0,Credit Card,4.0
2023-05-19,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.25,33.0,4.0,9.0,Credit Card,3.0
2023-05-19,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,1.87,500.0,14.0,186.0,Digital Wallet,5.0
2023-05-19,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,2.0,1.27,3631.0,13.0,618.0,Credit Card,3.0
2023-05-19,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.87,390.0,5.0,84.0,Debit Card,4.0
2023-05-19,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,1.06,3597.0,15.0,582.0,Digital Wallet,5.0
2023-05-19,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.32,972.0,21.0,201.0,Credit Card,5.0
2023-05-19,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.86,194.0,10.0,58.0,Credit Card,6.0
2023-05-19,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.28,605.0,8.0,197.0,Digital Wallet,4.0
2023-05-19,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.13,83.0,6.0,27.0,Digital Wallet,4.0
2023-05-19,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,2.0,0.65,2665.0,20.0,245.0,Digital Wallet,5.0
2023-05-19,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.75,120.0,11.0,34.0,Digital Wallet,4.0
2023-05-19,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.73,110.0,9.0,41.0,Digital Wallet,4.0
2023-05-19,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.84,149.0,5.0,53.0,Debit Card,4.0
2023-05-19,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,1.93,2546.0,13.0,633.0,Digital Wallet,3.0
2023-05-19,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.99,109.0,13.0,-4.0,Debit Card,6.0
2023-05-19,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,1.69,1571.0,14.0,557.0,Debit Card,4.0
2023-05-19,66+,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.77,14.0,4.0,-1.0,Credit Card,4.0
2023-05-19,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,7.0,0.7,644.0,11.0,213.0,Debit Card,7.0
2023-05-19,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,0.85,99.0,9.0,30.0,Credit Card,7.0
2023-05-19,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.17,129.0,24.0,-15.0,Digital Wallet,5.0
2023-05-19,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.85,211.0,5.0,71.0,Credit Card,3.0
