TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-27,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.2,1087.0,12.0,276.0,Debit Card,6.0
2021-05-27,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.2,58.0,7.0,1.0,Digital Wallet,3.0
2021-05-27,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.66,108.0,13.0,-5.0,BNPL,5.0
2021-05-27,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.96,77.0,6.0,11.0,Digital Wallet,5.0
2021-05-27,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.95,173.0,11.0,63.0,Digital Wallet,5.0
2021-05-27,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.7,1008.0,8.0,300.0,BNPL,3.0
2021-05-27,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.91,2015.0,15.0,301.0,BNPL,4.0
2021-05-27,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.98,58.0,7.0,6.0,Digital Wallet,3.0
2021-05-27,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.55,127.0,10.0,42.0,Digital Wallet,4.0
2021-05-27,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,1.0,0.88,1054.0,11.0,344.0,Digital Wallet,4.0
2021-05-27,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.44,102.0,9.0,13.0,Credit Card,6.0
2021-05-27,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.55,94.0,8.0,27.0,Credit Card,4.0
2021-05-27,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.4,278.0,23.0,55.0,Debit Card,4.0
2021-05-27,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.95,372.0,24.0,148.0,Debit Card,5.0
2021-05-27,46-55,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.42,50.0,6.0,4.0,Credit Card,5.0
2021-05-27,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,1.74,1276.0,18.0,459.0,Digital Wallet,6.0
2021-05-27,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.87,350.0,12.0,38.0,Debit Card,5.0
2021-05-27,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.58,3816.0,30.0,387.0,Credit Card,5.0
2021-05-27,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.52,73.0,9.0,4.0,Credit Card,5.0
2021-05-27,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.36,121.0,4.0,17.0,Debit Card,5.0
2021-05-27,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.76,26.0,7.0,-2.0,Digital Wallet,3.0
2021-05-27,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.05,69.0,17.0,-7.0,Credit Card,4.0
2021-05-27,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.73,51.0,7.0,14.0,Debit Card,3.0
2021-05-27,66+,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.7,356.0,16.0,140.0,Digital Wallet,5.0
2021-05-27,18-25,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,15.0,1.22,347.0,27.0,20.0,Digital Wallet,12.0
2021-05-27,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.69,3066.0,18.0,949.0,Debit Card,4.0
2021-05-27,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.54,1916.0,15.0,502.0,Credit Card,4.0
2021-05-27,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.56,121.0,7.0,44.0,Digital Wallet,3.0
2021-05-27,46-55,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.85,78.0,8.0,10.0,Debit Card,4.0
2021-05-27,36-45,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,1.11,898.0,16.0,283.0,Debit Card,4.0
2021-05-27,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,1.0,0.61,1387.0,14.0,173.0,Credit Card,5.0
2021-05-27,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.36,2359.0,18.0,841.0,Digital Wallet,10.0
2021-05-27,46-55,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.68,22.0,4.0,6.0,Credit Card,3.0
2021-05-27,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.75,159.0,11.0,48.0,Digital Wallet,7.0
2021-05-27,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.89,14.0,7.0,-3.0,Debit Card,3.0
2021-05-27,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.88,4152.0,29.0,723.0,Credit Card,5.0
2021-05-27,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.55,139.0,11.0,28.0,BNPL,5.0
2021-05-27,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.87,115.0,6.0,49.0,Debit Card,3.0
2021-05-27,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,1.97,4684.0,29.0,855.0,Credit Card,6.0
2021-05-27,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.23,102.0,6.0,36.0,BNPL,5.0
2021-05-27,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.8,1475.0,13.0,463.0,Digital Wallet,5.0
2021-05-27,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.45,58.0,6.0,7.0,Digital Wallet,5.0
2021-05-27,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,6.0,1.52,127.0,11.0,55.0,Digital Wallet,7.0
2021-05-27,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.78,14.0,7.0,-3.0,Digital Wallet,2.0
2021-05-27,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.32,52.0,9.0,14.0,Digital Wallet,4.0
2021-05-27,46-55,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,2.0,1.21,2201.0,20.0,382.0,Credit Card,5.0
2021-05-27,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.63,136.0,6.0,60.0,Credit Card,3.0
2021-05-27,36-45,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.44,167.0,8.0,59.0,Credit Card,5.0
2021-05-27,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.29,89.0,9.0,20.0,Credit Card,4.0
2021-05-27,18-25,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.96,67.0,7.0,15.0,Debit Card,5.0
2021-05-27,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.32,64.0,8.0,7.0,Digital Wallet,7.0
2021-05-27,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1758.0,1300.0,1.0,0.56,1758.0,13.0,445.0,Credit Card,5.0
2021-05-27,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.64,73.0,5.0,8.0,Credit Card,4.0
2021-05-27,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,0.6,1549.0,18.0,531.0,Credit Card,4.0
2021-05-27,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2590.0,1900.0,2.0,0.78,5181.0,29.0,1352.0,Credit Card,5.0
2021-05-27,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.68,82.0,5.0,17.0,Digital Wallet,3.0
2021-05-27,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.98,60.0,5.0,15.0,Credit Card,3.0
2021-05-27,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.48,74.0,10.0,4.0,Credit Card,8.0
2021-05-27,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.4,87.0,7.0,20.0,Debit Card,9.0
2021-05-27,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.97,52.0,9.0,-2.0,Debit Card,4.0
2021-05-27,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.92,673.0,23.0,250.0,Credit Card,4.0
2021-05-27,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.96,79.0,5.0,28.0,Debit Card,5.0
2021-05-27,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,0.9,4298.0,31.0,667.0,Digital Wallet,5.0
2021-05-27,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.72,1107.0,9.0,299.0,Credit Card,3.0
2021-05-27,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,0.81,1623.0,23.0,400.0,Digital Wallet,4.0
2021-05-27,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2501.0,1900.0,2.0,1.47,5003.0,32.0,1171.0,Credit Card,6.0
2021-05-27,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.94,156.0,13.0,44.0,BNPL,6.0
2021-05-27,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.96,174.0,11.0,24.0,Credit Card,5.0
2021-05-27,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1519.0,1200.0,2.0,1.7,3039.0,19.0,620.0,Debit Card,4.0
2021-05-27,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,0.83,1651.0,25.0,426.0,Debit Card,6.0
2021-05-27,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.85,80.0,5.0,15.0,Debit Card,4.0
2021-05-27,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.64,99.0,11.0,29.0,Debit Card,5.0
2021-05-27,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.9,46.0,4.0,7.0,Credit Card,3.0
2021-05-27,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.34,283.0,26.0,57.0,Credit Card,7.0
2021-05-27,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,1.12,1233.0,11.0,222.0,BNPL,3.0
2021-05-27,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.7,44.0,8.0,5.0,BNPL,4.0
2021-05-27,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.53,159.0,28.0,12.0,Debit Card,5.0
2021-05-27,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,1.21,382.0,10.0,122.0,Debit Card,4.0
2021-05-27,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.17,112.0,10.0,33.0,Debit Card,6.0
2021-05-27,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.95,161.0,9.0,62.0,Credit Card,4.0
2021-05-27,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,0.92,2338.0,21.0,817.0,Credit Card,6.0
2021-05-27,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.58,137.0,8.0,24.0,BNPL,4.0
2021-05-27,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,1.14,3464.0,24.0,1040.0,Debit Card,6.0
2021-05-27,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.37,95.0,8.0,27.0,Digital Wallet,5.0
2021-05-27,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.01,1092.0,23.0,320.0,Digital Wallet,5.0
2021-05-27,36-45,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.83,958.0,21.0,188.0,Credit Card,6.0
2021-05-27,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.85,106.0,9.0,37.0,Credit Card,7.0
2021-05-27,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.08,3440.0,20.0,1020.0,Credit Card,4.0
2021-05-27,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.93,127.0,7.0,20.0,Credit Card,5.0
2021-05-27,66+,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.82,56.0,6.0,5.0,Credit Card,5.0
2021-05-27,56-65,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.41,957.0,17.0,190.0,Credit Card,5.0
2021-05-27,66+,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.42,727.0,9.0,219.0,Digital Wallet,5.0
2021-05-27,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.69,53.0,6.0,17.0,Credit Card,2.0
2021-05-27,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.59,46.0,6.0,-1.0,Digital Wallet,4.0
2021-05-27,66+,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.78,84.0,7.0,3.0,Credit Card,6.0
2021-05-27,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.39,21.0,7.0,-1.0,Digital Wallet,4.0
2021-05-27,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.88,105.0,14.0,-8.0,Credit Card,6.0
2021-05-27,56-65,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,1.73,800.0,13.0,187.0,Digital Wallet,5.0
2021-05-27,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.3,180.0,9.0,71.0,Credit Card,4.0
2021-05-27,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.66,58.0,6.0,17.0,Credit Card,2.0
2021-05-27,46-55,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,13.0,1.32,310.0,15.0,100.0,Credit Card,9.0
2021-05-27,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.56,129.0,8.0,22.0,Debit Card,3.0
2021-05-27,66+,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.95,119.0,7.0,22.0,Digital Wallet,8.0
2021-05-27,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.25,114.0,11.0,33.0,Debit Card,4.0
2021-05-27,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.64,83.0,4.0,19.0,Digital Wallet,3.0
2021-05-27,18-25,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,0.99,2378.0,19.0,459.0,Credit Card,5.0
2021-05-27,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.79,36.0,8.0,8.0,Digital Wallet,3.0
2021-05-27,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.23,3419.0,20.0,999.0,Digital Wallet,5.0
2021-05-27,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.65,25.0,7.0,-2.0,Digital Wallet,4.0
2021-05-27,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.95,332.0,12.0,96.0,Credit Card,5.0
2021-05-27,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.39,588.0,12.0,176.0,Credit Card,4.0
2021-05-27,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.41,100.0,10.0,30.0,Credit Card,5.0
2021-05-27,26-35,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,1.2,4964.0,30.0,1134.0,Debit Card,6.0
2021-05-27,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,2.0,1.61,2330.0,23.0,507.0,Digital Wallet,5.0
2021-05-27,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.22,91.0,12.0,4.0,Digital Wallet,7.0
2021-05-27,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.04,119.0,10.0,34.0,Digital Wallet,6.0
2021-05-27,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,75.0,8.0,17.0,BNPL,5.0
2021-05-27,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.67,719.0,16.0,203.0,Debit Card,6.0
2021-05-27,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.97,1005.0,10.0,296.0,Digital Wallet,3.0
2021-05-27,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.46,25.0,4.0,1.0,Debit Card,3.0
2021-05-27,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.86,75.0,5.0,25.0,Digital Wallet,4.0
2021-05-27,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.01,135.0,9.0,26.0,Digital Wallet,4.0
2021-05-27,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.74,3221.0,21.0,800.0,Digital Wallet,5.0
2021-05-27,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.52,18.0,5.0,-3.0,Credit Card,3.0
2021-05-27,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.87,158.0,11.0,42.0,Debit Card,5.0
2021-05-27,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.5,700.0,28.0,273.0,Credit Card,4.0
2021-05-27,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.51,2147.0,20.0,328.0,Digital Wallet,5.0
2021-05-27,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.6,19.0,5.0,-1.0,Digital Wallet,4.0
2021-05-27,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.96,144.0,6.0,38.0,Digital Wallet,2.0
2021-05-27,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.84,58.0,6.0,7.0,BNPL,4.0
2021-05-27,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.99,289.0,23.0,66.0,Debit Card,9.0
2021-05-27,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.72,137.0,16.0,22.0,BNPL,5.0
2021-05-27,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.64,29.0,3.0,5.0,Digital Wallet,2.0
2021-05-27,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,7.0,0.95,142.0,10.0,26.0,Debit Card,7.0
2021-05-27,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.93,78.0,17.0,2.0,Credit Card,6.0
2021-05-27,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.62,63.0,9.0,9.0,Digital Wallet,5.0
2021-05-27,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.44,344.0,12.0,32.0,Debit Card,7.0
2021-05-27,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.95,30.0,8.0,2.0,Debit Card,4.0
2021-05-27,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,2.0,0.98,2742.0,21.0,322.0,Credit Card,3.0
2021-05-27,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.52,254.0,13.0,61.0,Credit Card,6.0
2021-05-27,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.67,1201.0,13.0,389.0,Debit Card,6.0
2021-05-27,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.43,1038.0,8.0,331.0,Digital Wallet,2.0
2021-05-27,66+,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.39,62.0,8.0,19.0,Digital Wallet,4.0
2021-05-27,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.65,150.0,19.0,31.0,Credit Card,6.0
2021-05-27,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1640.0,1300.0,2.0,1.55,3281.0,22.0,659.0,Digital Wallet,5.0
2021-05-27,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.81,111.0,8.0,44.0,Credit Card,4.0
2021-05-27,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.68,115.0,9.0,6.0,Digital Wallet,5.0
2021-05-27,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,0.77,969.0,23.0,346.0,Debit Card,5.0
2021-05-27,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,0.86,2119.0,15.0,304.0,Debit Card,4.0
2021-05-27,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,13.0,0.68,222.0,11.0,55.0,Digital Wallet,9.0
2021-05-27,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,9.0,0.63,651.0,20.0,181.0,Debit Card,8.0
2021-05-27,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.97,114.0,9.0,45.0,Credit Card,5.0
2021-05-27,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.93,97.0,11.0,26.0,Digital Wallet,6.0
2021-05-27,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.53,310.0,27.0,84.0,Credit Card,6.0
2021-05-27,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.5,248.0,11.0,102.0,Digital Wallet,13.0
2021-05-27,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,3.0,0.97,5665.0,20.0,1146.0,Credit Card,4.0
2021-05-27,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,0.96,40.0,6.0,14.0,Credit Card,3.0
2021-05-27,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.86,90.0,9.0,21.0,Debit Card,3.0
2021-05-27,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.87,88.0,9.0,19.0,Digital Wallet,5.0
