TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-09,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.42,53.0,7.0,17.0,Debit Card,4.0
2023-02-09,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,2.0,0.87,2286.0,22.0,464.0,Digital Wallet,4.0
2023-02-09,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.52,79.0,7.0,12.0,Debit Card,4.0
2023-02-09,18-25,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.36,761.0,10.0,251.0,Credit Card,4.0
2023-02-09,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.95,143.0,27.0,-3.0,Debit Card,5.0
2023-02-09,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.36,337.0,11.0,101.0,Digital Wallet,6.0
2023-02-09,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.17,110.0,5.0,25.0,Digital Wallet,5.0
2023-02-09,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.73,3057.0,24.0,933.0,Digital Wallet,5.0
2023-02-09,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.47,86.0,9.0,17.0,Credit Card,3.0
2023-02-09,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.66,81.0,11.0,11.0,Credit Card,6.0
2023-02-09,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.56,101.0,8.0,33.0,Debit Card,5.0
2023-02-09,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.18,502.0,23.0,280.0,Digital Wallet,6.0
2023-02-09,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.58,51.0,7.0,-1.0,Digital Wallet,4.0
2023-02-09,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.33,78.0,15.0,4.0,Credit Card,4.0
2023-02-09,26-35,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.82,61.0,9.0,7.0,Debit Card,4.0
2023-02-09,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.37,132.0,28.0,-16.0,Credit Card,7.0
2023-02-09,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.69,69.0,9.0,15.0,Digital Wallet,7.0
2023-02-09,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.46,1035.0,8.0,327.0,Digital Wallet,2.0
2023-02-09,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.1,325.0,27.0,98.0,Digital Wallet,5.0
2023-02-09,46-55,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.05,92.0,11.0,21.0,Debit Card,6.0
2023-02-09,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.6,44.0,7.0,6.0,Debit Card,4.0
2023-02-09,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.92,111.0,12.0,30.0,Digital Wallet,2.0
2023-02-09,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.67,3376.0,21.0,955.0,Digital Wallet,4.0
2023-02-09,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.55,44.0,7.0,7.0,Digital Wallet,3.0
2023-02-09,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.99,54.0,8.0,11.0,Credit Card,5.0
2023-02-09,46-55,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,2.0,0.79,2736.0,23.0,713.0,Digital Wallet,7.0
2023-02-09,66+,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.02,70.0,7.0,13.0,Digital Wallet,3.0
2023-02-09,18-25,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,1.52,1725.0,21.0,505.0,Debit Card,4.0
2023-02-09,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.85,12.0,3.0,-6.0,Debit Card,4.0
2023-02-09,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.11,1214.0,18.0,397.0,Credit Card,7.0
2023-02-09,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,0.86,25.0,8.0,1.0,Credit Card,2.0
2023-02-09,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.42,116.0,9.0,7.0,BNPL,4.0
2023-02-09,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.87,174.0,10.0,65.0,Credit Card,5.0
2023-02-09,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.49,150.0,10.0,50.0,Digital Wallet,5.0
2023-02-09,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.6,1116.0,10.0,307.0,Credit Card,4.0
2023-02-09,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,1.03,793.0,13.0,281.0,Debit Card,3.0
2023-02-09,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.8,265.0,11.0,74.0,Credit Card,5.0
2023-02-09,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.68,2307.0,20.0,787.0,Credit Card,5.0
2023-02-09,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.9,42.0,4.0,8.0,Debit Card,3.0
2023-02-09,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.53,62.0,4.0,21.0,Credit Card,4.0
2023-02-09,18-25,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,1.65,836.0,14.0,222.0,Digital Wallet,7.0
2023-02-09,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.0,110.0,8.0,42.0,BNPL,4.0
2023-02-09,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,0.71,2078.0,19.0,659.0,Digital Wallet,5.0
2023-02-09,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.46,16.0,8.0,-2.0,Debit Card,4.0
2023-02-09,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,0.72,2078.0,18.0,360.0,Debit Card,4.0
2023-02-09,18-25,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.25,731.0,11.0,221.0,Credit Card,3.0
2023-02-09,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.78,49.0,7.0,2.0,BNPL,4.0
2023-02-09,66+,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,908.0,600.0,2.0,0.57,1817.0,22.0,595.0,Debit Card,5.0
2023-02-09,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.9,201.0,13.0,62.0,Digital Wallet,6.0
2023-02-09,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.82,56.0,7.0,14.0,Credit Card,4.0
2023-02-09,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.74,2286.0,18.0,768.0,Digital Wallet,2.0
2023-02-09,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.63,189.0,7.0,32.0,Credit Card,4.0
2023-02-09,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.22,175.0,6.0,49.0,Debit Card,4.0
2023-02-09,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.38,89.0,5.0,24.0,BNPL,3.0
2023-02-09,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.82,87.0,9.0,18.0,BNPL,6.0
2023-02-09,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.6,144.0,7.0,47.0,BNPL,3.0
2023-02-09,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,1.31,4183.0,27.0,556.0,Debit Card,8.0
2023-02-09,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.26,31.0,7.0,5.0,Digital Wallet,4.0
2023-02-09,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.56,125.0,8.0,42.0,Credit Card,5.0
2023-02-09,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.97,134.0,27.0,-12.0,Credit Card,6.0
2023-02-09,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.89,121.0,7.0,14.0,BNPL,3.0
2023-02-09,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.56,67.0,6.0,11.0,Digital Wallet,5.0
2023-02-09,26-35,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2432.0,1900.0,2.0,1.12,4865.0,29.0,1036.0,Credit Card,5.0
2023-02-09,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.1,43.0,6.0,8.0,Digital Wallet,4.0
2023-02-09,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.66,232.0,10.0,87.0,Debit Card,3.0
2023-02-09,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.53,88.0,6.0,21.0,Digital Wallet,3.0
2023-02-09,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.16,285.0,28.0,57.0,Credit Card,5.0
2023-02-09,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.27,76.0,4.0,27.0,Credit Card,2.0
2023-02-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,1.34,1152.0,18.0,384.0,Digital Wallet,4.0
2023-02-09,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.51,237.0,7.0,31.0,Digital Wallet,4.0
2023-02-09,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.45,71.0,4.0,17.0,Credit Card,2.0
2023-02-09,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,0.79,2518.0,19.0,499.0,Debit Card,4.0
2023-02-09,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.89,64.0,8.0,-3.0,Digital Wallet,5.0
2023-02-09,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,11.0,1.16,697.0,21.0,291.0,Debit Card,9.0
2023-02-09,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.28,990.0,14.0,277.0,Debit Card,5.0
2023-02-09,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.29,146.0,15.0,31.0,Credit Card,5.0
2023-02-09,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.2,987.0,11.0,276.0,Credit Card,3.0
2023-02-09,56-65,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,0.92,3624.0,22.0,602.0,Credit Card,5.0
2023-02-09,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.88,260.0,19.0,141.0,Credit Card,7.0
2023-02-09,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.56,81.0,9.0,12.0,Credit Card,8.0
2023-02-09,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.24,125.0,9.0,26.0,Debit Card,5.0
2023-02-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,0.81,3101.0,18.0,983.0,Debit Card,2.0
2023-02-09,56-65,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.64,120.0,8.0,21.0,Credit Card,6.0
2023-02-09,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.1,1973.0,30.0,443.0,Debit Card,6.0
2023-02-09,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.35,1857.0,19.0,438.0,Digital Wallet,4.0
2023-02-09,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.03,1605.0,13.0,292.0,Debit Card,3.0
2023-02-09,18-25,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.98,52.0,5.0,17.0,Credit Card,3.0
2023-02-09,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.26,214.0,12.0,82.0,Credit Card,6.0
2023-02-09,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.05,134.0,23.0,-9.0,Digital Wallet,5.0
2023-02-09,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,1.0,0.76,1874.0,12.0,362.0,Credit Card,3.0
2023-02-09,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.96,76.0,6.0,30.0,Credit Card,5.0
2023-02-09,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,3.0,0.52,171.0,11.0,55.0,Credit Card,11.0
2023-02-09,56-65,GA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,0.97,989.0,16.0,223.0,Digital Wallet,5.0
2023-02-09,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,3.0,1.84,2475.0,20.0,955.0,Credit Card,4.0
2023-02-09,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.7,50.0,4.0,16.0,Debit Card,3.0
2023-02-09,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.83,195.0,12.0,78.0,BNPL,4.0
2023-02-09,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.34,40.0,9.0,6.0,Debit Card,3.0
2023-02-09,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.74,353.0,17.0,136.0,Debit Card,5.0
2023-02-09,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.85,114.0,23.0,-28.0,Debit Card,6.0
2023-02-09,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.83,70.0,4.0,16.0,Credit Card,3.0
2023-02-09,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.01,234.0,11.0,43.0,Credit Card,7.0
2023-02-09,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.64,59.0,9.0,9.0,Digital Wallet,6.0
2023-02-09,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.75,85.0,4.0,21.0,Debit Card,3.0
2023-02-09,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,1.0,2192.0,18.0,374.0,Debit Card,4.0
2023-02-09,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,0.51,4080.0,29.0,651.0,BNPL,5.0
2023-02-09,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.68,129.0,7.0,23.0,Digital Wallet,5.0
2023-02-09,66+,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.66,166.0,8.0,38.0,Credit Card,5.0
