TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-03,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,0.8,2092.0,12.0,280.0,Digital Wallet,4.0
2021-01-03,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.61,139.0,12.0,27.0,Debit Card,3.0
2021-01-03,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.14,97.0,6.0,31.0,Debit Card,5.0
2021-01-03,26-35,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.57,119.0,22.0,-23.0,Debit Card,4.0
2021-01-03,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.75,279.0,23.0,57.0,Credit Card,5.0
2021-01-03,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,1.69,2539.0,15.0,524.0,Credit Card,3.0
2021-01-03,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.72,1358.0,13.0,344.0,Digital Wallet,4.0
2021-01-03,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.75,643.0,14.0,129.0,BNPL,5.0
2021-01-03,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.44,128.0,6.0,52.0,Debit Card,4.0
2021-01-03,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.42,65.0,3.0,12.0,Debit Card,3.0
2021-01-03,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.76,25.0,5.0,0.0,Credit Card,4.0
2021-01-03,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.01,172.0,4.0,64.0,Digital Wallet,2.0
2021-01-03,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.76,155.0,3.0,61.0,Credit Card,4.0
2021-01-03,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.73,108.0,3.0,5.0,Digital Wallet,4.0
2021-01-03,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.81,23.0,5.0,3.0,Credit Card,4.0
2021-01-03,66+,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,1.51,4450.0,24.0,625.0,Digital Wallet,6.0
2021-01-03,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.74,3152.0,17.0,535.0,Debit Card,3.0
2021-01-03,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.9,1933.0,13.0,520.0,Credit Card,4.0
2021-01-03,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.54,107.0,6.0,11.0,Credit Card,6.0
2021-01-03,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.37,131.0,4.0,38.0,Digital Wallet,7.0
2021-01-03,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.69,171.0,10.0,36.0,BNPL,6.0
2021-01-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.53,293.0,19.0,74.0,Debit Card,5.0
2021-01-03,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.4,155.0,7.0,48.0,Digital Wallet,5.0
2021-01-03,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.27,21.0,3.0,3.0,Digital Wallet,3.0
2021-01-03,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.63,23.0,4.0,-1.0,Digital Wallet,3.0
2021-01-03,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.0,222.0,6.0,66.0,Digital Wallet,4.0
2021-01-03,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.64,1364.0,11.0,353.0,Credit Card,3.0
2021-01-03,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.38,741.0,19.0,322.0,Digital Wallet,5.0
2021-01-03,18-25,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.21,1796.0,26.0,270.0,Credit Card,2.0
2021-01-03,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.3,70.0,3.0,27.0,Debit Card,3.0
2021-01-03,46-55,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,9.0,1.03,6968.0,73.0,1495.0,Digital Wallet,8.0
2021-01-03,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.87,63.0,5.0,-2.0,Digital Wallet,5.0
2021-01-03,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.86,63.0,3.0,20.0,Debit Card,3.0
2021-01-03,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.93,1027.0,7.0,220.0,Credit Card,3.0
2021-01-03,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.34,3213.0,16.0,797.0,Debit Card,4.0
2021-01-03,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.35,151.0,23.0,8.0,Debit Card,5.0
2021-01-03,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,5.0,0.78,648.0,53.0,96.0,Debit Card,6.0
2021-01-03,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.91,142.0,13.0,29.0,Debit Card,4.0
2021-01-03,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.02,34.0,3.0,11.0,Credit Card,3.0
2021-01-03,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.9,33.0,3.0,10.0,Credit Card,4.0
2021-01-03,66+,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.2,3111.0,17.0,494.0,Digital Wallet,9.0
2021-01-03,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.75,22.0,3.0,-1.0,Debit Card,5.0
2021-01-03,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.13,1990.0,11.0,179.0,Credit Card,3.0
2021-01-03,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.32,154.0,6.0,58.0,Digital Wallet,11.0
2021-01-03,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.87,47.0,3.0,14.0,Credit Card,2.0
2021-01-03,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.25,1054.0,6.0,248.0,Credit Card,2.0
2021-01-03,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.57,62.0,3.0,14.0,Debit Card,3.0
2021-01-03,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.17,244.0,13.0,131.0,Debit Card,5.0
2021-01-03,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.04,113.0,5.0,19.0,Digital Wallet,5.0
2021-01-03,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.88,37.0,6.0,1.0,Digital Wallet,4.0
2021-01-03,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.79,457.0,15.0,142.0,Credit Card,5.0
2021-01-03,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.32,2052.0,16.0,236.0,Digital Wallet,4.0
2021-01-03,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,0.9,3927.0,25.0,502.0,BNPL,4.0
2021-01-03,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.97,123.0,3.0,40.0,Debit Card,6.0
2021-01-03,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.91,145.0,4.0,51.0,Credit Card,3.0
2021-01-03,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.82,42.0,3.0,9.0,Debit Card,3.0
2021-01-03,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.36,43.0,6.0,-3.0,Credit Card,4.0
2021-01-03,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.06,54.0,3.0,21.0,Credit Card,4.0
2021-01-03,46-55,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.64,78.0,6.0,12.0,Credit Card,4.0
2021-01-03,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.84,669.0,13.0,156.0,Digital Wallet,4.0
2021-01-03,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.66,708.0,6.0,202.0,Credit Card,3.0
2021-01-03,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.06,197.0,9.0,63.0,Digital Wallet,6.0
2021-01-03,18-25,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.14,2237.0,18.0,718.0,Debit Card,6.0
2021-01-03,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.48,344.0,4.0,90.0,Digital Wallet,3.0
2021-01-03,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.15,108.0,4.0,44.0,Credit Card,3.0
2021-01-03,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.32,3139.0,18.0,721.0,Credit Card,4.0
2021-01-03,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,0.83,305.0,12.0,94.0,Debit Card,4.0
2021-01-03,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.7,29.0,3.0,6.0,Digital Wallet,3.0
2021-01-03,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.9,143.0,10.0,33.0,BNPL,6.0
2021-01-03,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.9,1449.0,12.0,437.0,Credit Card,3.0
2021-01-03,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.53,76.0,5.0,11.0,Digital Wallet,4.0
2021-01-03,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.9,1152.0,14.0,338.0,Digital Wallet,4.0
2021-01-03,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.94,75.0,6.0,9.0,Debit Card,6.0
2021-01-03,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.53,723.0,10.0,113.0,Debit Card,2.0
2021-01-03,56-65,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.86,727.0,7.0,120.0,Credit Card,3.0
2021-01-03,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.95,65.0,3.0,27.0,Digital Wallet,2.0
2021-01-03,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.95,30.0,3.0,7.0,Digital Wallet,2.0
2021-01-03,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.93,329.0,9.0,70.0,Digital Wallet,4.0
2021-01-03,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.64,80.0,5.0,-0.0,Credit Card,6.0
2021-01-03,46-55,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.04,69.0,5.0,4.0,Digital Wallet,4.0
2021-01-03,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.98,69.0,8.0,11.0,Digital Wallet,5.0
2021-01-03,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.23,193.0,9.0,80.0,Digital Wallet,5.0
2021-01-03,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,1.79,1314.0,13.0,101.0,Credit Card,3.0
2021-01-03,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.59,368.0,4.0,65.0,Digital Wallet,4.0
2021-01-03,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.76,42.0,4.0,9.0,Debit Card,4.0
2021-01-03,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.99,1881.0,17.0,64.0,Credit Card,5.0
2021-01-03,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.76,114.0,6.0,33.0,Credit Card,4.0
2021-01-03,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.74,56.0,4.0,-8.0,Debit Card,4.0
2021-01-03,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.83,321.0,24.0,97.0,Credit Card,6.0
2021-01-03,26-35,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.63,234.0,6.0,48.0,Digital Wallet,4.0
2021-01-03,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.89,681.0,12.0,169.0,Credit Card,4.0
2021-01-03,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,1.51,1554.0,9.0,545.0,Digital Wallet,2.0
2021-01-03,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.31,3877.0,27.0,450.0,Debit Card,7.0
2021-01-03,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.9,107.0,3.0,44.0,BNPL,4.0
2021-01-03,46-55,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.47,83.0,4.0,19.0,Credit Card,5.0
2021-01-03,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.14,52.0,7.0,9.0,Credit Card,4.0
2021-01-03,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,1.15,195.0,6.0,69.0,Credit Card,3.0
2021-01-03,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.96,40.0,3.0,7.0,Digital Wallet,3.0
2021-01-03,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.27,698.0,5.0,193.0,Credit Card,3.0
2021-01-03,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.29,460.0,14.0,146.0,Debit Card,5.0
2021-01-03,18-25,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,1.75,1849.0,13.0,336.0,Debit Card,4.0
2021-01-03,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,58.0,35.0,2.0,1.51,117.0,6.0,40.0,Debit Card,5.0
2021-01-03,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.68,91.0,7.0,24.0,Debit Card,5.0
2021-01-03,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.64,165.0,7.0,38.0,Digital Wallet,4.0
2021-01-03,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.37,269.0,25.0,43.0,Debit Card,6.0
2021-01-03,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.47,71.0,7.0,-16.0,Digital Wallet,5.0
2021-01-03,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.79,44.0,6.0,-6.0,Credit Card,5.0
2021-01-03,26-35,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.57,29.0,3.0,6.0,Debit Card,3.0
2021-01-03,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,0.81,4042.0,23.0,419.0,Digital Wallet,4.0
2021-01-03,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.08,332.0,12.0,121.0,Debit Card,2.0
2021-01-03,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.47,62.0,3.0,24.0,Credit Card,2.0
2021-01-03,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,6.0,1.24,161.0,3.0,38.0,Debit Card,4.0
2021-01-03,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.44,3216.0,18.0,798.0,Debit Card,6.0
2021-01-03,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.37,146.0,5.0,41.0,Credit Card,5.0
2021-01-03,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.05,3880.0,25.0,455.0,Digital Wallet,4.0
2021-01-03,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.01,992.0,5.0,287.0,BNPL,4.0
2021-01-03,56-65,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2324.0,1900.0,2.0,0.97,4648.0,27.0,821.0,Credit Card,4.0
2021-01-03,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.43,321.0,21.0,100.0,Debit Card,6.0
2021-01-03,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.53,79.0,3.0,16.0,Credit Card,6.0
2021-01-03,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.51,2187.0,17.0,670.0,Credit Card,3.0
2021-01-03,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.56,20.0,3.0,2.0,Digital Wallet,2.0
2021-01-03,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.58,78.0,3.0,25.0,Credit Card,3.0
2021-01-03,36-45,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.97,199.0,7.0,42.0,Digital Wallet,4.0
2021-01-03,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.25,103.0,8.0,20.0,BNPL,7.0
2021-01-03,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,2.0,0.62,109.0,4.0,35.0,Credit Card,3.0
2021-01-03,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.34,106.0,3.0,43.0,Credit Card,2.0
2021-01-03,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.55,265.0,9.0,77.0,Debit Card,5.0
2021-01-03,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.19,110.0,3.0,32.0,Debit Card,3.0
2021-01-03,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.22,120.0,9.0,31.0,Credit Card,5.0
2021-01-03,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,0.69,1245.0,11.0,234.0,Digital Wallet,4.0
2021-01-03,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.82,2059.0,19.0,540.0,Digital Wallet,6.0
2021-01-03,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.66,176.0,5.0,82.0,Digital Wallet,6.0
2021-01-03,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.42,2042.0,12.0,230.0,Debit Card,5.0
2021-01-03,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.87,236.0,8.0,94.0,BNPL,5.0
2021-01-03,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.99,1142.0,12.0,330.0,Credit Card,4.0
2021-01-03,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,0.89,1980.0,15.0,165.0,Digital Wallet,5.0
2021-01-03,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.48,54.0,4.0,10.0,Credit Card,4.0
2021-01-03,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.69,292.0,22.0,71.0,Digital Wallet,6.0
2021-01-03,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,1.14,546.0,24.0,322.0,Credit Card,5.0
2021-01-03,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.86,142.0,6.0,46.0,Digital Wallet,3.0
2021-01-03,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.61,41.0,3.0,3.0,Credit Card,4.0
2021-01-03,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.99,58.0,3.0,20.0,BNPL,3.0
2021-01-03,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.49,85.0,3.0,22.0,Credit Card,2.0
2021-01-03,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.07,64.0,3.0,1.0,Digital Wallet,4.0
2021-01-03,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.99,307.0,8.0,119.0,Credit Card,5.0
2021-01-03,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.83,772.0,7.0,165.0,Debit Card,4.0
2021-01-03,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.94,114.0,3.0,31.0,Digital Wallet,4.0
2021-01-03,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.52,63.0,3.0,15.0,Debit Card,12.0
2021-01-03,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.73,107.0,6.0,21.0,Debit Card,5.0
2021-01-03,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,1.63,1773.0,8.0,265.0,Debit Card,4.0
2021-01-03,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.36,106.0,9.0,17.0,Digital Wallet,6.0
2021-01-03,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.87,19.0,3.0,1.0,Digital Wallet,3.0
2021-01-03,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1605.0,1300.0,9.0,1.72,14447.0,71.0,2676.0,Credit Card,7.0
2021-01-03,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.55,69.0,3.0,5.0,Digital Wallet,6.0
2021-01-03,66+,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.81,229.0,12.0,117.0,Digital Wallet,6.0
2021-01-03,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.92,158.0,4.0,34.0,BNPL,4.0
2021-01-03,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.55,205.0,4.0,52.0,Credit Card,4.0
2021-01-03,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.27,341.0,21.0,120.0,Debit Card,6.0
2021-01-03,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.94,108.0,3.0,45.0,Credit Card,3.0
2021-01-03,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,0.65,780.0,7.0,173.0,Debit Card,4.0
