TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-30,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,7.0,990.0,25.0,215.0,Digital Wallet,4.0
2022-03-30,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,259.0,40.0,40.0,Credit Card,6.0
2022-03-30,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,17.0,21.0,367.0,25.0,87.0,Digital Wallet,15.0
2022-03-30,36-45,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,31.0,37.0,17.0,-10.0,Debit Card,5.0
2022-03-30,66+,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,36.0,190.0,18.0,-8.0,Credit Card,6.0
2022-03-30,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,25.0,-22.0,Credit Card,5.0
2022-03-30,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,5.0,2260.0,30.0,431.0,Debit Card,6.0
2022-03-30,56-65,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,22.0,80.0,15.0,-15.0,Credit Card,8.0
2022-03-30,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,36.0,33.0,14.0,-11.0,Credit Card,4.0
2022-03-30,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,9.0,268.0,35.0,53.0,BNPL,4.0
2022-03-30,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,21.0,61.0,11.0,5.0,BNPL,4.0
2022-03-30,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,25.0,-15.0,BNPL,5.0
2022-03-30,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,59.0,14.0,-15.0,Debit Card,5.0
2022-03-30,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,120.0,15.0,15.0,Debit Card,6.0
2022-03-30,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,226.0,35.0,11.0,Credit Card,5.0
2022-03-30,36-45,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,5.0,2256.0,28.0,428.0,Credit Card,6.0
2022-03-30,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,10.0,-5.0,Digital Wallet,3.0
2022-03-30,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,7.0,550.0,38.0,212.0,Credit Card,6.0
2022-03-30,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,101.0,16.0,-6.0,Credit Card,7.0
2022-03-30,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,7.0,449.0,22.0,127.0,Credit Card,4.0
2022-03-30,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,134.0,13.0,16.0,Debit Card,4.0
2022-03-30,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,97.0,15.0,-7.0,Credit Card,6.0
2022-03-30,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,16.0,-12.0,Digital Wallet,4.0
2022-03-30,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,16.0,3760.0,31.0,928.0,Digital Wallet,5.0
2022-03-30,66+,CA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,12.0,719.0,19.0,100.0,Credit Card,5.0
2022-03-30,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,26.0,42.0,Debit Card,6.0
2022-03-30,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,19.0,522.0,16.0,106.0,Credit Card,4.0
2022-03-30,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,22.0,122.0,Digital Wallet,4.0
2022-03-30,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,81.0,12.0,9.0,Digital Wallet,6.0
2022-03-30,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,4.0,1315.0,35.0,380.0,Credit Card,5.0
2022-03-30,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,26.0,-10.0,Digital Wallet,4.0
2022-03-30,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,33.0,72.0,16.0,-24.0,Credit Card,5.0
2022-03-30,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,16.0,2825.0,28.0,697.0,Debit Card,5.0
2022-03-30,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,5.0,15.0,5200.0,39.0,1161.0,Credit Card,5.0
2022-03-30,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,19.0,2759.0,24.0,635.0,Credit Card,3.0
2022-03-30,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,117.0,14.0,-17.0,Credit Card,6.0
2022-03-30,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,8.0,266.0,41.0,45.0,Digital Wallet,7.0
2022-03-30,18-25,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,71.0,13.0,-1.0,Debit Card,5.0
2022-03-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,37.0,63.0,11.0,-8.0,Digital Wallet,3.0
2022-03-30,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,20.0,26.0,13.0,-7.0,Digital Wallet,3.0
2022-03-30,56-65,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,23.0,82.0,13.0,8.0,Digital Wallet,4.0
2022-03-30,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,23.0,97.0,14.0,4.0,BNPL,5.0
2022-03-30,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,12.0,357.0,17.0,89.0,Debit Card,5.0
2022-03-30,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,75.0,15.0,-0.0,Credit Card,4.0
2022-03-30,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,4.0,99.0,24.0,-25.0,Digital Wallet,5.0
2022-03-30,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,22.0,20.0,Credit Card,4.0
2022-03-30,66+,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,3.0,14.0,4017.0,31.0,986.0,Digital Wallet,4.0
2022-03-30,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,18.0,3075.0,28.0,647.0,Debit Card,5.0
2022-03-30,18-25,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,4.0,1051.0,39.0,412.0,BNPL,6.0
2022-03-30,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,17.0,37.0,716.0,39.0,82.0,Digital Wallet,12.0
2022-03-30,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,937.0,600.0,3.0,8.0,2810.0,32.0,979.0,Debit Card,2.0
2022-03-30,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,19.0,2703.0,22.0,581.0,Debit Card,3.0
2022-03-30,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,13.0,16.0,21965.0,80.0,2385.0,Credit Card,11.0
2022-03-30,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,13.0,746.0,18.0,228.0,Debit Card,3.0
2022-03-30,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,45.0,11.0,-10.0,Debit Card,3.0
2022-03-30,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,493.0,35.0,158.0,Credit Card,4.0
2022-03-30,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,24.0,162.0,17.0,10.0,Digital Wallet,6.0
2022-03-30,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,13.0,1850.0,25.0,324.0,Credit Card,9.0
2022-03-30,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,1.0,8.0,2192.0,28.0,464.0,Debit Card,7.0
2022-03-30,46-55,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,8.0,2459.0,26.0,533.0,Debit Card,6.0
2022-03-30,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,29.0,11.0,-11.0,Credit Card,2.0
2022-03-30,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,9.0,1338.0,19.0,319.0,Digital Wallet,3.0
2022-03-30,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,96.0,16.0,-10.0,Credit Card,7.0
2022-03-30,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1707.0,1300.0,1.0,5.0,1707.0,21.0,386.0,Digital Wallet,5.0
2022-03-30,18-25,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,805.0,600.0,3.0,11.0,2414.0,33.0,581.0,Digital Wallet,5.0
2022-03-30,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,13.0,1108.0,24.0,334.0,Digital Wallet,6.0
2022-03-30,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,15.0,1057.0,15.0,242.0,Digital Wallet,5.0
2022-03-30,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,26.0,19.0,Digital Wallet,7.0
2022-03-30,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,25.0,124.0,Credit Card,6.0
2022-03-30,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,10.0,3008.0,22.0,886.0,BNPL,5.0
2022-03-30,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,14.0,9.0,30400.0,183.0,6418.0,Credit Card,11.0
2022-03-30,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,7.0,1472.0,22.0,250.0,Debit Card,5.0
2022-03-30,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,22.0,6.0,Digital Wallet,6.0
2022-03-30,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,6.0,94.0,24.0,10.0,Digital Wallet,5.0
2022-03-30,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,11.0,1066.0,20.0,246.0,Digital Wallet,6.0
2022-03-30,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,52.0,13.0,-6.0,Digital Wallet,4.0
2022-03-30,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,26.0,18.0,Debit Card,7.0
2022-03-30,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,10.0,338.0,20.0,69.0,Debit Card,4.0
2022-03-30,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,13.0,1903.0,25.0,378.0,Credit Card,6.0
2022-03-30,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,33.0,178.0,18.0,-20.0,Digital Wallet,6.0
2022-03-30,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2503.0,1900.0,1.0,6.0,2503.0,30.0,573.0,Digital Wallet,5.0
2022-03-30,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,33.0,252.0,17.0,-5.0,Credit Card,7.0
2022-03-30,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,3.0,12.0,3806.0,32.0,774.0,Digital Wallet,4.0
2022-03-30,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,17.0,319.0,19.0,50.0,Credit Card,4.0
2022-03-30,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,17.0,2277.0,33.0,644.0,Digital Wallet,5.0
2022-03-30,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,11.0,996.0,19.0,277.0,Digital Wallet,5.0
2022-03-30,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,3.0,8.0,6150.0,45.0,1005.0,Digital Wallet,7.0
