TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,36-45,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.39,2191.0,18.0,273.0,Digital Wallet,5.0
2023-09-15,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,1.76,92.0,15.0,-23.0,BNPL,5.0
2023-09-15,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.81,51.0,4.0,8.0,Credit Card,2.0
2023-09-15,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.57,41.0,5.0,5.0,Credit Card,3.0
2023-09-15,18-25,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2326.0,1900.0,2.0,1.18,4653.0,31.0,822.0,Debit Card,5.0
2023-09-15,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,11.0,0.86,102.0,14.0,-22.0,Digital Wallet,9.0
2023-09-15,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.11,117.0,10.0,37.0,Digital Wallet,5.0
2023-09-15,66+,MI,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,0.64,1794.0,31.0,263.0,Digital Wallet,6.0
2023-09-15,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,0.56,2386.0,15.0,470.0,Credit Card,5.0
2023-09-15,36-45,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.44,173.0,9.0,14.0,Debit Card,3.0
2023-09-15,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.49,324.0,8.0,66.0,BNPL,4.0
2023-09-15,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,0.85,752.0,7.0,245.0,Digital Wallet,2.0
2023-09-15,66+,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.24,3562.0,29.0,133.0,Digital Wallet,4.0
2023-09-15,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.91,2663.0,19.0,244.0,Credit Card,4.0
2023-09-15,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.34,28.0,7.0,1.0,Digital Wallet,5.0
2023-09-15,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.17,48.0,4.0,15.0,Credit Card,3.0
2023-09-15,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.66,58.0,9.0,-11.0,BNPL,5.0
2023-09-15,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.27,103.0,7.0,16.0,Credit Card,4.0
2023-09-15,56-65,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.33,708.0,13.0,95.0,Digital Wallet,4.0
2023-09-15,56-65,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,1.86,865.0,14.0,151.0,Credit Card,3.0
2023-09-15,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,0.71,2017.0,18.0,499.0,Debit Card,4.0
2023-09-15,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,1.02,1006.0,14.0,92.0,Debit Card,4.0
2023-09-15,56-65,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,0.74,3070.0,23.0,446.0,Credit Card,5.0
2023-09-15,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.5,85.0,12.0,13.0,Digital Wallet,4.0
2023-09-15,26-35,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,1.06,2971.0,24.0,347.0,BNPL,5.0
2023-09-15,36-45,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,0.84,1536.0,10.0,226.0,Credit Card,3.0
2023-09-15,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.9,2870.0,21.0,750.0,Debit Card,6.0
2023-09-15,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.14,269.0,23.0,45.0,Debit Card,4.0
2023-09-15,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,6.0,1.69,912.0,67.0,245.0,Credit Card,6.0
2023-09-15,66+,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.79,46.0,8.0,8.0,Debit Card,3.0
2023-09-15,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.01,3123.0,18.0,705.0,Credit Card,7.0
2023-09-15,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.71,30.0,8.0,-8.0,Digital Wallet,4.0
2023-09-15,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.34,52.0,8.0,-1.0,Digital Wallet,4.0
2023-09-15,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.16,719.0,9.0,210.0,Debit Card,3.0
2023-09-15,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.58,36.0,8.0,-12.0,Debit Card,3.0
2023-09-15,18-25,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.97,122.0,7.0,45.0,BNPL,4.0
2023-09-15,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.77,126.0,10.0,16.0,Credit Card,4.0
2023-09-15,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.11,101.0,7.0,24.0,Credit Card,4.0
2023-09-15,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.88,192.0,10.0,77.0,Digital Wallet,4.0
2023-09-15,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.92,82.0,9.0,14.0,Credit Card,4.0
2023-09-15,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.4,45.0,7.0,-2.0,BNPL,4.0
2023-09-15,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,0.56,1674.0,10.0,164.0,Debit Card,3.0
2023-09-15,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.64,2264.0,21.0,743.0,Debit Card,5.0
2023-09-15,66+,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,1.65,661.0,23.0,218.0,Credit Card,8.0
2023-09-15,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.72,137.0,14.0,23.0,Debit Card,5.0
2023-09-15,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,0.79,2144.0,16.0,528.0,Digital Wallet,4.0
2023-09-15,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,1.28,2075.0,17.0,258.0,Debit Card,4.0
2023-09-15,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.58,129.0,28.0,-20.0,Credit Card,8.0
2023-09-15,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.65,32.0,10.0,-8.0,Digital Wallet,4.0
2023-09-15,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,12.0,1.48,12318.0,63.0,2655.0,Credit Card,10.0
2023-09-15,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.16,68.0,6.0,3.0,Digital Wallet,5.0
2023-09-15,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.84,121.0,9.0,22.0,Credit Card,4.0
2023-09-15,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.71,96.0,8.0,28.0,Credit Card,5.0
2023-09-15,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.15,67.0,9.0,8.0,Digital Wallet,3.0
2023-09-15,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.01,72.0,3.0,24.0,Credit Card,4.0
2023-09-15,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.68,2099.0,14.0,484.0,Digital Wallet,5.0
2023-09-15,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.74,62.0,8.0,14.0,Digital Wallet,5.0
2023-09-15,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.32,37.0,7.0,5.0,Credit Card,3.0
2023-09-15,26-35,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,0.51,2287.0,14.0,373.0,Credit Card,8.0
2023-09-15,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.56,249.0,13.0,56.0,Credit Card,5.0
2023-09-15,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,2.0,0.91,1738.0,24.0,514.0,Digital Wallet,5.0
2023-09-15,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.67,326.0,24.0,102.0,Digital Wallet,4.0
2023-09-15,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.01,94.0,8.0,11.0,Debit Card,5.0
2023-09-15,18-25,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.39,1458.0,14.0,145.0,Credit Card,6.0
2023-09-15,18-25,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.88,2815.0,22.0,694.0,Credit Card,9.0
2023-09-15,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.98,28.0,3.0,5.0,Digital Wallet,3.0
2023-09-15,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.28,547.0,12.0,136.0,Digital Wallet,4.0
2023-09-15,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.27,103.0,11.0,17.0,Digital Wallet,6.0
2023-09-15,56-65,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.26,134.0,8.0,36.0,Digital Wallet,4.0
2023-09-15,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.71,43.0,5.0,13.0,Debit Card,4.0
2023-09-15,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.21,304.0,25.0,79.0,Credit Card,4.0
2023-09-15,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.6,344.0,12.0,132.0,BNPL,3.0
2023-09-15,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.38,320.0,23.0,97.0,Debit Card,5.0
2023-09-15,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,1.53,1725.0,11.0,213.0,Credit Card,5.0
2023-09-15,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.43,124.0,26.0,-22.0,Debit Card,6.0
2023-09-15,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.78,1942.0,17.0,125.0,Debit Card,5.0
2023-09-15,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.67,49.0,6.0,13.0,Credit Card,2.0
2023-09-15,66+,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,0.81,1442.0,21.0,221.0,Digital Wallet,4.0
2023-09-15,26-35,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.67,848.0,12.0,136.0,Debit Card,5.0
2023-09-15,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.81,316.0,8.0,82.0,Digital Wallet,4.0
2023-09-15,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,0.81,1572.0,23.0,350.0,Debit Card,7.0
2023-09-15,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.62,93.0,10.0,23.0,Digital Wallet,4.0
2023-09-15,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,0.76,1954.0,14.0,139.0,Digital Wallet,2.0
2023-09-15,26-35,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.91,170.0,9.0,71.0,Debit Card,4.0
2023-09-15,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.54,74.0,17.0,-2.0,BNPL,5.0
2023-09-15,26-35,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.23,1814.0,21.0,393.0,Credit Card,6.0
2023-09-15,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.33,84.0,6.0,18.0,Debit Card,5.0
2023-09-15,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.2,1088.0,10.0,277.0,BNPL,3.0
2023-09-15,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.82,2896.0,19.0,776.0,Debit Card,6.0
2023-09-15,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.67,79.0,5.0,-1.0,Credit Card,4.0
2023-09-15,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.56,244.0,12.0,132.0,Debit Card,3.0
2023-09-15,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.79,102.0,6.0,6.0,Digital Wallet,5.0
2023-09-15,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.64,47.0,7.0,10.0,Digital Wallet,3.0
2023-09-15,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.97,28.0,6.0,2.0,Digital Wallet,4.0
2023-09-15,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.35,1858.0,16.0,442.0,Digital Wallet,5.0
2023-09-15,46-55,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,0.58,1792.0,13.0,279.0,Credit Card,6.0
2023-09-15,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,1.2,3858.0,30.0,428.0,Credit Card,5.0
2023-09-15,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.9,54.0,8.0,1.0,Credit Card,2.0
2023-09-15,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.58,1146.0,17.0,329.0,Debit Card,4.0
2023-09-15,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.75,36.0,5.0,1.0,Debit Card,4.0
2023-09-15,26-35,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,0.7,2149.0,17.0,232.0,Credit Card,5.0
2023-09-15,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,1.7,5147.0,20.0,628.0,BNPL,2.0
2023-09-15,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.64,997.0,10.0,187.0,Digital Wallet,4.0
2023-09-15,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.69,62.0,5.0,12.0,BNPL,4.0
2023-09-15,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,30.0,7.0,3.0,Debit Card,4.0
2023-09-15,66+,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.51,105.0,9.0,5.0,Credit Card,5.0
2023-09-15,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.84,354.0,11.0,94.0,Digital Wallet,3.0
2023-09-15,66+,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.48,910.0,17.0,142.0,Debit Card,6.0
2023-09-15,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.66,367.0,24.0,143.0,Debit Card,5.0
2023-09-15,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.67,89.0,12.0,17.0,Credit Card,6.0
2023-09-15,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.46,128.0,7.0,50.0,BNPL,5.0
2023-09-15,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.95,77.0,6.0,11.0,Credit Card,3.0
2023-09-15,36-45,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.35,3973.0,26.0,347.0,Credit Card,5.0
2023-09-15,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.94,984.0,17.0,217.0,Credit Card,3.0
2023-09-15,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,1.21,1000.0,10.0,90.0,Digital Wallet,2.0
2023-09-15,26-35,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.48,122.0,11.0,31.0,Credit Card,5.0
2023-09-15,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.68,155.0,9.0,46.0,Credit Card,4.0
2023-09-15,18-25,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,1.17,4439.0,26.0,612.0,Debit Card,4.0
2023-09-15,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.73,101.0,5.0,21.0,Credit Card,5.0
2023-09-15,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.15,394.0,14.0,80.0,Credit Card,4.0
2023-09-15,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.72,51.0,8.0,12.0,Digital Wallet,5.0
2023-09-15,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.83,144.0,22.0,2.0,Debit Card,4.0
2023-09-15,36-45,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.24,89.0,10.0,19.0,Credit Card,4.0
2023-09-15,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.7,15.0,3.0,2.0,Debit Card,2.0
2023-09-15,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.55,139.0,7.0,42.0,Digital Wallet,3.0
2023-09-15,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.57,122.0,10.0,41.0,Credit Card,4.0
2023-09-15,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.86,2803.0,22.0,681.0,Digital Wallet,6.0
2023-09-15,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,0.65,2956.0,22.0,834.0,Credit Card,5.0
2023-09-15,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.99,74.0,14.0,0.0,Debit Card,4.0
2023-09-15,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.92,45.0,8.0,7.0,Credit Card,4.0
2023-09-15,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,0.64,55.0,7.0,18.0,Digital Wallet,5.0
2023-09-15,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.6,2116.0,12.0,504.0,Digital Wallet,3.0
2023-09-15,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,10.0,1.86,310.0,14.0,96.0,Digital Wallet,8.0
2023-09-15,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.32,1874.0,16.0,458.0,Credit Card,4.0
2023-09-15,66+,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.19,77.0,9.0,23.0,Digital Wallet,5.0
2023-09-15,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,3.0,1.54,2476.0,22.0,953.0,Credit Card,5.0
2023-09-15,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.37,18.0,8.0,-1.0,Credit Card,3.0
2023-09-15,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.7,1043.0,20.0,273.0,Debit Card,5.0
2023-09-15,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.77,3033.0,18.0,415.0,Credit Card,4.0
2023-09-15,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.8,92.0,5.0,27.0,Credit Card,3.0
2023-09-15,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.75,75.0,5.0,11.0,Debit Card,5.0
2023-09-15,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.1,194.0,9.0,60.0,Credit Card,6.0
2023-09-15,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.86,1941.0,17.0,223.0,Credit Card,4.0
2023-09-15,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,0.94,1569.0,15.0,254.0,Credit Card,8.0
2023-09-15,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.49,68.0,17.0,-10.0,Debit Card,5.0
2023-09-15,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,2.0,0.91,2209.0,23.0,386.0,Credit Card,4.0
2023-09-15,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.8,1074.0,12.0,262.0,Digital Wallet,14.0
2023-09-15,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,0.84,2003.0,19.0,184.0,Digital Wallet,4.0
2023-09-15,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.59,55.0,7.0,-2.0,Credit Card,5.0
2023-09-15,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,0.6,270.0,14.0,156.0,Debit Card,4.0
2023-09-15,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,0.56,278.0,7.0,21.0,Credit Card,3.0
2023-09-15,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,5.0,0.53,284.0,12.0,97.0,Digital Wallet,5.0
2023-09-15,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.06,79.0,6.0,14.0,Credit Card,4.0
2023-09-15,46-55,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.94,811.0,13.0,198.0,Digital Wallet,4.0
2023-09-15,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2222.0,1900.0,2.0,1.43,4445.0,26.0,619.0,Digital Wallet,11.0
2023-09-15,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.39,326.0,22.0,104.0,Credit Card,5.0
2023-09-15,56-65,NY,Other,High,PPC,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.29,767.0,15.0,152.0,Digital Wallet,4.0
2023-09-15,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.42,89.0,7.0,22.0,Credit Card,3.0
2023-09-15,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,0.65,1503.0,14.0,189.0,Debit Card,4.0
2023-09-15,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.2,106.0,9.0,18.0,Credit Card,4.0
