TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-10,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,1.0,0.76,1156.0,14.0,242.0,Credit Card,3.0
2023-05-10,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.73,60.0,9.0,6.0,Debit Card,5.0
2023-05-10,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.88,3330.0,23.0,907.0,BNPL,7.0
2023-05-10,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.95,64.0,8.0,15.0,Debit Card,5.0
2023-05-10,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.55,148.0,29.0,-1.0,Credit Card,5.0
2023-05-10,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.02,110.0,7.0,33.0,Credit Card,3.0
2023-05-10,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.68,245.0,17.0,128.0,Debit Card,7.0
2023-05-10,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.46,110.0,13.0,22.0,Credit Card,6.0
2023-05-10,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.78,371.0,9.0,62.0,Debit Card,4.0
2023-05-10,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.27,97.0,11.0,26.0,Credit Card,5.0
2023-05-10,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.98,1967.0,14.0,553.0,Digital Wallet,3.0
2023-05-10,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.44,137.0,11.0,37.0,Digital Wallet,5.0
2023-05-10,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.51,85.0,9.0,16.0,Digital Wallet,3.0
2023-05-10,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,1.91,641.0,13.0,228.0,BNPL,5.0
2023-05-10,66+,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,0.74,1746.0,25.0,521.0,Debit Card,5.0
2023-05-10,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.99,69.0,8.0,26.0,Digital Wallet,7.0
2023-05-10,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.51,122.0,8.0,34.0,Debit Card,5.0
2023-05-10,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,2.0,1.01,3748.0,22.0,726.0,Debit Card,6.0
2023-05-10,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.78,92.0,13.0,19.0,Digital Wallet,5.0
2023-05-10,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,1.59,3140.0,24.0,1016.0,Digital Wallet,5.0
2023-05-10,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.13,119.0,7.0,42.0,Credit Card,5.0
2023-05-10,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.09,249.0,9.0,60.0,Debit Card,5.0
2023-05-10,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1670.0,1300.0,2.0,0.87,3341.0,20.0,721.0,Credit Card,4.0
2023-05-10,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.29,2283.0,15.0,668.0,BNPL,5.0
2023-05-10,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,1.62,2113.0,15.0,698.0,BNPL,4.0
2023-05-10,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.56,75.0,8.0,27.0,Debit Card,4.0
2023-05-10,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.47,42.0,6.0,6.0,Debit Card,2.0
2023-05-10,26-35,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.15,123.0,8.0,36.0,Debit Card,6.0
2023-05-10,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.69,1026.0,13.0,313.0,Debit Card,4.0
2023-05-10,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.27,218.0,11.0,73.0,BNPL,4.0
2023-05-10,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.89,90.0,8.0,22.0,Debit Card,5.0
2023-05-10,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.73,198.0,16.0,82.0,Credit Card,6.0
2023-05-10,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,1.82,4320.0,28.0,692.0,Digital Wallet,5.0
2023-05-10,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.22,85.0,10.0,16.0,Digital Wallet,4.0
2023-05-10,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.01,196.0,11.0,80.0,Credit Card,4.0
2023-05-10,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.24,58.0,8.0,20.0,Credit Card,4.0
2023-05-10,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.53,2161.0,21.0,640.0,Credit Card,5.0
2023-05-10,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,13.0,1.0,255.0,17.0,43.0,Credit Card,9.0
2023-05-10,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.15,55.0,6.0,8.0,Digital Wallet,3.0
2023-05-10,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,8.0,1.65,2848.0,48.0,800.0,Debit Card,7.0
2023-05-10,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.16,991.0,24.0,217.0,Debit Card,4.0
2023-05-10,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.68,726.0,19.0,207.0,Credit Card,5.0
2023-05-10,26-35,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.04,95.0,8.0,27.0,Digital Wallet,4.0
2023-05-10,36-45,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.12,87.0,7.0,20.0,Credit Card,6.0
2023-05-10,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.5,78.0,8.0,10.0,Credit Card,5.0
2023-05-10,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,1.92,2068.0,18.0,350.0,Digital Wallet,5.0
2023-05-10,18-25,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,1.38,2511.0,18.0,593.0,Debit Card,5.0
2023-05-10,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.41,135.0,28.0,-13.0,Credit Card,7.0
2023-05-10,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.88,370.0,15.0,130.0,Digital Wallet,5.0
2023-05-10,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.68,89.0,8.0,32.0,BNPL,5.0
2023-05-10,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,1.06,2499.0,18.0,581.0,Debit Card,4.0
2023-05-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.66,143.0,11.0,42.0,Credit Card,4.0
2023-05-10,46-55,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.88,390.0,12.0,78.0,Digital Wallet,5.0
2023-05-10,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.78,254.0,11.0,63.0,Digital Wallet,6.0
2023-05-10,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.07,75.0,17.0,-2.0,BNPL,2.0
2023-05-10,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,0.72,4145.0,28.0,717.0,Digital Wallet,5.0
2023-05-10,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.57,65.0,12.0,13.0,Digital Wallet,6.0
2023-05-10,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.97,732.0,9.0,223.0,Digital Wallet,2.0
2023-05-10,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.01,98.0,10.0,-2.0,Debit Card,7.0
2023-05-10,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.23,131.0,13.0,28.0,Credit Card,6.0
2023-05-10,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.21,264.0,13.0,71.0,Debit Card,5.0
2023-05-10,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,1.41,4183.0,31.0,752.0,Digital Wallet,4.0
2023-05-10,66+,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,1.38,2634.0,26.0,608.0,Credit Card,7.0
2023-05-10,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.56,73.0,17.0,-4.0,BNPL,6.0
2023-05-10,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,1.92,1827.0,16.0,311.0,Credit Card,5.0
2023-05-10,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,0.86,2276.0,18.0,658.0,Debit Card,3.0
2023-05-10,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.8,103.0,7.0,21.0,BNPL,4.0
2023-05-10,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.32,611.0,9.0,202.0,Debit Card,3.0
2023-05-10,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.12,57.0,7.0,20.0,Digital Wallet,6.0
2023-05-10,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.71,352.0,10.0,42.0,Debit Card,4.0
2023-05-10,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,1.49,1673.0,15.0,358.0,Debit Card,3.0
2023-05-10,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.71,59.0,10.0,9.0,Digital Wallet,7.0
2023-05-10,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.71,648.0,14.0,134.0,Digital Wallet,3.0
2023-05-10,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.22,473.0,16.0,157.0,Credit Card,7.0
2023-05-10,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.94,103.0,10.0,33.0,Credit Card,4.0
2023-05-10,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.64,58.0,6.0,11.0,Digital Wallet,4.0
2023-05-10,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.08,88.0,6.0,23.0,Digital Wallet,3.0
2023-05-10,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.79,148.0,12.0,46.0,Credit Card,6.0
2023-05-10,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.82,160.0,27.0,13.0,Debit Card,5.0
2023-05-10,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.0,70.0,10.0,26.0,Credit Card,5.0
2023-05-10,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,3.0,1.07,2463.0,22.0,941.0,Credit Card,5.0
2023-05-10,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,0.86,3471.0,22.0,1049.0,Debit Card,3.0
2023-05-10,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.93,165.0,17.0,48.0,Credit Card,6.0
2023-05-10,36-45,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,0.82,892.0,14.0,278.0,Debit Card,4.0
2023-05-10,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.32,2318.0,20.0,798.0,BNPL,5.0
2023-05-10,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.99,47.0,6.0,12.0,Digital Wallet,3.0
2023-05-10,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.11,136.0,8.0,38.0,Debit Card,3.0
2023-05-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.79,83.0,6.0,16.0,Debit Card,5.0
2023-05-10,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.18,4304.0,30.0,674.0,Credit Card,5.0
2023-05-10,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,2.0,1.35,2744.0,20.0,724.0,Digital Wallet,4.0
2023-05-10,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.53,153.0,13.0,61.0,Digital Wallet,7.0
2023-05-10,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.52,152.0,11.0,51.0,Debit Card,5.0
2023-05-10,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,1.0,0.88,1055.0,13.0,342.0,Digital Wallet,4.0
2023-05-10,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.5,1547.0,20.0,327.0,BNPL,3.0
2023-05-10,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,2.0,0.69,2119.0,19.0,700.0,Digital Wallet,5.0
2023-05-10,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.69,403.0,11.0,93.0,Debit Card,4.0
2023-05-10,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.46,237.0,13.0,75.0,Debit Card,4.0
2023-05-10,36-45,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.54,1957.0,30.0,427.0,Credit Card,5.0
2023-05-10,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.88,85.0,11.0,14.0,Credit Card,3.0
2023-05-10,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.55,41.0,10.0,1.0,Debit Card,5.0
2023-05-10,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.57,622.0,9.0,213.0,Credit Card,5.0
2023-05-10,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.88,259.0,15.0,144.0,Digital Wallet,6.0
2023-05-10,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,3.0,1.03,1169.0,20.0,399.0,BNPL,5.0
2023-05-10,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.46,113.0,8.0,30.0,Debit Card,6.0
2023-05-10,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.79,80.0,16.0,4.0,Digital Wallet,5.0
2023-05-10,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.55,52.0,19.0,-27.0,Digital Wallet,7.0
2023-05-10,26-35,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,2.0,1.9,2676.0,26.0,650.0,Digital Wallet,6.0
2023-05-10,66+,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,1.0,0.72,1371.0,15.0,157.0,BNPL,3.0
2023-05-10,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.03,129.0,19.0,10.0,Credit Card,5.0
2023-05-10,18-25,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.65,40.0,10.0,0.0,Credit Card,4.0
2023-05-10,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.35,1349.0,17.0,332.0,BNPL,6.0
2023-05-10,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,1.03,293.0,10.0,133.0,BNPL,5.0
2023-05-10,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.17,2049.0,14.0,635.0,BNPL,3.0
2023-05-10,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.25,165.0,11.0,55.0,BNPL,4.0
2023-05-10,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.54,102.0,8.0,33.0,Debit Card,5.0
2023-05-10,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.95,131.0,14.0,37.0,Credit Card,6.0
2023-05-10,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.71,3062.0,22.0,940.0,Digital Wallet,4.0
2023-05-10,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.88,126.0,10.0,46.0,Digital Wallet,4.0
2023-05-10,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.07,122.0,10.0,32.0,Digital Wallet,5.0
2023-05-10,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.31,326.0,24.0,102.0,BNPL,4.0
