TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-18,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,22.0,121.0,Digital Wallet,4.0
2023-06-18,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,20.0,302.0,11.0,-9.0,BNPL,6.0
2023-06-18,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,17.0,18.0,5.0,1.0,Credit Card,2.0
2023-06-18,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,6.0,8.0,Credit Card,3.0
2023-06-18,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,22.0,369.0,11.0,88.0,Digital Wallet,4.0
2023-06-18,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,27.0,126.0,13.0,13.0,Debit Card,5.0
2023-06-18,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,3.0,6502.0,41.0,1061.0,BNPL,6.0
2023-06-18,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,12.0,26.0,688.0,26.0,62.0,BNPL,10.0
2023-06-18,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,75.0,12.0,3.0,Debit Card,6.0
2023-06-18,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,237.0,38.0,19.0,Credit Card,6.0
2023-06-18,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,10.0,19.0,546.0,16.0,80.0,Debit Card,9.0
2023-06-18,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,26.0,356.0,18.0,23.0,Digital Wallet,7.0
2023-06-18,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,64.0,12.0,-8.0,Digital Wallet,6.0
2023-06-18,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,9.0,1240.0,18.0,221.0,Digital Wallet,6.0
2023-06-18,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,10.0,-8.0,Debit Card,4.0
2023-06-18,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,8.0,1299.0,37.0,362.0,Digital Wallet,7.0
2023-06-18,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,16.0,1596.0,15.0,82.0,Digital Wallet,6.0
2023-06-18,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,22.0,60.0,6.0,10.0,Digital Wallet,3.0
2023-06-18,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,7.0,2026.0,24.0,202.0,Credit Card,2.0
2023-06-18,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,20.0,16.0,10547.0,106.0,2441.0,Credit Card,13.0
2023-06-18,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,14.0,1565.0,23.0,341.0,Debit Card,5.0
