TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-19,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,876.0,900.0,3.0,15.0,2628.0,27.0,-99.0,Credit Card,4.0
2021-12-19,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,31.0,102.0,11.0,1.0,Debit Card,5.0
2021-12-19,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1387.0,1500.0,3.0,22.0,4160.0,20.0,-360.0,Digital Wallet,5.0
2021-12-19,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1045.0,1000.0,1.0,19.0,1045.0,16.0,28.0,Debit Card,4.0
2021-12-19,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,16.0,832.0,18.0,114.0,Credit Card,2.0
2021-12-19,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,48.0,9.0,-6.0,BNPL,3.0
2021-12-19,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,13.0,2917.0,17.0,500.0,Credit Card,5.0
2021-12-19,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,783.0,700.0,4.0,21.0,3130.0,24.0,306.0,Credit Card,6.0
2021-12-19,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,6.0,1967.0,23.0,144.0,Credit Card,7.0
2021-12-19,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,29.0,94.0,11.0,-7.0,Digital Wallet,7.0
2021-12-19,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,11.0,1936.0,23.0,113.0,BNPL,3.0
2021-12-19,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,13.0,724.0,13.0,211.0,Digital Wallet,5.0
2021-12-19,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,12.0,449.0,34.0,115.0,Credit Card,5.0
2021-12-19,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,3.0,17.0,3346.0,30.0,315.0,Debit Card,5.0
2021-12-19,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,29.0,97.0,9.0,-2.0,Digital Wallet,5.0
2021-12-19,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,17.0,7.0,Debit Card,7.0
2021-12-19,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,34.0,62.0,5.0,-3.0,BNPL,3.0
2021-12-19,18-25,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1304.0,1300.0,3.0,19.0,3912.0,29.0,-18.0,Debit Card,5.0
2021-12-19,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,23.0,88.0,10.0,5.0,Credit Card,6.0
2021-12-19,56-65,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,11.0,1728.0,19.0,208.0,Credit Card,5.0
2021-12-19,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,4.0,20.0,3155.0,29.0,326.0,Credit Card,6.0
2021-12-19,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,43.0,10.0,-7.0,BNPL,4.0
2021-12-19,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,19.0,731.0,17.0,114.0,Debit Card,4.0
2021-12-19,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,10.0,164.0,20.0,44.0,Digital Wallet,3.0
2021-12-19,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,34.0,174.0,13.0,-15.0,Digital Wallet,6.0
2021-12-19,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,13.0,906.0,17.0,189.0,Digital Wallet,5.0
2021-12-19,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,10.0,5847.0,38.0,710.0,Digital Wallet,6.0
2021-12-19,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,120.0,11.0,5.0,Credit Card,5.0
2021-12-19,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,137.0,11.0,6.0,Digital Wallet,8.0
2021-12-19,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,3.0,10.0,5239.0,25.0,714.0,BNPL,5.0
2021-12-19,66+,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,9.0,5945.0,38.0,808.0,Credit Card,6.0
2021-12-19,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,6.0,-5.0,Credit Card,4.0
2021-12-19,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,3.0,16.0,4735.0,25.0,209.0,BNPL,4.0
2021-12-19,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,28.0,46.0,7.0,9.0,Digital Wallet,4.0
2021-12-19,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,33.0,24.0,Credit Card,5.0
2021-12-19,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,131.0,7.0,18.0,Digital Wallet,5.0
2021-12-19,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,25.0,231.0,13.0,38.0,Debit Card,7.0
2021-12-19,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,99.0,13.0,6.0,Debit Card,6.0
2021-12-19,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,21.0,837.0,12.0,125.0,Digital Wallet,4.0
2021-12-19,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,3.0,6.0,5648.0,40.0,508.0,Credit Card,12.0
2021-12-19,56-65,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,6.0,2676.0,38.0,388.0,Credit Card,7.0
2021-12-19,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,30.0,72.0,6.0,-14.0,BNPL,6.0
2021-12-19,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,853.0,800.0,1.0,21.0,853.0,13.0,40.0,Digital Wallet,4.0
2021-12-19,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,8.0,664.0,36.0,328.0,BNPL,6.0
2021-12-19,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,32.0,145.0,13.0,-18.0,Debit Card,5.0
2021-12-19,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,433.0,33.0,100.0,Credit Card,4.0
2021-12-19,36-45,MI,Male,High,App,Electronics,Laptops,HP,Envy,808.0,700.0,3.0,17.0,2424.0,30.0,294.0,Credit Card,5.0
2021-12-19,46-55,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,6.0,1264.0,34.0,330.0,Digital Wallet,6.0
2021-12-19,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,12.0,4939.0,20.0,419.0,Credit Card,5.0
2021-12-19,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,11.0,5882.0,39.0,444.0,Debit Card,7.0
2021-12-19,26-35,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,7.0,2145.0,22.0,222.0,Digital Wallet,4.0
2021-12-19,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,34.0,128.0,11.0,-3.0,Digital Wallet,5.0
2021-12-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,1.0,18.0,831.0,12.0,119.0,Digital Wallet,4.0
2021-12-19,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,20.0,13.0,10861.0,101.0,2760.0,Credit Card,11.0
2021-12-19,56-65,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,12.0,1822.0,24.0,98.0,Debit Card,5.0
2021-12-19,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,10.0,213.0,22.0,90.0,Digital Wallet,5.0
2021-12-19,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,1.0,19.0,910.0,13.0,97.0,Debit Card,6.0
2021-12-19,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,23.0,-10.0,Debit Card,5.0
2021-12-19,26-35,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,6.0,2327.0,24.0,403.0,Credit Card,4.0
2021-12-19,66+,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,1.0,12.0,937.0,14.0,23.0,Credit Card,5.0
2021-12-19,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,11.0,252.0,21.0,132.0,BNPL,6.0
2021-12-19,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,3.0,21.0,2407.0,21.0,286.0,Debit Card,5.0
2021-12-19,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,11.0,141.0,21.0,21.0,Credit Card,5.0
2021-12-19,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,9.0,1946.0,23.0,123.0,Digital Wallet,5.0
2021-12-19,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,8.0,-8.0,Credit Card,5.0
2021-12-19,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,7.0,251.0,19.0,132.0,Debit Card,5.0
2021-12-19,46-55,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,14.0,737.0,18.0,119.0,Debit Card,8.0
2021-12-19,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,10.0,151.0,21.0,31.0,Digital Wallet,5.0
2021-12-19,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,8.0,-5.0,Digital Wallet,3.0
2021-12-19,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,13.0,3838.0,27.0,611.0,Debit Card,6.0
2021-12-19,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,15.0,873.0,15.0,158.0,Credit Card,6.0
2021-12-19,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,12.0,545.0,10.0,135.0,Digital Wallet,3.0
2021-12-19,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,37.0,101.0,8.0,-7.0,BNPL,7.0
2021-12-19,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,29.0,111.0,7.0,-16.0,Digital Wallet,5.0
2021-12-19,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,1.0,20.0,916.0,16.0,100.0,Credit Card,4.0
2021-12-19,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,3.0,16.0,4597.0,21.0,76.0,Credit Card,5.0
2021-12-19,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,30.0,108.0,9.0,9.0,BNPL,4.0
2021-12-19,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,35.0,-9.0,Credit Card,5.0
2021-12-19,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,32.0,142.0,Debit Card,5.0
2021-12-19,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,9.0,1945.0,20.0,125.0,Digital Wallet,3.0
2021-12-19,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,9.0,102.0,21.0,-19.0,Credit Card,5.0
2021-12-19,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,6.0,-6.0,Debit Card,3.0
2021-12-19,18-25,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,20.0,-12.0,BNPL,5.0
2021-12-19,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,14.0,385.0,36.0,49.0,Credit Card,5.0
2021-12-19,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1670.0,1700.0,1.0,7.0,1670.0,23.0,-53.0,Digital Wallet,5.0
2021-12-19,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,12.0,189.0,32.0,-23.0,Debit Card,6.0
2021-12-19,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,19.0,928.0,12.0,116.0,Debit Card,4.0
2021-12-19,66+,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,3.0,11.0,2622.0,25.0,496.0,Credit Card,5.0
2021-12-19,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,434.0,36.0,98.0,Digital Wallet,8.0
2021-12-19,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,11.0,1775.0,22.0,53.0,Credit Card,4.0
2021-12-19,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,18.0,1230.0,14.0,16.0,Digital Wallet,4.0
2021-12-19,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,14.0,3420.0,26.0,594.0,Digital Wallet,6.0
2021-12-19,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,10.0,16.0,9455.0,56.0,1400.0,Digital Wallet,8.0
2021-12-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1429.0,1500.0,15.0,20.0,21435.0,80.0,-1145.0,BNPL,11.0
2021-12-19,56-65,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,3.0,5.0,2730.0,43.0,437.0,Credit Card,5.0
2021-12-19,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,9.0,2258.0,25.0,333.0,Debit Card,5.0
2021-12-19,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,31.0,260.0,13.0,-53.0,Digital Wallet,4.0
2021-12-19,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,14.0,432.0,36.0,96.0,Credit Card,6.0
2021-12-19,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,10.0,150.0,22.0,28.0,BNPL,6.0
2021-12-19,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,10.0,60.0,21.0,-21.0,Debit Card,6.0
2021-12-19,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,44.0,8.0,-4.0,BNPL,8.0
2021-12-19,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,21.0,31.0,304.0,23.0,-34.0,Debit Card,14.0
2021-12-19,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,193.0,7.0,6.0,BNPL,5.0
2021-12-19,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,33.0,28.0,9.0,-11.0,Debit Card,4.0
2021-12-19,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,28.0,73.0,12.0,-9.0,Credit Card,8.0
2021-12-19,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,4.0,22.0,1103.0,27.0,76.0,Digital Wallet,6.0
2021-12-19,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,106.0,11.0,-10.0,Debit Card,6.0
2021-12-19,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1474.0,1500.0,1.0,20.0,1474.0,13.0,-39.0,Credit Card,5.0
2021-12-19,18-25,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,8.0,-7.0,Debit Card,4.0
2021-12-19,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,31.0,20.0,5.0,-5.0,Credit Card,5.0
2021-12-19,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,17.0,-5.0,Debit Card,5.0
2021-12-19,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,3.0,18.0,2406.0,21.0,285.0,Debit Card,7.0
2021-12-19,26-35,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2200.0,1900.0,3.0,11.0,6599.0,41.0,858.0,Credit Card,6.0
2021-12-19,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,57.0,9.0,8.0,Debit Card,5.0
2021-12-19,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,686.0,600.0,3.0,13.0,2057.0,25.0,232.0,Debit Card,3.0
2021-12-19,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,17.0,25.0,324.0,15.0,-31.0,Debit Card,10.0
2021-12-19,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1343.0,1300.0,1.0,18.0,1343.0,19.0,24.0,Digital Wallet,5.0
2021-12-19,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,12.0,1862.0,20.0,42.0,Credit Card,3.0
2021-12-19,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,30.0,70.0,6.0,-16.0,Credit Card,4.0
2021-12-19,18-25,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,10.0,1836.0,23.0,113.0,Digital Wallet,4.0
2021-12-19,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,32.0,-1.0,Digital Wallet,6.0
2021-12-19,26-35,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,787.0,700.0,1.0,19.0,787.0,17.0,71.0,BNPL,3.0
