TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-20,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,1026.0,700.0,2.0,1.8,2052.0,21.0,631.0,Credit Card,7.0
2021-02-20,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.83,365.0,10.0,129.0,Debit Card,5.0
2021-02-20,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.84,58.0,4.0,19.0,Debit Card,2.0
2021-02-20,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.36,119.0,8.0,31.0,Credit Card,4.0
2021-02-20,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,1.27,1829.0,12.0,317.0,BNPL,4.0
2021-02-20,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.5,121.0,7.0,43.0,Debit Card,4.0
2021-02-20,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.7,160.0,8.0,62.0,Debit Card,4.0
2021-02-20,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.41,40.0,5.0,11.0,BNPL,5.0
2021-02-20,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,1.62,765.0,14.0,251.0,Debit Card,5.0
2021-02-20,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.96,70.0,7.0,-8.0,Digital Wallet,5.0
2021-02-20,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.53,357.0,10.0,47.0,Debit Card,5.0
2021-02-20,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,14.0,1.18,16036.0,72.0,4764.0,Debit Card,11.0
2021-02-20,56-65,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.86,46.0,5.0,1.0,Digital Wallet,4.0
2021-02-20,36-45,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,1030.0,700.0,1.0,0.7,1030.0,11.0,319.0,Debit Card,5.0
2021-02-20,36-45,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,2.0,1.15,3674.0,13.0,661.0,Debit Card,5.0
2021-02-20,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.49,3399.0,15.0,984.0,Credit Card,3.0
2021-02-20,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.43,26.0,3.0,3.0,BNPL,4.0
2021-02-20,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,0.83,1685.0,19.0,465.0,Digital Wallet,5.0
2021-02-20,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.83,49.0,6.0,14.0,Debit Card,2.0
2021-02-20,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,1.0,1.47,2258.0,17.0,441.0,Digital Wallet,6.0
2021-02-20,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.77,2037.0,15.0,622.0,Credit Card,4.0
2021-02-20,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.07,151.0,7.0,63.0,Digital Wallet,6.0
2021-02-20,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.7,116.0,7.0,49.0,Credit Card,6.0
2021-02-20,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.77,164.0,4.0,40.0,Debit Card,4.0
2021-02-20,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.44,832.0,11.0,221.0,Credit Card,3.0
2021-02-20,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,3.0,0.98,2548.0,19.0,1029.0,Debit Card,4.0
2021-02-20,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.75,83.0,6.0,17.0,BNPL,5.0
2021-02-20,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.72,84.0,6.0,8.0,Digital Wallet,3.0
2021-02-20,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.65,112.0,7.0,30.0,Credit Card,4.0
2021-02-20,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.11,14.0,6.0,-1.0,Digital Wallet,3.0
2021-02-20,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,0.68,3330.0,16.0,714.0,Credit Card,4.0
2021-02-20,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.57,51.0,7.0,-1.0,Debit Card,5.0
2021-02-20,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.26,66.0,5.0,1.0,Digital Wallet,4.0
2021-02-20,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,1.65,2475.0,15.0,560.0,Debit Card,6.0
2021-02-20,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.54,168.0,20.0,28.0,Debit Card,5.0
2021-02-20,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.92,201.0,10.0,65.0,Credit Card,5.0
2021-02-20,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.1,53.0,5.0,17.0,Credit Card,2.0
2021-02-20,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.54,314.0,22.0,92.0,Debit Card,6.0
2021-02-20,66+,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,0.56,2388.0,18.0,870.0,Debit Card,6.0
2021-02-20,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.28,225.0,7.0,98.0,Debit Card,4.0
2021-02-20,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,0.66,3197.0,18.0,579.0,Credit Card,5.0
2021-02-20,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,14.0,1.1,13656.0,171.0,2985.0,Debit Card,11.0
2021-02-20,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.84,80.0,5.0,5.0,Digital Wallet,4.0
2021-02-20,66+,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.95,55.0,6.0,14.0,Credit Card,4.0
2021-02-20,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.73,68.0,7.0,11.0,Credit Card,15.0
2021-02-20,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.8,1196.0,13.0,383.0,Credit Card,6.0
2021-02-20,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.02,71.0,12.0,-1.0,Credit Card,3.0
2021-02-20,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.41,3329.0,20.0,909.0,BNPL,6.0
2021-02-20,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.27,19.0,6.0,3.0,Credit Card,4.0
2021-02-20,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.78,80.0,6.0,15.0,Digital Wallet,4.0
2021-02-20,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,1.94,2138.0,16.0,322.0,Debit Card,4.0
2021-02-20,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.48,1523.0,20.0,303.0,Digital Wallet,6.0
2021-02-20,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.57,79.0,6.0,13.0,Debit Card,7.0
2021-02-20,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.77,53.0,7.0,1.0,Credit Card,5.0
2021-02-20,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.04,41.0,6.0,5.0,Digital Wallet,4.0
2021-02-20,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.57,167.0,7.0,56.0,BNPL,7.0
2021-02-20,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.77,2307.0,18.0,790.0,Digital Wallet,4.0
2021-02-20,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.58,129.0,6.0,48.0,BNPL,3.0
2021-02-20,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.59,33.0,6.0,7.0,Credit Card,5.0
2021-02-20,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.61,181.0,5.0,72.0,Digital Wallet,3.0
2021-02-20,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,15.0,1.51,624.0,23.0,226.0,Digital Wallet,10.0
2021-02-20,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.65,2220.0,12.0,608.0,Credit Card,7.0
2021-02-20,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.71,275.0,23.0,52.0,Credit Card,5.0
2021-02-20,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.65,1107.0,9.0,299.0,Debit Card,4.0
2021-02-20,66+,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,1.5,1458.0,11.0,247.0,Credit Card,5.0
2021-02-20,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.84,173.0,7.0,62.0,Credit Card,5.0
2021-02-20,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.82,95.0,16.0,-21.0,Credit Card,6.0
2021-02-20,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2483.0,1900.0,2.0,0.84,4966.0,28.0,1138.0,BNPL,5.0
2021-02-20,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.41,86.0,11.0,15.0,Debit Card,4.0
2021-02-20,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,15.0,1.95,610.0,21.0,214.0,Debit Card,10.0
2021-02-20,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.02,1108.0,5.0,303.0,BNPL,3.0
2021-02-20,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.9,57.0,3.0,24.0,Digital Wallet,3.0
2021-02-20,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,2.0,0.51,3774.0,14.0,761.0,Debit Card,4.0
2021-02-20,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.94,2225.0,14.0,611.0,Credit Card,8.0
2021-02-20,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.0,224.0,3.0,21.0,BNPL,3.0
2021-02-20,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.99,1096.0,10.0,286.0,Digital Wallet,4.0
2021-02-20,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.77,215.0,7.0,58.0,Credit Card,4.0
2021-02-20,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.5,116.0,7.0,35.0,Digital Wallet,6.0
2021-02-20,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.81,187.0,6.0,56.0,Credit Card,4.0
2021-02-20,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.65,36.0,4.0,12.0,Credit Card,3.0
2021-02-20,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.69,3089.0,19.0,970.0,Digital Wallet,5.0
2021-02-20,18-25,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.9,634.0,20.0,214.0,Credit Card,4.0
2021-02-20,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.26,21.0,3.0,2.0,BNPL,2.0
2021-02-20,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,0.61,4100.0,27.0,673.0,Digital Wallet,5.0
2021-02-20,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.8,68.0,4.0,14.0,Credit Card,4.0
2021-02-20,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.65,48.0,4.0,15.0,Digital Wallet,3.0
2021-02-20,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.68,90.0,7.0,23.0,Debit Card,6.0
2021-02-20,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.11,115.0,3.0,42.0,BNPL,4.0
2021-02-20,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.8,54.0,5.0,19.0,Digital Wallet,4.0
2021-02-20,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.3,18.0,4.0,4.0,BNPL,3.0
2021-02-20,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.43,1830.0,21.0,609.0,Credit Card,5.0
2021-02-20,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.27,1926.0,24.0,402.0,Credit Card,5.0
2021-02-20,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.23,1004.0,5.0,299.0,Digital Wallet,3.0
2021-02-20,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.96,61.0,6.0,15.0,Digital Wallet,3.0
2021-02-20,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.93,124.0,23.0,-19.0,Debit Card,5.0
2021-02-20,18-25,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,0.92,1598.0,17.0,381.0,Debit Card,5.0
2021-02-20,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.04,114.0,9.0,16.0,Digital Wallet,7.0
2021-02-20,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.64,58.0,3.0,15.0,Debit Card,3.0
2021-02-20,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,1.0,0.58,1820.0,10.0,310.0,Credit Card,5.0
2021-02-20,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.16,1777.0,15.0,561.0,Digital Wallet,3.0
2021-02-20,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.79,107.0,7.0,28.0,Digital Wallet,7.0
2021-02-20,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.01,531.0,24.0,307.0,Debit Card,5.0
2021-02-20,26-35,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,0.72,1100.0,11.0,189.0,Digital Wallet,4.0
2021-02-20,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.6,22.0,6.0,-4.0,Debit Card,6.0
2021-02-20,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.65,12.0,3.0,-1.0,Digital Wallet,3.0
2021-02-20,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.97,347.0,10.0,87.0,Credit Card,4.0
2021-02-20,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.47,19.0,6.0,2.0,BNPL,4.0
2021-02-20,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,1.8,1089.0,12.0,177.0,Digital Wallet,13.0
2021-02-20,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.24,20.0,4.0,2.0,Credit Card,4.0
2021-02-20,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.19,345.0,14.0,131.0,Credit Card,5.0
2021-02-20,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,1.93,2338.0,12.0,426.0,Debit Card,3.0
2021-02-20,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,0.77,765.0,10.0,255.0,BNPL,4.0
2021-02-20,66+,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.43,294.0,11.0,83.0,BNPL,5.0
2021-02-20,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.82,33.0,5.0,8.0,Debit Card,4.0
2021-02-20,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.56,135.0,5.0,30.0,BNPL,4.0
2021-02-20,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.8,1106.0,18.0,338.0,Credit Card,6.0
2021-02-20,18-25,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.54,2240.0,13.0,627.0,Credit Card,5.0
2021-02-20,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.04,35.0,3.0,2.0,Digital Wallet,2.0
2021-02-20,26-35,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2536.0,1900.0,1.0,1.08,2536.0,16.0,620.0,Debit Card,4.0
2021-02-20,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,665.0,400.0,2.0,0.77,1329.0,10.0,519.0,Debit Card,3.0
2021-02-20,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.71,59.0,6.0,8.0,Credit Card,4.0
2021-02-20,36-45,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1661.0,1300.0,2.0,0.55,3323.0,20.0,702.0,BNPL,6.0
2021-02-20,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.6,182.0,12.0,70.0,Credit Card,6.0
2021-02-20,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,0.64,2728.0,21.0,707.0,Debit Card,5.0
2021-02-20,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.9,243.0,24.0,19.0,Credit Card,7.0
2021-02-20,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,1.0,0.71,405.0,12.0,192.0,BNPL,5.0
2021-02-20,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.81,227.0,8.0,70.0,Credit Card,4.0
2021-02-20,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.51,260.0,11.0,69.0,Digital Wallet,2.0
2021-02-20,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.95,364.0,11.0,128.0,Credit Card,7.0
2021-02-20,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.51,22.0,4.0,2.0,Digital Wallet,3.0
2021-02-20,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.62,112.0,5.0,6.0,Credit Card,4.0
2021-02-20,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.65,3301.0,21.0,880.0,Digital Wallet,6.0
2021-02-20,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.21,73.0,14.0,-1.0,Credit Card,5.0
2021-02-20,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.69,175.0,9.0,46.0,BNPL,7.0
2021-02-20,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.18,160.0,12.0,28.0,Credit Card,12.0
2021-02-20,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.09,156.0,21.0,15.0,Digital Wallet,4.0
2021-02-20,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.71,163.0,11.0,53.0,Debit Card,5.0
2021-02-20,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.0,53.0,3.0,20.0,Digital Wallet,3.0
2021-02-20,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.39,54.0,7.0,6.0,Debit Card,4.0
