TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-28,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,65.0,4.0,1.0,Credit Card,4.0
2022-07-28,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,14.0,11.0,Digital Wallet,4.0
2022-07-28,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,3.0,4.0,5442.0,37.0,5.0,BNPL,5.0
2022-07-28,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,95.0,7.0,-17.0,Digital Wallet,6.0
2022-07-28,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,5.0,3.0,Credit Card,3.0
2022-07-28,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,22.0,60.0,8.0,-7.0,Digital Wallet,4.0
2022-07-28,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,24.0,91.0,5.0,-14.0,Digital Wallet,3.0
2022-07-28,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,5.0,1024.0,9.0,215.0,Digital Wallet,5.0
2022-07-28,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,15.0,209.0,10.0,19.0,Credit Card,5.0
2022-07-28,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,104.0,6.0,-7.0,Digital Wallet,6.0
2022-07-28,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,154.0,5.0,44.0,Credit Card,2.0
2022-07-28,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,28.0,115.0,8.0,2.0,Credit Card,4.0
2022-07-28,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,9.0,211.0,16.0,94.0,Debit Card,5.0
2022-07-28,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,14.0,18.0,7.0,-4.0,Digital Wallet,3.0
2022-07-28,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,4.0,5431.0,39.0,292.0,Digital Wallet,6.0
2022-07-28,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,5.0,5493.0,36.0,57.0,Digital Wallet,7.0
2022-07-28,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,22.0,89.0,5.0,-6.0,Digital Wallet,3.0
2022-07-28,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,5.0,381.0,18.0,63.0,Debit Card,5.0
2022-07-28,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,264.0,9.0,15.0,Credit Card,4.0
2022-07-28,18-25,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,14.0,16.0,7.0,-7.0,Digital Wallet,3.0
2022-07-28,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,12.0,14.0,5.0,-6.0,BNPL,4.0
2022-07-28,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,24.0,348.0,9.0,-61.0,Debit Card,5.0
2022-07-28,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,12.0,514.0,10.0,104.0,Digital Wallet,4.0
2022-07-28,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,24.0,147.0,6.0,1.0,Credit Card,4.0
2022-07-28,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,12.0,30.0,4.0,-4.0,Digital Wallet,5.0
2022-07-28,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,3.0,1854.0,19.0,135.0,Credit Card,5.0
2022-07-28,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,28.0,50.0,3.0,-3.0,BNPL,2.0
2022-07-28,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,15.0,3.0,Digital Wallet,4.0
2022-07-28,56-65,IL,Male,High,Others,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,8.0,1426.0,16.0,111.0,Credit Card,4.0
2022-07-28,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,8.0,210.0,17.0,92.0,Credit Card,7.0
2022-07-28,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,20.0,45.0,4.0,-19.0,Credit Card,4.0
2022-07-28,56-65,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,7.0,670.0,12.0,158.0,Credit Card,5.0
2022-07-28,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,5.0,101.0,19.0,-18.0,BNPL,6.0
2022-07-28,66+,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,192.0,11.0,40.0,Digital Wallet,4.0
2022-07-28,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,56.0,6.0,5.0,Debit Card,5.0
2022-07-28,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,18.0,272.0,12.0,80.0,Credit Card,6.0
2022-07-28,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,203.0,7.0,56.0,Debit Card,3.0
2022-07-28,66+,MI,Female,High,Email,Electronics,Laptops,HP,Envy,832.0,700.0,3.0,9.0,2495.0,27.0,368.0,Debit Card,5.0
2022-07-28,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,4.0,-3.0,Credit Card,3.0
2022-07-28,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,13.0,1256.0,21.0,235.0,Digital Wallet,4.0
2022-07-28,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,0.0,Debit Card,4.0
2022-07-28,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,7.0,-3.0,Digital Wallet,6.0
2022-07-28,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,51.0,3.0,3.0,Debit Card,2.0
2022-07-28,56-65,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,3.0,6.0,5106.0,39.0,-33.0,Debit Card,5.0
2022-07-28,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,10.0,25.0,BNPL,6.0
2022-07-28,36-45,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,738.0,600.0,3.0,7.0,2215.0,25.0,390.0,BNPL,5.0
2022-07-28,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,22.0,282.0,11.0,61.0,Credit Card,6.0
2022-07-28,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,18.0,28.0,Digital Wallet,4.0
2022-07-28,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,2.0,199.0,33.0,-15.0,Debit Card,6.0
2022-07-28,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,5.0,2.0,Credit Card,4.0
2022-07-28,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,8.0,315.0,28.0,-13.0,Digital Wallet,5.0
2022-07-28,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,6.0,-6.0,Digital Wallet,3.0
2022-07-28,56-65,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,11.0,9.0,3650.0,117.0,1333.0,Digital Wallet,9.0
2022-07-28,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,12.0,68.0,7.0,1.0,Digital Wallet,4.0
2022-07-28,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,9.0,375.0,14.0,61.0,Digital Wallet,4.0
2022-07-28,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,5.0,1737.0,21.0,16.0,Digital Wallet,5.0
2022-07-28,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,73.0,7.0,6.0,Credit Card,4.0
2022-07-28,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,17.0,55.0,6.0,-11.0,Digital Wallet,3.0
2022-07-28,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,13.0,2703.0,18.0,285.0,Debit Card,6.0
2022-07-28,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,238.0,33.0,24.0,Credit Card,6.0
2022-07-28,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,1.0,20.0,11.0,3.0,-7.0,Credit Card,2.0
2022-07-28,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,24.0,39.0,3.0,6.0,Debit Card,3.0
2022-07-28,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,93.0,8.0,6.0,Debit Card,6.0
2022-07-28,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,3.0,8.0,4906.0,28.0,378.0,Digital Wallet,7.0
2022-07-28,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,9.0,1128.0,12.0,117.0,Debit Card,3.0
2022-07-28,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,8.0,159.0,28.0,-50.0,Digital Wallet,6.0
2022-07-28,18-25,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,19.0,179.0,10.0,34.0,Digital Wallet,4.0
2022-07-28,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,3.0,5623.0,36.0,187.0,BNPL,5.0
2022-07-28,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,105.0,10.0,-10.0,Credit Card,7.0
2022-07-28,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,11.0,2002.0,16.0,485.0,Credit Card,4.0
2022-07-28,56-65,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,18.0,17.0,337.0,17.0,-41.0,Digital Wallet,12.0
2022-07-28,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,16.0,-6.0,Digital Wallet,6.0
2022-07-28,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,260.0,33.0,46.0,Digital Wallet,6.0
2022-07-28,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,3.0,-1.0,Credit Card,4.0
2022-07-28,66+,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,7.0,1863.0,22.0,140.0,Credit Card,6.0
2022-07-28,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,6.0,1865.0,17.0,48.0,Credit Card,3.0
2022-07-28,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,10.0,96.0,9.0,-3.0,Digital Wallet,6.0
2022-07-28,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,8.0,872.0,9.0,162.0,Digital Wallet,3.0
2022-07-28,26-35,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,6.0,865.0,20.0,95.0,Digital Wallet,4.0
2022-07-28,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,128.0,4.0,3.0,Digital Wallet,5.0
2022-07-28,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,166.0,10.0,16.0,Digital Wallet,8.0
2022-07-28,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,3.0,4.0,5523.0,38.0,384.0,Debit Card,5.0
2022-07-28,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,3.0,337.0,34.0,2.0,Credit Card,6.0
2022-07-28,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,23.0,27.0,5.0,2.0,Digital Wallet,4.0
2022-07-28,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,128.0,7.0,1.0,Debit Card,12.0
2022-07-28,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,15.0,102.0,3.0,19.0,Debit Card,6.0
2022-07-28,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,229.0,29.0,20.0,Credit Card,4.0
2022-07-28,66+,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,4.0,5419.0,38.0,280.0,Debit Card,4.0
2022-07-28,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,10.0,2141.0,17.0,624.0,Credit Card,7.0
2022-07-28,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,14.0,45.0,7.0,-21.0,Debit Card,4.0
2022-07-28,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,104.0,7.0,27.0,Digital Wallet,6.0
2022-07-28,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,4.0,-3.0,Credit Card,4.0
2022-07-28,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,127.0,8.0,-1.0,Digital Wallet,7.0
2022-07-28,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,482.0,33.0,148.0,Credit Card,9.0
2022-07-28,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,6.0,-5.0,Credit Card,3.0
2022-07-28,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,11.0,13.0,Digital Wallet,4.0
2022-07-28,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,122.0,5.0,27.0,Credit Card,4.0
2022-07-28,18-25,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,17.0,5.0,7833.0,172.0,2561.0,Digital Wallet,14.0
2022-07-28,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,2.0,680.0,31.0,348.0,BNPL,6.0
2022-07-28,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,6.0,8.0,Digital Wallet,3.0
2022-07-28,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,99.0,8.0,17.0,Credit Card,4.0
2022-07-28,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,20.0,386.0,7.0,-20.0,Digital Wallet,4.0
2022-07-28,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,203.0,10.0,-7.0,Debit Card,5.0
2022-07-28,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,129.0,11.0,-2.0,Credit Card,5.0
2022-07-28,36-45,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2081.0,1900.0,3.0,2.0,6243.0,36.0,507.0,Credit Card,5.0
2022-07-28,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,14.0,126.0,Debit Card,4.0
2022-07-28,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,19.0,11.0,3.0,-4.0,Digital Wallet,3.0
2022-07-28,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,17.0,8.0,BNPL,5.0
2022-07-28,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,23.0,206.0,14.0,17.0,Credit Card,7.0
2022-07-28,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,6.0,17.0,186.0,11.0,-5.0,BNPL,5.0
2022-07-28,66+,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,19.0,22.0,3.0,-1.0,Debit Card,4.0
2022-07-28,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,9.0,2045.0,17.0,128.0,Debit Card,5.0
2022-07-28,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,15.0,97.0,10.0,-3.0,Credit Card,6.0
2022-07-28,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,132.0,9.0,23.0,Credit Card,7.0
2022-07-28,46-55,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,25.0,176.0,8.0,-11.0,Digital Wallet,4.0
2022-07-28,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,120.0,11.0,10.0,Debit Card,5.0
2022-07-28,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,16.0,185.0,9.0,41.0,BNPL,7.0
2022-07-28,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,14.0,-13.0,Credit Card,4.0
2022-07-28,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,12.0,1983.0,15.0,467.0,Debit Card,6.0
2022-07-28,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,96.0,9.0,-19.0,Credit Card,6.0
2022-07-28,36-45,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,16.0,132.0,9.0,18.0,Credit Card,6.0
2022-07-28,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,166.0,11.0,15.0,Credit Card,4.0
2022-07-28,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,3.0,50.0,17.0,-28.0,BNPL,4.0
2022-07-28,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,5.0,1193.0,33.0,259.0,Debit Card,6.0
2022-07-28,26-35,NC,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,738.0,600.0,3.0,5.0,2214.0,29.0,385.0,Digital Wallet,6.0
2022-07-28,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,75.0,6.0,-1.0,Credit Card,5.0
2022-07-28,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,8.0,963.0,29.0,333.0,Credit Card,5.0
2022-07-28,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,19.0,9.0,Digital Wallet,5.0
2022-07-28,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,9.0,371.0,18.0,153.0,Digital Wallet,6.0
2022-07-28,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,3.0,1.0,Debit Card,5.0
2022-07-28,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,18.0,44.0,5.0,-6.0,Credit Card,4.0
2022-07-28,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,19.0,149.0,4.0,10.0,Digital Wallet,3.0
2022-07-28,18-25,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,78.0,8.0,10.0,Digital Wallet,6.0
2022-07-28,46-55,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,3.0,7.0,865.0,31.0,234.0,Digital Wallet,5.0
2022-07-28,56-65,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,6.0,2546.0,38.0,257.0,BNPL,7.0
2022-07-28,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,16.0,9.0,Digital Wallet,5.0
2022-07-28,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,4.0,669.0,30.0,338.0,Debit Card,5.0
2022-07-28,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,54.0,3.0,-10.0,Credit Card,4.0
2022-07-28,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,4.0,5.0,1490.0,25.0,465.0,Debit Card,5.0
2022-07-28,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,15.0,70.0,12.0,-21.0,Digital Wallet,7.0
2022-07-28,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,7.0,-1.0,Digital Wallet,2.0
2022-07-28,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,89.0,7.0,13.0,Debit Card,2.0
2022-07-28,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,14.0,116.0,12.0,-15.0,BNPL,8.0
2022-07-28,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,135.0,9.0,6.0,Credit Card,7.0
2022-07-28,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,6.0,714.0,13.0,201.0,Credit Card,3.0
2022-07-28,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,111.0,7.0,14.0,Digital Wallet,7.0
2022-07-28,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,135.0,10.0,20.0,Debit Card,5.0
2022-07-28,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,7.0,1308.0,15.0,93.0,Credit Card,4.0
2022-07-28,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,86.0,8.0,8.0,BNPL,6.0
2022-07-28,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,18.0,53.0,5.0,-12.0,Credit Card,4.0
2022-07-28,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,205.0,31.0,-6.0,Digital Wallet,5.0
2022-07-28,56-65,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,17.0,171.0,7.0,28.0,Credit Card,5.0
2022-07-28,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,8.0,935.0,9.0,225.0,BNPL,3.0
2022-07-28,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,14.0,70.0,5.0,5.0,Credit Card,5.0
2022-07-28,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,2.0,5869.0,35.0,434.0,Debit Card,6.0
2022-07-28,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,21.0,105.0,5.0,10.0,Credit Card,5.0
2022-07-28,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,18.0,29.0,5.0,-1.0,Credit Card,3.0
2022-07-28,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,4.0,-0.0,Debit Card,3.0
2022-07-28,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,129.0,9.0,-0.0,Credit Card,7.0
