TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-30,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.57,73.0,8.0,15.0,Credit Card,5.0
2023-11-30,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.57,54.0,7.0,17.0,Digital Wallet,4.0
2023-11-30,36-45,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.74,1784.0,27.0,257.0,Credit Card,7.0
2023-11-30,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.4,240.0,8.0,52.0,Credit Card,5.0
2023-11-30,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.77,784.0,23.0,160.0,BNPL,6.0
2023-11-30,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.67,140.0,25.0,-5.0,Debit Card,6.0
2023-11-30,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,1.22,1328.0,8.0,119.0,Debit Card,2.0
2023-11-30,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,0.82,2037.0,14.0,223.0,Debit Card,4.0
2023-11-30,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.58,269.0,23.0,47.0,BNPL,5.0
2023-11-30,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.22,163.0,7.0,51.0,Debit Card,5.0
2023-11-30,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.91,55.0,3.0,17.0,Digital Wallet,4.0
2023-11-30,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.61,566.0,10.0,156.0,Digital Wallet,4.0
2023-11-30,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.34,162.0,8.0,33.0,Digital Wallet,5.0
2023-11-30,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.33,344.0,5.0,89.0,Digital Wallet,3.0
2023-11-30,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.45,296.0,20.0,76.0,Credit Card,4.0
2023-11-30,66+,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.46,877.0,14.0,113.0,Digital Wallet,4.0
2023-11-30,66+,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.67,4465.0,27.0,638.0,Debit Card,5.0
2023-11-30,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.75,66.0,13.0,-6.0,Credit Card,5.0
2023-11-30,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.57,41.0,4.0,7.0,Digital Wallet,3.0
2023-11-30,66+,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.92,879.0,17.0,112.0,Credit Card,5.0
2023-11-30,56-65,MI,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.0,178.0,10.0,28.0,Credit Card,4.0
2023-11-30,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.54,121.0,20.0,-20.0,Debit Card,4.0
2023-11-30,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.06,3172.0,17.0,755.0,Credit Card,5.0
2023-11-30,66+,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.23,64.0,9.0,-5.0,Digital Wallet,6.0
2023-11-30,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.12,37.0,4.0,3.0,Digital Wallet,5.0
