TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-21,56-65,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,116.0,6.0,5.0,Debit Card,5.0
2022-07-21,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2139.0,1900.0,3.0,5.0,6417.0,36.0,681.0,Credit Card,5.0
2022-07-21,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,8.0,931.0,31.0,300.0,BNPL,7.0
2022-07-21,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,2.0,2006.0,18.0,189.0,BNPL,4.0
2022-07-21,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,25.0,45.0,7.0,-12.0,Credit Card,5.0
2022-07-21,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,175.0,11.0,24.0,Digital Wallet,5.0
2022-07-21,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,18.0,7.0,Credit Card,6.0
2022-07-21,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,17.0,56.0,BNPL,8.0
2022-07-21,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,6.0,1620.0,21.0,400.0,Credit Card,4.0
2022-07-21,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,134.0,10.0,4.0,Digital Wallet,6.0
2022-07-21,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,13.0,22.0,6.0,1.0,Debit Card,2.0
2022-07-21,66+,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1374.0,1300.0,1.0,6.0,1374.0,15.0,59.0,Digital Wallet,4.0
2022-07-21,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,123.0,8.0,25.0,Credit Card,4.0
2022-07-21,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,21.0,12.0,Credit Card,5.0
2022-07-21,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,8.0,4.0,Digital Wallet,4.0
2022-07-21,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,17.0,24.0,5.0,-1.0,Credit Card,3.0
2022-07-21,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,20.0,21.0,1359.0,31.0,127.0,Debit Card,12.0
2022-07-21,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,19.0,33.0,Credit Card,5.0
2022-07-21,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,4.0,7.0,6570.0,22.0,548.0,Debit Card,8.0
2022-07-21,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,19.0,133.0,12.0,1.0,Debit Card,6.0
2022-07-21,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,4.0,4.0,6794.0,36.0,758.0,Digital Wallet,7.0
2022-07-21,66+,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,15.0,81.0,10.0,-10.0,Digital Wallet,7.0
2022-07-21,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,83.0,9.0,-5.0,Digital Wallet,5.0
2022-07-21,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,96.0,8.0,18.0,BNPL,5.0
2022-07-21,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,190.0,29.0,-18.0,Credit Card,2.0
2022-07-21,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,18.0,-12.0,Credit Card,5.0
2022-07-21,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,17.0,100.0,11.0,-31.0,Digital Wallet,6.0
2022-07-21,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,3.0,4.0,Debit Card,4.0
2022-07-21,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,473.0,32.0,141.0,Debit Card,5.0
2022-07-21,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,7.0,2962.0,19.0,543.0,Credit Card,4.0
2022-07-21,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,3.0,-4.0,BNPL,3.0
2022-07-21,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,123.0,7.0,11.0,BNPL,5.0
2022-07-21,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,102.0,6.0,17.0,Digital Wallet,7.0
2022-07-21,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,5.0,7.0,Credit Card,4.0
2022-07-21,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,100.0,10.0,10.0,Credit Card,7.0
2022-07-21,46-55,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,3.0,9.0,2449.0,37.0,162.0,Credit Card,7.0
2022-07-21,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,10.0,77.0,10.0,-14.0,Digital Wallet,6.0
2022-07-21,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,80.0,8.0,12.0,Credit Card,5.0
2022-07-21,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,132.0,12.0,-0.0,Credit Card,5.0
2022-07-21,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,10.0,2629.0,16.0,513.0,Credit Card,4.0
2022-07-21,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,181.0,7.0,-6.0,Credit Card,9.0
2022-07-21,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,7.0,432.0,18.0,114.0,Debit Card,4.0
2022-07-21,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,21.0,12.0,13662.0,108.0,3054.0,Credit Card,13.0
2022-07-21,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,148.0,13.0,15.0,Credit Card,6.0
2022-07-21,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,3.0,2.0,5449.0,37.0,312.0,Credit Card,6.0
2022-07-21,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,738.0,600.0,3.0,4.0,2214.0,27.0,387.0,Credit Card,6.0
2022-07-21,56-65,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,26.0,408.0,11.0,-3.0,Digital Wallet,6.0
2022-07-21,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,3.0,7.0,4953.0,23.0,429.0,Digital Wallet,5.0
2022-07-21,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,26.0,178.0,7.0,-29.0,Credit Card,4.0
2022-07-21,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,812.0,750.0,8.0,9.0,6497.0,107.0,391.0,Credit Card,8.0
2022-07-21,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,123.0,10.0,-7.0,Debit Card,6.0
2022-07-21,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,19.0,-7.0,Debit Card,4.0
2022-07-21,36-45,MI,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,207.0,11.0,-4.0,Debit Card,4.0
2022-07-21,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,4.0,3.0,Digital Wallet,4.0
2022-07-21,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,9.0,534.0,10.0,124.0,Credit Card,6.0
2022-07-21,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,19.0,-11.0,Credit Card,5.0
2022-07-21,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,85.0,9.0,-14.0,Debit Card,5.0
2022-07-21,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,22.0,177.0,6.0,36.0,BNPL,6.0
2022-07-21,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,3.0,233.0,16.0,117.0,Credit Card,6.0
2022-07-21,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,124.0,9.0,-5.0,Debit Card,5.0
2022-07-21,46-55,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,18.0,34.0,Debit Card,4.0
2022-07-21,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,20.0,7.0,4094.0,201.0,1894.0,Digital Wallet,15.0
2022-07-21,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,5.0,698.0,29.0,369.0,Digital Wallet,5.0
2022-07-21,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,4.0,2625.0,39.0,336.0,Credit Card,6.0
2022-07-21,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,6.0,4043.0,23.0,820.0,Digital Wallet,7.0
2022-07-21,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,22.0,52.0,4.0,3.0,Digital Wallet,4.0
2022-07-21,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,19.0,49.0,6.0,-17.0,Digital Wallet,5.0
2022-07-21,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,17.0,130.0,10.0,1.0,Debit Card,6.0
2022-07-21,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,103.0,11.0,-12.0,Credit Card,8.0
2022-07-21,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,64.0,4.0,1.0,Debit Card,4.0
2022-07-21,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,10.0,23.0,213.0,14.0,-2.0,Credit Card,9.0
2022-07-21,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,101.0,10.0,21.0,Digital Wallet,7.0
2022-07-21,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,128.0,7.0,31.0,Digital Wallet,5.0
2022-07-21,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,3.0,1927.0,21.0,206.0,Credit Card,5.0
2022-07-21,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,22.0,139.0,11.0,8.0,Debit Card,5.0
2022-07-21,66+,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,4.0,787.0,30.0,457.0,Digital Wallet,5.0
2022-07-21,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,9.0,1282.0,32.0,350.0,Digital Wallet,5.0
2022-07-21,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,179.0,9.0,-10.0,Digital Wallet,5.0
2022-07-21,26-35,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,4.0,804.0,15.0,189.0,Debit Card,3.0
2022-07-21,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,188.0,11.0,-3.0,Credit Card,6.0
2022-07-21,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,9.0,856.0,14.0,142.0,BNPL,3.0
2022-07-21,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,42.0,5.0,7.0,Digital Wallet,4.0
2022-07-21,46-55,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,20.0,184.0,13.0,-4.0,Credit Card,7.0
2022-07-21,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,126.0,7.0,14.0,Credit Card,6.0
2022-07-21,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,458.0,30.0,128.0,Credit Card,6.0
2022-07-21,36-45,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,444.0,35.0,109.0,Debit Card,6.0
2022-07-21,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,2.0,440.0,33.0,107.0,Debit Card,10.0
2022-07-21,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,28.0,163.0,8.0,-25.0,BNPL,4.0
2022-07-21,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,3.0,848.0,18.0,81.0,Credit Card,4.0
2022-07-21,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,18.0,58.0,7.0,5.0,Digital Wallet,4.0
2022-07-21,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,4.0,1245.0,33.0,312.0,Credit Card,6.0
2022-07-21,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,7.0,419.0,21.0,99.0,Credit Card,5.0
2022-07-21,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,171.0,8.0,13.0,Credit Card,4.0
2022-07-21,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,7.0,-3.0,Credit Card,3.0
2022-07-21,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,15.0,267.0,12.0,75.0,Debit Card,6.0
2022-07-21,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,6.0,55.0,18.0,-23.0,Credit Card,6.0
2022-07-21,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,15.0,113.0,9.0,-16.0,Debit Card,7.0
2022-07-21,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,3.0,438.0,33.0,105.0,Digital Wallet,6.0
2022-07-21,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,20.0,91.0,6.0,-15.0,Credit Card,4.0
2022-07-21,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,17.0,14.0,Debit Card,6.0
2022-07-21,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,18.0,-11.0,BNPL,5.0
2022-07-21,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,7.0,2144.0,20.0,225.0,Debit Card,5.0
2022-07-21,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,22.0,34.0,3.0,6.0,Debit Card,4.0
2022-07-21,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,465.0,33.0,132.0,Credit Card,6.0
2022-07-21,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,5.0,4087.0,25.0,862.0,Credit Card,5.0
2022-07-21,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,60.0,4.0,11.0,Credit Card,4.0
2022-07-21,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,9.0,235.0,20.0,115.0,BNPL,5.0
2022-07-21,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,20.0,66.0,8.0,-2.0,Debit Card,5.0
2022-07-21,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,6.0,318.0,17.0,102.0,Credit Card,4.0
2022-07-21,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,3.0,12.0,2774.0,17.0,357.0,Credit Card,4.0
2022-07-21,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,2.0,455.0,32.0,122.0,Digital Wallet,7.0
2022-07-21,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,17.0,276.0,9.0,22.0,Debit Card,7.0
2022-07-21,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,5.0,7.0,Digital Wallet,3.0
2022-07-21,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,137.0,12.0,5.0,Digital Wallet,7.0
2022-07-21,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2021.0,1900.0,3.0,8.0,6062.0,34.0,328.0,Digital Wallet,5.0
2022-07-21,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,20.0,312.0,9.0,-97.0,BNPL,4.0
2022-07-21,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,5.0,-4.0,Credit Card,5.0
2022-07-21,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,7.0,1904.0,21.0,183.0,Credit Card,5.0
2022-07-21,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,20.0,88.0,8.0,-25.0,Digital Wallet,9.0
2022-07-21,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,9.0,7.0,Digital Wallet,5.0
2022-07-21,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,60.0,4.0,-4.0,Debit Card,4.0
2022-07-21,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,22.0,361.0,10.0,-49.0,Credit Card,4.0
2022-07-21,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,26.0,149.0,11.0,-2.0,Credit Card,4.0
2022-07-21,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,6.0,293.0,14.0,30.0,Credit Card,5.0
2022-07-21,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,24.0,49.0,3.0,1.0,Digital Wallet,3.0
2022-07-21,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,20.0,15.0,BNPL,6.0
2022-07-21,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,15.0,154.0,14.0,9.0,BNPL,11.0
2022-07-21,46-55,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,3.0,7.0,2605.0,34.0,320.0,Credit Card,5.0
2022-07-21,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,18.0,67.0,6.0,-11.0,Digital Wallet,5.0
2022-07-21,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,77.0,6.0,11.0,Digital Wallet,14.0
2022-07-21,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,24.0,337.0,8.0,-71.0,Debit Card,5.0
2022-07-21,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,6.0,-3.0,Debit Card,4.0
2022-07-21,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,105.0,8.0,17.0,Credit Card,6.0
2022-07-21,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,8.0,2266.0,23.0,442.0,Debit Card,6.0
2022-07-21,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,7.0,1863.0,21.0,42.0,Digital Wallet,4.0
2022-07-21,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,706.0,600.0,3.0,6.0,2119.0,23.0,296.0,Credit Card,3.0
2022-07-21,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,19.0,95.0,5.0,-30.0,Credit Card,4.0
2022-07-21,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,3.0,5277.0,37.0,140.0,Digital Wallet,6.0
2022-07-21,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,5.0,953.0,17.0,187.0,Debit Card,4.0
2022-07-21,46-55,FL,Other,High,Others,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,9.0,743.0,15.0,129.0,Debit Card,6.0
2022-07-21,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,78.0,6.0,12.0,Debit Card,4.0
2022-07-21,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,28.0,302.0,11.0,-108.0,Digital Wallet,6.0
2022-07-21,18-25,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,3.0,2.0,6457.0,36.0,721.0,Debit Card,4.0
2022-07-21,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,134.0,5.0,9.0,Digital Wallet,5.0
2022-07-21,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,6.0,1683.0,12.0,171.0,Credit Card,4.0
2022-07-21,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,23.0,224.0,12.0,-28.0,Debit Card,5.0
