TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-11,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,2.0,1.0,4918.0,32.0,1086.0,BNPL,6.0
2022-04-11,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.0,120.0,30.0,-30.0,Credit Card,6.0
2022-04-11,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,2.0,190.0,16.0,74.0,Digital Wallet,3.0
2022-04-11,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,14.0,187.0,10.0,42.0,Credit Card,5.0
2022-04-11,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,100.0,9.0,16.0,Debit Card,7.0
2022-04-11,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,157.0,28.0,9.0,Credit Card,5.0
2022-04-11,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,4.0,5.0,Credit Card,3.0
2022-04-11,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,2.0,2.0,817.0,25.0,391.0,Debit Card,5.0
2022-04-11,46-55,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,7.0,1231.0,14.0,217.0,BNPL,4.0
2022-04-11,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,11.0,1656.0,14.0,142.0,Digital Wallet,5.0
2022-04-11,56-65,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,2.0,997.0,16.0,230.0,Credit Card,2.0
2022-04-11,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,18.0,151.0,8.0,23.0,Debit Card,4.0
2022-04-11,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,2.0,2237.0,20.0,417.0,Digital Wallet,5.0
2022-04-11,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,10.0,2155.0,24.0,631.0,Credit Card,4.0
2022-04-11,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,15.0,51.0,7.0,-0.0,Credit Card,4.0
2022-04-11,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,7.0,1055.0,12.0,243.0,Credit Card,4.0
2022-04-11,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,19.0,148.0,9.0,18.0,Credit Card,4.0
2022-04-11,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,74.0,12.0,2.0,Digital Wallet,6.0
2022-04-11,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,22.0,97.0,6.0,21.0,Debit Card,4.0
2022-04-11,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,4.0,251.0,28.0,22.0,BNPL,6.0
2022-04-11,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,14.0,1420.0,14.0,406.0,Digital Wallet,4.0
2022-04-11,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,4.0,674.0,28.0,246.0,BNPL,6.0
2022-04-11,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,12.0,926.0,13.0,213.0,Credit Card,5.0
2022-04-11,46-55,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,9.0,1743.0,24.0,319.0,BNPL,2.0
2022-04-11,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,20.0,18.0,Credit Card,5.0
2022-04-11,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,1.0,4218.0,34.0,583.0,Credit Card,5.0
2022-04-11,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,72.0,8.0,14.0,Digital Wallet,4.0
2022-04-11,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,17.0,129.0,11.0,17.0,Credit Card,18.0
2022-04-11,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,5.0,116.0,8.0,18.0,Digital Wallet,6.0
2022-04-11,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2404.0,1900.0,2.0,4.0,4808.0,31.0,977.0,Credit Card,4.0
2022-04-11,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,5.0,1129.0,17.0,311.0,Debit Card,4.0
2022-04-11,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,10.0,59.0,7.0,12.0,Credit Card,4.0
2022-04-11,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,16.0,63.0,9.0,4.0,Digital Wallet,4.0
2022-04-11,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,111.0,8.0,13.0,Digital Wallet,5.0
2022-04-11,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,11.0,1754.0,23.0,532.0,Debit Card,4.0
2022-04-11,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,9.0,126.0,11.0,10.0,Credit Card,6.0
2022-04-11,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,8.0,20.0,8.0,-3.0,Debit Card,5.0
2022-04-11,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,19.0,3.0,Debit Card,5.0
2022-04-11,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,12.0,3139.0,23.0,715.0,Credit Card,8.0
2022-04-11,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,3.0,1866.0,23.0,442.0,Debit Card,5.0
2022-04-11,66+,TX,Female,Low,App,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,3.0,871.0,14.0,157.0,Debit Card,4.0
2022-04-11,18-25,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,4.0,906.0,30.0,276.0,BNPL,5.0
2022-04-11,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,7.0,24.0,614.0,17.0,-103.0,Credit Card,5.0
2022-04-11,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,14.0,77.0,8.0,19.0,BNPL,6.0
2022-04-11,36-45,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,2.0,1.0,2042.0,33.0,509.0,Debit Card,5.0
2022-04-11,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,6.0,818.0,13.0,205.0,Digital Wallet,5.0
2022-04-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,20.0,56.0,6.0,14.0,Digital Wallet,3.0
2022-04-11,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,3.0,4174.0,34.0,740.0,Debit Card,6.0
2022-04-11,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,14.0,2923.0,26.0,797.0,Debit Card,5.0
2022-04-11,46-55,IL,Female,Low,App,Home,Beds,Serta,iComfort,2435.0,1900.0,14.0,1.0,34091.0,172.0,7319.0,Debit Card,8.0
2022-04-11,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,4.0,2080.0,21.0,260.0,Digital Wallet,5.0
2022-04-11,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,2.0,11.0,3525.0,15.0,510.0,Credit Card,17.0
2022-04-11,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,94.0,7.0,12.0,BNPL,5.0
2022-04-11,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,283.0,29.0,54.0,Digital Wallet,18.0
2022-04-11,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,4.0,247.0,29.0,17.0,BNPL,7.0
2022-04-11,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,18.0,-11.0,Debit Card,6.0
2022-04-11,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,2.0,8.0,2590.0,21.0,569.0,Digital Wallet,3.0
2022-04-11,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.0,911.0,25.0,285.0,Credit Card,5.0
2022-04-11,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,18.0,120.0,10.0,20.0,Credit Card,6.0
2022-04-11,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,99.0,10.0,5.0,Credit Card,7.0
2022-04-11,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.0,87.0,16.0,11.0,Debit Card,5.0
2022-04-11,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,22.0,114.0,12.0,2.0,Digital Wallet,4.0
2022-04-11,56-65,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,3.0,2044.0,22.0,321.0,Credit Card,6.0
2022-04-11,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,14.0,901.0,13.0,188.0,Credit Card,3.0
2022-04-11,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,6.0,967.0,15.0,252.0,Debit Card,5.0
2022-04-11,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,14.0,38.0,5.0,9.0,Debit Card,4.0
2022-04-11,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,14.0,882.0,21.0,111.0,Credit Card,9.0
2022-04-11,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,10.0,1709.0,20.0,490.0,Credit Card,4.0
2022-04-11,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,135.0,10.0,20.0,Digital Wallet,7.0
2022-04-11,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,8.0,27.0,5.0,-2.0,Credit Card,3.0
2022-04-11,26-35,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,7.0,2494.0,24.0,470.0,Digital Wallet,6.0
2022-04-11,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,54.0,9.0,1.0,Digital Wallet,6.0
2022-04-11,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,4.0,1819.0,23.0,397.0,Credit Card,5.0
2022-04-11,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,8.0,1776.0,11.0,264.0,Debit Card,5.0
2022-04-11,56-65,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,17.0,4.0,Debit Card,7.0
2022-04-11,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,2.0,4350.0,31.0,719.0,Credit Card,6.0
2022-04-11,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,103.0,10.0,23.0,Debit Card,6.0
2022-04-11,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,18.0,100.0,9.0,21.0,Debit Card,4.0
2022-04-11,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,16.0,2.0,1197.0,168.0,69.0,Debit Card,12.0
2022-04-11,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,9.0,1846.0,17.0,428.0,Digital Wallet,4.0
2022-04-11,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.0,966.0,30.0,335.0,BNPL,9.0
2022-04-11,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,7.0,95.0,10.0,9.0,Credit Card,4.0
2022-04-11,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,13.0,1034.0,12.0,222.0,Digital Wallet,4.0
2022-04-11,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,17.0,229.0,6.0,24.0,Credit Card,4.0
2022-04-11,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,14.0,1315.0,16.0,299.0,Digital Wallet,8.0
2022-04-11,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,6.0,2192.0,16.0,576.0,Digital Wallet,7.0
2022-04-11,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,8.0,3132.0,26.0,706.0,Credit Card,6.0
2022-04-11,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,4.0,360.0,29.0,131.0,Debit Card,7.0
2022-04-11,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,6.0,2161.0,14.0,547.0,Credit Card,4.0
2022-04-11,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,3.0,1726.0,24.0,501.0,Digital Wallet,4.0
2022-04-11,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,3.0,0.0,Credit Card,3.0
2022-04-11,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,16.0,52.0,Credit Card,6.0
2022-04-11,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,2.0,432.0,17.0,115.0,Digital Wallet,5.0
2022-04-11,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,11.0,1479.0,14.0,465.0,Digital Wallet,4.0
2022-04-11,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,13.0,855.0,21.0,84.0,Credit Card,6.0
2022-04-11,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,17.0,40.0,Digital Wallet,5.0
2022-04-11,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,16.0,136.0,10.0,6.0,Debit Card,4.0
2022-04-11,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,18.0,105.0,11.0,24.0,Digital Wallet,11.0
2022-04-11,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,9.0,1016.0,8.0,208.0,Credit Card,3.0
2022-04-11,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,15.0,145.0,6.0,39.0,Digital Wallet,6.0
2022-04-11,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,11.0,3300.0,17.0,283.0,BNPL,4.0
2022-04-11,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,2.0,11.0,1025.0,17.0,208.0,Credit Card,4.0
2022-04-11,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,8.0,1023.0,12.0,311.0,Debit Card,3.0
2022-04-11,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,6.0,89.0,9.0,5.0,Digital Wallet,6.0
2022-04-11,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,17.0,139.0,6.0,33.0,Debit Card,4.0
2022-04-11,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,9.0,38.0,7.0,1.0,Digital Wallet,5.0
2022-04-11,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,101.0,11.0,16.0,Credit Card,6.0
2022-04-11,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,11.0,35.0,10.0,5.0,Credit Card,5.0
2022-04-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,9.0,739.0,8.0,231.0,Digital Wallet,3.0
2022-04-11,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,18.0,66.0,8.0,-2.0,Credit Card,5.0
2022-04-11,26-35,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,7.0,994.0,25.0,219.0,Digital Wallet,6.0
2022-04-11,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,10.0,1772.0,22.0,551.0,Digital Wallet,4.0
2022-04-11,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,17.0,-7.0,Digital Wallet,5.0
2022-04-11,56-65,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,14.0,72.0,11.0,1.0,BNPL,6.0
2022-04-11,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,2.0,438.0,18.0,120.0,Credit Card,5.0
2022-04-11,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,8.0,1174.0,16.0,358.0,Debit Card,4.0
2022-04-11,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,7.0,1086.0,9.0,277.0,Debit Card,4.0
2022-04-11,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,14.0,-5.0,Debit Card,15.0
2022-04-11,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,1.0,5.0,1871.0,12.0,360.0,Debit Card,4.0
2022-04-11,66+,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,20.0,-6.0,Debit Card,6.0
2022-04-11,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,9.0,730.0,14.0,116.0,Digital Wallet,2.0
2022-04-11,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,13.0,1879.0,14.0,465.0,Debit Card,3.0
2022-04-11,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,13.0,2084.0,24.0,560.0,Credit Card,5.0
2022-04-11,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,7.0,1631.0,25.0,406.0,Credit Card,6.0
2022-04-11,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,7.0,3.0,1750.0,74.0,976.0,Digital Wallet,8.0
2022-04-11,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,13.0,19.0,5.0,-1.0,Credit Card,4.0
2022-04-11,18-25,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,2.0,279.0,17.0,62.0,Digital Wallet,4.0
2022-04-11,46-55,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,5.0,54.0,9.0,0.0,Digital Wallet,5.0
2022-04-11,66+,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,12.0,18.0,338.0,13.0,85.0,BNPL,10.0
2022-04-11,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,3.0,504.0,28.0,275.0,BNPL,6.0
2022-04-11,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1193.0,900.0,2.0,4.0,2386.0,24.0,562.0,Digital Wallet,4.0
2022-04-11,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,14.0,9.0,BNPL,6.0
2022-04-11,18-25,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,13.0,4.0,5966.0,135.0,1931.0,Debit Card,10.0
2022-04-11,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,7.0,20.0,3.0,5.0,BNPL,2.0
2022-04-11,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,3.0,4167.0,30.0,737.0,Digital Wallet,5.0
2022-04-11,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,11.0,341.0,13.0,78.0,Debit Card,4.0
2022-04-11,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,226.0,11.0,35.0,Credit Card,5.0
2022-04-11,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,10.0,1731.0,24.0,507.0,BNPL,5.0
2022-04-11,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,3.0,10.0,5247.0,20.0,727.0,Digital Wallet,4.0
2022-04-11,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,16.0,22.0,Credit Card,4.0
2022-04-11,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,5.0,2169.0,17.0,552.0,Debit Card,6.0
2022-04-11,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,4.0,2084.0,18.0,365.0,Digital Wallet,3.0
2022-04-11,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,13.0,107.0,9.0,-2.0,Credit Card,5.0
2022-04-11,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,18.0,88.0,10.0,8.0,Credit Card,5.0
2022-04-11,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,10.0,306.0,8.0,48.0,Digital Wallet,2.0
2022-04-11,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,103.0,9.0,24.0,Credit Card,7.0
2022-04-11,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,7.0,97.0,12.0,25.0,Debit Card,7.0
2022-04-11,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,295.0,29.0,66.0,Digital Wallet,6.0
2022-04-11,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,11.0,1070.0,13.0,257.0,Digital Wallet,4.0
2022-04-11,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,6.0,789.0,11.0,279.0,Credit Card,3.0
2022-04-11,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,23.0,84.0,7.0,7.0,Digital Wallet,5.0
2022-04-11,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,14.0,3012.0,22.0,590.0,Credit Card,6.0
2022-04-11,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,2.0,1.0,4479.0,30.0,849.0,Debit Card,7.0
2022-04-11,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,2.0,2019.0,21.0,297.0,Digital Wallet,5.0
2022-04-11,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,16.0,30.0,Digital Wallet,6.0
2022-04-11,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,95.0,7.0,18.0,Digital Wallet,6.0
2022-04-11,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,7.0,1799.0,23.0,576.0,Debit Card,5.0
2022-04-11,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.0,137.0,17.0,20.0,Credit Card,5.0
2022-04-11,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.0,59.0,16.0,-17.0,Debit Card,4.0
2022-04-11,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,4.0,3831.0,34.0,397.0,BNPL,6.0
