TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-18,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,451.0,35.0,116.0,Digital Wallet,7.0
2023-06-18,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,14.0,1694.0,21.0,472.0,Credit Card,5.0
2023-06-18,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,16.0,551.0,15.0,136.0,Debit Card,3.0
2023-06-18,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,5.0,528.0,38.0,190.0,Debit Card,5.0
2023-06-18,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,220.0,37.0,3.0,Digital Wallet,6.0
2023-06-18,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,18.0,39.0,8.0,-14.0,Credit Card,5.0
2023-06-18,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,77.0,9.0,9.0,Credit Card,4.0
2023-06-18,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,36.0,-12.0,Debit Card,6.0
2023-06-18,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,15.0,97.0,10.0,3.0,Credit Card,6.0
2023-06-18,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,20.0,126.0,12.0,24.0,Digital Wallet,5.0
2023-06-18,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,11.0,2749.0,29.0,720.0,Debit Card,4.0
2023-06-18,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,14.0,196.0,14.0,62.0,BNPL,6.0
2023-06-18,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,16.0,5.0,32988.0,195.0,5593.0,Digital Wallet,10.0
2023-06-18,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,6.0,24.0,388.0,15.0,14.0,Digital Wallet,5.0
2023-06-18,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,15.0,101.0,12.0,-16.0,Digital Wallet,5.0
2023-06-18,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,4.0,407.0,39.0,68.0,Digital Wallet,6.0
2023-06-18,26-35,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,4.0,2458.0,22.0,536.0,BNPL,6.0
2023-06-18,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,3.0,14.0,3913.0,29.0,284.0,Debit Card,5.0
2023-06-18,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,19.0,201.0,8.0,43.0,BNPL,8.0
2023-06-18,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,4.0,11.0,6659.0,32.0,628.0,Credit Card,5.0
2023-06-18,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,14.0,12.0,18521.0,125.0,4396.0,Digital Wallet,11.0
2023-06-18,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,8.0,283.0,35.0,67.0,Debit Card,6.0
2023-06-18,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,73.0,11.0,-18.0,Credit Card,4.0
2023-06-18,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,27.0,255.0,11.0,64.0,BNPL,5.0
2023-06-18,36-45,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,24.0,26.0,11.0,-5.0,Debit Card,4.0
2023-06-18,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,19.0,3387.0,26.0,562.0,Digital Wallet,4.0
2023-06-18,26-35,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2330.0,1900.0,3.0,4.0,6989.0,43.0,1246.0,Debit Card,6.0
2023-06-18,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,20.0,115.0,9.0,26.0,Credit Card,4.0
2023-06-18,36-45,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,3.0,945.0,23.0,171.0,Credit Card,4.0
2023-06-18,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,20.0,29.0,Credit Card,4.0
2023-06-18,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,21.0,125.0,13.0,4.0,Debit Card,9.0
2023-06-18,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,59.0,7.0,5.0,Credit Card,6.0
2023-06-18,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,4.0,957.0,25.0,182.0,Debit Card,5.0
2023-06-18,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,128.0,10.0,27.0,BNPL,4.0
2023-06-18,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,184.0,10.0,33.0,Credit Card,5.0
2023-06-18,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,108.0,10.0,23.0,Digital Wallet,5.0
2023-06-18,66+,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,17.0,341.0,13.0,58.0,Debit Card,5.0
2023-06-18,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,140.0,10.0,25.0,Debit Card,7.0
2023-06-18,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,22.0,157.0,11.0,38.0,BNPL,7.0
2023-06-18,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,11.0,1539.0,15.0,224.0,Credit Card,4.0
2023-06-18,36-45,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,3.0,14.0,5084.0,31.0,553.0,Credit Card,6.0
2023-06-18,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,4.0,337.0,36.0,0.0,Digital Wallet,5.0
2023-06-18,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,7.0,2192.0,25.0,267.0,Digital Wallet,5.0
2023-06-18,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,23.0,35.0,Debit Card,5.0
2023-06-18,56-65,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,3.0,8.0,5475.0,31.0,944.0,Digital Wallet,5.0
2023-06-18,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,14.0,190.0,9.0,45.0,Digital Wallet,4.0
2023-06-18,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,11.0,20.0,Credit Card,6.0
2023-06-18,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,14.0,1081.0,17.0,164.0,BNPL,3.0
2023-06-18,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,7.0,-2.0,BNPL,4.0
2023-06-18,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,15.0,297.0,11.0,36.0,Debit Card,6.0
2023-06-18,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,6.0,923.0,36.0,288.0,Digital Wallet,5.0
2023-06-18,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,20.0,110.0,6.0,4.0,Debit Card,2.0
2023-06-18,56-65,PA,Female,Low,App,Home,Beds,Serta,iComfort,2219.0,1900.0,3.0,8.0,6658.0,42.0,916.0,Debit Card,5.0
2023-06-18,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,93.0,8.0,14.0,Credit Card,6.0
2023-06-18,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,3.0,7.0,5444.0,30.0,914.0,Digital Wallet,5.0
2023-06-18,66+,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,6.0,6.0,7930.0,56.0,1873.0,BNPL,8.0
2023-06-18,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,20.0,108.0,9.0,-1.0,Digital Wallet,5.0
2023-06-18,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,27.0,139.0,17.0,-18.0,Credit Card,9.0
2023-06-18,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,20.0,2.0,Credit Card,4.0
2023-06-18,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,25.0,94.0,8.0,-19.0,BNPL,6.0
2023-06-18,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,142.0,15.0,7.0,Credit Card,7.0
2023-06-18,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,4.0,1432.0,35.0,497.0,Credit Card,5.0
2023-06-18,56-65,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,6.0,224.0,21.0,103.0,BNPL,4.0
2023-06-18,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,152.0,12.0,5.0,Digital Wallet,7.0
2023-06-18,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,4.0,10.0,4175.0,30.0,945.0,Debit Card,5.0
2023-06-18,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,5.0,2030.0,26.0,303.0,Debit Card,10.0
2023-06-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,11.0,1186.0,26.0,160.0,Digital Wallet,5.0
2023-06-18,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,10.0,733.0,11.0,221.0,Digital Wallet,5.0
2023-06-18,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,5.0,-3.0,BNPL,3.0
2023-06-18,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,18.0,141.0,11.0,-5.0,Digital Wallet,7.0
2023-06-18,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,18.0,1960.0,21.0,439.0,BNPL,15.0
2023-06-18,66+,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,271.0,36.0,55.0,Credit Card,6.0
2023-06-18,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,15.0,133.0,9.0,33.0,Credit Card,6.0
2023-06-18,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,159.0,14.0,5.0,Credit Card,6.0
2023-06-18,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,12.0,2948.0,20.0,527.0,Digital Wallet,7.0
2023-06-18,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,16.0,339.0,11.0,78.0,Digital Wallet,3.0
2023-06-18,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,22.0,86.0,10.0,-15.0,Credit Card,7.0
2023-06-18,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,6.0,-5.0,Debit Card,5.0
2023-06-18,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,139.0,11.0,22.0,Digital Wallet,5.0
2023-06-18,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,266.0,13.0,13.0,Credit Card,5.0
2023-06-18,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,18.0,37.0,Debit Card,4.0
2023-06-18,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,117.0,10.0,17.0,Digital Wallet,5.0
2023-06-18,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,15.0,82.0,10.0,0.0,Credit Card,7.0
2023-06-18,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,73.0,12.0,1.0,Credit Card,4.0
2023-06-18,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,20.0,49.0,8.0,10.0,Credit Card,4.0
2023-06-18,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,27.0,179.0,13.0,31.0,Credit Card,6.0
2023-06-18,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,26.0,162.0,15.0,7.0,Credit Card,6.0
2023-06-18,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,4.0,15.0,6250.0,28.0,222.0,Debit Card,7.0
2023-06-18,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,6.0,6266.0,40.0,826.0,Digital Wallet,6.0
2023-06-18,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,8.0,1934.0,21.0,212.0,Debit Card,4.0
2023-06-18,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,22.0,52.0,10.0,-18.0,Digital Wallet,4.0
2023-06-18,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,490.0,34.0,156.0,BNPL,6.0
2023-06-18,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,16.0,14.0,10.0,-10.0,Debit Card,10.0
2023-06-18,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,14.0,14.0,Digital Wallet,4.0
2023-06-18,66+,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,11.0,1772.0,16.0,255.0,Debit Card,5.0
2023-06-18,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,349.0,15.0,-66.0,Digital Wallet,4.0
2023-06-18,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,14.0,338.0,16.0,52.0,Credit Card,6.0
2023-06-18,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,24.0,212.0,14.0,-12.0,Debit Card,6.0
2023-06-18,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,22.0,15.0,20874.0,119.0,3155.0,Debit Card,15.0
2023-06-18,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,27.0,189.0,12.0,-23.0,Credit Card,7.0
2023-06-18,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,16.0,34.0,7.0,-7.0,Digital Wallet,5.0
2023-06-18,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,18.0,135.0,7.0,38.0,Debit Card,4.0
2023-06-18,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,62.0,10.0,-8.0,Debit Card,5.0
2023-06-18,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,11.0,1004.0,11.0,193.0,Credit Card,4.0
2023-06-18,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,23.0,142.0,14.0,-7.0,BNPL,6.0
2023-06-18,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,46.0,9.0,1.0,Digital Wallet,4.0
2023-06-18,46-55,MI,Other,Low,App,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,10.0,2652.0,31.0,521.0,Digital Wallet,6.0
2023-06-18,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,130.0,13.0,12.0,Credit Card,6.0
2023-06-18,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,27.0,222.0,12.0,31.0,Debit Card,5.0
2023-06-18,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,22.0,9.0,7.0,-7.0,BNPL,4.0
2023-06-18,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,50.0,13.0,-2.0,Digital Wallet,6.0
2023-06-18,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,127.0,10.0,26.0,Digital Wallet,4.0
2023-06-18,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,17.0,107.0,12.0,-10.0,Digital Wallet,6.0
2023-06-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,16.0,2193.0,28.0,565.0,Debit Card,16.0
2023-06-18,66+,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,6.0,5683.0,43.0,540.0,Debit Card,6.0
2023-06-18,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,17.0,100.0,10.0,30.0,Credit Card,7.0
2023-06-18,66+,NY,Female,High,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,4.0,2447.0,26.0,521.0,Digital Wallet,6.0
2023-06-18,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,129.0,13.0,27.0,Digital Wallet,5.0
2023-06-18,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,23.0,109.0,11.0,8.0,Credit Card,7.0
2023-06-18,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,21.0,217.0,13.0,64.0,Credit Card,5.0
2023-06-18,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,20.0,403.0,15.0,74.0,Debit Card,7.0
2023-06-18,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,172.0,14.0,18.0,Debit Card,5.0
