TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.0,339.0,29.0,110.0,Credit Card,7.0
2023-04-30,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,4.0,2015.0,17.0,297.0,Credit Card,5.0
2023-04-30,26-35,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,8.0,1096.0,16.0,180.0,Credit Card,5.0
2023-04-30,56-65,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,1027.0,700.0,1.0,3.0,1027.0,14.0,314.0,Credit Card,4.0
2023-04-30,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.0,192.0,16.0,76.0,Debit Card,5.0
2023-04-30,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,11.0,130.0,6.0,24.0,Digital Wallet,5.0
2023-04-30,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,3.0,4230.0,31.0,599.0,Credit Card,5.0
2023-04-30,36-45,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,3.0,486.0,15.0,171.0,Credit Card,5.0
2023-04-30,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,12.0,47.0,Debit Card,4.0
2023-04-30,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,5.0,1171.0,16.0,354.0,Debit Card,4.0
2023-04-30,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,3.0,5.0,Credit Card,6.0
2023-04-30,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,3.0,2067.0,16.0,251.0,BNPL,4.0
2023-04-30,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,16.0,95.0,4.0,31.0,Credit Card,3.0
2023-04-30,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,71.0,6.0,15.0,Digital Wallet,5.0
2023-04-30,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,9.0,99.0,9.0,14.0,Credit Card,5.0
2023-04-30,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,11.0,703.0,6.0,196.0,Credit Card,2.0
2023-04-30,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,12.0,939.0,8.0,230.0,BNPL,4.0
2023-04-30,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,18.0,115.0,7.0,32.0,Credit Card,4.0
2023-04-30,46-55,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,1.0,4605.0,32.0,773.0,Debit Card,4.0
2023-04-30,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,10.0,1055.0,17.0,238.0,Digital Wallet,4.0
2023-04-30,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,9.0,2318.0,18.0,800.0,BNPL,13.0
2023-04-30,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,3.0,234.0,29.0,5.0,Debit Card,6.0
2023-04-30,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,2.0,899.0,27.0,272.0,Credit Card,7.0
2023-04-30,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,15.0,94.0,8.0,26.0,BNPL,6.0
2023-04-30,46-55,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,7.0,1358.0,10.0,148.0,Digital Wallet,3.0
2023-04-30,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,6.0,1113.0,11.0,303.0,BNPL,4.0
2023-04-30,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,20.0,134.0,10.0,3.0,Debit Card,5.0
2023-04-30,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,139.0,27.0,-8.0,Digital Wallet,4.0
2023-04-30,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,14.0,202.0,10.0,43.0,Debit Card,5.0
2023-04-30,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,19.0,66.0,5.0,1.0,BNPL,3.0
2023-04-30,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,12.0,41.0,3.0,8.0,BNPL,3.0
2023-04-30,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,9.0,1951.0,16.0,535.0,Digital Wallet,5.0
2023-04-30,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,11.0,983.0,20.0,212.0,Debit Card,5.0
2023-04-30,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,13.0,47.0,7.0,10.0,Credit Card,3.0
2023-04-30,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,12.0,929.0,6.0,222.0,Debit Card,2.0
2023-04-30,36-45,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,3.0,2418.0,17.0,500.0,Digital Wallet,4.0
2023-04-30,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,6.0,-3.0,Credit Card,3.0
2023-04-30,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,2.0,337.0,26.0,111.0,Debit Card,7.0
2023-04-30,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,9.0,2880.0,22.0,758.0,Digital Wallet,5.0
2023-04-30,18-25,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2405.0,1900.0,2.0,4.0,4811.0,29.0,981.0,BNPL,5.0
2023-04-30,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,6.0,103.0,3.0,25.0,Digital Wallet,5.0
2023-04-30,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,103.0,8.0,20.0,Digital Wallet,8.0
2023-04-30,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,2.0,4.0,2666.0,21.0,645.0,Debit Card,4.0
2023-04-30,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,4.0,835.0,12.0,223.0,Credit Card,4.0
2023-04-30,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,7.0,21.0,7.0,-2.0,Digital Wallet,5.0
2023-04-30,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,312.0,24.0,88.0,Debit Card,6.0
2023-04-30,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,16.0,96.0,6.0,15.0,Debit Card,5.0
2023-04-30,66+,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,1.0,4758.0,32.0,926.0,Credit Card,6.0
2023-04-30,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,21.0,76.0,7.0,10.0,Digital Wallet,3.0
2023-04-30,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,8.0,2047.0,16.0,432.0,Credit Card,4.0
2023-04-30,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,4.0,1817.0,10.0,307.0,Digital Wallet,3.0
2023-04-30,66+,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,13.0,27.0,Credit Card,6.0
2023-04-30,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,5.0,3.0,Digital Wallet,4.0
2023-04-30,46-55,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,3.0,4683.0,32.0,852.0,Digital Wallet,6.0
2023-04-30,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,12.0,28.0,Credit Card,3.0
2023-04-30,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,14.0,-2.0,Credit Card,6.0
2023-04-30,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,16.0,174.0,11.0,13.0,Credit Card,5.0
2023-04-30,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,14.0,2958.0,24.0,534.0,BNPL,6.0
2023-04-30,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,2.0,441.0,15.0,126.0,Debit Card,5.0
2023-04-30,66+,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,14.0,1737.0,16.0,322.0,Credit Card,4.0
2023-04-30,18-25,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,1.0,12.0,560.0,12.0,48.0,Debit Card,4.0
2023-04-30,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,17.0,138.0,11.0,22.0,Digital Wallet,4.0
2023-04-30,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,1.0,1.0,277.0,12.0,165.0,Digital Wallet,4.0
2023-04-30,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,55.0,3.0,7.0,Credit Card,2.0
2023-04-30,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,3.0,4410.0,31.0,779.0,Debit Card,4.0
2023-04-30,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.0,183.0,12.0,71.0,Digital Wallet,2.0
2023-04-30,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,13.0,62.0,9.0,-8.0,Credit Card,6.0
2023-04-30,66+,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,6.0,57.0,6.0,14.0,BNPL,5.0
2023-04-30,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,12.0,541.0,6.0,134.0,Debit Card,3.0
2023-04-30,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,2.0,2056.0,19.0,337.0,Debit Card,6.0
2023-04-30,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,6.0,967.0,14.0,253.0,Credit Card,3.0
2023-04-30,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,6.0,2157.0,12.0,545.0,Digital Wallet,4.0
2023-04-30,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,10.0,30.0,6.0,-5.0,Digital Wallet,5.0
2023-04-30,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,21.0,93.0,10.0,13.0,Credit Card,6.0
2023-04-30,56-65,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,17.0,81.0,4.0,16.0,BNPL,3.0
2023-04-30,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,300.0,27.0,73.0,BNPL,5.0
2023-04-30,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,4.0,1486.0,24.0,262.0,Digital Wallet,4.0
2023-04-30,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,15.0,40.0,5.0,5.0,Debit Card,3.0
2023-04-30,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,321.0,28.0,94.0,BNPL,6.0
2023-04-30,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,10.0,70.0,5.0,20.0,Digital Wallet,5.0
2023-04-30,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,14.0,61.0,6.0,-4.0,Credit Card,2.0
2023-04-30,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,7.0,5.0,163.0,8.0,51.0,Debit Card,6.0
2023-04-30,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,2.0,4.0,4090.0,28.0,462.0,Credit Card,4.0
2023-04-30,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,9.0,81.0,8.0,14.0,Digital Wallet,5.0
2023-04-30,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,6.0,1120.0,12.0,307.0,Credit Card,5.0
2023-04-30,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,8.0,1324.0,11.0,313.0,Credit Card,4.0
2023-04-30,26-35,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,12.0,63.0,3.0,15.0,BNPL,11.0
2023-04-30,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,9.0,2076.0,15.0,461.0,Credit Card,4.0
2023-04-30,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,14.0,929.0,11.0,218.0,Debit Card,4.0
2023-04-30,66+,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,16.0,36.0,Debit Card,5.0
2023-04-30,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,3.0,1914.0,33.0,381.0,Digital Wallet,6.0
2023-04-30,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,16.0,75.0,9.0,6.0,Debit Card,6.0
2023-04-30,26-35,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,3.0,1745.0,19.0,526.0,Digital Wallet,4.0
2023-04-30,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,9.0,23.0,594.0,18.0,36.0,Digital Wallet,10.0
2023-04-30,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,3.0,1995.0,19.0,277.0,Digital Wallet,6.0
2023-04-30,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,6.0,3187.0,18.0,769.0,Debit Card,6.0
2023-04-30,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,14.0,35.0,Credit Card,8.0
2023-04-30,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,18.0,107.0,7.0,0.0,Credit Card,3.0
2023-04-30,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,11.0,97.0,9.0,-2.0,Credit Card,13.0
2023-04-30,56-65,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,5.0,66.0,7.0,14.0,Credit Card,4.0
2023-04-30,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,11.0,1515.0,22.0,293.0,Debit Card,6.0
2023-04-30,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,8.0,123.0,7.0,10.0,Debit Card,6.0
2023-04-30,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,5.0,1920.0,12.0,507.0,Digital Wallet,2.0
2023-04-30,26-35,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,1.0,8.0,955.0,16.0,39.0,Debit Card,5.0
2023-04-30,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,8.0,149.0,6.0,38.0,Credit Card,6.0
2023-04-30,18-25,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,1.0,2.0,2150.0,20.0,430.0,Debit Card,5.0
2023-04-30,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,114.0,8.0,16.0,Credit Card,6.0
2023-04-30,66+,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,4.0,1991.0,18.0,272.0,Debit Card,5.0
2023-04-30,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,2.0,2648.0,23.0,626.0,Digital Wallet,5.0
2023-04-30,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,16.0,8.0,17529.0,82.0,4646.0,Digital Wallet,11.0
2023-04-30,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,10.0,96.0,8.0,18.0,Debit Card,5.0
2023-04-30,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,8.0,2936.0,22.0,814.0,Credit Card,5.0
2023-04-30,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,18.0,53.0,3.0,15.0,Credit Card,2.0
2023-04-30,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,4.0,483.0,28.0,255.0,Digital Wallet,7.0
2023-04-30,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,5.0,1980.0,13.0,567.0,Credit Card,4.0
2023-04-30,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,7.0,3172.0,21.0,750.0,Debit Card,5.0
2023-04-30,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,10.0,209.0,11.0,48.0,Debit Card,5.0
2023-04-30,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,16.0,46.0,6.0,0.0,Credit Card,4.0
2023-04-30,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,8.0,2869.0,22.0,747.0,Credit Card,5.0
2023-04-30,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,56.0,5.0,-9.0,Debit Card,5.0
2023-04-30,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,2.0,291.0,24.0,67.0,Digital Wallet,4.0
2023-04-30,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,4.0,128.0,24.0,-16.0,Credit Card,4.0
2023-04-30,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,17.0,9.0,16372.0,90.0,4382.0,Debit Card,12.0
2023-04-30,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,6.0,2903.0,19.0,784.0,Digital Wallet,6.0
2023-04-30,56-65,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,15.0,21.0,3.0,3.0,BNPL,4.0
2023-04-30,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,17.0,296.0,11.0,60.0,Digital Wallet,6.0
2023-04-30,56-65,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,2.0,2261.0,17.0,444.0,Debit Card,4.0
2023-04-30,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,8.0,98.0,6.0,17.0,Credit Card,4.0
2023-04-30,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,17.0,47.0,Credit Card,5.0
2023-04-30,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,5.0,1363.0,10.0,154.0,Debit Card,3.0
2023-04-30,46-55,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,4.0,359.0,13.0,146.0,Debit Card,5.0
2023-04-30,66+,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,7.0,2449.0,23.0,425.0,Credit Card,5.0
2023-04-30,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,2.0,1300.0,13.0,86.0,Debit Card,4.0
2023-04-30,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,19.0,84.0,5.0,5.0,Digital Wallet,6.0
2023-04-30,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,4.0,972.0,19.0,203.0,BNPL,4.0
2023-04-30,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,5.0,989.0,8.0,281.0,BNPL,3.0
2023-04-30,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,19.0,105.0,4.0,1.0,BNPL,4.0
2023-04-30,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,8.0,37.0,3.0,4.0,Digital Wallet,4.0
2023-04-30,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,5.0,1622.0,16.0,606.0,Digital Wallet,4.0
2023-04-30,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,17.0,79.0,3.0,16.0,Debit Card,3.0
2023-04-30,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,6.0,3225.0,20.0,805.0,Debit Card,5.0
2023-04-30,18-25,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,2.0,1950.0,34.0,416.0,Debit Card,5.0
2023-04-30,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,11.0,81.0,3.0,17.0,Debit Card,5.0
2023-04-30,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,7.0,108.0,7.0,31.0,BNPL,6.0
2023-04-30,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,5.0,1568.0,12.0,256.0,Digital Wallet,4.0
2023-04-30,66+,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,5.0,913.0,13.0,200.0,Credit Card,3.0
2023-04-30,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,5.0,1890.0,18.0,472.0,Digital Wallet,4.0
