TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-02,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.86,110.0,7.0,33.0,Debit Card,4.0
2022-02-02,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.51,18.0,8.0,-1.0,Digital Wallet,4.0
2022-02-02,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.17,1010.0,11.0,300.0,Credit Card,5.0
2022-02-02,26-35,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.13,40.0,11.0,4.0,Credit Card,4.0
2022-02-02,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.72,67.0,14.0,-6.0,Digital Wallet,4.0
2022-02-02,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,2.0,1.92,2764.0,22.0,342.0,Debit Card,5.0
2022-02-02,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.75,39.0,8.0,1.0,Credit Card,5.0
2022-02-02,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.3,3125.0,20.0,1005.0,Debit Card,5.0
2022-02-02,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.66,807.0,17.0,190.0,Debit Card,5.0
2022-02-02,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.55,741.0,14.0,228.0,Credit Card,3.0
2022-02-02,18-25,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.06,478.0,30.0,248.0,Digital Wallet,6.0
2022-02-02,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.47,214.0,12.0,96.0,Digital Wallet,4.0
2022-02-02,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,2.0,0.82,3816.0,19.0,797.0,Credit Card,7.0
2022-02-02,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.9,38.0,7.0,1.0,Debit Card,3.0
2022-02-02,26-35,MI,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.08,80.0,10.0,20.0,Debit Card,4.0
2022-02-02,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,0.76,4306.0,31.0,676.0,Digital Wallet,5.0
2022-02-02,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.62,514.0,28.0,286.0,Digital Wallet,9.0
2022-02-02,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.79,97.0,10.0,27.0,Digital Wallet,5.0
2022-02-02,66+,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.18,1544.0,25.0,319.0,Credit Card,5.0
2022-02-02,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.78,2253.0,19.0,634.0,Credit Card,5.0
2022-02-02,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,1.14,1674.0,18.0,356.0,Credit Card,4.0
2022-02-02,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.16,34.0,7.0,8.0,Digital Wallet,5.0
2022-02-02,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.96,151.0,13.0,47.0,Digital Wallet,5.0
2022-02-02,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.4,2983.0,22.0,861.0,Credit Card,5.0
2022-02-02,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,2.0,1.37,2353.0,24.0,530.0,Digital Wallet,6.0
2022-02-02,56-65,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.02,1567.0,23.0,345.0,Debit Card,5.0
2022-02-02,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,1.0,0.52,818.0,9.0,309.0,BNPL,5.0
2022-02-02,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,1.69,2118.0,16.0,402.0,Digital Wallet,3.0
2022-02-02,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,2.0,1.19,2330.0,14.0,716.0,Digital Wallet,4.0
2022-02-02,66+,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,1.47,91.0,13.0,8.0,Debit Card,6.0
2022-02-02,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,5.0,1.48,2972.0,29.0,943.0,Debit Card,5.0
2022-02-02,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.51,252.0,10.0,62.0,Digital Wallet,3.0
2022-02-02,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.87,68.0,9.0,-1.0,Credit Card,5.0
2022-02-02,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.76,289.0,27.0,62.0,Digital Wallet,6.0
2022-02-02,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.74,141.0,9.0,33.0,Digital Wallet,6.0
2022-02-02,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.53,66.0,8.0,18.0,Debit Card,6.0
2022-02-02,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.73,160.0,13.0,57.0,Debit Card,6.0
2022-02-02,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,0.81,2171.0,22.0,349.0,Debit Card,4.0
2022-02-02,18-25,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.08,206.0,11.0,71.0,Debit Card,7.0
2022-02-02,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.72,1035.0,24.0,261.0,Credit Card,4.0
2022-02-02,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,13.0,0.64,9473.0,74.0,2899.0,Digital Wallet,9.0
2022-02-02,56-65,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.01,76.0,8.0,-2.0,Debit Card,3.0
2022-02-02,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.54,154.0,12.0,43.0,Digital Wallet,5.0
2022-02-02,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.9,75.0,9.0,21.0,Credit Card,4.0
2022-02-02,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.11,327.0,13.0,14.0,Debit Card,4.0
2022-02-02,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.27,93.0,10.0,23.0,Debit Card,3.0
2022-02-02,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.75,256.0,24.0,33.0,Debit Card,4.0
2022-02-02,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.28,294.0,24.0,70.0,Credit Card,6.0
2022-02-02,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.23,398.0,14.0,84.0,Debit Card,6.0
2022-02-02,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.95,72.0,5.0,17.0,BNPL,2.0
2022-02-02,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.96,128.0,9.0,49.0,Digital Wallet,5.0
2022-02-02,18-25,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1656.0,1300.0,2.0,1.84,3311.0,24.0,687.0,Digital Wallet,5.0
2022-02-02,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.19,128.0,9.0,50.0,Debit Card,4.0
2022-02-02,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,0.99,475.0,19.0,156.0,Credit Card,5.0
2022-02-02,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.5,49.0,7.0,12.0,Credit Card,3.0
2022-02-02,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.91,159.0,27.0,13.0,Digital Wallet,5.0
2022-02-02,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,7.0,1.3,930.0,74.0,156.0,Debit Card,7.0
2022-02-02,66+,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,0.69,793.0,13.0,280.0,Credit Card,3.0
2022-02-02,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.68,96.0,12.0,24.0,Debit Card,4.0
2022-02-02,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.47,74.0,9.0,20.0,Digital Wallet,4.0
2022-02-02,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.66,55.0,8.0,18.0,Credit Card,4.0
2022-02-02,46-55,FL,Female,Low,App,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.04,4470.0,31.0,640.0,Credit Card,4.0
2022-02-02,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,0.76,1838.0,14.0,324.0,Credit Card,4.0
2022-02-02,26-35,PA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.99,195.0,12.0,34.0,Credit Card,5.0
2022-02-02,18-25,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.84,89.0,10.0,19.0,Digital Wallet,4.0
2022-02-02,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,0.89,3326.0,25.0,701.0,BNPL,5.0
2022-02-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.79,54.0,5.0,13.0,Debit Card,3.0
2022-02-02,18-25,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.98,119.0,6.0,33.0,Debit Card,4.0
2022-02-02,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.55,103.0,11.0,32.0,Credit Card,6.0
2022-02-02,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.04,3984.0,32.0,552.0,Digital Wallet,6.0
2022-02-02,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.87,145.0,15.0,31.0,Credit Card,3.0
2022-02-02,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.88,923.0,24.0,299.0,Credit Card,5.0
2022-02-02,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.66,85.0,11.0,-1.0,Digital Wallet,7.0
2022-02-02,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,1.95,987.0,14.0,273.0,Digital Wallet,4.0
2022-02-02,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.44,1894.0,18.0,476.0,Digital Wallet,5.0
2022-02-02,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.23,140.0,6.0,44.0,Credit Card,5.0
2022-02-02,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.79,120.0,12.0,18.0,Digital Wallet,6.0
2022-02-02,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.16,174.0,13.0,71.0,Digital Wallet,7.0
2022-02-02,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.69,91.0,20.0,11.0,Credit Card,6.0
2022-02-02,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.02,175.0,11.0,44.0,Debit Card,4.0
2022-02-02,26-35,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.53,171.0,16.0,56.0,Credit Card,6.0
2022-02-02,66+,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.02,266.0,14.0,72.0,Digital Wallet,4.0
2022-02-02,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.77,42.0,6.0,-3.0,Credit Card,3.0
2022-02-02,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,1.74,2799.0,22.0,378.0,Digital Wallet,4.0
2022-02-02,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.77,79.0,9.0,10.0,Credit Card,5.0
2022-02-02,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.72,152.0,11.0,41.0,Credit Card,3.0
2022-02-02,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.56,119.0,11.0,18.0,Debit Card,7.0
2022-02-02,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.14,102.0,7.0,35.0,Digital Wallet,6.0
2022-02-02,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,0.92,2027.0,20.0,307.0,Digital Wallet,6.0
2022-02-02,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.66,210.0,13.0,56.0,Credit Card,5.0
2022-02-02,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.38,55.0,8.0,17.0,Digital Wallet,3.0
2022-02-02,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.8,1711.0,25.0,486.0,Credit Card,7.0
2022-02-02,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.44,89.0,9.0,19.0,Credit Card,6.0
2022-02-02,18-25,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.75,4272.0,30.0,641.0,Debit Card,4.0
2022-02-02,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.64,2980.0,21.0,859.0,Credit Card,2.0
2022-02-02,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.68,42.0,10.0,8.0,Digital Wallet,4.0
2022-02-02,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.13,285.0,27.0,58.0,Digital Wallet,5.0
2022-02-02,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.14,27.0,9.0,-2.0,Digital Wallet,4.0
2022-02-02,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.91,48.0,8.0,10.0,Credit Card,4.0
2022-02-02,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.74,66.0,11.0,10.0,Debit Card,5.0
2022-02-02,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,1.08,4251.0,32.0,620.0,Credit Card,14.0
2022-02-02,56-65,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,0.9,1587.0,14.0,273.0,Debit Card,4.0
2022-02-02,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,1.62,1962.0,21.0,242.0,BNPL,5.0
2022-02-02,46-55,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,1.25,3292.0,23.0,669.0,Debit Card,4.0
2022-02-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.88,76.0,6.0,10.0,Digital Wallet,5.0
2022-02-02,26-35,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,2.0,34.0,11.0,-1.0,Debit Card,5.0
2022-02-02,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.63,30.0,7.0,4.0,Credit Card,4.0
2022-02-02,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.06,110.0,8.0,11.0,Digital Wallet,6.0
2022-02-02,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.87,177.0,8.0,49.0,Credit Card,3.0
2022-02-02,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.75,33.0,7.0,6.0,Digital Wallet,3.0
2022-02-02,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.86,126.0,9.0,27.0,BNPL,4.0
2022-02-02,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,0.96,2182.0,19.0,364.0,Debit Card,4.0
2022-02-02,66+,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.85,1006.0,13.0,293.0,Digital Wallet,5.0
2022-02-02,46-55,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.82,54.0,11.0,13.0,Debit Card,5.0
2022-02-02,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.76,70.0,8.0,13.0,BNPL,4.0
2022-02-02,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.76,231.0,13.0,18.0,Credit Card,5.0
2022-02-02,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.91,1184.0,19.0,365.0,Digital Wallet,5.0
2022-02-02,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.63,83.0,6.0,17.0,Digital Wallet,3.0
2022-02-02,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.82,240.0,9.0,32.0,Digital Wallet,3.0
2022-02-02,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.19,239.0,7.0,33.0,Credit Card,3.0
2022-02-02,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.28,258.0,12.0,67.0,Digital Wallet,2.0
2022-02-02,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.61,151.0,7.0,54.0,Debit Card,3.0
2022-02-02,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.45,3370.0,22.0,948.0,Credit Card,5.0
2022-02-02,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.76,149.0,11.0,38.0,Credit Card,5.0
2022-02-02,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.17,114.0,10.0,35.0,Digital Wallet,4.0
2022-02-02,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.13,14.0,8.0,-4.0,Digital Wallet,4.0
2022-02-02,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.61,48.0,8.0,10.0,Digital Wallet,4.0
2022-02-02,18-25,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.11,60.0,11.0,9.0,Credit Card,5.0
2022-02-02,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.01,168.0,10.0,53.0,Credit Card,4.0
2022-02-02,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.23,987.0,11.0,277.0,Digital Wallet,4.0
2022-02-02,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,1.91,1352.0,26.0,326.0,Credit Card,5.0
2022-02-02,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.03,94.0,8.0,26.0,Credit Card,6.0
2022-02-02,46-55,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.29,92.0,9.0,23.0,BNPL,4.0
2022-02-02,46-55,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.37,783.0,17.0,167.0,Digital Wallet,4.0
2022-02-02,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.36,53.0,9.0,9.0,BNPL,4.0
2022-02-02,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.95,50.0,11.0,4.0,Credit Card,4.0
2022-02-02,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.18,752.0,9.0,243.0,Credit Card,4.0
2022-02-02,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.72,87.0,12.0,25.0,Credit Card,6.0
2022-02-02,36-45,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.0,270.0,12.0,78.0,Credit Card,5.0
2022-02-02,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.1,4800.0,33.0,968.0,Credit Card,6.0
2022-02-02,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.12,125.0,10.0,55.0,Digital Wallet,16.0
2022-02-02,66+,FL,Other,High,Others,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,1.9,2293.0,19.0,375.0,Digital Wallet,7.0
2022-02-02,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.82,117.0,10.0,27.0,Debit Card,5.0
2022-02-02,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,1.62,877.0,12.0,265.0,Debit Card,3.0
2022-02-02,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,0.53,2130.0,18.0,312.0,Credit Card,4.0
2022-02-02,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.97,72.0,9.0,24.0,Debit Card,4.0
2022-02-02,66+,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.94,287.0,14.0,93.0,Debit Card,5.0
2022-02-02,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.54,2033.0,18.0,615.0,Digital Wallet,4.0
2022-02-02,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.73,2178.0,19.0,559.0,Credit Card,5.0
2022-02-02,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.49,157.0,12.0,55.0,BNPL,5.0
2022-02-02,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.12,169.0,12.0,37.0,Credit Card,6.0
2022-02-02,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.71,177.0,9.0,49.0,Debit Card,3.0
2022-02-02,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.61,246.0,9.0,38.0,Debit Card,3.0
2022-02-02,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,1.0,1.01,278.0,17.0,161.0,Digital Wallet,5.0
2022-02-02,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,1.95,2470.0,18.0,553.0,Credit Card,4.0
2022-02-02,56-65,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.19,61.0,12.0,5.0,Debit Card,5.0
2022-02-02,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,5.0,0.83,140.0,9.0,56.0,Digital Wallet,6.0
2022-02-02,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.95,163.0,13.0,30.0,Debit Card,4.0
2022-02-02,66+,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,0.74,783.0,16.0,267.0,Digital Wallet,5.0
2022-02-02,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,1.04,493.0,17.0,176.0,BNPL,4.0
2022-02-02,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,1.84,1329.0,13.0,316.0,Credit Card,4.0
