TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-28,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,12.0,1598.0,19.0,279.0,Digital Wallet,3.0
2023-03-28,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,25.0,216.0,15.0,21.0,Credit Card,8.0
2023-03-28,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,22.0,29.0,Digital Wallet,5.0
2023-03-28,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,22.0,4.0,Debit Card,4.0
2023-03-28,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,16.0,909.0,18.0,191.0,Credit Card,5.0
2023-03-28,66+,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,3.0,5.0,2348.0,29.0,519.0,Debit Card,5.0
2023-03-28,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,14.0,3762.0,32.0,930.0,BNPL,5.0
2023-03-28,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,369.0,37.0,32.0,Digital Wallet,6.0
2023-03-28,66+,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,7.0,346.0,23.0,123.0,Digital Wallet,7.0
2023-03-28,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,453.0,35.0,118.0,Credit Card,5.0
2023-03-28,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,15.0,4108.0,33.0,875.0,Credit Card,6.0
2023-03-28,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,1.0,12.0,1414.0,23.0,191.0,Credit Card,5.0
2023-03-28,36-45,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,3.0,3.0,297.0,41.0,76.0,Digital Wallet,7.0
2023-03-28,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,29.0,275.0,14.0,21.0,Debit Card,2.0
2023-03-28,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,24.0,-11.0,Credit Card,6.0
2023-03-28,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,3.0,5.0,6508.0,40.0,1369.0,Credit Card,6.0
2023-03-28,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,8.0,2166.0,25.0,341.0,Debit Card,5.0
2023-03-28,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,27.0,28.0,13.0,-5.0,Digital Wallet,5.0
2023-03-28,56-65,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,9.0,2140.0,29.0,311.0,Digital Wallet,4.0
2023-03-28,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,18.0,1283.0,28.0,255.0,Digital Wallet,5.0
2023-03-28,18-25,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,52.0,15.0,-8.0,Debit Card,4.0
2023-03-28,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,37.0,100.0,Debit Card,6.0
2023-03-28,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,1.0,8.0,1448.0,22.0,226.0,Digital Wallet,5.0
2023-03-28,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,12.0,3125.0,26.0,699.0,BNPL,6.0
2023-03-28,46-55,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,1.0,4.0,1025.0,30.0,245.0,Credit Card,5.0
2023-03-28,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,14.0,2665.0,28.0,637.0,Digital Wallet,7.0
2023-03-28,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,221.0,40.0,1.0,Credit Card,6.0
2023-03-28,18-25,OH,Female,High,App,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,5.0,958.0,21.0,237.0,Digital Wallet,6.0
2023-03-28,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,14.0,2354.0,26.0,829.0,Digital Wallet,6.0
2023-03-28,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,5.0,465.0,25.0,140.0,Digital Wallet,6.0
2023-03-28,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,11.0,-12.0,Debit Card,3.0
2023-03-28,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,7.0,2178.0,24.0,354.0,Digital Wallet,4.0
2023-03-28,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,80.0,15.0,-15.0,BNPL,3.0
2023-03-28,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,23.0,19.0,14.0,-14.0,Credit Card,4.0
2023-03-28,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,7.0,101.0,27.0,-25.0,Digital Wallet,5.0
2023-03-28,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,12.0,947.0,19.0,228.0,Debit Card,4.0
2023-03-28,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,49.0,14.0,-10.0,Digital Wallet,6.0
2023-03-28,56-65,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,3.0,13.0,3619.0,32.0,587.0,Digital Wallet,5.0
2023-03-28,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,22.0,136.0,18.0,-2.0,Credit Card,7.0
2023-03-28,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,24.0,3.0,Digital Wallet,4.0
2023-03-28,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,13.0,3229.0,24.0,806.0,Credit Card,4.0
2023-03-28,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2599.0,1900.0,1.0,4.0,2599.0,27.0,672.0,Credit Card,4.0
2023-03-28,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,224.0,16.0,8.0,Credit Card,5.0
2023-03-28,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,460.0,35.0,126.0,Debit Card,5.0
2023-03-28,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,18.0,3194.0,26.0,768.0,Digital Wallet,5.0
2023-03-28,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,9.0,-6.0,BNPL,2.0
2023-03-28,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,14.0,768.0,22.0,146.0,Credit Card,5.0
2023-03-28,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,6.0,180.0,24.0,57.0,Credit Card,5.0
2023-03-28,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,863.0,600.0,3.0,7.0,2589.0,34.0,755.0,Digital Wallet,5.0
2023-03-28,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,115.0,16.0,19.0,BNPL,7.0
2023-03-28,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,18.0,3.0,2358.0,194.0,364.0,BNPL,13.0
2023-03-28,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,11.0,3264.0,27.0,837.0,Digital Wallet,4.0
2023-03-28,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,7.0,524.0,40.0,185.0,Debit Card,5.0
2023-03-28,26-35,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,11.0,961.0,24.0,187.0,Debit Card,4.0
2023-03-28,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,24.0,-7.0,Digital Wallet,7.0
2023-03-28,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,3.0,580.0,41.0,239.0,Credit Card,6.0
2023-03-28,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,18.0,3924.0,34.0,690.0,Credit Card,6.0
2023-03-28,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,12.0,1707.0,25.0,482.0,Digital Wallet,5.0
2023-03-28,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,19.0,2617.0,27.0,490.0,Credit Card,5.0
2023-03-28,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,10.0,782.0,22.0,161.0,Credit Card,5.0
2023-03-28,56-65,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,794.0,600.0,3.0,11.0,2383.0,29.0,554.0,Debit Card,4.0
2023-03-28,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1709.0,1300.0,1.0,8.0,1709.0,19.0,390.0,BNPL,10.0
2023-03-28,56-65,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,103.0,17.0,5.0,BNPL,6.0
2023-03-28,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,7.0,101.0,26.0,15.0,Debit Card,4.0
2023-03-28,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,20.0,23.0,10.0,-7.0,Credit Card,3.0
2023-03-28,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,24.0,61.0,16.0,-0.0,Debit Card,5.0
2023-03-28,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,3.0,6.0,6569.0,42.0,1427.0,Digital Wallet,5.0
2023-03-28,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,55.0,15.0,-5.0,Digital Wallet,5.0
2023-03-28,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,3.0,3.0,610.0,40.0,270.0,Credit Card,7.0
2023-03-28,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,25.0,80.0,10.0,9.0,BNPL,5.0
2023-03-28,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,1.0,5.0,1030.0,24.0,256.0,Credit Card,4.0
2023-03-28,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,417.0,37.0,80.0,Digital Wallet,6.0
2023-03-28,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,4.0,12.0,7178.0,31.0,1147.0,Credit Card,5.0
2023-03-28,56-65,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,8.0,2407.0,29.0,478.0,Credit Card,5.0
2023-03-28,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,64.0,14.0,6.0,Digital Wallet,2.0
2023-03-28,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,18.0,2953.0,24.0,529.0,Credit Card,5.0
2023-03-28,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,31.0,121.0,16.0,-15.0,Credit Card,6.0
2023-03-28,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,4.0,12.0,2347.0,31.0,716.0,Digital Wallet,6.0
2023-03-28,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,9.0,16.0,9192.0,54.0,1938.0,Debit Card,7.0
2023-03-28,66+,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,8.0,1051.0,41.0,410.0,Debit Card,7.0
2023-03-28,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,4.0,15.0,2366.0,33.0,733.0,Credit Card,12.0
2023-03-28,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,8.0,517.0,37.0,181.0,Digital Wallet,6.0
2023-03-28,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,16.0,2098.0,23.0,576.0,Credit Card,5.0
2023-03-28,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,460.0,35.0,126.0,Credit Card,5.0
2023-03-28,46-55,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,3.0,13.0,2362.0,33.0,528.0,Credit Card,5.0
2023-03-28,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,17.0,19.0,12.0,-6.0,Debit Card,5.0
2023-03-28,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,36.0,150.0,14.0,-4.0,Digital Wallet,5.0
2023-03-28,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,18.0,1013.0,19.0,193.0,BNPL,4.0
2023-03-28,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,19.0,956.0,18.0,138.0,Credit Card,4.0
2023-03-28,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,78.0,14.0,-16.0,Digital Wallet,5.0
2023-03-28,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,24.0,61.0,13.0,0.0,Digital Wallet,5.0
2023-03-28,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,18.0,3544.0,32.0,712.0,Digital Wallet,5.0
2023-03-28,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,13.0,1083.0,20.0,263.0,Debit Card,5.0
2023-03-28,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,8.0,575.0,38.0,237.0,Debit Card,6.0
2023-03-28,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,14.0,958.0,16.0,242.0,Debit Card,4.0
2023-03-28,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,34.0,45.0,10.0,-10.0,Credit Card,3.0
2023-03-28,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,25.0,28.0,BNPL,6.0
2023-03-28,46-55,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1031.0,750.0,1.0,5.0,1031.0,26.0,255.0,Digital Wallet,6.0
2023-03-28,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,19.0,3550.0,29.0,721.0,Digital Wallet,9.0
2023-03-28,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1584.0,1200.0,1.0,5.0,1584.0,22.0,362.0,Credit Card,6.0
2023-03-28,56-65,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,8.0,1951.0,23.0,428.0,BNPL,4.0
2023-03-28,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,31.0,123.0,14.0,9.0,Credit Card,5.0
2023-03-28,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,4.0,18.0,6929.0,30.0,899.0,Debit Card,5.0
2023-03-28,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,10.0,3054.0,22.0,932.0,BNPL,3.0
2023-03-28,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,47.0,13.0,-11.0,Debit Card,4.0
2023-03-28,46-55,IL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,9.0,855.0,23.0,232.0,Debit Card,7.0
2023-03-28,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,75.0,15.0,-0.0,BNPL,5.0
2023-03-28,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,34.0,113.0,12.0,10.0,Digital Wallet,4.0
2023-03-28,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,14.0,-9.0,Digital Wallet,4.0
2023-03-28,66+,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,4.0,789.0,39.0,450.0,Digital Wallet,7.0
2023-03-28,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,47.0,12.0,-10.0,Credit Card,4.0
2023-03-28,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,9.0,527.0,37.0,190.0,Credit Card,6.0
2023-03-28,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,259.0,39.0,41.0,Debit Card,6.0
2023-03-28,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,18.0,4080.0,32.0,848.0,Debit Card,6.0
2023-03-28,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,1.0,5.0,2182.0,30.0,452.0,Digital Wallet,7.0
2023-03-28,26-35,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2674.0,1900.0,3.0,3.0,8022.0,45.0,2277.0,Debit Card,8.0
2023-03-28,18-25,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,7.0,370.0,26.0,144.0,Digital Wallet,8.0
2023-03-28,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,16.0,125.0,18.0,17.0,Digital Wallet,7.0
2023-03-28,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,3.0,10.0,2898.0,32.0,766.0,Credit Card,7.0
2023-03-28,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,23.0,8.0,Digital Wallet,6.0
2023-03-28,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,8.0,465.0,25.0,141.0,Credit Card,4.0
2023-03-28,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,3.0,3.0,1488.0,38.0,550.0,Digital Wallet,6.0
2023-03-28,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,81.0,12.0,9.0,Debit Card,5.0
2023-03-28,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,21.0,139.0,17.0,22.0,Debit Card,6.0
2023-03-28,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,19.0,984.0,15.0,169.0,Debit Card,4.0
2023-03-28,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,15.0,3098.0,25.0,673.0,Credit Card,5.0
2023-03-28,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,14.0,-6.0,BNPL,5.0
2023-03-28,56-65,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,12.0,28.0,196.0,18.0,-61.0,Digital Wallet,10.0
2023-03-28,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,18.0,85.0,12.0,-2.0,Digital Wallet,5.0
2023-03-28,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,11.0,3344.0,22.0,922.0,Digital Wallet,4.0
2023-03-28,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,14.0,1676.0,24.0,452.0,Credit Card,5.0
2023-03-28,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1519.0,1200.0,3.0,10.0,4558.0,31.0,926.0,Credit Card,5.0
2023-03-28,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,3.0,4.0,3053.0,42.0,761.0,Credit Card,9.0
2023-03-28,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,8.0,1156.0,37.0,519.0,Credit Card,6.0
2023-03-28,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,9.0,173.0,24.0,49.0,Credit Card,5.0
2023-03-28,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,18.0,1004.0,19.0,185.0,Digital Wallet,5.0
2023-03-28,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,12.0,1309.0,21.0,288.0,Debit Card,4.0
2023-03-28,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,8.0,173.0,27.0,47.0,Digital Wallet,6.0
2023-03-28,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,39.0,59.0,15.0,-16.0,Credit Card,4.0
2023-03-28,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,5.0,1125.0,38.0,487.0,BNPL,6.0
2023-03-28,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,24.0,14.0,Credit Card,5.0
2023-03-28,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,3.0,4.0,6810.0,43.0,1367.0,Credit Card,8.0
2023-03-28,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,3.0,5.0,6558.0,42.0,1415.0,Digital Wallet,6.0
2023-03-28,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,36.0,-4.0,BNPL,2.0
2023-03-28,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,37.0,37.0,17.0,-14.0,Digital Wallet,7.0
2023-03-28,66+,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,924.0,600.0,3.0,7.0,2773.0,35.0,938.0,Credit Card,6.0
2023-03-28,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,16.0,2838.0,26.0,712.0,Debit Card,6.0
2023-03-28,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,24.0,121.0,17.0,14.0,Credit Card,9.0
2023-03-28,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,30.0,96.0,15.0,-19.0,Credit Card,4.0
2023-03-28,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,15.0,-2.0,Digital Wallet,4.0
2023-03-28,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,18.0,185.0,17.0,48.0,Digital Wallet,8.0
2023-03-28,26-35,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,5.0,1009.0,27.0,232.0,Credit Card,6.0
2023-03-28,26-35,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,8.0,730.0,39.0,391.0,Debit Card,5.0
2023-03-28,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,38.0,-18.0,Debit Card,6.0
2023-03-28,46-55,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,9.0,455.0,25.0,130.0,Digital Wallet,5.0
2023-03-28,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,23.0,117.0,16.0,20.0,Credit Card,5.0
2023-03-28,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,3.0,7.0,6446.0,43.0,1303.0,Digital Wallet,6.0
2023-03-28,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2426.0,1900.0,3.0,8.0,7278.0,43.0,1535.0,Credit Card,7.0
2023-03-28,46-55,OH,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1032.0,750.0,3.0,4.0,3096.0,42.0,804.0,Debit Card,8.0
2023-03-28,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,4.0,436.0,37.0,99.0,Digital Wallet,5.0
