TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-27,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.52,85.0,10.0,-0.0,Credit Card,5.0
2021-09-27,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.68,73.0,9.0,4.0,Debit Card,4.0
2021-09-27,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.86,14.0,4.0,-0.0,Credit Card,3.0
2021-09-27,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.8,1106.0,17.0,289.0,Credit Card,4.0
2021-09-27,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,0.85,1839.0,27.0,312.0,Credit Card,4.0
2021-09-27,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.08,177.0,13.0,64.0,Credit Card,3.0
2021-09-27,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,13.0,0.89,8108.0,72.0,1535.0,Digital Wallet,12.0
2021-09-27,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.43,96.0,7.0,29.0,Credit Card,2.0
2021-09-27,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.56,148.0,9.0,-0.0,Debit Card,4.0
2021-09-27,66+,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,0.7,1958.0,20.0,238.0,Credit Card,7.0
2021-09-27,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,0.96,2415.0,15.0,500.0,Credit Card,3.0
2021-09-27,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,0.96,1958.0,19.0,139.0,Credit Card,4.0
2021-09-27,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,1.14,2324.0,19.0,305.0,Digital Wallet,4.0
2021-09-27,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.74,916.0,11.0,205.0,Digital Wallet,4.0
2021-09-27,18-25,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2265.0,1900.0,2.0,1.86,4531.0,28.0,703.0,BNPL,6.0
2021-09-27,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.27,1149.0,17.0,332.0,BNPL,4.0
2021-09-27,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.19,932.0,13.0,219.0,Credit Card,4.0
2021-09-27,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.31,52.0,6.0,17.0,Debit Card,2.0
2021-09-27,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.45,63.0,10.0,13.0,Digital Wallet,3.0
2021-09-27,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.14,2142.0,13.0,529.0,Credit Card,4.0
2021-09-27,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.88,54.0,7.0,11.0,Digital Wallet,4.0
2021-09-27,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.8,144.0,15.0,29.0,Credit Card,4.0
2021-09-27,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,1.89,1001.0,14.0,87.0,Debit Card,4.0
2021-09-27,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,0.53,681.0,8.0,173.0,Credit Card,2.0
2021-09-27,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.3,3850.0,33.0,417.0,Credit Card,5.0
2021-09-27,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.91,45.0,6.0,-2.0,Credit Card,4.0
2021-09-27,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,0.72,2115.0,23.0,292.0,Digital Wallet,4.0
2021-09-27,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,1.46,3583.0,24.0,559.0,Digital Wallet,7.0
2021-09-27,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.83,1957.0,18.0,139.0,Debit Card,4.0
2021-09-27,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.56,83.0,7.0,16.0,Digital Wallet,5.0
2021-09-27,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.22,43.0,5.0,8.0,Digital Wallet,4.0
2021-09-27,26-35,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,0.79,376.0,14.0,62.0,Debit Card,3.0
2021-09-27,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.54,289.0,29.0,60.0,Digital Wallet,6.0
2021-09-27,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.16,15.0,10.0,-7.0,Debit Card,3.0
2021-09-27,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.13,198.0,7.0,57.0,Debit Card,4.0
2021-09-27,66+,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.86,60.0,6.0,9.0,BNPL,4.0
2021-09-27,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.94,1422.0,21.0,201.0,Digital Wallet,14.0
2021-09-27,26-35,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,0.84,1264.0,17.0,247.0,Digital Wallet,3.0
2021-09-27,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.79,894.0,13.0,181.0,Digital Wallet,4.0
2021-09-27,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.91,24.0,6.0,3.0,Credit Card,4.0
2021-09-27,46-55,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,0.82,4513.0,28.0,685.0,Credit Card,6.0
2021-09-27,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,1.12,1893.0,18.0,175.0,Digital Wallet,5.0
2021-09-27,36-45,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.97,739.0,12.0,127.0,Debit Card,5.0
2021-09-27,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.61,91.0,9.0,2.0,Debit Card,6.0
2021-09-27,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.91,13.0,8.0,-5.0,Digital Wallet,3.0
2021-09-27,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.61,72.0,6.0,-9.0,Digital Wallet,5.0
2021-09-27,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,416.0,200.0,2.0,1.23,832.0,25.0,407.0,Debit Card,5.0
2021-09-27,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.62,904.0,10.0,194.0,Digital Wallet,2.0
2021-09-27,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.53,76.0,13.0,3.0,Debit Card,6.0
2021-09-27,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.57,69.0,9.0,0.0,Debit Card,5.0
2021-09-27,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.38,130.0,18.0,12.0,Debit Card,6.0
2021-09-27,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.62,252.0,10.0,42.0,Digital Wallet,5.0
2021-09-27,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.95,39.0,5.0,8.0,BNPL,3.0
2021-09-27,26-35,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.48,823.0,27.0,196.0,Debit Card,5.0
2021-09-27,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.79,139.0,15.0,24.0,Debit Card,5.0
2021-09-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.87,2064.0,16.0,448.0,Debit Card,3.0
2021-09-27,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.4,37.0,7.0,-0.0,BNPL,3.0
2021-09-27,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.33,1030.0,21.0,259.0,Credit Card,5.0
2021-09-27,36-45,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.9,52.0,5.0,7.0,Digital Wallet,3.0
2021-09-27,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.29,116.0,10.0,36.0,Digital Wallet,3.0
2021-09-27,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.8,103.0,11.0,32.0,Digital Wallet,5.0
2021-09-27,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.56,22.0,9.0,-7.0,Debit Card,4.0
2021-09-27,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.74,47.0,5.0,2.0,Digital Wallet,3.0
2021-09-27,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.81,664.0,8.0,156.0,Credit Card,2.0
2021-09-27,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.12,1259.0,15.0,244.0,Digital Wallet,5.0
2021-09-27,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.67,850.0,24.0,226.0,Debit Card,6.0
2021-09-27,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.66,87.0,10.0,18.0,Credit Card,7.0
2021-09-27,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.21,56.0,10.0,1.0,Credit Card,4.0
2021-09-27,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.36,63.0,7.0,11.0,Credit Card,4.0
2021-09-27,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.09,324.0,11.0,13.0,BNPL,4.0
2021-09-27,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.7,962.0,12.0,250.0,Debit Card,3.0
2021-09-27,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.85,30.0,9.0,2.0,Digital Wallet,3.0
2021-09-27,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,1.87,1619.0,8.0,111.0,Debit Card,2.0
2021-09-27,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.66,20.0,7.0,-2.0,BNPL,3.0
2021-09-27,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.11,92.0,10.0,8.0,Debit Card,5.0
2021-09-27,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,1.9,2352.0,21.0,831.0,Debit Card,5.0
2021-09-27,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,105.0,10.0,5.0,Credit Card,5.0
2021-09-27,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.41,1030.0,10.0,220.0,Credit Card,3.0
2021-09-27,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.45,882.0,26.0,256.0,Debit Card,5.0
2021-09-27,66+,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.07,456.0,27.0,228.0,Credit Card,3.0
2021-09-27,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,0.73,1764.0,13.0,251.0,Digital Wallet,4.0
2021-09-27,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.26,17.0,9.0,-6.0,Digital Wallet,4.0
2021-09-27,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.63,105.0,11.0,4.0,BNPL,5.0
2021-09-27,36-45,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.95,247.0,10.0,57.0,Credit Card,4.0
2021-09-27,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.01,599.0,13.0,186.0,Credit Card,5.0
2021-09-27,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.54,23.0,7.0,-4.0,Digital Wallet,5.0
2021-09-27,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.6,54.0,8.0,1.0,Credit Card,5.0
2021-09-27,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.41,38.0,7.0,11.0,Credit Card,4.0
2021-09-27,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.17,79.0,8.0,21.0,Debit Card,3.0
2021-09-27,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.91,71.0,9.0,1.0,Digital Wallet,5.0
2021-09-27,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.7,66.0,9.0,7.0,Credit Card,4.0
2021-09-27,36-45,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.09,50.0,9.0,-4.0,Debit Card,5.0
2021-09-27,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,14.0,0.8,19553.0,120.0,2633.0,BNPL,19.0
2021-09-27,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.54,118.0,11.0,32.0,Digital Wallet,6.0
2021-09-27,36-45,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.96,793.0,11.0,182.0,Credit Card,4.0
2021-09-27,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.14,167.0,7.0,70.0,Debit Card,4.0
2021-09-27,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.89,482.0,26.0,256.0,Debit Card,6.0
2021-09-27,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.36,75.0,10.0,-10.0,Digital Wallet,6.0
2021-09-27,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.58,77.0,17.0,0.0,Credit Card,3.0
2021-09-27,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.81,81.0,12.0,9.0,Digital Wallet,7.0
2021-09-27,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,0.66,3335.0,14.0,321.0,Digital Wallet,5.0
2021-09-27,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.66,20.0,6.0,-1.0,Digital Wallet,2.0
2021-09-27,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,0.52,309.0,13.0,46.0,Digital Wallet,5.0
2021-09-27,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,0.5,2420.0,24.0,396.0,Debit Card,5.0
2021-09-27,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,1.52,1753.0,15.0,238.0,Digital Wallet,6.0
2021-09-27,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.63,1168.0,16.0,352.0,Credit Card,4.0
2021-09-27,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.38,119.0,9.0,35.0,Debit Card,5.0
2021-09-27,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,0.64,1381.0,16.0,165.0,Digital Wallet,5.0
2021-09-27,26-35,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.83,776.0,13.0,163.0,Digital Wallet,3.0
2021-09-27,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.34,46.0,7.0,9.0,Credit Card,5.0
2021-09-27,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.93,45.0,9.0,6.0,Credit Card,5.0
2021-09-27,46-55,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,1.79,910.0,37.0,274.0,Digital Wallet,2.0
2021-09-27,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.58,2040.0,16.0,425.0,Credit Card,9.0
2021-09-27,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.68,79.0,11.0,-7.0,Credit Card,6.0
2021-09-27,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,2.0,0.95,1930.0,22.0,108.0,Digital Wallet,5.0
2021-09-27,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.78,4125.0,27.0,498.0,Credit Card,4.0
2021-09-27,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.83,1933.0,18.0,515.0,Debit Card,6.0
2021-09-27,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.13,953.0,13.0,240.0,Debit Card,3.0
2021-09-27,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.84,18.0,9.0,-5.0,Credit Card,3.0
2021-09-27,26-35,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.99,343.0,12.0,81.0,BNPL,4.0
2021-09-27,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.62,80.0,9.0,12.0,Debit Card,15.0
2021-09-27,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.52,49.0,7.0,12.0,Credit Card,4.0
2021-09-27,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.7,152.0,12.0,40.0,Digital Wallet,4.0
2021-09-27,26-35,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,0.56,1207.0,15.0,192.0,Debit Card,5.0
2021-09-27,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.72,1496.0,20.0,276.0,BNPL,4.0
2021-09-27,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.92,59.0,5.0,14.0,Digital Wallet,7.0
2021-09-27,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.6,82.0,6.0,-4.0,Digital Wallet,3.0
2021-09-27,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.81,102.0,11.0,16.0,Credit Card,5.0
2021-09-27,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.59,46.0,5.0,11.0,BNPL,2.0
2021-09-27,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.04,1446.0,15.0,431.0,Credit Card,4.0
2021-09-27,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.79,152.0,12.0,40.0,BNPL,5.0
2021-09-27,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.11,2127.0,17.0,510.0,BNPL,3.0
2021-09-27,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.43,60.0,8.0,-8.0,Digital Wallet,3.0
2021-09-27,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.91,76.0,5.0,11.0,Digital Wallet,3.0
2021-09-27,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.78,85.0,12.0,13.0,Credit Card,5.0
2021-09-27,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.93,18.0,7.0,1.0,Digital Wallet,3.0
2021-09-27,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,30.0,4.0,6.0,Debit Card,2.0
2021-09-27,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.52,253.0,17.0,135.0,Digital Wallet,5.0
2021-09-27,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.5,98.0,9.0,19.0,BNPL,3.0
2021-09-27,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,0.74,1307.0,15.0,293.0,Digital Wallet,4.0
2021-09-27,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.91,61.0,9.0,7.0,Credit Card,3.0
