TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-18,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,3.0,380.0,32.0,48.0,Credit Card,4.0
2022-03-18,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,7.0,2414.0,27.0,488.0,Credit Card,6.0
2022-03-18,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,19.0,909.0,16.0,193.0,Credit Card,4.0
2022-03-18,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,3.0,13.0,5220.0,27.0,693.0,Debit Card,5.0
2022-03-18,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,9.0,466.0,21.0,145.0,Debit Card,6.0
2022-03-18,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,13.0,951.0,21.0,230.0,Debit Card,7.0
2022-03-18,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,167.0,37.0,-51.0,Debit Card,6.0
2022-03-18,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,33.0,149.0,15.0,13.0,Credit Card,6.0
2022-03-18,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,3.0,4.0,6210.0,39.0,1070.0,Debit Card,6.0
2022-03-18,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,13.0,5358.0,23.0,835.0,Digital Wallet,6.0
2022-03-18,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,22.0,36.0,8.0,3.0,Digital Wallet,4.0
2022-03-18,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,3.0,5.0,6753.0,40.0,1313.0,Digital Wallet,5.0
2022-03-18,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,37.0,32.0,8.0,-6.0,Debit Card,8.0
2022-03-18,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,4.0,2120.0,22.0,398.0,Digital Wallet,3.0
2022-03-18,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,36.0,60.0,10.0,-10.0,Credit Card,4.0
2022-03-18,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,13.0,1056.0,16.0,240.0,Credit Card,4.0
2022-03-18,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,7.0,762.0,16.0,146.0,Credit Card,3.0
2022-03-18,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,18.0,3.0,1559.0,192.0,288.0,Digital Wallet,15.0
2022-03-18,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,23.0,6.0,Digital Wallet,5.0
2022-03-18,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,20.0,152.0,13.0,19.0,Credit Card,7.0
2022-03-18,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,4.0,16.0,6772.0,28.0,744.0,Debit Card,7.0
2022-03-18,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,24.0,68.0,9.0,9.0,Digital Wallet,6.0
2022-03-18,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,7.0,398.0,19.0,179.0,Credit Card,4.0
2022-03-18,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,8.0,6331.0,42.0,889.0,Credit Card,6.0
2022-03-18,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,26.0,35.0,7.0,8.0,Digital Wallet,3.0
2022-03-18,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,10.0,962.0,16.0,246.0,Credit Card,6.0
2022-03-18,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,54.0,14.0,-4.0,Debit Card,5.0
2022-03-18,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,10.0,1808.0,21.0,587.0,Credit Card,6.0
2022-03-18,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,12.0,936.0,16.0,221.0,Digital Wallet,5.0
2022-03-18,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,4.0,12.0,2910.0,26.0,885.0,Debit Card,5.0
2022-03-18,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,3.0,6.0,6468.0,41.0,1027.0,Digital Wallet,6.0
2022-03-18,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,8.0,1673.0,21.0,352.0,Credit Card,5.0
2022-03-18,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,19.0,29.0,Digital Wallet,4.0
2022-03-18,56-65,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,7.0,253.0,23.0,130.0,Debit Card,6.0
2022-03-18,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,23.0,-0.0,Credit Card,8.0
2022-03-18,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,13.0,2106.0,21.0,585.0,Credit Card,5.0
2022-03-18,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,26.0,242.0,15.0,47.0,Digital Wallet,5.0
2022-03-18,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,12.0,1269.0,29.0,240.0,Credit Card,7.0
2022-03-18,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,117.0,11.0,16.0,Credit Card,5.0
2022-03-18,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,27.0,86.0,10.0,1.0,Debit Card,7.0
2022-03-18,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,109.0,10.0,9.0,Credit Card,5.0
2022-03-18,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,9.0,1908.0,16.0,391.0,Digital Wallet,4.0
2022-03-18,36-45,MI,Other,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,29.0,210.0,14.0,16.0,Debit Card,5.0
2022-03-18,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,3.0,10.0,5574.0,19.0,1055.0,Digital Wallet,4.0
2022-03-18,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,8.0,385.0,21.0,164.0,Credit Card,6.0
2022-03-18,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,438.0,34.0,104.0,Credit Card,5.0
2022-03-18,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,3.0,6.0,5868.0,30.0,1338.0,BNPL,5.0
2022-03-18,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,23.0,1.0,Credit Card,5.0
2022-03-18,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,16.0,2984.0,21.0,563.0,Credit Card,6.0
2022-03-18,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,20.0,253.0,12.0,66.0,Digital Wallet,4.0
2022-03-18,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,19.0,2845.0,22.0,424.0,Credit Card,4.0
2022-03-18,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,4.0,15.0,2883.0,31.0,852.0,Digital Wallet,6.0
2022-03-18,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,25.0,219.0,15.0,24.0,Credit Card,6.0
2022-03-18,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,6.0,282.0,37.0,64.0,Credit Card,7.0
2022-03-18,66+,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2401.0,1900.0,3.0,5.0,7202.0,37.0,1465.0,Digital Wallet,5.0
2022-03-18,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,35.0,183.0,14.0,-31.0,Debit Card,5.0
2022-03-18,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,9.0,1246.0,36.0,310.0,Credit Card,7.0
2022-03-18,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,29.0,196.0,16.0,39.0,Credit Card,6.0
2022-03-18,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,11.0,-8.0,Digital Wallet,6.0
2022-03-18,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,9.0,1641.0,18.0,323.0,BNPL,4.0
2022-03-18,56-65,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,6.0,476.0,24.0,152.0,BNPL,6.0
2022-03-18,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,23.0,42.0,BNPL,6.0
2022-03-18,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,16.0,2777.0,22.0,655.0,Debit Card,3.0
2022-03-18,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,435.0,35.0,100.0,Digital Wallet,5.0
2022-03-18,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,15.0,122.0,12.0,34.0,Debit Card,6.0
2022-03-18,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,68.0,11.0,-3.0,Credit Card,5.0
2022-03-18,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,4.0,1416.0,36.0,480.0,Credit Card,5.0
2022-03-18,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,5.0,220.0,20.0,99.0,Debit Card,6.0
2022-03-18,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,157.0,11.0,26.0,Debit Card,7.0
2022-03-18,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,16.0,1029.0,15.0,214.0,Credit Card,4.0
2022-03-18,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,18.0,27.0,972.0,33.0,38.0,Debit Card,11.0
2022-03-18,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,1.0,5.0,2183.0,22.0,461.0,Debit Card,5.0
2022-03-18,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,58.0,12.0,2.0,Digital Wallet,4.0
2022-03-18,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,36.0,38.0,8.0,-5.0,Credit Card,2.0
2022-03-18,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,4.0,12.0,2391.0,29.0,762.0,Digital Wallet,6.0
2022-03-18,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,32.0,18.0,Digital Wallet,6.0
2022-03-18,36-45,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,24.0,7.0,BNPL,6.0
2022-03-18,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,52.0,13.0,3.0,Debit Card,4.0
2022-03-18,26-35,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,9.0,2961.0,38.0,673.0,Debit Card,5.0
2022-03-18,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,86.0,12.0,-6.0,Credit Card,5.0
2022-03-18,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,6.0,2989.0,37.0,702.0,Digital Wallet,5.0
2022-03-18,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,13.0,15.0,7649.0,76.0,2373.0,Digital Wallet,10.0
2022-03-18,66+,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,5.0,2189.0,28.0,361.0,Debit Card,6.0
2022-03-18,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,17.0,76.0,13.0,-11.0,Digital Wallet,5.0
2022-03-18,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,5.0,91.0,21.0,10.0,Credit Card,5.0
2022-03-18,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,17.0,4035.0,30.0,805.0,Credit Card,6.0
2022-03-18,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,3.0,4.0,6484.0,42.0,1342.0,Digital Wallet,6.0
2022-03-18,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,17.0,915.0,15.0,200.0,Digital Wallet,4.0
2022-03-18,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Debit Card,3.0
2022-03-18,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,7.0,-5.0,Credit Card,2.0
2022-03-18,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,31.0,260.0,13.0,-53.0,Digital Wallet,4.0
2022-03-18,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,25.0,100.0,10.0,-9.0,Credit Card,4.0
2022-03-18,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,4.0,5.0,513.0,48.0,65.0,Debit Card,7.0
2022-03-18,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,12.0,961.0,22.0,189.0,Digital Wallet,8.0
2022-03-18,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,18.0,3053.0,20.0,633.0,Digital Wallet,4.0
2022-03-18,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,3.0,554.0,33.0,220.0,Credit Card,6.0
2022-03-18,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1372.0,32.0,439.0,Debit Card,5.0
2022-03-18,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,9.0,994.0,16.0,278.0,BNPL,3.0
2022-03-18,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,28.0,96.0,8.0,-12.0,Credit Card,3.0
2022-03-18,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,81.0,13.0,-12.0,Debit Card,5.0
2022-03-18,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2348.0,1800.0,1.0,4.0,2348.0,26.0,522.0,Debit Card,4.0
2022-03-18,46-55,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,14.0,2059.0,22.0,537.0,BNPL,6.0
2022-03-18,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,23.0,-8.0,BNPL,5.0
2022-03-18,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,20.0,232.0,15.0,66.0,Debit Card,6.0
2022-03-18,66+,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,17.0,2681.0,20.0,561.0,Credit Card,5.0
2022-03-18,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,15.0,5187.0,21.0,666.0,Credit Card,5.0
2022-03-18,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,20.0,81.0,13.0,-11.0,Credit Card,7.0
2022-03-18,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1659.0,1300.0,3.0,7.0,4976.0,30.0,1045.0,Credit Card,4.0
2022-03-18,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,37.0,121.0,15.0,16.0,Credit Card,5.0
2022-03-18,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,23.0,23.0,Debit Card,7.0
2022-03-18,56-65,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,34.0,21.0,Debit Card,7.0
2022-03-18,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,23.0,-17.0,Debit Card,6.0
2022-03-18,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,34.0,44.0,12.0,-4.0,Digital Wallet,3.0
2022-03-18,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,19.0,993.0,13.0,181.0,Debit Card,3.0
2022-03-18,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,12.0,1787.0,14.0,273.0,Debit Card,5.0
2022-03-18,66+,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,3.0,6.0,6631.0,42.0,1189.0,Digital Wallet,7.0
2022-03-18,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,24.0,40.0,Digital Wallet,6.0
2022-03-18,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,11.0,-8.0,Credit Card,3.0
2022-03-18,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,22.0,94.0,13.0,7.0,Debit Card,6.0
2022-03-18,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,7.0,-3.0,BNPL,2.0
2022-03-18,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2498.0,1900.0,1.0,6.0,2498.0,24.0,574.0,Credit Card,6.0
2022-03-18,46-55,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,29.0,60.0,14.0,-14.0,Debit Card,5.0
2022-03-18,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,15.0,3755.0,26.0,930.0,Debit Card,3.0
2022-03-18,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2460.0,1900.0,3.0,8.0,7380.0,37.0,1642.0,Digital Wallet,5.0
2022-03-18,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,4.0,181.0,20.0,61.0,BNPL,6.0
2022-03-18,56-65,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,32.0,18.0,11.0,-13.0,Debit Card,5.0
2022-03-18,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,10.0,5373.0,24.0,849.0,Credit Card,6.0
2022-03-18,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,7.0,2061.0,24.0,337.0,Debit Card,3.0
2022-03-18,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,18.0,2106.0,31.0,475.0,Digital Wallet,7.0
2022-03-18,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,5.0,368.0,21.0,147.0,Digital Wallet,5.0
2022-03-18,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,5.0,185.0,23.0,63.0,Credit Card,5.0
2022-03-18,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,24.0,315.0,12.0,78.0,Digital Wallet,5.0
2022-03-18,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,28.0,338.0,18.0,-79.0,Digital Wallet,6.0
2022-03-18,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,264.0,36.0,48.0,Debit Card,5.0
2022-03-18,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,19.0,3898.0,29.0,669.0,Digital Wallet,5.0
2022-03-18,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,10.0,1032.0,15.0,317.0,Debit Card,4.0
2022-03-18,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,18.0,2915.0,24.0,491.0,Debit Card,6.0
2022-03-18,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,56.0,12.0,-16.0,Digital Wallet,5.0
2022-03-18,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,24.0,25.0,7.0,-2.0,BNPL,2.0
2022-03-18,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,3.0,12.0,4141.0,30.0,511.0,Digital Wallet,5.0
2022-03-18,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,70.0,13.0,7.0,Digital Wallet,7.0
2022-03-18,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,413.0,36.0,77.0,Debit Card,6.0
2022-03-18,66+,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,8.0,451.0,23.0,128.0,BNPL,6.0
2022-03-18,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,17.0,3.0,38675.0,209.0,7866.0,BNPL,13.0
