TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,39.0,153.0,12.0,-9.0,Credit Card,7.0
2020-12-19,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,7.0,-3.0,Digital Wallet,4.0
2020-12-19,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,29.0,25.0,7.0,-2.0,Debit Card,2.0
2020-12-19,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1300.0,1300.0,3.0,18.0,3899.0,25.0,-26.0,Digital Wallet,4.0
2020-12-19,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,20.0,8.0,40031.0,243.0,3789.0,Digital Wallet,14.0
2020-12-19,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,24.0,55.0,8.0,2.0,Credit Card,5.0
2020-12-19,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,18.0,3637.0,25.0,412.0,Digital Wallet,5.0
2020-12-19,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,717.0,600.0,3.0,18.0,2151.0,27.0,324.0,Debit Card,12.0
2020-12-19,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,449.0,400.0,3.0,22.0,1348.0,23.0,125.0,Digital Wallet,5.0
2020-12-19,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,30.0,35.0,7.0,-2.0,Debit Card,3.0
2020-12-19,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,485.0,34.0,151.0,Credit Card,7.0
2020-12-19,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,33.0,16.0,7.0,-11.0,Credit Card,4.0
2020-12-19,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,241.0,37.0,24.0,Credit Card,2.0
2020-12-19,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,25.0,102.0,9.0,-3.0,Credit Card,7.0
2020-12-19,26-35,OH,Other,High,Affiliates,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,14.0,860.0,16.0,144.0,Debit Card,4.0
2020-12-19,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,29.0,44.0,4.0,4.0,Digital Wallet,2.0
2020-12-19,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,32.0,89.0,Debit Card,8.0
2020-12-19,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,3.0,12.0,4658.0,19.0,139.0,Credit Card,4.0
2020-12-19,36-45,FL,Female,High,App,Electronics,Laptops,HP,Envy,818.0,700.0,1.0,17.0,818.0,17.0,101.0,Digital Wallet,5.0
2020-12-19,26-35,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,1.0,16.0,1540.0,11.0,29.0,Debit Card,3.0
2020-12-19,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,14.0,62.0,20.0,-18.0,Digital Wallet,5.0
2020-12-19,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,8.0,374.0,20.0,154.0,Debit Card,5.0
2020-12-19,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,4.0,17.0,3400.0,26.0,574.0,Debit Card,6.0
2020-12-19,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,14.0,3935.0,26.0,709.0,Digital Wallet,4.0
2020-12-19,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,11.0,28.0,532.0,19.0,18.0,Credit Card,8.0
2020-12-19,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,30.0,224.0,9.0,-25.0,Digital Wallet,5.0
2020-12-19,46-55,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2140.0,1900.0,3.0,12.0,6420.0,42.0,677.0,Digital Wallet,6.0
2020-12-19,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,22.0,217.0,15.0,62.0,Digital Wallet,13.0
2020-12-19,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,17.0,3799.0,30.0,569.0,Credit Card,5.0
2020-12-19,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,24.0,91.0,10.0,-19.0,Debit Card,6.0
2020-12-19,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,20.0,165.0,10.0,35.0,Digital Wallet,4.0
2020-12-19,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,11.0,181.0,36.0,-34.0,Digital Wallet,7.0
2020-12-19,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1010.0,1000.0,1.0,19.0,1010.0,19.0,-9.0,Credit Card,4.0
2020-12-19,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,18.0,22.0,5357.0,97.0,760.0,Debit Card,12.0
2020-12-19,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,12.0,1930.0,19.0,110.0,Credit Card,4.0
2020-12-19,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,3.0,5.0,6167.0,38.0,729.0,Credit Card,5.0
2020-12-19,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,14.0,3886.0,27.0,659.0,Digital Wallet,7.0
2020-12-19,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,5.0,5612.0,41.0,471.0,Credit Card,6.0
2020-12-19,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1396.0,1300.0,3.0,14.0,4189.0,29.0,260.0,Digital Wallet,5.0
2020-12-19,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1163.0,1200.0,3.0,19.0,3489.0,26.0,-137.0,Debit Card,6.0
2020-12-19,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,12.0,347.0,33.0,14.0,Credit Card,5.0
2020-12-19,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,245.0,14.0,-9.0,Credit Card,6.0
2020-12-19,46-55,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,703.0,600.0,1.0,16.0,703.0,18.0,85.0,Debit Card,4.0
2020-12-19,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,20.0,105.0,10.0,-24.0,Credit Card,6.0
2020-12-19,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,19.0,1512.0,23.0,289.0,Credit Card,7.0
2020-12-19,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,13.0,65.0,19.0,-14.0,Debit Card,6.0
2020-12-19,18-25,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,13.0,410.0,21.0,89.0,Digital Wallet,6.0
2020-12-19,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,12.0,140.0,19.0,21.0,Credit Card,4.0
2020-12-19,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,7.0,1222.0,33.0,288.0,Digital Wallet,6.0
2020-12-19,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,3.0,11.0,3565.0,29.0,536.0,Debit Card,5.0
2020-12-19,36-45,NC,Male,Low,App,Home,Beds,Serta,iComfort,2139.0,1900.0,3.0,11.0,6416.0,42.0,674.0,Credit Card,5.0
2020-12-19,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,3.0,10.0,4954.0,25.0,429.0,BNPL,4.0
2020-12-19,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,16.0,1997.0,26.0,371.0,Digital Wallet,6.0
2020-12-19,66+,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,26.0,101.0,10.0,-15.0,Debit Card,8.0
2020-12-19,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,7.0,-4.0,Credit Card,3.0
2020-12-19,36-45,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,741.0,600.0,3.0,15.0,2224.0,30.0,394.0,Credit Card,7.0
2020-12-19,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,3.0,8.0,6196.0,40.0,756.0,Debit Card,4.0
2020-12-19,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,26.0,79.0,6.0,13.0,Debit Card,5.0
2020-12-19,46-55,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,12.0,844.0,23.0,71.0,Credit Card,6.0
2020-12-19,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,3.0,18.0,2830.0,28.0,102.0,BNPL,6.0
2020-12-19,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,52.0,6.0,1.0,Digital Wallet,4.0
2020-12-19,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,11.0,1302.0,33.0,370.0,Digital Wallet,5.0
2020-12-19,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,8.0,1951.0,24.0,227.0,Debit Card,4.0
2020-12-19,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,651.0,600.0,3.0,19.0,1954.0,30.0,124.0,Digital Wallet,6.0
2020-12-19,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,10.0,199.0,33.0,-14.0,Digital Wallet,3.0
2020-12-19,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,15.0,2020.0,29.0,392.0,Credit Card,5.0
2020-12-19,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,26.0,62.0,7.0,-6.0,Debit Card,5.0
2020-12-19,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,28.0,62.0,5.0,-3.0,Digital Wallet,5.0
2020-12-19,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,700.0,600.0,1.0,14.0,700.0,19.0,81.0,BNPL,5.0
2020-12-19,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,1.0,20.0,579.0,13.0,66.0,Digital Wallet,4.0
2020-12-19,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,5.0,235.0,17.0,118.0,Digital Wallet,4.0
2020-12-19,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,22.0,3557.0,30.0,328.0,Digital Wallet,6.0
2020-12-19,66+,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,24.0,44.0,8.0,-0.0,Digital Wallet,5.0
2020-12-19,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,466.0,35.0,131.0,Debit Card,11.0
2020-12-19,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,5.0,5904.0,40.0,764.0,BNPL,5.0
2020-12-19,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,17.0,32.0,Debit Card,3.0
2020-12-19,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,15.0,1501.0,21.0,281.0,Credit Card,5.0
2020-12-19,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,13.0,1216.0,34.0,282.0,Debit Card,6.0
2020-12-19,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,27.0,116.0,9.0,2.0,Credit Card,7.0
2020-12-19,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,14.0,428.0,35.0,93.0,Credit Card,14.0
2020-12-19,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,28.0,81.0,8.0,1.0,Debit Card,7.0
2020-12-19,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,13.0,391.0,31.0,60.0,Credit Card,4.0
2020-12-19,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2061.0,1900.0,3.0,12.0,6184.0,39.0,445.0,Digital Wallet,4.0
2020-12-19,56-65,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1556.0,1300.0,3.0,10.0,4668.0,28.0,740.0,Debit Card,5.0
2020-12-19,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,4.0,19.0,3265.0,29.0,436.0,BNPL,6.0
2020-12-19,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,31.0,66.0,10.0,-4.0,Credit Card,9.0
2020-12-19,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,7.0,14.0,Credit Card,6.0
2020-12-19,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,3.0,21.0,2483.0,19.0,364.0,Debit Card,5.0
2020-12-19,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,10.0,5523.0,40.0,84.0,Credit Card,6.0
2020-12-19,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,20.0,8.0,Digital Wallet,6.0
2020-12-19,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,27.0,35.0,8.0,-13.0,BNPL,4.0
2020-12-19,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,19.0,1149.0,27.0,123.0,Credit Card,4.0
2020-12-19,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,7.0,375.0,18.0,158.0,BNPL,7.0
2020-12-19,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,13.0,793.0,17.0,176.0,Credit Card,5.0
2020-12-19,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,469.0,35.0,134.0,BNPL,5.0
2020-12-19,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,69.0,10.0,-0.0,Credit Card,6.0
2020-12-19,18-25,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,11.0,16.0,7494.0,97.0,797.0,Digital Wallet,10.0
2020-12-19,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,14.0,856.0,15.0,141.0,Credit Card,4.0
2020-12-19,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,12.0,1606.0,13.0,93.0,Digital Wallet,4.0
2020-12-19,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,21.0,53.0,10.0,-5.0,Debit Card,5.0
2020-12-19,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,29.0,55.0,11.0,-16.0,Debit Card,7.0
2020-12-19,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,8.0,169.0,34.0,-45.0,Digital Wallet,5.0
2020-12-19,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,20.0,-6.0,Credit Card,6.0
2020-12-19,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,32.0,62.0,6.0,-4.0,BNPL,5.0
2020-12-19,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,52.0,10.0,2.0,Digital Wallet,13.0
2020-12-19,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,5.0,1257.0,36.0,321.0,Debit Card,8.0
2020-12-19,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,22.0,22.0,BNPL,5.0
2020-12-19,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2099.0,1900.0,3.0,11.0,6298.0,36.0,561.0,Debit Card,5.0
2020-12-19,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,1.0,15.0,1524.0,15.0,9.0,Credit Card,6.0
2020-12-19,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,23.0,65.0,7.0,-12.0,BNPL,5.0
2020-12-19,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,126.0,11.0,-6.0,Digital Wallet,6.0
2020-12-19,26-35,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,10.0,886.0,24.0,111.0,Credit Card,5.0
2020-12-19,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,108.0,10.0,9.0,Digital Wallet,8.0
2020-12-19,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,27.0,41.0,10.0,-9.0,Debit Card,5.0
2020-12-19,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,6.0,-2.0,Digital Wallet,4.0
2020-12-19,66+,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,1.0,22.0,787.0,14.0,74.0,Debit Card,3.0
2020-12-19,26-35,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,28.0,49.0,6.0,2.0,Debit Card,4.0
2020-12-19,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,13.0,6.0,25623.0,160.0,3363.0,BNPL,13.0
2020-12-19,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,11.0,2175.0,19.0,256.0,Credit Card,8.0
2020-12-19,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,28.0,51.0,8.0,-2.0,Debit Card,4.0
2020-12-19,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,25.0,44.0,4.0,-6.0,Credit Card,3.0
2020-12-19,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,17.0,1233.0,29.0,205.0,Credit Card,5.0
2020-12-19,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,21.0,18.0,18980.0,111.0,2069.0,BNPL,14.0
2020-12-19,46-55,OH,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,769.0,600.0,3.0,15.0,2307.0,28.0,480.0,BNPL,4.0
2020-12-19,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,35.0,53.0,10.0,-2.0,Credit Card,3.0
2020-12-19,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,192.0,12.0,29.0,Debit Card,5.0
2020-12-19,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,3.0,13.0,2213.0,29.0,385.0,Credit Card,5.0
2020-12-19,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,24.0,116.0,13.0,-17.0,Credit Card,8.0
2020-12-19,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,32.0,32.0,9.0,-7.0,Credit Card,5.0
2020-12-19,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,25.0,58.0,6.0,-7.0,BNPL,2.0
2020-12-19,66+,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,26.0,14.0,10.0,-7.0,Digital Wallet,3.0
2020-12-19,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,10.0,1157.0,31.0,226.0,Digital Wallet,3.0
2020-12-19,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,10.0,1915.0,24.0,91.0,Credit Card,6.0
2020-12-19,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,17.0,620.0,10.0,110.0,Credit Card,3.0
2020-12-19,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,14.0,909.0,17.0,192.0,Digital Wallet,3.0
2020-12-19,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,25.0,133.0,11.0,2.0,Debit Card,6.0
2020-12-19,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,19.0,892.0,17.0,125.0,Digital Wallet,2.0
2020-12-19,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,176.0,31.0,-34.0,Credit Card,4.0
2020-12-19,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,18.0,2033.0,17.0,516.0,Digital Wallet,4.0
2020-12-19,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,3.0,10.0,3574.0,25.0,549.0,Debit Card,5.0
2020-12-19,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,47.0,7.0,-0.0,Credit Card,6.0
2020-12-19,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,29.0,178.0,12.0,-14.0,Credit Card,5.0
2020-12-19,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,1.0,21.0,813.0,14.0,99.0,Credit Card,3.0
2020-12-19,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,25.0,65.0,8.0,-3.0,Credit Card,5.0
