TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.11,41.0,3.0,3.0,Credit Card,2.0
2023-08-26,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.66,1007.0,5.0,202.0,Credit Card,4.0
2023-08-26,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.3,855.0,9.0,96.0,BNPL,2.0
2023-08-26,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.79,2077.0,12.0,465.0,BNPL,4.0
2023-08-26,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.81,3796.0,21.0,175.0,Credit Card,4.0
2023-08-26,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.92,1161.0,10.0,351.0,Debit Card,5.0
2023-08-26,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,1.62,1009.0,12.0,197.0,BNPL,4.0
2023-08-26,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.61,68.0,3.0,15.0,Credit Card,3.0
2023-08-26,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.47,13.0,3.0,0.0,Credit Card,2.0
2023-08-26,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,1.0,1.78,1710.0,9.0,1.0,Digital Wallet,3.0
2023-08-26,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,0.76,3381.0,13.0,368.0,Digital Wallet,3.0
2023-08-26,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.82,73.0,3.0,10.0,Credit Card,3.0
2023-08-26,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.84,43.0,3.0,-0.0,Debit Card,4.0
2023-08-26,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.94,64.0,5.0,-1.0,Digital Wallet,7.0
2023-08-26,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.93,80.0,3.0,17.0,Credit Card,3.0
2023-08-26,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,5.0,0.86,290.0,7.0,108.0,Debit Card,4.0
2023-08-26,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.5,136.0,5.0,41.0,Digital Wallet,5.0
2023-08-26,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.4,16.0,3.0,-2.0,Credit Card,2.0
2023-08-26,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.68,147.0,20.0,7.0,BNPL,4.0
2023-08-26,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.41,579.0,5.0,174.0,Credit Card,3.0
2023-08-26,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.89,997.0,6.0,191.0,Digital Wallet,4.0
2023-08-26,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.91,208.0,22.0,-14.0,Credit Card,5.0
2023-08-26,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.03,64.0,3.0,11.0,Debit Card,2.0
2023-08-26,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,2.0,1.17,22.0,3.0,-5.0,Credit Card,2.0
2023-08-26,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.87,247.0,22.0,25.0,Debit Card,6.0
2023-08-26,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.0,105.0,3.0,2.0,BNPL,4.0
2023-08-26,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.83,302.0,3.0,49.0,Credit Card,4.0
2023-08-26,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.78,97.0,3.0,19.0,Debit Card,5.0
2023-08-26,36-45,PA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.52,180.0,5.0,25.0,Debit Card,4.0
2023-08-26,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.42,36.0,3.0,3.0,Debit Card,3.0
2023-08-26,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.77,122.0,10.0,12.0,Digital Wallet,4.0
2023-08-26,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.42,101.0,5.0,6.0,Credit Card,5.0
2023-08-26,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.52,310.0,4.0,5.0,Debit Card,3.0
2023-08-26,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.14,1817.0,12.0,405.0,Credit Card,12.0
2023-08-26,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.14,1109.0,10.0,298.0,Debit Card,4.0
2023-08-26,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.25,236.0,20.0,16.0,Credit Card,4.0
2023-08-26,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.28,327.0,6.0,21.0,Debit Card,13.0
2023-08-26,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.78,172.0,12.0,60.0,Credit Card,12.0
2023-08-26,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.95,657.0,8.0,149.0,Debit Card,5.0
2023-08-26,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,0.68,1949.0,11.0,338.0,Digital Wallet,4.0
2023-08-26,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.66,1730.0,14.0,516.0,Credit Card,4.0
2023-08-26,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.99,17.0,3.0,-1.0,Digital Wallet,3.0
2023-08-26,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,0.74,1856.0,9.0,147.0,BNPL,3.0
2023-08-26,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.09,3651.0,21.0,231.0,Credit Card,4.0
2023-08-26,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.44,310.0,21.0,89.0,Digital Wallet,7.0
2023-08-26,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.3,62.0,3.0,9.0,Credit Card,5.0
2023-08-26,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.84,63.0,3.0,-0.0,Credit Card,7.0
2023-08-26,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.34,1625.0,16.0,409.0,Credit Card,7.0
2023-08-26,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.69,147.0,20.0,7.0,BNPL,4.0
2023-08-26,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,1.79,236.0,8.0,3.0,Digital Wallet,9.0
2023-08-26,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.84,910.0,8.0,202.0,Digital Wallet,3.0
2023-08-26,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.26,1019.0,16.0,253.0,Digital Wallet,4.0
2023-08-26,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.05,884.0,22.0,262.0,Debit Card,7.0
2023-08-26,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,0.72,3061.0,16.0,445.0,Credit Card,6.0
2023-08-26,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.34,21.0,3.0,3.0,Digital Wallet,3.0
2023-08-26,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.71,71.0,10.0,1.0,Digital Wallet,5.0
2023-08-26,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.79,740.0,5.0,235.0,Digital Wallet,4.0
2023-08-26,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.53,1027.0,5.0,222.0,Debit Card,4.0
2023-08-26,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.53,38.0,3.0,5.0,BNPL,4.0
2023-08-26,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,1.16,822.0,8.0,214.0,Digital Wallet,3.0
2023-08-26,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.01,931.0,7.0,224.0,BNPL,4.0
2023-08-26,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.51,106.0,3.0,43.0,Digital Wallet,4.0
2023-08-26,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.94,122.0,3.0,19.0,Digital Wallet,3.0
2023-08-26,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.04,109.0,3.0,6.0,Digital Wallet,2.0
2023-08-26,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.85,79.0,12.0,7.0,Credit Card,5.0
2023-08-26,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.01,73.0,3.0,20.0,Credit Card,5.0
2023-08-26,46-55,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.98,211.0,6.0,25.0,Debit Card,5.0
2023-08-26,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.27,148.0,5.0,53.0,Debit Card,2.0
2023-08-26,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,9.0,0.99,212.0,3.0,29.0,Credit Card,5.0
2023-08-26,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.52,217.0,4.0,33.0,Digital Wallet,5.0
2023-08-26,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.77,109.0,5.0,29.0,Debit Card,4.0
2023-08-26,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.49,706.0,20.0,286.0,Debit Card,5.0
2023-08-26,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.9,683.0,10.0,173.0,Credit Card,4.0
2023-08-26,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.29,110.0,6.0,33.0,Credit Card,6.0
2023-08-26,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.87,48.0,3.0,15.0,Debit Card,3.0
2023-08-26,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.84,67.0,3.0,24.0,Debit Card,2.0
2023-08-26,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.33,45.0,3.0,-3.0,BNPL,4.0
2023-08-26,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.33,128.0,3.0,35.0,Credit Card,3.0
2023-08-26,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,1.21,123.0,4.0,14.0,Debit Card,4.0
2023-08-26,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.83,60.0,7.0,-7.0,Credit Card,2.0
2023-08-26,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.59,241.0,4.0,56.0,Credit Card,3.0
2023-08-26,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.93,103.0,3.0,25.0,Credit Card,3.0
2023-08-26,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.72,204.0,5.0,48.0,Digital Wallet,3.0
2023-08-26,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.3,49.0,3.0,1.0,Credit Card,4.0
2023-08-26,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,0.65,3806.0,24.0,181.0,Credit Card,7.0
2023-08-26,18-25,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.63,31.0,4.0,7.0,Credit Card,4.0
2023-08-26,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.73,18.0,3.0,0.0,Digital Wallet,3.0
2023-08-26,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.64,80.0,3.0,17.0,Digital Wallet,5.0
2023-08-26,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,0.8,665.0,7.0,158.0,Credit Card,4.0
2023-08-26,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.4,95.0,3.0,32.0,Credit Card,4.0
2023-08-26,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.18,1880.0,13.0,67.0,Digital Wallet,5.0
2023-08-26,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.09,154.0,4.0,60.0,BNPL,4.0
2023-08-26,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.51,21.0,3.0,3.0,Digital Wallet,3.0
2023-08-26,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.78,161.0,3.0,68.0,Digital Wallet,5.0
2023-08-26,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.01,3657.0,23.0,234.0,Debit Card,4.0
2023-08-26,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.0,57.0,3.0,9.0,Debit Card,3.0
2023-08-26,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.58,172.0,7.0,40.0,Debit Card,6.0
2023-08-26,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.45,982.0,4.0,178.0,Debit Card,4.0
2023-08-26,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.91,80.0,3.0,32.0,Credit Card,3.0
2023-08-26,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.77,67.0,3.0,4.0,Debit Card,4.0
2023-08-26,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.55,58.0,3.0,19.0,Digital Wallet,3.0
2023-08-26,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.75,143.0,21.0,2.0,Credit Card,4.0
2023-08-26,26-35,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.87,59.0,3.0,11.0,Credit Card,4.0
2023-08-26,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.75,68.0,3.0,15.0,BNPL,4.0
2023-08-26,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.04,153.0,3.0,50.0,Debit Card,2.0
2023-08-26,18-25,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.4,465.0,20.0,245.0,Debit Card,4.0
2023-08-26,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.97,843.0,11.0,82.0,Credit Card,5.0
2023-08-26,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.59,132.0,3.0,29.0,Credit Card,3.0
2023-08-26,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.03,21.0,3.0,3.0,Credit Card,3.0
2023-08-26,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.43,564.0,6.0,158.0,Credit Card,12.0
2023-08-26,36-45,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,0.56,1212.0,9.0,203.0,Credit Card,6.0
2023-08-26,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.91,100.0,3.0,17.0,Credit Card,5.0
2023-08-26,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.07,725.0,5.0,220.0,Credit Card,3.0
