TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-28,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.62,112.0,4.0,34.0,Digital Wallet,4.0
2021-02-28,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.14,71.0,13.0,-2.0,Digital Wallet,5.0
2021-02-28,56-65,NC,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,1.75,886.0,15.0,272.0,Digital Wallet,6.0
2021-02-28,36-45,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.99,261.0,10.0,52.0,Credit Card,6.0
2021-02-28,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.2,183.0,5.0,73.0,Debit Card,3.0
2021-02-28,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,1.37,5591.0,16.0,1076.0,Credit Card,3.0
2021-02-28,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.9,154.0,7.0,48.0,Credit Card,5.0
2021-02-28,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.38,335.0,10.0,144.0,Debit Card,5.0
2021-02-28,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,0.69,75.0,7.0,28.0,Digital Wallet,4.0
2021-02-28,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,421.0,200.0,2.0,0.79,842.0,25.0,417.0,Credit Card,8.0
2021-02-28,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.88,363.0,9.0,54.0,Credit Card,5.0
2021-02-28,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.59,224.0,11.0,63.0,Credit Card,6.0
2021-02-28,56-65,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,2.0,1.72,3868.0,22.0,846.0,Credit Card,5.0
2021-02-28,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,15.0,1.02,253.0,14.0,59.0,BNPL,14.0
2021-02-28,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,0.74,4234.0,25.0,610.0,Credit Card,4.0
2021-02-28,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.69,221.0,8.0,13.0,Debit Card,5.0
2021-02-28,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.59,106.0,4.0,42.0,Credit Card,5.0
2021-02-28,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.84,216.0,10.0,6.0,Credit Card,5.0
2021-02-28,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.72,62.0,7.0,10.0,Debit Card,4.0
2021-02-28,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.74,108.0,7.0,41.0,Debit Card,6.0
2021-02-28,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.28,84.0,3.0,33.0,BNPL,4.0
2021-02-28,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,0.61,4419.0,31.0,788.0,Credit Card,6.0
2021-02-28,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.62,2073.0,15.0,658.0,Digital Wallet,5.0
2021-02-28,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.38,4314.0,25.0,689.0,Credit Card,4.0
2021-02-28,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.92,119.0,7.0,32.0,BNPL,7.0
2021-02-28,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.73,165.0,11.0,55.0,Digital Wallet,6.0
2021-02-28,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.17,2275.0,14.0,661.0,Debit Card,5.0
2021-02-28,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.86,96.0,7.0,9.0,Digital Wallet,7.0
2021-02-28,46-55,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,0.8,5465.0,20.0,945.0,Credit Card,5.0
2021-02-28,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.1,2071.0,16.0,655.0,Digital Wallet,4.0
2021-02-28,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.56,133.0,25.0,-12.0,Digital Wallet,16.0
2021-02-28,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.48,105.0,4.0,41.0,Digital Wallet,5.0
2021-02-28,36-45,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.59,43.0,3.0,15.0,Digital Wallet,4.0
2021-02-28,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,1.67,4290.0,28.0,662.0,Digital Wallet,4.0
2021-02-28,66+,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.88,91.0,9.0,8.0,Digital Wallet,5.0
2021-02-28,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.22,48.0,6.0,12.0,Credit Card,4.0
2021-02-28,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,1.4,3366.0,17.0,750.0,Debit Card,4.0
2021-02-28,46-55,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.02,91.0,7.0,24.0,Digital Wallet,4.0
2021-02-28,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.93,47.0,5.0,8.0,Credit Card,3.0
2021-02-28,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.6,194.0,6.0,67.0,Credit Card,4.0
2021-02-28,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,13.0,1.65,891.0,131.0,-20.0,Debit Card,9.0
2021-02-28,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.87,112.0,4.0,33.0,BNPL,4.0
2021-02-28,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.66,156.0,14.0,42.0,BNPL,4.0
2021-02-28,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.18,57.0,7.0,5.0,Digital Wallet,4.0
2021-02-28,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.37,73.0,15.0,-2.0,Digital Wallet,4.0
2021-02-28,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.04,54.0,3.0,16.0,Credit Card,2.0
2021-02-28,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.9,57.0,9.0,8.0,Credit Card,5.0
2021-02-28,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.11,1116.0,9.0,307.0,Debit Card,4.0
2021-02-28,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.8,315.0,25.0,90.0,Credit Card,5.0
2021-02-28,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.69,77.0,7.0,9.0,BNPL,5.0
2021-02-28,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.96,2130.0,16.0,314.0,Credit Card,5.0
2021-02-28,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.94,156.0,23.0,13.0,Debit Card,6.0
2021-02-28,56-65,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,1011.0,700.0,1.0,0.58,1011.0,13.0,298.0,Credit Card,5.0
2021-02-28,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,3.0,0.98,5621.0,18.0,1103.0,Credit Card,5.0
2021-02-28,66+,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,11.0,0.85,12471.0,58.0,3613.0,Digital Wallet,8.0
2021-02-28,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.52,167.0,9.0,53.0,Digital Wallet,4.0
2021-02-28,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.22,288.0,23.0,66.0,Debit Card,5.0
2021-02-28,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.73,222.0,8.0,64.0,Credit Card,4.0
2021-02-28,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.77,17.0,7.0,-0.0,Credit Card,4.0
2021-02-28,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.65,35.0,7.0,9.0,Credit Card,3.0
2021-02-28,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,2.0,0.85,3775.0,14.0,761.0,Debit Card,4.0
2021-02-28,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,14.0,1.97,1957.0,145.0,412.0,Debit Card,11.0
2021-02-28,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.74,270.0,5.0,85.0,Credit Card,4.0
2021-02-28,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.06,145.0,8.0,47.0,Digital Wallet,4.0
2021-02-28,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,677.0,400.0,2.0,1.92,1353.0,13.0,540.0,Debit Card,11.0
2021-02-28,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.77,46.0,3.0,13.0,Credit Card,3.0
2021-02-28,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.78,45.0,5.0,10.0,Digital Wallet,6.0
2021-02-28,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,8.0,1.42,15680.0,65.0,3615.0,Digital Wallet,10.0
2021-02-28,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.92,1099.0,8.0,292.0,Credit Card,5.0
2021-02-28,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.83,347.0,8.0,39.0,Debit Card,5.0
2021-02-28,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.12,384.0,7.0,152.0,BNPL,4.0
2021-02-28,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.83,37.0,3.0,14.0,Credit Card,3.0
2021-02-28,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.63,443.0,11.0,132.0,Credit Card,4.0
2021-02-28,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.53,140.0,3.0,47.0,Credit Card,3.0
2021-02-28,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.7,24.0,3.0,6.0,Credit Card,3.0
2021-02-28,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,1.18,4445.0,27.0,819.0,Credit Card,5.0
