TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,8.0,1192.0,27.0,165.0,Digital Wallet,5.0
2023-07-20,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,3.0,2308.0,18.0,391.0,Credit Card,3.0
2023-07-20,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,3.0,9.0,2547.0,29.0,418.0,Debit Card,6.0
2023-07-20,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,4.0,1167.0,35.0,232.0,Debit Card,6.0
2023-07-20,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,15.0,30.0,Digital Wallet,4.0
2023-07-20,66+,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,74.0,6.0,-13.0,Credit Card,6.0
2023-07-20,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,16.0,177.0,11.0,47.0,Credit Card,6.0
2023-07-20,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,6.0,-5.0,Debit Card,2.0
2023-07-20,18-25,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,8.0,1745.0,20.0,25.0,Digital Wallet,6.0
2023-07-20,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,70.0,8.0,2.0,Digital Wallet,4.0
2023-07-20,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,18.0,2.0,Credit Card,4.0
2023-07-20,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,10.0,59.0,9.0,-10.0,Digital Wallet,7.0
2023-07-20,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,22.0,74.0,4.0,-10.0,Credit Card,4.0
2023-07-20,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,6.0,651.0,8.0,143.0,Credit Card,4.0
2023-07-20,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,48.0,5.0,-2.0,Digital Wallet,5.0
2023-07-20,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,6.0,2154.0,21.0,233.0,Credit Card,4.0
2023-07-20,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,6.0,2048.0,21.0,127.0,Credit Card,4.0
2023-07-20,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,8.0,1037.0,32.0,405.0,Digital Wallet,8.0
2023-07-20,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,104.0,8.0,-24.0,Debit Card,4.0
2023-07-20,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,28.0,84.0,3.0,-19.0,Credit Card,2.0
2023-07-20,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,8.0,846.0,20.0,76.0,Credit Card,5.0
2023-07-20,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,13.0,2558.0,18.0,440.0,Credit Card,5.0
2023-07-20,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,22.0,77.0,4.0,-6.0,Debit Card,5.0
2023-07-20,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,201.0,7.0,43.0,Credit Card,7.0
2023-07-20,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,201.0,32.0,-11.0,Debit Card,5.0
2023-07-20,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,18.0,128.0,5.0,3.0,Debit Card,3.0
2023-07-20,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,115.0,6.0,19.0,Digital Wallet,4.0
2023-07-20,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,5.0,643.0,13.0,131.0,Credit Card,5.0
2023-07-20,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,198.0,10.0,8.0,Credit Card,3.0
2023-07-20,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,245.0,31.0,34.0,Debit Card,5.0
2023-07-20,26-35,NC,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,9.0,-9.0,Debit Card,4.0
2023-07-20,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,232.0,11.0,46.0,Debit Card,7.0
2023-07-20,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,15.0,3.0,6510.0,161.0,1850.0,Debit Card,14.0
2023-07-20,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,26.0,247.0,5.0,-58.0,Debit Card,4.0
2023-07-20,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,23.0,46.0,6.0,-20.0,Debit Card,4.0
2023-07-20,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,3.0,-2.0,Credit Card,3.0
2023-07-20,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,4.0,13.0,6094.0,25.0,69.0,Credit Card,4.0
2023-07-20,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,BNPL,3.0
2023-07-20,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,125.0,10.0,10.0,Digital Wallet,8.0
2023-07-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,17.0,17.0,Digital Wallet,5.0
2023-07-20,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,19.0,22.0,3.0,-1.0,Credit Card,2.0
2023-07-20,26-35,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2182.0,1900.0,3.0,8.0,6545.0,39.0,806.0,BNPL,5.0
2023-07-20,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,6.0,-5.0,Credit Card,4.0
2023-07-20,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,7.0,-1.0,Digital Wallet,3.0
2023-07-20,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,185.0,11.0,-6.0,Debit Card,4.0
2023-07-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,102.0,10.0,22.0,Debit Card,7.0
2023-07-20,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,119.0,7.0,21.0,BNPL,4.0
2023-07-20,18-25,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,155.0,5.0,0.0,Debit Card,3.0
2023-07-20,36-45,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,7.0,5680.0,35.0,245.0,BNPL,7.0
2023-07-20,18-25,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1293.0,1300.0,1.0,9.0,1293.0,15.0,-22.0,Credit Card,3.0
2023-07-20,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,115.0,9.0,0.0,Credit Card,7.0
2023-07-20,66+,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,16.0,124.0,10.0,-26.0,Digital Wallet,6.0
2023-07-20,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,18.0,63.0,7.0,-4.0,BNPL,5.0
2023-07-20,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,3.0,6.0,2939.0,23.0,216.0,BNPL,5.0
2023-07-20,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,1.0,6.0,1794.0,18.0,-23.0,Digital Wallet,3.0
2023-07-20,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,40.0,5.0,-10.0,Digital Wallet,4.0
2023-07-20,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,8.0,4.0,Digital Wallet,5.0
2023-07-20,66+,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,3.0,4.0,3857.0,28.0,229.0,Credit Card,6.0
2023-07-20,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,81.0,4.0,17.0,Digital Wallet,5.0
2023-07-20,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,20.0,412.0,7.0,5.0,Digital Wallet,5.0
2023-07-20,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,17.0,84.0,8.0,1.0,Credit Card,5.0
2023-07-20,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,8.0,1798.0,21.0,-22.0,Debit Card,4.0
2023-07-20,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,5.0,3038.0,15.0,624.0,Digital Wallet,3.0
2023-07-20,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,8.0,697.0,11.0,187.0,Credit Card,6.0
2023-07-20,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,84.0,8.0,5.0,Debit Card,6.0
2023-07-20,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,3.0,6.0,Debit Card,5.0
2023-07-20,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,17.0,18.0,7.0,-9.0,Credit Card,5.0
2023-07-20,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,3.0,1484.0,16.0,168.0,Debit Card,5.0
2023-07-20,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,10.0,172.0,11.0,41.0,BNPL,6.0
2023-07-20,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,81.0,4.0,5.0,Digital Wallet,4.0
2023-07-20,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,17.0,78.0,7.0,-9.0,Digital Wallet,5.0
2023-07-20,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,191.0,10.0,31.0,Credit Card,6.0
2023-07-20,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,18.0,7.0,Credit Card,5.0
2023-07-20,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,8.0,-8.0,Credit Card,3.0
2023-07-20,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,6.0,5784.0,36.0,347.0,Debit Card,6.0
2023-07-20,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,127.0,12.0,15.0,Credit Card,5.0
2023-07-20,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,102.0,4.0,8.0,BNPL,4.0
2023-07-20,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,52.0,8.0,4.0,Credit Card,5.0
2023-07-20,56-65,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,5.0,885.0,23.0,113.0,Debit Card,6.0
2023-07-20,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,11.0,17.0,345.0,18.0,106.0,Credit Card,8.0
2023-07-20,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,9.0,2645.0,15.0,530.0,Credit Card,4.0
2023-07-20,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,21.0,61.0,6.0,-5.0,Digital Wallet,5.0
2023-07-20,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,66.0,4.0,2.0,Debit Card,6.0
2023-07-20,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,45.0,9.0,-9.0,Debit Card,6.0
2023-07-20,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,24.0,182.0,7.0,55.0,Digital Wallet,4.0
2023-07-20,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1575.0,1500.0,1.0,7.0,1575.0,13.0,62.0,Credit Card,4.0
2023-07-20,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,17.0,57.0,5.0,3.0,Credit Card,5.0
2023-07-20,56-65,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,190.0,11.0,29.0,Credit Card,6.0
2023-07-20,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,3.0,8.0,5569.0,34.0,135.0,Credit Card,6.0
2023-07-20,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,24.0,55.0,3.0,7.0,Credit Card,3.0
2023-07-20,56-65,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,3.0,-0.0,Digital Wallet,3.0
2023-07-20,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,147.0,7.0,35.0,Debit Card,5.0
2023-07-20,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,15.0,128.0,8.0,29.0,Credit Card,4.0
2023-07-20,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,182.0,9.0,33.0,Digital Wallet,5.0
2023-07-20,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,132.0,5.0,22.0,Credit Card,3.0
2023-07-20,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,9.0,17.0,Debit Card,4.0
2023-07-20,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,93.0,10.0,3.0,Credit Card,7.0
2023-07-20,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,17.0,-6.0,Credit Card,5.0
2023-07-20,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,18.0,56.0,8.0,2.0,Credit Card,5.0
2023-07-20,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,1.0,5.0,1797.0,18.0,-20.0,Digital Wallet,3.0
2023-07-20,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,145.0,8.0,17.0,Debit Card,6.0
2023-07-20,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,6.0,437.0,18.0,119.0,Digital Wallet,15.0
2023-07-20,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1508.0,1300.0,3.0,4.0,4524.0,28.0,596.0,Credit Card,7.0
2023-07-20,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,BNPL,3.0
2023-07-20,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,28.0,29.0,5.0,-6.0,BNPL,3.0
2023-07-20,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,9.0,2209.0,26.0,583.0,Debit Card,6.0
2023-07-20,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,197.0,8.0,9.0,Digital Wallet,4.0
2023-07-20,26-35,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,135.0,9.0,21.0,Credit Card,6.0
2023-07-20,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,16.0,268.0,9.0,80.0,Debit Card,5.0
2023-07-20,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,8.0,1824.0,18.0,107.0,Credit Card,5.0
2023-07-20,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,128.0,9.0,-1.0,Debit Card,9.0
