TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.23,115.0,27.0,-32.0,Debit Card,6.0
2022-09-12,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.91,89.0,10.0,-11.0,Credit Card,5.0
2022-09-12,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.36,3320.0,13.0,307.0,Debit Card,4.0
2022-09-12,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.05,69.0,6.0,23.0,Credit Card,4.0
2022-09-12,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.77,74.0,8.0,16.0,Digital Wallet,4.0
2022-09-12,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.66,241.0,14.0,47.0,Debit Card,4.0
2022-09-12,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.89,188.0,28.0,39.0,Digital Wallet,4.0
2022-09-12,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.92,162.0,18.0,44.0,Digital Wallet,5.0
2022-09-12,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,1.87,4062.0,27.0,435.0,Debit Card,3.0
2022-09-12,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,0.76,4000.0,29.0,571.0,Debit Card,5.0
2022-09-12,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.05,1754.0,18.0,536.0,Debit Card,3.0
2022-09-12,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.07,3248.0,15.0,232.0,Debit Card,3.0
2022-09-12,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.55,343.0,8.0,35.0,BNPL,4.0
2022-09-12,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.98,75.0,10.0,16.0,Credit Card,4.0
2022-09-12,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.39,2097.0,15.0,482.0,Credit Card,5.0
2022-09-12,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.52,46.0,7.0,5.0,Credit Card,2.0
2022-09-12,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.21,578.0,10.0,168.0,BNPL,3.0
2022-09-12,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.96,44.0,7.0,7.0,Credit Card,4.0
2022-09-12,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,14.0,0.81,13319.0,75.0,3444.0,Debit Card,9.0
2022-09-12,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.52,130.0,13.0,28.0,Debit Card,6.0
2022-09-12,36-45,PA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,1.47,1613.0,23.0,391.0,BNPL,4.0
2022-09-12,36-45,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.8,1574.0,21.0,353.0,Credit Card,2.0
2022-09-12,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,0.51,2152.0,16.0,536.0,Credit Card,4.0
2022-09-12,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,0.84,2480.0,23.0,457.0,Digital Wallet,5.0
2022-09-12,56-65,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.97,305.0,27.0,78.0,Debit Card,5.0
2022-09-12,36-45,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,0.76,3564.0,20.0,544.0,Credit Card,5.0
2022-09-12,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,0.66,967.0,8.0,259.0,Digital Wallet,2.0
2022-09-12,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.5,47.0,5.0,12.0,Credit Card,4.0
2022-09-12,26-35,PA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,1.52,1537.0,23.0,314.0,Credit Card,5.0
2022-09-12,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.81,525.0,12.0,113.0,Credit Card,14.0
2022-09-12,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.3,1111.0,13.0,298.0,Debit Card,3.0
2022-09-12,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.57,72.0,10.0,15.0,Debit Card,4.0
2022-09-12,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.45,150.0,11.0,39.0,Debit Card,5.0
2022-09-12,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,2.0,0.82,3556.0,15.0,541.0,Digital Wallet,3.0
2022-09-12,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.72,1855.0,18.0,436.0,Credit Card,3.0
2022-09-12,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.6,1088.0,13.0,276.0,BNPL,5.0
2022-09-12,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.26,148.0,11.0,37.0,Debit Card,4.0
2022-09-12,66+,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,1.03,845.0,16.0,229.0,Credit Card,4.0
2022-09-12,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.78,114.0,6.0,49.0,Credit Card,4.0
2022-09-12,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.61,657.0,11.0,146.0,Digital Wallet,5.0
2022-09-12,18-25,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.4,38.0,7.0,7.0,Digital Wallet,5.0
2022-09-12,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.49,77.0,10.0,7.0,Debit Card,4.0
2022-09-12,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.7,13.0,7.0,-4.0,Credit Card,4.0
2022-09-12,46-55,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.52,36.0,11.0,-5.0,Digital Wallet,5.0
2022-09-12,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.99,149.0,18.0,31.0,Digital Wallet,7.0
2022-09-12,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.8,150.0,8.0,52.0,Digital Wallet,4.0
2022-09-12,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.69,323.0,9.0,134.0,BNPL,5.0
2022-09-12,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.75,51.0,8.0,3.0,Credit Card,4.0
2022-09-12,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.51,368.0,15.0,153.0,Digital Wallet,4.0
2022-09-12,56-65,GA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.84,87.0,7.0,20.0,Credit Card,5.0
2022-09-12,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.51,1980.0,20.0,460.0,Credit Card,4.0
2022-09-12,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.48,35.0,9.0,3.0,Credit Card,4.0
2022-09-12,46-55,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.3,38.0,8.0,0.0,Credit Card,4.0
2022-09-12,66+,NC,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,1.41,859.0,17.0,242.0,Digital Wallet,5.0
2022-09-12,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.76,39.0,7.0,-3.0,BNPL,3.0
2022-09-12,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.59,200.0,11.0,64.0,Digital Wallet,8.0
2022-09-12,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.01,131.0,26.0,-15.0,BNPL,5.0
2022-09-12,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.54,353.0,13.0,90.0,Credit Card,3.0
2022-09-12,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.01,26.0,9.0,-3.0,Digital Wallet,4.0
2022-09-12,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.95,124.0,6.0,43.0,BNPL,5.0
2022-09-12,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.51,3060.0,20.0,940.0,BNPL,6.0
2022-09-12,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,1.27,2782.0,22.0,359.0,Credit Card,5.0
2022-09-12,66+,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.21,1740.0,15.0,225.0,Credit Card,5.0
2022-09-12,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.85,252.0,13.0,60.0,Digital Wallet,4.0
2022-09-12,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.24,1883.0,15.0,468.0,BNPL,7.0
2022-09-12,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.5,3931.0,28.0,303.0,Digital Wallet,5.0
2022-09-12,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.63,3141.0,21.0,720.0,Credit Card,5.0
2022-09-12,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.5,320.0,28.0,92.0,Credit Card,6.0
2022-09-12,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.28,1908.0,18.0,490.0,Credit Card,5.0
2022-09-12,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.64,2972.0,20.0,852.0,Credit Card,6.0
2022-09-12,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.03,344.0,10.0,35.0,Credit Card,6.0
2022-09-12,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.85,1194.0,13.0,381.0,Debit Card,4.0
2022-09-12,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,1.82,2264.0,15.0,348.0,Debit Card,4.0
2022-09-12,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.19,21.0,5.0,-3.0,Credit Card,5.0
2022-09-12,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.97,294.0,24.0,70.0,Credit Card,4.0
2022-09-12,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.77,44.0,10.0,4.0,BNPL,5.0
2022-09-12,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.38,45.0,11.0,4.0,Credit Card,4.0
2022-09-12,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,0.84,1723.0,10.0,213.0,Debit Card,5.0
2022-09-12,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.82,313.0,12.0,76.0,Debit Card,5.0
2022-09-12,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.85,21.0,6.0,-4.0,Credit Card,3.0
2022-09-12,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.38,70.0,10.0,11.0,Digital Wallet,3.0
2022-09-12,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.52,70.0,18.0,-8.0,BNPL,5.0
2022-09-12,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.44,1026.0,14.0,211.0,Digital Wallet,5.0
2022-09-12,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.02,230.0,14.0,36.0,Digital Wallet,6.0
2022-09-12,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.68,79.0,4.0,30.0,Credit Card,2.0
2022-09-12,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.48,35.0,4.0,-5.0,Debit Card,9.0
2022-09-12,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.78,1898.0,18.0,79.0,Debit Card,6.0
2022-09-12,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.99,336.0,12.0,74.0,BNPL,3.0
2022-09-12,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.55,262.0,9.0,103.0,Credit Card,4.0
2022-09-12,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.88,127.0,10.0,27.0,Credit Card,4.0
2022-09-12,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2256.0,1900.0,7.0,1.03,15793.0,89.0,2404.0,Credit Card,8.0
2022-09-12,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.78,1870.0,14.0,456.0,Credit Card,5.0
2022-09-12,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.88,1778.0,24.0,354.0,Credit Card,6.0
2022-09-12,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.39,178.0,7.0,51.0,Debit Card,3.0
2022-09-12,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.61,154.0,15.0,39.0,Debit Card,4.0
2022-09-12,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.38,289.0,11.0,53.0,Credit Card,5.0
2022-09-12,66+,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.88,60.0,7.0,8.0,Credit Card,3.0
2022-09-12,36-45,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.06,1463.0,23.0,240.0,Debit Card,6.0
2022-09-12,36-45,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.75,233.0,14.0,119.0,Debit Card,4.0
2022-09-12,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.77,95.0,6.0,29.0,BNPL,3.0
2022-09-12,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,1.55,3533.0,32.0,101.0,Credit Card,5.0
2022-09-12,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.56,110.0,12.0,22.0,Credit Card,4.0
2022-09-12,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.04,948.0,19.0,179.0,Digital Wallet,5.0
2022-09-12,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.58,1100.0,8.0,292.0,BNPL,2.0
2022-09-12,56-65,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.78,86.0,18.0,9.0,Digital Wallet,4.0
2022-09-12,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,1.83,3660.0,21.0,639.0,Debit Card,2.0
2022-09-12,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.69,18.0,4.0,2.0,Debit Card,2.0
2022-09-12,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.43,29.0,4.0,-6.0,Credit Card,4.0
2022-09-12,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.82,104.0,9.0,35.0,Credit Card,5.0
2022-09-12,18-25,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.75,18.0,6.0,-3.0,Debit Card,3.0
2022-09-12,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.3,99.0,6.0,18.0,Credit Card,3.0
2022-09-12,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.71,170.0,13.0,57.0,Debit Card,4.0
2022-09-12,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,1.12,2036.0,20.0,216.0,Credit Card,5.0
2022-09-12,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.7,15.0,4.0,1.0,Debit Card,4.0
2022-09-12,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.66,309.0,13.0,46.0,Debit Card,4.0
2022-09-12,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.01,446.0,23.0,223.0,Digital Wallet,5.0
2022-09-12,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.71,1010.0,8.0,202.0,Credit Card,3.0
2022-09-12,36-45,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.95,241.0,11.0,50.0,Debit Card,5.0
2022-09-12,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.4,90.0,9.0,21.0,Digital Wallet,6.0
2022-09-12,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.85,174.0,11.0,59.0,Digital Wallet,4.0
2022-09-12,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.99,81.0,10.0,11.0,Credit Card,5.0
2022-09-12,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,1.0,1.29,1050.0,14.0,136.0,Credit Card,4.0
2022-09-12,18-25,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.48,1759.0,32.0,227.0,Digital Wallet,4.0
2022-09-12,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,0.9,289.0,16.0,72.0,Credit Card,2.0
2022-09-12,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.89,71.0,11.0,0.0,Credit Card,8.0
2022-09-12,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.53,2161.0,13.0,548.0,Credit Card,4.0
2022-09-12,66+,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,1.17,3182.0,19.0,563.0,Credit Card,3.0
2022-09-12,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.82,2050.0,22.0,528.0,Digital Wallet,4.0
2022-09-12,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.03,1188.0,14.0,374.0,Debit Card,4.0
2022-09-12,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.76,91.0,8.0,24.0,Credit Card,4.0
2022-09-12,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.23,297.0,13.0,104.0,Digital Wallet,5.0
2022-09-12,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.96,1130.0,17.0,313.0,Digital Wallet,6.0
2022-09-12,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.27,17.0,4.0,-1.0,Credit Card,2.0
2022-09-12,26-35,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.95,261.0,9.0,72.0,Credit Card,5.0
2022-09-12,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.78,410.0,16.0,93.0,Credit Card,5.0
2022-09-12,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.53,57.0,10.0,2.0,Digital Wallet,5.0
2022-09-12,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.9,227.0,13.0,35.0,Digital Wallet,5.0
2022-09-12,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.84,84.0,9.0,15.0,Digital Wallet,9.0
2022-09-12,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.08,992.0,11.0,281.0,Digital Wallet,4.0
2022-09-12,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.63,40.0,8.0,3.0,Digital Wallet,4.0
2022-09-12,36-45,NC,Male,High,PPC,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,1.16,1635.0,25.0,410.0,BNPL,6.0
2022-09-12,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,0.65,627.0,10.0,117.0,Digital Wallet,6.0
2022-09-12,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.2,463.0,14.0,149.0,Credit Card,4.0
2022-09-12,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.79,194.0,11.0,48.0,Credit Card,4.0
2022-09-12,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.7,64.0,9.0,16.0,Digital Wallet,4.0
2022-09-12,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,0.7,2418.0,23.0,396.0,Debit Card,5.0
2022-09-12,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.71,579.0,11.0,168.0,Debit Card,2.0
2022-09-12,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,0.71,1788.0,13.0,275.0,Digital Wallet,2.0
