TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-08,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,10.0,3066.0,21.0,645.0,Debit Card,6.0
2023-04-08,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,14.0,24.0,7.0,-3.0,Digital Wallet,4.0
2023-04-08,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,11.0,23.0,6.0,-3.0,Digital Wallet,4.0
2023-04-08,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,9.0,1810.0,20.0,591.0,Credit Card,5.0
2023-04-08,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,2.0,4211.0,31.0,580.0,Debit Card,5.0
2023-04-08,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,5.0,116.0,8.0,18.0,Debit Card,5.0
2023-04-08,18-25,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.0,443.0,16.0,127.0,Debit Card,5.0
2023-04-08,18-25,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,8.0,2572.0,19.0,553.0,Digital Wallet,3.0
2023-04-08,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,40.0,7.0,3.0,Debit Card,4.0
2023-04-08,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,5.0,616.0,10.0,205.0,BNPL,4.0
2023-04-08,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,6.0,3353.0,24.0,929.0,BNPL,6.0
2023-04-08,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,18.0,188.0,9.0,-1.0,Credit Card,6.0
2023-04-08,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,2.0,2053.0,19.0,334.0,Debit Card,4.0
2023-04-08,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,10.0,2119.0,20.0,599.0,Credit Card,4.0
2023-04-08,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,9.0,155.0,8.0,43.0,Digital Wallet,6.0
2023-04-08,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,13.0,57.0,3.0,9.0,BNPL,3.0
2023-04-08,66+,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,16.0,54.0,Debit Card,3.0
2023-04-08,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,8.0,12.0,8116.0,44.0,1672.0,Digital Wallet,7.0
2023-04-08,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,2.0,469.0,28.0,242.0,Digital Wallet,6.0
2023-04-08,18-25,TX,Other,Low,App,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,3.0,4668.0,30.0,838.0,Debit Card,5.0
2023-04-08,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,2.0,4.0,820.0,24.0,396.0,Digital Wallet,4.0
2023-04-08,26-35,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,12.0,156.0,10.0,25.0,Credit Card,5.0
2023-04-08,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,4.0,3184.0,19.0,565.0,Debit Card,4.0
2023-04-08,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,14.0,2010.0,16.0,394.0,Debit Card,7.0
2023-04-08,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,20.0,105.0,8.0,-3.0,BNPL,4.0
2023-04-08,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,17.0,124.0,8.0,27.0,Debit Card,14.0
2023-04-08,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,12.0,84.0,5.0,19.0,Debit Card,5.0
2023-04-08,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,14.0,70.0,8.0,2.0,Credit Card,5.0
2023-04-08,18-25,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,3.0,2157.0,19.0,338.0,Digital Wallet,5.0
2023-04-08,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,4.0,2167.0,19.0,448.0,Digital Wallet,7.0
2023-04-08,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.0,4094.0,33.0,661.0,Credit Card,5.0
2023-04-08,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,10.0,133.0,10.0,33.0,Digital Wallet,8.0
2023-04-08,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,7.0,952.0,6.0,245.0,Credit Card,2.0
2023-04-08,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,16.0,54.0,6.0,8.0,Digital Wallet,5.0
2023-04-08,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,12.0,2039.0,14.0,425.0,Credit Card,5.0
2023-04-08,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,2.0,445.0,12.0,133.0,Digital Wallet,4.0
2023-04-08,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,13.0,2730.0,21.0,610.0,Digital Wallet,6.0
2023-04-08,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,2.0,94.0,16.0,18.0,Credit Card,6.0
2023-04-08,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,10.0,656.0,10.0,146.0,Credit Card,3.0
2023-04-08,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.0,264.0,14.0,150.0,BNPL,6.0
2023-04-08,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,4.0,1893.0,30.0,363.0,Digital Wallet,6.0
2023-04-08,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,9.0,3.0,831.0,97.0,194.0,Credit Card,10.0
2023-04-08,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,12.0,-3.0,Digital Wallet,7.0
2023-04-08,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,11.0,587.0,6.0,81.0,Credit Card,3.0
2023-04-08,18-25,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,4.0,4341.0,33.0,708.0,Credit Card,5.0
2023-04-08,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,4.0,585.0,27.0,158.0,Digital Wallet,5.0
2023-04-08,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,20.0,57.0,6.0,16.0,Debit Card,5.0
2023-04-08,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,7.0,585.0,12.0,172.0,Digital Wallet,4.0
2023-04-08,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,10.0,137.0,7.0,29.0,Digital Wallet,5.0
2023-04-08,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,10.0,2013.0,18.0,495.0,Credit Card,4.0
2023-04-08,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,12.0,1370.0,16.0,354.0,Credit Card,5.0
2023-04-08,46-55,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,9.0,1204.0,12.0,191.0,Debit Card,12.0
2023-04-08,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,6.0,3.0,965.0,58.0,307.0,Digital Wallet,7.0
2023-04-08,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,12.0,1013.0,11.0,201.0,Debit Card,4.0
2023-04-08,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,6.0,696.0,9.0,187.0,Digital Wallet,5.0
2023-04-08,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,23.0,90.0,6.0,-16.0,Credit Card,5.0
2023-04-08,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,14.0,1793.0,14.0,379.0,Credit Card,4.0
2023-04-08,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,161.0,11.0,1.0,Debit Card,6.0
2023-04-08,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,3.0,4333.0,33.0,700.0,Credit Card,6.0
2023-04-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,14.0,2947.0,18.0,529.0,Digital Wallet,5.0
2023-04-08,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,3.0,2067.0,14.0,353.0,Debit Card,3.0
2023-04-08,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,13.0,41.0,6.0,1.0,Debit Card,5.0
2023-04-08,18-25,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,12.0,20.0,5.0,-1.0,Digital Wallet,3.0
2023-04-08,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,97.0,4.0,18.0,BNPL,6.0
2023-04-08,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,8.0,2326.0,18.0,809.0,Debit Card,4.0
2023-04-08,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,11.0,2055.0,20.0,535.0,Credit Card,6.0
2023-04-08,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,13.0,3016.0,23.0,593.0,Debit Card,5.0
2023-04-08,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,19.0,41.0,7.0,4.0,Credit Card,3.0
2023-04-08,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,35.0,4.0,1.0,Credit Card,4.0
2023-04-08,46-55,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,2.0,3920.0,31.0,489.0,Credit Card,8.0
2023-04-08,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,6.0,-5.0,Credit Card,4.0
2023-04-08,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,12.0,554.0,9.0,145.0,Digital Wallet,4.0
2023-04-08,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,149.0,26.0,3.0,Debit Card,5.0
2023-04-08,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,2.0,275.0,27.0,48.0,Digital Wallet,4.0
2023-04-08,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,21.0,126.0,4.0,22.0,Digital Wallet,3.0
2023-04-08,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,8.0,2020.0,16.0,605.0,Digital Wallet,5.0
2023-04-08,66+,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,8.0,995.0,18.0,227.0,Digital Wallet,4.0
2023-04-08,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,11.0,79.0,9.0,-5.0,Digital Wallet,6.0
2023-04-08,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,6.0,2147.0,15.0,532.0,Digital Wallet,7.0
2023-04-08,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,17.0,284.0,8.0,-24.0,Digital Wallet,4.0
2023-04-08,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,8.0,124.0,5.0,36.0,Debit Card,5.0
2023-04-08,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,16.0,68.0,5.0,3.0,Digital Wallet,5.0
2023-04-08,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,3.0,867.0,24.0,243.0,Debit Card,5.0
2023-04-08,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.0,493.0,28.0,265.0,Debit Card,7.0
2023-04-08,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,15.0,-13.0,Digital Wallet,4.0
2023-04-08,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,127.0,8.0,28.0,Credit Card,7.0
2023-04-08,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,10.0,1963.0,12.0,551.0,Digital Wallet,3.0
2023-04-08,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,18.0,294.0,6.0,63.0,Debit Card,4.0
2023-04-08,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,8.0,86.0,5.0,21.0,Credit Card,3.0
2023-04-08,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,11.0,65.0,6.0,8.0,Debit Card,8.0
2023-04-08,46-55,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,7.0,3072.0,22.0,450.0,Digital Wallet,5.0
2023-04-08,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,13.0,20.0,6.0,-2.0,Credit Card,3.0
2023-04-08,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,21.0,112.0,7.0,35.0,Digital Wallet,5.0
2023-04-08,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,8.0,2928.0,21.0,807.0,BNPL,4.0
2023-04-08,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,3.0,8.0,Credit Card,2.0
2023-04-08,66+,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,13.0,39.0,Digital Wallet,4.0
2023-04-08,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,6.0,1130.0,9.0,321.0,Credit Card,4.0
2023-04-08,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,89.0,9.0,20.0,Credit Card,6.0
2023-04-08,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,62.0,7.0,10.0,Credit Card,5.0
2023-04-08,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,2.0,4324.0,30.0,694.0,Credit Card,4.0
2023-04-08,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,321.0,30.0,92.0,Credit Card,6.0
2023-04-08,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.0,182.0,17.0,65.0,Credit Card,6.0
2023-04-08,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,2.0,3.0,4209.0,30.0,579.0,Credit Card,5.0
2023-04-08,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,23.0,298.0,6.0,-8.0,Credit Card,3.0
2023-04-08,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,120.0,9.0,21.0,Credit Card,4.0
2023-04-08,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,7.0,1277.0,14.0,263.0,Digital Wallet,4.0
2023-04-08,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,9.0,739.0,11.0,227.0,Credit Card,4.0
2023-04-08,18-25,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,2.0,913.0,26.0,287.0,Digital Wallet,4.0
2023-04-08,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,3.0,2012.0,17.0,295.0,Credit Card,5.0
2023-04-08,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,12.0,909.0,10.0,199.0,Digital Wallet,4.0
2023-04-08,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,3.0,9.0,Debit Card,2.0
2023-04-08,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,18.0,51.0,BNPL,6.0
2023-04-08,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,8.0,808.0,10.0,199.0,Digital Wallet,5.0
2023-04-08,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,6.0,749.0,14.0,235.0,Debit Card,5.0
2023-04-08,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,14.0,337.0,8.0,104.0,Digital Wallet,12.0
2023-04-08,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,7.0,8.0,180.0,8.0,67.0,Credit Card,8.0
2023-04-08,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,7.0,2970.0,22.0,848.0,Digital Wallet,5.0
2023-04-08,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,17.0,162.0,12.0,45.0,Digital Wallet,4.0
2023-04-08,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,6.0,34.0,6.0,-2.0,Credit Card,4.0
2023-04-08,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,14.0,1285.0,15.0,270.0,Digital Wallet,5.0
2023-04-08,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,4.0,234.0,16.0,118.0,Credit Card,5.0
2023-04-08,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,2.0,5.0,3758.0,24.0,734.0,Digital Wallet,6.0
2023-04-08,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,1.0,4221.0,28.0,593.0,Credit Card,4.0
2023-04-08,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,11.0,58.0,7.0,2.0,Credit Card,7.0
2023-04-08,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,18.0,60.0,3.0,7.0,Credit Card,4.0
2023-04-08,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,1.0,2231.0,16.0,415.0,Digital Wallet,5.0
2023-04-08,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,14.0,29.0,Credit Card,4.0
2023-04-08,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,24.0,-6.0,Credit Card,5.0
2023-04-08,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,5.0,2079.0,14.0,665.0,Digital Wallet,7.0
2023-04-08,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,293.0,29.0,65.0,Credit Card,7.0
2023-04-08,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,9.0,1074.0,6.0,268.0,Credit Card,2.0
2023-04-08,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,5.0,2197.0,22.0,375.0,Digital Wallet,4.0
2023-04-08,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,7.0,2182.0,18.0,564.0,BNPL,5.0
2023-04-08,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,7.0,101.0,10.0,19.0,BNPL,6.0
