TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-21,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.42,77.0,12.0,15.0,Digital Wallet,5.0
2022-09-21,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,0.68,1076.0,13.0,262.0,BNPL,6.0
2022-09-21,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.27,30.0,7.0,-8.0,Digital Wallet,7.0
2022-09-21,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.6,330.0,29.0,100.0,Credit Card,6.0
2022-09-21,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.08,150.0,30.0,-0.0,Credit Card,6.0
2022-09-21,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.19,89.0,10.0,19.0,BNPL,5.0
2022-09-21,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.88,26.0,10.0,1.0,BNPL,4.0
2022-09-21,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.16,69.0,9.0,12.0,Digital Wallet,4.0
2022-09-21,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.9,53.0,11.0,3.0,Debit Card,4.0
2022-09-21,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.14,115.0,12.0,14.0,Debit Card,5.0
2022-09-21,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.99,68.0,6.0,27.0,Credit Card,3.0
2022-09-21,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.8,1070.0,12.0,258.0,Debit Card,2.0
2022-09-21,66+,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.31,1982.0,21.0,161.0,Debit Card,5.0
2022-09-21,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.94,1729.0,25.0,504.0,Digital Wallet,5.0
2022-09-21,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.34,495.0,29.0,266.0,BNPL,4.0
2022-09-21,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.61,2918.0,22.0,796.0,Credit Card,6.0
2022-09-21,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,15.0,1.45,1632.0,29.0,103.0,Credit Card,10.0
2022-09-21,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.17,77.0,12.0,5.0,Debit Card,4.0
2022-09-21,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.55,14.0,9.0,-9.0,Credit Card,2.0
2022-09-21,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.12,22.0,11.0,-9.0,Digital Wallet,3.0
2022-09-21,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.07,3730.0,35.0,295.0,Credit Card,7.0
2022-09-21,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.81,68.0,15.0,-7.0,Credit Card,4.0
2022-09-21,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,1.12,1641.0,14.0,126.0,Debit Card,4.0
2022-09-21,36-45,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,0.87,1628.0,23.0,404.0,Credit Card,4.0
2022-09-21,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.68,2744.0,26.0,618.0,Digital Wallet,5.0
2022-09-21,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.94,225.0,11.0,64.0,BNPL,4.0
2022-09-21,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.08,369.0,17.0,153.0,Credit Card,5.0
2022-09-21,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.03,2086.0,20.0,466.0,Digital Wallet,5.0
2022-09-21,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.55,155.0,27.0,9.0,Credit Card,5.0
2022-09-21,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.22,110.0,8.0,32.0,BNPL,2.0
2022-09-21,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.99,1680.0,16.0,163.0,Credit Card,4.0
2022-09-21,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,0.81,1531.0,21.0,310.0,Digital Wallet,3.0
2022-09-21,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.05,879.0,31.0,248.0,Digital Wallet,4.0
2022-09-21,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.57,52.0,7.0,1.0,Digital Wallet,3.0
2022-09-21,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.03,54.0,11.0,12.0,Debit Card,4.0
2022-09-21,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.45,67.0,11.0,6.0,Debit Card,4.0
2022-09-21,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.36,25.0,10.0,-5.0,Digital Wallet,4.0
2022-09-21,56-65,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.19,3705.0,33.0,272.0,Credit Card,5.0
2022-09-21,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.87,1239.0,15.0,223.0,Digital Wallet,6.0
2022-09-21,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,12.0,1.32,7192.0,68.0,2324.0,Digital Wallet,10.0
2022-09-21,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.89,2896.0,22.0,775.0,Debit Card,4.0
2022-09-21,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.55,3020.0,26.0,594.0,Digital Wallet,5.0
2022-09-21,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,5.0,1.18,3391.0,35.0,856.0,Debit Card,6.0
2022-09-21,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.53,50.0,7.0,14.0,Credit Card,2.0
2022-09-21,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,1.99,1309.0,17.0,292.0,Digital Wallet,4.0
2022-09-21,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.61,49.0,11.0,2.0,Digital Wallet,5.0
2022-09-21,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.29,738.0,15.0,123.0,Debit Card,2.0
2022-09-21,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.34,142.0,13.0,29.0,BNPL,4.0
2022-09-21,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,0.63,3665.0,31.0,233.0,Credit Card,4.0
2022-09-21,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.9,67.0,10.0,17.0,Digital Wallet,4.0
2022-09-21,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.84,161.0,17.0,44.0,Digital Wallet,4.0
2022-09-21,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.93,944.0,12.0,232.0,Debit Card,4.0
2022-09-21,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.73,601.0,14.0,187.0,Digital Wallet,5.0
2022-09-21,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,4.0,1.19,138.0,11.0,47.0,Debit Card,4.0
2022-09-21,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.65,127.0,9.0,29.0,Credit Card,5.0
2022-09-21,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,1.27,1973.0,17.0,156.0,Digital Wallet,4.0
2022-09-21,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.93,94.0,10.0,24.0,Digital Wallet,4.0
2022-09-21,66+,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.12,1564.0,17.0,247.0,Debit Card,5.0
2022-09-21,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.61,42.0,10.0,2.0,Debit Card,3.0
2022-09-21,18-25,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,1.87,929.0,20.0,159.0,Credit Card,5.0
2022-09-21,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.33,55.0,13.0,-3.0,Credit Card,6.0
2022-09-21,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.27,68.0,18.0,-10.0,BNPL,5.0
2022-09-21,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.91,130.0,18.0,11.0,Debit Card,5.0
2022-09-21,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.12,345.0,28.0,117.0,Credit Card,7.0
2022-09-21,18-25,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.43,84.0,14.0,-10.0,Digital Wallet,5.0
2022-09-21,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.09,78.0,9.0,21.0,Credit Card,3.0
2022-09-21,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.54,437.0,20.0,117.0,Credit Card,5.0
2022-09-21,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.94,3179.0,24.0,755.0,Debit Card,5.0
2022-09-21,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.13,166.0,11.0,35.0,Digital Wallet,5.0
2022-09-21,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.67,1153.0,15.0,338.0,BNPL,4.0
2022-09-21,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.85,1806.0,20.0,586.0,Digital Wallet,3.0
2022-09-21,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.39,902.0,16.0,186.0,Debit Card,4.0
2022-09-21,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.76,59.0,12.0,11.0,Digital Wallet,13.0
2022-09-21,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.63,165.0,13.0,47.0,Digital Wallet,5.0
2022-09-21,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.88,43.0,8.0,5.0,BNPL,3.0
2022-09-21,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.7,1377.0,19.0,358.0,BNPL,4.0
2022-09-21,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.72,23.0,8.0,-5.0,BNPL,3.0
2022-09-21,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,812.0,700.0,2.0,1.72,1623.0,22.0,201.0,BNPL,6.0
2022-09-21,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.79,357.0,10.0,47.0,Digital Wallet,5.0
2022-09-21,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.88,939.0,15.0,224.0,Debit Card,2.0
2022-09-21,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,5.0,1.32,5391.0,32.0,1359.0,BNPL,6.0
2022-09-21,36-45,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.36,1575.0,27.0,348.0,Credit Card,6.0
2022-09-21,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,0.73,2217.0,20.0,297.0,Debit Card,4.0
2022-09-21,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,1.91,4965.0,21.0,444.0,Debit Card,4.0
2022-09-21,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.33,110.0,10.0,25.0,Credit Card,6.0
2022-09-21,66+,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,0.7,701.0,15.0,86.0,BNPL,5.0
2022-09-21,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.35,1439.0,18.0,420.0,Debit Card,6.0
2022-09-21,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.73,63.0,7.0,11.0,Credit Card,4.0
2022-09-21,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.82,54.0,7.0,17.0,Credit Card,5.0
2022-09-21,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.12,106.0,13.0,18.0,Digital Wallet,6.0
2022-09-21,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,1.0,2266.0,20.0,346.0,Debit Card,5.0
2022-09-21,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,1.26,3521.0,24.0,497.0,BNPL,4.0
2022-09-21,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.75,47.0,7.0,9.0,Debit Card,4.0
2022-09-21,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.06,1933.0,18.0,514.0,Credit Card,4.0
2022-09-21,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,1.01,3104.0,26.0,478.0,Credit Card,5.0
2022-09-21,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,1.0,0.85,835.0,15.0,320.0,Credit Card,4.0
2022-09-21,56-65,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.06,48.0,16.0,-28.0,Debit Card,4.0
2022-09-21,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.59,279.0,29.0,50.0,Credit Card,7.0
2022-09-21,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.5,173.0,13.0,9.0,Credit Card,5.0
2022-09-21,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.55,102.0,8.0,19.0,Credit Card,4.0
2022-09-21,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.99,20.0,6.0,-1.0,Digital Wallet,2.0
2022-09-21,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.07,41.0,9.0,2.0,Debit Card,6.0
2022-09-21,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.76,1848.0,20.0,428.0,Digital Wallet,5.0
2022-09-21,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.86,397.0,9.0,87.0,Credit Card,3.0
2022-09-21,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.57,28.0,10.0,-3.0,Credit Card,3.0
2022-09-21,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.92,248.0,12.0,36.0,Debit Card,5.0
2022-09-21,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.94,44.0,6.0,8.0,Digital Wallet,2.0
2022-09-21,66+,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,0.86,2007.0,19.0,188.0,Digital Wallet,4.0
2022-09-21,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.51,57.0,9.0,3.0,Debit Card,5.0
2022-09-21,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.98,34.0,6.0,8.0,Digital Wallet,2.0
2022-09-21,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.57,133.0,10.0,33.0,BNPL,6.0
2022-09-21,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.27,1018.0,15.0,203.0,Digital Wallet,4.0
