TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,26-35,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,0.98,745.0,13.0,132.0,Digital Wallet,4.0
2023-10-12,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.84,124.0,4.0,40.0,Digital Wallet,3.0
2023-10-12,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.71,1300.0,13.0,287.0,Digital Wallet,4.0
2023-10-12,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.52,148.0,7.0,21.0,Debit Card,4.0
2023-10-12,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,746.0,600.0,7.0,1.61,5220.0,57.0,963.0,BNPL,9.0
2023-10-12,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.52,18.0,3.0,-0.0,Credit Card,4.0
2023-10-12,18-25,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.76,2338.0,18.0,320.0,Debit Card,4.0
2023-10-12,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,0.93,3720.0,23.0,97.0,Debit Card,4.0
2023-10-12,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.75,184.0,14.0,70.0,Debit Card,4.0
2023-10-12,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.92,226.0,9.0,67.0,Digital Wallet,4.0
2023-10-12,56-65,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.76,190.0,4.0,51.0,Digital Wallet,5.0
2023-10-12,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.27,85.0,13.0,12.0,Credit Card,5.0
2023-10-12,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.7,223.0,7.0,36.0,Digital Wallet,4.0
2023-10-12,66+,MI,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.82,832.0,12.0,220.0,Digital Wallet,4.0
2023-10-12,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.15,157.0,8.0,59.0,Credit Card,4.0
2023-10-12,36-45,IL,Other,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.76,239.0,8.0,51.0,Credit Card,2.0
2023-10-12,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.18,18.0,3.0,-0.0,Credit Card,3.0
2023-10-12,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.6,97.0,4.0,33.0,Digital Wallet,4.0
2023-10-12,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.74,15.0,6.0,-1.0,Digital Wallet,3.0
2023-10-12,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,0.59,1661.0,26.0,136.0,Digital Wallet,2.0
2023-10-12,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.05,52.0,6.0,9.0,BNPL,5.0
2023-10-12,18-25,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.27,3593.0,27.0,165.0,Credit Card,5.0
2023-10-12,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.67,133.0,8.0,20.0,BNPL,5.0
2023-10-12,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.76,115.0,6.0,9.0,Debit Card,4.0
2023-10-12,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.28,206.0,6.0,50.0,Credit Card,4.0
2023-10-12,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.04,17.0,5.0,-3.0,Credit Card,5.0
2023-10-12,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,15.0,0.73,939.0,26.0,163.0,Digital Wallet,10.0
2023-10-12,26-35,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.89,1444.0,20.0,223.0,Debit Card,5.0
2023-10-12,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.55,188.0,9.0,5.0,Digital Wallet,5.0
2023-10-12,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.92,146.0,8.0,38.0,Digital Wallet,6.0
2023-10-12,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.28,1751.0,25.0,225.0,Debit Card,5.0
2023-10-12,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.78,1995.0,18.0,477.0,Digital Wallet,5.0
2023-10-12,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.29,3567.0,29.0,138.0,Credit Card,7.0
2023-10-12,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.93,137.0,9.0,38.0,Debit Card,3.0
2023-10-12,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.92,45.0,6.0,9.0,Digital Wallet,3.0
2023-10-12,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.79,1118.0,14.0,304.0,Credit Card,6.0
2023-10-12,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.71,221.0,6.0,15.0,Credit Card,3.0
2023-10-12,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.53,479.0,22.0,257.0,Debit Card,4.0
2023-10-12,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.93,1894.0,14.0,80.0,Debit Card,4.0
2023-10-12,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.67,77.0,12.0,4.0,Debit Card,5.0
2023-10-12,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.93,46.0,3.0,13.0,Debit Card,4.0
2023-10-12,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.01,118.0,9.0,30.0,Debit Card,4.0
2023-10-12,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.16,3585.0,23.0,161.0,Debit Card,3.0
2023-10-12,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.03,332.0,7.0,25.0,Credit Card,4.0
2023-10-12,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.87,1288.0,9.0,278.0,Credit Card,2.0
2023-10-12,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.63,56.0,6.0,6.0,Debit Card,5.0
2023-10-12,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.77,43.0,7.0,7.0,Debit Card,4.0
2023-10-12,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.06,93.0,4.0,28.0,Digital Wallet,3.0
2023-10-12,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.67,43.0,3.0,10.0,Debit Card,3.0
2023-10-12,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.75,151.0,7.0,23.0,Digital Wallet,7.0
2023-10-12,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.64,37.0,3.0,9.0,Credit Card,3.0
2023-10-12,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.43,70.0,7.0,3.0,Credit Card,4.0
2023-10-12,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.83,286.0,19.0,66.0,Digital Wallet,4.0
2023-10-12,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.83,2721.0,16.0,605.0,Credit Card,3.0
2023-10-12,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.97,37.0,6.0,-4.0,Credit Card,4.0
2023-10-12,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.81,261.0,25.0,35.0,Digital Wallet,6.0
2023-10-12,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.79,79.0,7.0,-3.0,Debit Card,5.0
2023-10-12,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.21,561.0,4.0,156.0,Digital Wallet,2.0
2023-10-12,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.92,965.0,9.0,156.0,Debit Card,4.0
2023-10-12,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.73,672.0,9.0,162.0,Credit Card,3.0
2023-10-12,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.77,60.0,3.0,-3.0,Credit Card,4.0
2023-10-12,26-35,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.86,159.0,6.0,62.0,Debit Card,4.0
2023-10-12,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.5,53.0,3.0,5.0,Credit Card,3.0
2023-10-12,36-45,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.77,58.0,3.0,10.0,Digital Wallet,4.0
2023-10-12,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.7,161.0,8.0,53.0,Debit Card,4.0
2023-10-12,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,0.79,129.0,9.0,20.0,Credit Card,5.0
2023-10-12,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,2.0,1.04,1264.0,12.0,252.0,Credit Card,4.0
2023-10-12,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,8.0,1.78,475.0,13.0,182.0,Credit Card,6.0
2023-10-12,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.92,61.0,3.0,12.0,Digital Wallet,4.0
2023-10-12,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.2,56.0,14.0,-18.0,Digital Wallet,5.0
2023-10-12,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.02,110.0,4.0,5.0,Digital Wallet,3.0
2023-10-12,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.92,149.0,5.0,23.0,Digital Wallet,4.0
2023-10-12,66+,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.11,1725.0,23.0,201.0,Debit Card,3.0
2023-10-12,18-25,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.56,1749.0,27.0,222.0,Debit Card,4.0
2023-10-12,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,1.97,1214.0,8.0,6.0,Credit Card,4.0
2023-10-12,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.22,172.0,7.0,15.0,Credit Card,4.0
2023-10-12,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.78,90.0,4.0,5.0,Credit Card,4.0
2023-10-12,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.27,119.0,10.0,8.0,Debit Card,3.0
2023-10-12,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.77,107.0,4.0,31.0,BNPL,6.0
2023-10-12,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.54,37.0,5.0,2.0,Digital Wallet,4.0
2023-10-12,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.94,252.0,4.0,67.0,Credit Card,4.0
2023-10-12,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,1.96,261.0,11.0,40.0,Digital Wallet,10.0
2023-10-12,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.1,63.0,12.0,-9.0,Debit Card,5.0
2023-10-12,56-65,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,2.0,0.62,3216.0,19.0,197.0,Digital Wallet,5.0
2023-10-12,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.82,16.0,4.0,-0.0,Debit Card,3.0
2023-10-12,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.57,127.0,5.0,52.0,Debit Card,3.0
2023-10-12,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.61,18.0,5.0,-1.0,Credit Card,3.0
2023-10-12,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.24,1804.0,13.0,90.0,Debit Card,3.0
2023-10-12,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.92,132.0,19.0,-7.0,Credit Card,4.0
2023-10-12,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.82,139.0,8.0,31.0,Credit Card,5.0
2023-10-12,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.83,778.0,9.0,168.0,Digital Wallet,4.0
2023-10-12,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.88,1779.0,14.0,65.0,Credit Card,3.0
2023-10-12,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.82,31.0,5.0,6.0,Debit Card,4.0
2023-10-12,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.03,704.0,7.0,97.0,Credit Card,2.0
2023-10-12,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.49,143.0,21.0,2.0,Credit Card,5.0
2023-10-12,66+,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.6,218.0,6.0,32.0,Digital Wallet,4.0
2023-10-12,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1744.0,1800.0,2.0,1.63,3488.0,28.0,-140.0,Credit Card,5.0
2023-10-12,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.63,26.0,3.0,3.0,Digital Wallet,4.0
2023-10-12,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.23,34.0,5.0,9.0,Credit Card,4.0
2023-10-12,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.64,68.0,6.0,17.0,BNPL,6.0
2023-10-12,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,14.0,1.03,4732.0,69.0,1163.0,Digital Wallet,10.0
2023-10-12,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.84,54.0,4.0,19.0,Credit Card,4.0
2023-10-12,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.05,20.0,3.0,2.0,Debit Card,4.0
