TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-08,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,5.0,468.0,15.0,153.0,BNPL,5.0
2021-07-08,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,15.0,38.0,Digital Wallet,5.0
2021-07-08,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,7.0,2.0,Credit Card,3.0
2021-07-08,66+,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,6.0,-2.0,Debit Card,4.0
2021-07-08,66+,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,3.0,3.0,5993.0,37.0,855.0,Debit Card,5.0
2021-07-08,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,6.0,1766.0,24.0,42.0,Digital Wallet,7.0
2021-07-08,56-65,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,4.0,2203.0,19.0,284.0,Debit Card,5.0
2021-07-08,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,6.0,5961.0,35.0,527.0,Debit Card,5.0
2021-07-08,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,93.0,6.0,6.0,BNPL,6.0
2021-07-08,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,9.0,159.0,35.0,-57.0,Digital Wallet,6.0
2021-07-08,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,256.0,7.0,9.0,Digital Wallet,4.0
2021-07-08,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,6.0,1818.0,21.0,-3.0,BNPL,5.0
2021-07-08,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,16.0,240.0,10.0,-15.0,Digital Wallet,5.0
2021-07-08,56-65,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,21.0,52.0,7.0,-15.0,Debit Card,4.0
2021-07-08,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,3.0,518.0,29.0,188.0,Credit Card,6.0
2021-07-08,36-45,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1445.0,1300.0,3.0,4.0,4334.0,28.0,407.0,Digital Wallet,4.0
2021-07-08,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,130.0,9.0,1.0,Debit Card,4.0
2021-07-08,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,56.0,8.0,3.0,BNPL,10.0
2021-07-08,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,9.0,2182.0,27.0,555.0,Debit Card,5.0
2021-07-08,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,9.0,211.0,18.0,93.0,Credit Card,5.0
2021-07-08,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,8.0,1285.0,15.0,70.0,Digital Wallet,5.0
2021-07-08,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,19.0,118.0,10.0,-32.0,BNPL,6.0
2021-07-08,46-55,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,4.0,358.0,17.0,140.0,Digital Wallet,4.0
2021-07-08,46-55,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,15.0,78.0,9.0,-16.0,Credit Card,8.0
2021-07-08,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,20.0,-15.0,Credit Card,9.0
2021-07-08,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,28.0,73.0,3.0,-30.0,Debit Card,3.0
2021-07-08,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,5.0,-3.0,Debit Card,5.0
2021-07-08,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,8.0,-2.0,Credit Card,5.0
2021-07-08,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,14.0,119.0,11.0,12.0,Digital Wallet,6.0
2021-07-08,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,108.0,5.0,13.0,Digital Wallet,4.0
2021-07-08,18-25,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,7.0,6.0,Credit Card,3.0
2021-07-08,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,242.0,11.0,-10.0,Credit Card,5.0
2021-07-08,18-25,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,17.0,22.0,5.0,-3.0,Credit Card,5.0
2021-07-08,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,8.0,1601.0,19.0,382.0,Digital Wallet,3.0
2021-07-08,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,3.0,1.0,Credit Card,3.0
2021-07-08,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,21.0,50.0,6.0,-6.0,Debit Card,3.0
2021-07-08,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,93.0,8.0,16.0,Credit Card,6.0
2021-07-08,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,3.0,8.0,5461.0,40.0,21.0,Credit Card,8.0
2021-07-08,46-55,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,18.0,83.0,6.0,-13.0,Digital Wallet,5.0
2021-07-08,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,56.0,6.0,5.0,Debit Card,6.0
2021-07-08,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,18.0,75.0,7.0,-22.0,BNPL,5.0
2021-07-08,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,18.0,109.0,10.0,19.0,Digital Wallet,5.0
2021-07-08,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,3.0,1871.0,20.0,151.0,Digital Wallet,6.0
2021-07-08,66+,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,5.0,806.0,13.0,192.0,Credit Card,4.0
2021-07-08,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,471.0,34.0,137.0,Digital Wallet,8.0
2021-07-08,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,12.0,54.0,8.0,-14.0,Credit Card,5.0
2021-07-08,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,28.0,151.0,12.0,-1.0,Debit Card,5.0
2021-07-08,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,31.0,14.0,Digital Wallet,6.0
2021-07-08,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,78.0,7.0,-9.0,Debit Card,6.0
2021-07-08,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,203.0,32.0,-9.0,Debit Card,7.0
2021-07-08,56-65,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,4.0,1171.0,13.0,157.0,BNPL,4.0
2021-07-08,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,130.0,9.0,16.0,Debit Card,6.0
2021-07-08,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,4.0,1747.0,21.0,26.0,Digital Wallet,5.0
2021-07-08,66+,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,5.0,5904.0,40.0,465.0,BNPL,8.0
2021-07-08,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,11.0,632.0,8.0,124.0,Digital Wallet,4.0
2021-07-08,46-55,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,3.0,7.0,4284.0,27.0,357.0,Debit Card,5.0
2021-07-08,56-65,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,3.0,885.0,20.0,115.0,BNPL,2.0
2021-07-08,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,206.0,34.0,-8.0,BNPL,5.0
2021-07-08,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,130.0,11.0,19.0,Credit Card,5.0
2021-07-08,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,47.0,7.0,-4.0,Digital Wallet,6.0
2021-07-08,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,7.0,14.0,Credit Card,3.0
2021-07-08,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,6.0,661.0,29.0,332.0,BNPL,4.0
2021-07-08,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,7.0,2134.0,26.0,509.0,Debit Card,6.0
2021-07-08,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,20.0,19.0,Credit Card,5.0
2021-07-08,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,14.0,61.0,7.0,-6.0,Credit Card,5.0
2021-07-08,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,21.0,162.0,8.0,20.0,Credit Card,4.0
2021-07-08,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,11.0,2.0,838.0,119.0,59.0,Credit Card,10.0
2021-07-08,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,15.0,5.0,Credit Card,4.0
2021-07-08,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,8.0,15.0,288.0,15.0,73.0,Digital Wallet,8.0
2021-07-08,26-35,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,5.0,216.0,21.0,95.0,Debit Card,5.0
2021-07-08,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,103.0,7.0,16.0,Credit Card,7.0
2021-07-08,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,111.0,5.0,1.0,Debit Card,6.0
2021-07-08,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,20.0,150.0,9.0,6.0,Credit Card,4.0
2021-07-08,66+,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,16.0,312.0,11.0,31.0,Digital Wallet,6.0
2021-07-08,36-45,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,14.0,69.0,4.0,5.0,Credit Card,4.0
2021-07-08,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,22.0,206.0,10.0,56.0,Digital Wallet,4.0
2021-07-08,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,104.0,7.0,27.0,Digital Wallet,6.0
2021-07-08,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,7.0,5.0,Digital Wallet,3.0
2021-07-08,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,8.0,7.0,Debit Card,4.0
2021-07-08,56-65,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,3.0,3.0,5223.0,26.0,697.0,Credit Card,5.0
2021-07-08,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,15.0,41.0,Credit Card,6.0
2021-07-08,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,7.0,1872.0,18.0,154.0,Credit Card,5.0
2021-07-08,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,11.0,51.0,5.0,10.0,Debit Card,3.0
2021-07-08,46-55,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,18.0,23.0,347.0,18.0,-32.0,Debit Card,12.0
2021-07-08,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,24.0,131.0,11.0,-0.0,Digital Wallet,5.0
2021-07-08,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,3.0,2.0,6130.0,35.0,695.0,Digital Wallet,4.0
2021-07-08,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,12.0,47.0,9.0,9.0,Digital Wallet,5.0
2021-07-08,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,102.0,7.0,20.0,Credit Card,5.0
2021-07-08,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,64.0,8.0,-4.0,Digital Wallet,4.0
2021-07-08,46-55,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,8.0,852.0,18.0,84.0,Credit Card,3.0
2021-07-08,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2008.0,1900.0,3.0,8.0,6023.0,37.0,286.0,Credit Card,6.0
2021-07-08,46-55,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,116.0,11.0,-1.0,Debit Card,5.0
2021-07-08,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,23.0,94.0,6.0,-12.0,Credit Card,3.0
2021-07-08,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,3.0,3.0,5188.0,25.0,664.0,Digital Wallet,5.0
2021-07-08,66+,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,4.0,5832.0,41.0,391.0,Debit Card,5.0
2021-07-08,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,4.0,8.0,1408.0,26.0,382.0,Credit Card,4.0
2021-07-08,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,452.0,34.0,118.0,Digital Wallet,7.0
2021-07-08,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,136.0,7.0,29.0,Debit Card,4.0
2021-07-08,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,17.0,34.0,5.0,-6.0,Debit Card,3.0
2021-07-08,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,6.0,7.0,Credit Card,4.0
2021-07-08,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,5.0,1.0,Debit Card,3.0
2021-07-08,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,17.0,18.0,121.0,14.0,-63.0,Digital Wallet,11.0
2021-07-08,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,3.0,5.0,6167.0,38.0,728.0,Digital Wallet,6.0
2021-07-08,26-35,OH,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,92.0,7.0,10.0,Digital Wallet,8.0
2021-07-08,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,102.0,5.0,6.0,Credit Card,9.0
2021-07-08,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,6.0,-9.0,Debit Card,4.0
2021-07-08,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,16.0,113.0,6.0,11.0,Debit Card,6.0
2021-07-08,18-25,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,5.0,2651.0,38.0,363.0,Credit Card,5.0
2021-07-08,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,4.0,-3.0,Digital Wallet,4.0
2021-07-08,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,143.0,11.0,26.0,Digital Wallet,7.0
2021-07-08,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,440.0,29.0,111.0,BNPL,5.0
2021-07-08,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,245.0,11.0,-6.0,Digital Wallet,5.0
2021-07-08,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,23.0,107.0,5.0,12.0,Debit Card,6.0
2021-07-08,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,100.0,10.0,-15.0,Credit Card,8.0
2021-07-08,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,95.0,8.0,-3.0,Debit Card,6.0
2021-07-08,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,385.0,31.0,54.0,BNPL,5.0
2021-07-08,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,3.0,360.0,34.0,26.0,Credit Card,6.0
2021-07-08,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,25.0,232.0,11.0,21.0,Digital Wallet,12.0
2021-07-08,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,89.0,9.0,0.0,Debit Card,7.0
2021-07-08,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,10.0,84.0,6.0,19.0,Credit Card,5.0
2021-07-08,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,18.0,20.0,442.0,16.0,66.0,Digital Wallet,13.0
2021-07-08,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,9.0,2108.0,27.0,481.0,Debit Card,7.0
2021-07-08,66+,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,96.0,7.0,-1.0,Digital Wallet,6.0
2021-07-08,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,8.0,225.0,17.0,108.0,Credit Card,5.0
2021-07-08,26-35,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,125.0,10.0,16.0,Credit Card,5.0
2021-07-08,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,7.0,1150.0,17.0,133.0,BNPL,4.0
2021-07-08,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,3.0,3.0,5917.0,37.0,480.0,Digital Wallet,5.0
