TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-10,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.56,98.0,3.0,20.0,Debit Card,4.0
2023-10-10,56-65,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.12,4256.0,27.0,430.0,Debit Card,9.0
2023-10-10,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.25,176.0,8.0,18.0,Credit Card,4.0
2023-10-10,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1625.0,1700.0,2.0,1.44,3249.0,29.0,-180.0,Digital Wallet,5.0
2023-10-10,46-55,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.86,75.0,8.0,-5.0,BNPL,7.0
2023-10-10,18-25,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.96,806.0,10.0,196.0,BNPL,4.0
2023-10-10,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.9,21.0,6.0,0.0,Debit Card,2.0
2023-10-10,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,0.95,1558.0,14.0,544.0,Debit Card,3.0
2023-10-10,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,2.0,1.63,3598.0,29.0,-31.0,Credit Card,5.0
2023-10-10,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.52,151.0,9.0,52.0,Digital Wallet,4.0
2023-10-10,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.61,165.0,14.0,50.0,Debit Card,4.0
2023-10-10,56-65,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.96,147.0,9.0,48.0,Digital Wallet,4.0
2023-10-10,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.94,2026.0,14.0,413.0,Digital Wallet,4.0
2023-10-10,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.78,43.0,3.0,-1.0,Debit Card,3.0
2023-10-10,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.5,61.0,5.0,-4.0,Credit Card,4.0
2023-10-10,66+,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.67,24.0,7.0,-2.0,Credit Card,5.0
2023-10-10,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.93,43.0,4.0,8.0,Credit Card,3.0
2023-10-10,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.59,1817.0,14.0,403.0,Digital Wallet,5.0
2023-10-10,56-65,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.97,1820.0,20.0,400.0,BNPL,4.0
2023-10-10,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.17,134.0,7.0,37.0,Credit Card,3.0
2023-10-10,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.93,44.0,3.0,11.0,Debit Card,2.0
2023-10-10,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.83,76.0,3.0,13.0,BNPL,4.0
2023-10-10,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.69,311.0,6.0,80.0,BNPL,4.0
2023-10-10,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.76,998.0,7.0,191.0,Credit Card,2.0
2023-10-10,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.65,51.0,4.0,17.0,Debit Card,2.0
2023-10-10,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.15,70.0,8.0,11.0,Debit Card,5.0
2023-10-10,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.69,94.0,7.0,27.0,BNPL,2.0
2023-10-10,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.59,67.0,3.0,4.0,Credit Card,4.0
2023-10-10,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.72,134.0,20.0,-6.0,BNPL,16.0
2023-10-10,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.69,218.0,6.0,13.0,Credit Card,4.0
2023-10-10,18-25,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,2.0,1.22,1343.0,20.0,123.0,Digital Wallet,4.0
2023-10-10,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.7,18.0,5.0,-2.0,Credit Card,3.0
2023-10-10,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.73,558.0,9.0,150.0,Debit Card,4.0
2023-10-10,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.63,144.0,6.0,58.0,Digital Wallet,4.0
2023-10-10,46-55,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.67,63.0,7.0,15.0,Credit Card,5.0
2023-10-10,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.71,39.0,4.0,5.0,Debit Card,3.0
2023-10-10,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.3,20.0,4.0,1.0,Digital Wallet,2.0
2023-10-10,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.9,876.0,20.0,256.0,Debit Card,5.0
2023-10-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.63,16.0,3.0,3.0,Credit Card,2.0
2023-10-10,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,1.0,1.61,1240.0,12.0,29.0,Credit Card,3.0
2023-10-10,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,0.6,1938.0,13.0,325.0,Digital Wallet,5.0
2023-10-10,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.34,105.0,5.0,25.0,Credit Card,4.0
2023-10-10,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.81,78.0,3.0,15.0,Debit Card,3.0
2023-10-10,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,0.59,43.0,6.0,-7.0,Debit Card,4.0
2023-10-10,66+,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.54,64.0,8.0,21.0,Digital Wallet,4.0
2023-10-10,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2026.0,1900.0,1.0,1.8,2026.0,12.0,114.0,Credit Card,4.0
2023-10-10,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.42,112.0,7.0,30.0,Debit Card,3.0
2023-10-10,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.66,347.0,10.0,137.0,Digital Wallet,3.0
2023-10-10,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.8,73.0,7.0,16.0,Credit Card,3.0
2023-10-10,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.67,74.0,10.0,4.0,Digital Wallet,4.0
2023-10-10,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.64,72.0,4.0,7.0,Credit Card,4.0
2023-10-10,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.93,431.0,13.0,118.0,Credit Card,5.0
2023-10-10,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.37,214.0,26.0,-12.0,Digital Wallet,5.0
2023-10-10,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.94,108.0,6.0,27.0,Credit Card,4.0
2023-10-10,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.94,95.0,7.0,28.0,Credit Card,5.0
2023-10-10,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.75,2941.0,17.0,524.0,Debit Card,5.0
2023-10-10,36-45,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,2.0,1.49,2062.0,19.0,243.0,Digital Wallet,4.0
2023-10-10,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.77,106.0,6.0,-0.0,Digital Wallet,6.0
2023-10-10,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.16,3382.0,18.0,364.0,Debit Card,5.0
2023-10-10,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.67,244.0,20.0,24.0,Digital Wallet,5.0
2023-10-10,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.54,89.0,6.0,-6.0,Digital Wallet,5.0
2023-10-10,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.8,63.0,3.0,20.0,Debit Card,4.0
2023-10-10,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.76,51.0,5.0,1.0,Credit Card,4.0
2023-10-10,66+,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.28,123.0,6.0,27.0,Debit Card,5.0
2023-10-10,66+,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.04,916.0,16.0,150.0,Debit Card,6.0
2023-10-10,66+,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.09,845.0,24.0,221.0,Credit Card,5.0
2023-10-10,66+,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.09,839.0,22.0,217.0,Credit Card,4.0
2023-10-10,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.23,183.0,5.0,28.0,Debit Card,5.0
2023-10-10,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.06,300.0,24.0,76.0,Credit Card,4.0
2023-10-10,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,2.0,0.98,25.0,3.0,-9.0,Credit Card,4.0
2023-10-10,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.2,123.0,7.0,16.0,Credit Card,6.0
2023-10-10,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.43,3114.0,16.0,698.0,Digital Wallet,4.0
2023-10-10,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.94,83.0,3.0,20.0,BNPL,3.0
2023-10-10,36-45,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1085.0,1000.0,2.0,1.1,2169.0,20.0,149.0,BNPL,14.0
2023-10-10,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.47,1244.0,8.0,36.0,Digital Wallet,5.0
2023-10-10,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.86,14.0,3.0,1.0,Digital Wallet,2.0
2023-10-10,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.49,3249.0,14.0,234.0,BNPL,5.0
2023-10-10,56-65,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.78,861.0,13.0,98.0,Credit Card,4.0
2023-10-10,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.76,82.0,6.0,-14.0,Credit Card,5.0
2023-10-10,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.44,2747.0,19.0,628.0,Digital Wallet,4.0
2023-10-10,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.45,154.0,6.0,28.0,BNPL,5.0
2023-10-10,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.3,228.0,20.0,8.0,BNPL,3.0
2023-10-10,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.96,19.0,4.0,-4.0,Digital Wallet,3.0
2023-10-10,56-65,NY,Male,High,App,Home,Beds,Serta,iComfort,2035.0,1900.0,1.0,1.67,2035.0,17.0,117.0,Credit Card,4.0
2023-10-10,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.79,123.0,7.0,25.0,Credit Card,5.0
2023-10-10,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.72,87.0,5.0,3.0,BNPL,5.0
2023-10-10,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.96,864.0,22.0,242.0,BNPL,5.0
2023-10-10,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.14,133.0,8.0,36.0,BNPL,5.0
2023-10-10,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.86,42.0,6.0,-1.0,Digital Wallet,4.0
2023-10-10,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.85,1576.0,17.0,359.0,BNPL,4.0
2023-10-10,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.91,92.0,7.0,25.0,Credit Card,4.0
2023-10-10,26-35,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.22,839.0,16.0,73.0,Digital Wallet,5.0
2023-10-10,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1198.0,1200.0,1.0,0.72,1198.0,12.0,-14.0,Digital Wallet,5.0
2023-10-10,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,2.0,1.05,3432.0,28.0,4.0,Debit Card,4.0
2023-10-10,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.74,1981.0,10.0,371.0,Debit Card,2.0
2023-10-10,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,0.93,4273.0,28.0,445.0,Credit Card,4.0
2023-10-10,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.74,108.0,10.0,8.0,Digital Wallet,4.0
2023-10-10,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.96,153.0,5.0,48.0,Credit Card,3.0
2023-10-10,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.83,149.0,20.0,9.0,Digital Wallet,4.0
2023-10-10,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,0.7,1173.0,13.0,160.0,Digital Wallet,5.0
2023-10-10,56-65,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,15.0,1.21,18685.0,124.0,561.0,Digital Wallet,13.0
2023-10-10,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.74,1071.0,20.0,301.0,Digital Wallet,5.0
2023-10-10,66+,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.41,1381.0,19.0,162.0,Digital Wallet,6.0
2023-10-10,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2026.0,1900.0,2.0,1.98,4051.0,27.0,224.0,BNPL,5.0
2023-10-10,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.23,121.0,7.0,24.0,Debit Card,6.0
2023-10-10,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.15,140.0,23.0,-3.0,Credit Card,4.0
2023-10-10,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,10.0,0.67,1252.0,103.0,149.0,Debit Card,9.0
2023-10-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.55,161.0,4.0,22.0,BNPL,5.0
2023-10-10,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.97,2186.0,21.0,665.0,BNPL,5.0
2023-10-10,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.69,79.0,6.0,2.0,Digital Wallet,5.0
2023-10-10,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,0.79,2654.0,19.0,536.0,Credit Card,5.0
2023-10-10,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.84,119.0,7.0,37.0,Debit Card,4.0
2023-10-10,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.12,27.0,6.0,1.0,BNPL,3.0
2023-10-10,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.47,56.0,3.0,3.0,Digital Wallet,2.0
2023-10-10,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,1.67,440.0,33.0,107.0,Debit Card,7.0
2023-10-10,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.91,1516.0,10.0,206.0,Digital Wallet,3.0
2023-10-10,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.86,2141.0,20.0,621.0,Debit Card,4.0
2023-10-10,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.18,135.0,3.0,32.0,Digital Wallet,3.0
2023-10-10,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.53,93.0,7.0,26.0,Digital Wallet,6.0
2023-10-10,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.92,280.0,23.0,57.0,Digital Wallet,7.0
2023-10-10,66+,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.65,142.0,6.0,36.0,Debit Card,3.0
2023-10-10,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,0.97,1607.0,7.0,100.0,Credit Card,3.0
2023-10-10,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,0.79,1207.0,8.0,198.0,Debit Card,4.0
2023-10-10,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.37,105.0,5.0,20.0,Debit Card,4.0
2023-10-10,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.37,852.0,22.0,230.0,BNPL,5.0
2023-10-10,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.67,712.0,10.0,102.0,Debit Card,4.0
2023-10-10,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,10.0,1.38,382.0,17.0,15.0,Credit Card,8.0
2023-10-10,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.55,150.0,6.0,43.0,Debit Card,5.0
2023-10-10,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.48,1171.0,10.0,161.0,Digital Wallet,4.0
2023-10-10,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.92,1060.0,13.0,247.0,BNPL,5.0
2023-10-10,36-45,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.95,61.0,3.0,13.0,Digital Wallet,4.0
2023-10-10,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.66,63.0,6.0,7.0,Credit Card,3.0
2023-10-10,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.92,83.0,3.0,20.0,Digital Wallet,3.0
2023-10-10,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.69,141.0,20.0,1.0,BNPL,5.0
2023-10-10,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,14.0,1.97,297.0,19.0,-3.0,Debit Card,10.0
2023-10-10,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.8,144.0,23.0,1.0,Credit Card,6.0
2023-10-10,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.74,114.0,4.0,20.0,Credit Card,4.0
2023-10-10,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,0.96,1495.0,17.0,277.0,Digital Wallet,5.0
2023-10-10,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.75,70.0,14.0,-4.0,Digital Wallet,4.0
2023-10-10,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.85,23.0,3.0,-10.0,Debit Card,3.0
2023-10-10,18-25,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,0.62,1593.0,22.0,371.0,Digital Wallet,6.0
2023-10-10,18-25,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.56,88.0,7.0,21.0,BNPL,5.0
2023-10-10,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.84,563.0,9.0,154.0,BNPL,4.0
2023-10-10,36-45,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.54,145.0,9.0,47.0,Digital Wallet,6.0
2023-10-10,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.61,2717.0,17.0,599.0,Digital Wallet,5.0
2023-10-10,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.88,201.0,7.0,15.0,Credit Card,5.0
2023-10-10,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.19,270.0,10.0,36.0,Debit Card,5.0
2023-10-10,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,1.54,87.0,6.0,11.0,Digital Wallet,4.0
2023-10-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.03,99.0,5.0,34.0,Credit Card,3.0
2023-10-10,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,0.86,1994.0,20.0,474.0,Credit Card,5.0
2023-10-10,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.97,31.0,4.0,3.0,Credit Card,3.0
2023-10-10,66+,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.28,204.0,7.0,48.0,Credit Card,6.0
2023-10-10,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.51,33.0,3.0,10.0,Credit Card,2.0
2023-10-10,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.0,37.0,4.0,4.0,BNPL,4.0
2023-10-10,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.54,28.0,3.0,-5.0,Credit Card,3.0
2023-10-10,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,0.51,1806.0,16.0,89.0,Digital Wallet,4.0
2023-10-10,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,11.0,1.14,1200.0,17.0,84.0,Debit Card,7.0
2023-10-10,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.64,38.0,4.0,3.0,Digital Wallet,4.0
2023-10-10,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,0.56,1934.0,16.0,117.0,Debit Card,5.0
2023-10-10,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.13,3534.0,27.0,107.0,Digital Wallet,5.0
