TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-06,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.54,25.0,3.0,2.0,Credit Card,3.0
2022-11-06,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,2.0,1.65,3199.0,7.0,192.0,Credit Card,4.0
2022-11-06,66+,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,0.96,1303.0,7.0,295.0,Credit Card,4.0
2022-11-06,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.17,1874.0,14.0,59.0,Debit Card,5.0
2022-11-06,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.0,1791.0,12.0,378.0,Debit Card,7.0
2022-11-06,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.64,241.0,9.0,131.0,Debit Card,5.0
2022-11-06,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.9,137.0,6.0,41.0,Digital Wallet,5.0
2022-11-06,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.02,174.0,10.0,64.0,Digital Wallet,3.0
2022-11-06,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.92,39.0,3.0,6.0,Debit Card,4.0
2022-11-06,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.96,128.0,22.0,-13.0,Debit Card,6.0
2022-11-06,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.94,1649.0,4.0,145.0,Digital Wallet,3.0
2022-11-06,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,10.0,1.63,16228.0,77.0,1150.0,Credit Card,7.0
2022-11-06,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.4,138.0,12.0,26.0,Debit Card,4.0
2022-11-06,36-45,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,1.64,2874.0,17.0,257.0,Debit Card,5.0
2022-11-06,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.98,224.0,5.0,39.0,Digital Wallet,4.0
2022-11-06,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.17,1657.0,16.0,441.0,Debit Card,5.0
2022-11-06,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.96,68.0,3.0,5.0,Credit Card,4.0
2022-11-06,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,0.55,1658.0,8.0,150.0,Debit Card,4.0
2022-11-06,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,14.0,1.58,2002.0,140.0,462.0,Digital Wallet,10.0
2022-11-06,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.77,39.0,3.0,6.0,Digital Wallet,6.0
2022-11-06,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.45,317.0,3.0,64.0,Debit Card,2.0
2022-11-06,36-45,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.45,1751.0,10.0,241.0,Debit Card,4.0
2022-11-06,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.44,150.0,4.0,41.0,Debit Card,5.0
2022-11-06,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,0.66,3420.0,17.0,404.0,Credit Card,5.0
2022-11-06,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.21,223.0,6.0,36.0,Digital Wallet,5.0
2022-11-06,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,2.0,0.87,1742.0,7.0,335.0,Digital Wallet,4.0
2022-11-06,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.98,88.0,5.0,8.0,Digital Wallet,4.0
2022-11-06,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,1.83,4440.0,21.0,619.0,Digital Wallet,5.0
2022-11-06,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.73,141.0,12.0,29.0,Credit Card,4.0
2022-11-06,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,0.83,3534.0,23.0,111.0,Debit Card,4.0
2022-11-06,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.82,37.0,3.0,4.0,Digital Wallet,4.0
2022-11-06,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.67,57.0,3.0,9.0,Digital Wallet,3.0
2022-11-06,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.22,82.0,3.0,19.0,Digital Wallet,4.0
2022-11-06,66+,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.05,193.0,4.0,53.0,Digital Wallet,4.0
2022-11-06,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.4,1912.0,13.0,99.0,Digital Wallet,4.0
2022-11-06,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.99,2146.0,17.0,629.0,Credit Card,5.0
2022-11-06,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,2.0,1.51,3422.0,21.0,1.0,Digital Wallet,6.0
2022-11-06,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.44,1838.0,9.0,429.0,Digital Wallet,5.0
2022-11-06,66+,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.61,999.0,7.0,192.0,Credit Card,4.0
2022-11-06,56-65,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.08,210.0,4.0,5.0,Credit Card,5.0
2022-11-06,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,0.77,1830.0,12.0,18.0,Debit Card,4.0
2022-11-06,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.67,109.0,4.0,5.0,Credit Card,3.0
2022-11-06,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.65,3301.0,16.0,285.0,Digital Wallet,3.0
2022-11-06,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.51,311.0,22.0,89.0,Digital Wallet,5.0
2022-11-06,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.0,604.0,8.0,95.0,Digital Wallet,4.0
2022-11-06,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.21,372.0,7.0,165.0,Debit Card,3.0
2022-11-06,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.94,39.0,3.0,6.0,Credit Card,4.0
2022-11-06,56-65,GA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,613.0,600.0,2.0,1.8,1226.0,14.0,12.0,Digital Wallet,4.0
2022-11-06,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,10.0,0.54,9956.0,47.0,1909.0,Credit Card,7.0
2022-11-06,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.26,90.0,3.0,7.0,BNPL,2.0
2022-11-06,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1356.0,1300.0,2.0,1.69,2711.0,19.0,92.0,Credit Card,4.0
2022-11-06,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.94,48.0,5.0,-2.0,Digital Wallet,4.0
2022-11-06,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,0.99,833.0,12.0,71.0,Digital Wallet,4.0
2022-11-06,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.66,24.0,3.0,1.0,Digital Wallet,3.0
2022-11-06,66+,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.26,128.0,3.0,35.0,Debit Card,6.0
2022-11-06,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.91,84.0,12.0,13.0,Credit Card,5.0
2022-11-06,46-55,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.37,42.0,3.0,-1.0,BNPL,3.0
2022-11-06,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.06,128.0,18.0,-10.0,Digital Wallet,5.0
2022-11-06,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.55,14.0,3.0,1.0,Digital Wallet,2.0
2022-11-06,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.12,1689.0,6.0,183.0,Debit Card,4.0
2022-11-06,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.63,173.0,7.0,41.0,Credit Card,5.0
2022-11-06,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.65,75.0,4.0,11.0,Digital Wallet,6.0
2022-11-06,36-45,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.64,836.0,10.0,126.0,BNPL,5.0
2022-11-06,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.54,1997.0,9.0,388.0,Debit Card,4.0
2022-11-06,46-55,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.64,1746.0,24.0,222.0,Credit Card,6.0
2022-11-06,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.64,287.0,20.0,67.0,Debit Card,4.0
2022-11-06,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,1.62,786.0,10.0,175.0,BNPL,3.0
2022-11-06,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.13,45.0,4.0,11.0,Digital Wallet,3.0
2022-11-06,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.73,22.0,3.0,-1.0,Debit Card,3.0
2022-11-06,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.65,52.0,3.0,4.0,Digital Wallet,3.0
2022-11-06,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.29,50.0,3.0,17.0,Digital Wallet,3.0
2022-11-06,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.81,48.0,3.0,5.0,BNPL,3.0
2022-11-06,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.06,37.0,3.0,10.0,Digital Wallet,4.0
2022-11-06,36-45,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.89,149.0,5.0,54.0,Digital Wallet,4.0
2022-11-06,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.57,56.0,5.0,6.0,Digital Wallet,2.0
2022-11-06,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.17,1827.0,11.0,116.0,Credit Card,5.0
2022-11-06,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.61,81.0,5.0,16.0,Digital Wallet,5.0
2022-11-06,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.5,82.0,11.0,10.0,Digital Wallet,6.0
2022-11-06,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.52,3669.0,22.0,247.0,Credit Card,5.0
2022-11-06,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.77,130.0,4.0,46.0,Digital Wallet,6.0
2022-11-06,18-25,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.62,1726.0,22.0,203.0,Digital Wallet,5.0
2022-11-06,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.98,250.0,5.0,65.0,Digital Wallet,5.0
2022-11-06,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.61,136.0,9.0,27.0,Debit Card,4.0
2022-11-06,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.41,3518.0,23.0,95.0,Debit Card,3.0
2022-11-06,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.07,250.0,17.0,33.0,BNPL,7.0
2022-11-06,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,5.0,0.99,4877.0,26.0,851.0,Debit Card,6.0
2022-11-06,56-65,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.7,405.0,11.0,94.0,Debit Card,4.0
2022-11-06,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.91,63.0,6.0,-3.0,Digital Wallet,5.0
2022-11-06,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.52,215.0,20.0,-5.0,Debit Card,5.0
2022-11-06,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.2,63.0,3.0,15.0,BNPL,4.0
2022-11-06,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,2.0,1.26,2466.0,15.0,51.0,Digital Wallet,4.0
2022-11-06,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.56,286.0,7.0,-21.0,Credit Card,5.0
2022-11-06,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.08,88.0,3.0,5.0,Debit Card,3.0
2022-11-06,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.83,251.0,7.0,18.0,Debit Card,6.0
2022-11-06,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.56,953.0,4.0,249.0,Debit Card,2.0
2022-11-06,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.42,111.0,17.0,-26.0,Credit Card,5.0
2022-11-06,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.8,1822.0,9.0,113.0,Digital Wallet,2.0
2022-11-06,18-25,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.88,244.0,9.0,135.0,Digital Wallet,4.0
2022-11-06,66+,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.08,3931.0,21.0,309.0,Digital Wallet,3.0
2022-11-06,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.73,265.0,7.0,33.0,Credit Card,5.0
2022-11-06,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.18,542.0,4.0,138.0,Debit Card,3.0
2022-11-06,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,0.85,1882.0,11.0,71.0,Digital Wallet,4.0
2022-11-06,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.11,1696.0,18.0,278.0,Digital Wallet,7.0
2022-11-06,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,13.0,1.88,838.0,20.0,167.0,Debit Card,10.0
2022-11-06,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.53,27.0,3.0,4.0,BNPL,4.0
2022-11-06,66+,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,688.0,600.0,2.0,1.84,1376.0,17.0,159.0,Debit Card,4.0
2022-11-06,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,1.39,2070.0,13.0,158.0,Credit Card,5.0
2022-11-06,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.73,117.0,8.0,8.0,Credit Card,5.0
2022-11-06,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.76,99.0,5.0,34.0,BNPL,4.0
2022-11-06,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.33,259.0,18.0,41.0,Debit Card,5.0
2022-11-06,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.58,150.0,21.0,9.0,Credit Card,4.0
2022-11-06,26-35,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,1.51,1258.0,5.0,52.0,BNPL,3.0
2022-11-06,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.93,645.0,22.0,223.0,Debit Card,5.0
2022-11-06,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,1.72,201.0,7.0,14.0,BNPL,7.0
2022-11-06,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2046.0,1900.0,2.0,1.96,4092.0,26.0,266.0,Debit Card,4.0
2022-11-06,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,1.43,506.0,6.0,100.0,Credit Card,3.0
2022-11-06,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,0.99,1301.0,11.0,290.0,BNPL,4.0
2022-11-06,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.47,277.0,22.0,56.0,Debit Card,5.0
2022-11-06,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.77,1063.0,11.0,251.0,Digital Wallet,4.0
2022-11-06,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.82,236.0,22.0,14.0,Credit Card,5.0
2022-11-06,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.42,341.0,13.0,128.0,Digital Wallet,7.0
2022-11-06,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.76,317.0,5.0,62.0,Debit Card,3.0
2022-11-06,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.69,247.0,20.0,27.0,Credit Card,5.0
2022-11-06,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.73,150.0,10.0,39.0,Digital Wallet,5.0
2022-11-06,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.88,974.0,3.0,171.0,Credit Card,2.0
2022-11-06,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.83,1772.0,12.0,360.0,Debit Card,4.0
2022-11-06,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,1.79,47.0,3.0,-16.0,Credit Card,2.0
2022-11-06,66+,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.67,152.0,3.0,29.0,Debit Card,3.0
2022-11-06,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.72,672.0,13.0,159.0,Debit Card,5.0
2022-11-06,46-55,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.01,1891.0,13.0,78.0,Credit Card,5.0
2022-11-06,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.04,800.0,20.0,179.0,Digital Wallet,5.0
2022-11-06,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.67,2026.0,15.0,511.0,Credit Card,4.0
2022-11-06,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.75,292.0,17.0,75.0,Credit Card,4.0
2022-11-06,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.77,41.0,3.0,-7.0,Credit Card,3.0
2022-11-06,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.47,17.0,3.0,-1.0,Debit Card,3.0
2022-11-06,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,1.4,4902.0,14.0,388.0,BNPL,5.0
2022-11-06,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.94,730.0,5.0,225.0,BNPL,3.0
2022-11-06,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.62,3649.0,24.0,224.0,Credit Card,5.0
2022-11-06,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.51,954.0,8.0,246.0,Digital Wallet,3.0
2022-11-06,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.53,44.0,3.0,11.0,Credit Card,4.0
2022-11-06,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.63,60.0,3.0,17.0,Digital Wallet,4.0
2022-11-06,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.65,2000.0,10.0,390.0,Credit Card,3.0
2022-11-06,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.84,85.0,8.0,17.0,Credit Card,5.0
2022-11-06,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,0.67,4078.0,24.0,254.0,Credit Card,4.0
2022-11-06,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.99,72.0,11.0,1.0,Credit Card,4.0
2022-11-06,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.62,941.0,7.0,234.0,Credit Card,3.0
2022-11-06,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.41,26.0,3.0,3.0,Digital Wallet,3.0
2022-11-06,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.92,182.0,8.0,49.0,Debit Card,6.0
2022-11-06,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.96,101.0,19.0,-38.0,Debit Card,5.0
2022-11-06,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.34,95.0,3.0,20.0,BNPL,5.0
2022-11-06,66+,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.89,18.0,3.0,-0.0,Credit Card,3.0
2022-11-06,66+,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.89,2507.0,18.0,490.0,Debit Card,4.0
2022-11-06,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.82,1548.0,16.0,332.0,BNPL,3.0
2022-11-06,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.21,347.0,7.0,140.0,Credit Card,2.0
2022-11-06,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,1.04,1400.0,8.0,92.0,Debit Card,4.0
2022-11-06,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.93,47.0,3.0,14.0,Digital Wallet,2.0
2022-11-06,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,1.17,2119.0,13.0,205.0,BNPL,5.0
2022-11-06,56-65,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.84,119.0,10.0,9.0,Credit Card,3.0
2022-11-06,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.22,43.0,3.0,-5.0,Digital Wallet,2.0
2022-11-06,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.53,143.0,12.0,30.0,Digital Wallet,6.0
