TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,9.0,0.72,14772.0,48.0,1224.0,BNPL,8.0
2023-11-07,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.31,202.0,7.0,45.0,Digital Wallet,4.0
2023-11-07,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.72,14.0,4.0,-5.0,Debit Card,4.0
2023-11-07,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.32,17.0,4.0,-2.0,Digital Wallet,3.0
2023-11-07,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.0,2274.0,21.0,252.0,Credit Card,4.0
2023-11-07,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.88,43.0,4.0,-1.0,Digital Wallet,4.0
2023-11-07,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,10.0,1.51,18310.0,123.0,1187.0,BNPL,9.0
2023-11-07,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,0.73,1263.0,8.0,255.0,Credit Card,3.0
2023-11-07,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.7,29.0,4.0,2.0,Digital Wallet,4.0
2023-11-07,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.46,301.0,9.0,113.0,Credit Card,6.0
2023-11-07,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,6.0,0.91,5910.0,32.0,1077.0,Digital Wallet,6.0
2023-11-07,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.05,72.0,6.0,21.0,Credit Card,2.0
2023-11-07,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.18,24.0,5.0,-1.0,Debit Card,2.0
2023-11-07,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.85,170.0,4.0,31.0,Debit Card,3.0
2023-11-07,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.54,998.0,16.0,232.0,Credit Card,14.0
2023-11-07,46-55,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,1969.0,1900.0,2.0,0.75,3937.0,30.0,107.0,Debit Card,6.0
2023-11-07,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,0.62,1424.0,19.0,205.0,Digital Wallet,5.0
2023-11-07,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.69,43.0,7.0,-10.0,Digital Wallet,4.0
2023-11-07,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,0.9,4380.0,26.0,553.0,Credit Card,6.0
2023-11-07,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.34,850.0,12.0,88.0,Digital Wallet,5.0
2023-11-07,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.88,158.0,22.0,15.0,Digital Wallet,5.0
2023-11-07,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,6.0,1.52,455.0,65.0,29.0,Credit Card,7.0
2023-11-07,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.88,1179.0,10.0,169.0,Digital Wallet,3.0
2023-11-07,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,1.25,2308.0,14.0,393.0,Debit Card,7.0
2023-11-07,18-25,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.93,253.0,14.0,139.0,Digital Wallet,4.0
2023-11-07,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.18,1047.0,13.0,234.0,Credit Card,7.0
2023-11-07,66+,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.52,408.0,15.0,93.0,Digital Wallet,4.0
2023-11-07,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,0.63,3031.0,16.0,415.0,Credit Card,3.0
2023-11-07,66+,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.81,509.0,25.0,283.0,Digital Wallet,6.0
2023-11-07,18-25,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.1,721.0,9.0,112.0,Credit Card,5.0
2023-11-07,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.56,2914.0,18.0,295.0,Digital Wallet,4.0
2023-11-07,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,0.82,1833.0,13.0,119.0,Credit Card,4.0
2023-11-07,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,1.05,39.0,7.0,-13.0,Credit Card,3.0
2023-11-07,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.53,3825.0,25.0,200.0,Credit Card,4.0
2023-11-07,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.61,1983.0,12.0,371.0,Digital Wallet,3.0
2023-11-07,46-55,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,0.97,858.0,13.0,244.0,Digital Wallet,6.0
2023-11-07,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.86,252.0,23.0,28.0,Debit Card,5.0
2023-11-07,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.98,33.0,7.0,-4.0,Credit Card,4.0
2023-11-07,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.49,3694.0,27.0,67.0,Digital Wallet,5.0
2023-11-07,46-55,GA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.77,879.0,13.0,116.0,Credit Card,4.0
2023-11-07,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.3,182.0,6.0,26.0,Debit Card,4.0
2023-11-07,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,1.03,2207.0,14.0,292.0,Digital Wallet,3.0
2023-11-07,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.92,311.0,5.0,55.0,Credit Card,4.0
2023-11-07,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.86,706.0,23.0,282.0,Debit Card,6.0
2023-11-07,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1359.0,1300.0,2.0,0.77,2718.0,21.0,97.0,Credit Card,4.0
2023-11-07,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.51,1096.0,10.0,286.0,Digital Wallet,3.0
2023-11-07,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,1.19,1228.0,8.0,219.0,Debit Card,3.0
2023-11-07,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.08,61.0,6.0,4.0,Credit Card,5.0
2023-11-07,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.98,615.0,14.0,101.0,Digital Wallet,4.0
2023-11-07,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.56,93.0,6.0,27.0,Digital Wallet,5.0
2023-11-07,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.87,121.0,5.0,55.0,BNPL,3.0
2023-11-07,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.9,871.0,18.0,103.0,Credit Card,5.0
2023-11-07,66+,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.88,882.0,11.0,171.0,Digital Wallet,4.0
2023-11-07,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.86,404.0,10.0,93.0,Credit Card,4.0
2023-11-07,66+,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.37,319.0,8.0,86.0,Digital Wallet,5.0
2023-11-07,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.36,3851.0,24.0,226.0,Digital Wallet,3.0
2023-11-07,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.66,115.0,21.0,-26.0,Credit Card,5.0
2023-11-07,18-25,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.59,631.0,8.0,123.0,Digital Wallet,3.0
2023-11-07,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.75,1011.0,10.0,201.0,Digital Wallet,3.0
2023-11-07,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,755.0,600.0,13.0,1.99,9820.0,104.0,1916.0,Debit Card,10.0
2023-11-07,18-25,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.37,895.0,15.0,130.0,BNPL,5.0
2023-11-07,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,0.81,2788.0,15.0,673.0,Digital Wallet,4.0
2023-11-07,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,1.27,3476.0,21.0,454.0,Credit Card,5.0
2023-11-07,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.39,1750.0,14.0,35.0,Digital Wallet,4.0
2023-11-07,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.13,2690.0,15.0,574.0,Digital Wallet,4.0
2023-11-07,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.77,101.0,8.0,32.0,Digital Wallet,4.0
2023-11-07,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.31,125.0,13.0,12.0,Debit Card,5.0
2023-11-07,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.37,160.0,16.0,43.0,Digital Wallet,5.0
2023-11-07,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.02,74.0,5.0,28.0,Credit Card,4.0
2023-11-07,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.91,110.0,10.0,-1.0,Debit Card,5.0
2023-11-07,18-25,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,0.6,3912.0,29.0,283.0,Debit Card,5.0
2023-11-07,26-35,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.37,4311.0,26.0,485.0,Debit Card,5.0
2023-11-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,1.04,565.0,12.0,53.0,Credit Card,4.0
2023-11-07,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.86,253.0,26.0,26.0,Credit Card,6.0
2023-11-07,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.73,690.0,7.0,182.0,Credit Card,3.0
2023-11-07,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.89,296.0,5.0,110.0,Credit Card,4.0
2023-11-07,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.05,1815.0,12.0,403.0,Credit Card,4.0
2023-11-07,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.74,397.0,15.0,82.0,Credit Card,6.0
2023-11-07,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.57,44.0,6.0,9.0,Credit Card,6.0
2023-11-07,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.4,85.0,8.0,17.0,Digital Wallet,6.0
2023-11-07,66+,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.6,202.0,11.0,66.0,Credit Card,5.0
2023-11-07,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,1.53,4435.0,28.0,606.0,Digital Wallet,7.0
2023-11-07,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.9,23.0,4.0,-1.0,Debit Card,4.0
2023-11-07,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.37,3488.0,16.0,471.0,Debit Card,5.0
2023-11-07,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,1.03,1221.0,12.0,209.0,Debit Card,4.0
2023-11-07,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.01,158.0,24.0,13.0,Digital Wallet,5.0
2023-11-07,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,0.86,1726.0,8.0,218.0,Digital Wallet,3.0
2023-11-07,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.29,1018.0,18.0,250.0,Debit Card,4.0
2023-11-07,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.83,90.0,8.0,-8.0,Credit Card,5.0
2023-11-07,46-55,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.59,813.0,13.0,200.0,Credit Card,4.0
2023-11-07,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.13,157.0,11.0,46.0,Digital Wallet,5.0
2023-11-07,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.98,1862.0,17.0,145.0,Credit Card,7.0
2023-11-07,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,1.57,4803.0,20.0,282.0,Credit Card,5.0
2023-11-07,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.68,112.0,7.0,25.0,Debit Card,5.0
2023-11-07,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.58,194.0,23.0,50.0,Debit Card,5.0
2023-11-07,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.17,121.0,5.0,46.0,Credit Card,4.0
2023-11-07,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.02,137.0,11.0,25.0,Digital Wallet,7.0
2023-11-07,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.73,134.0,13.0,21.0,Debit Card,3.0
2023-11-07,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,1.3,853.0,18.0,85.0,BNPL,6.0
2023-11-07,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.12,62.0,5.0,6.0,BNPL,18.0
2023-11-07,18-25,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.88,166.0,8.0,52.0,Digital Wallet,4.0
2023-11-07,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.82,752.0,10.0,141.0,BNPL,3.0
2023-11-07,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.56,78.0,6.0,12.0,Digital Wallet,3.0
2023-11-07,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.27,2985.0,18.0,567.0,Credit Card,4.0
2023-11-07,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.37,129.0,13.0,16.0,Credit Card,3.0
2023-11-07,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.55,1021.0,5.0,216.0,Digital Wallet,2.0
2023-11-07,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.52,58.0,3.0,15.0,Digital Wallet,3.0
2023-11-07,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.41,3073.0,19.0,654.0,Debit Card,6.0
2023-11-07,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.92,20.0,3.0,-4.0,Credit Card,2.0
2023-11-07,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.68,79.0,5.0,-6.0,Credit Card,5.0
2023-11-07,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,1.0,1.93,1520.0,5.0,14.0,Digital Wallet,5.0
2023-11-07,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.28,890.0,20.0,119.0,Debit Card,5.0
2023-11-07,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.22,1666.0,8.0,157.0,Credit Card,2.0
2023-11-07,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.85,137.0,7.0,40.0,Debit Card,3.0
2023-11-07,26-35,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.93,1716.0,29.0,187.0,Digital Wallet,5.0
2023-11-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.56,2819.0,20.0,698.0,Credit Card,5.0
2023-11-07,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,1.34,149.0,9.0,36.0,Credit Card,6.0
2023-11-07,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.3,3917.0,24.0,493.0,Digital Wallet,4.0
2023-11-07,18-25,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,1.9,1436.0,13.0,122.0,Digital Wallet,4.0
2023-11-07,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,13.0,1.81,20895.0,66.0,1328.0,Credit Card,9.0
2023-11-07,18-25,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.33,635.0,22.0,213.0,Digital Wallet,7.0
2023-11-07,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,1.37,2991.0,19.0,372.0,BNPL,4.0
2023-11-07,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,0.59,3744.0,27.0,317.0,Credit Card,5.0
2023-11-07,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.0,991.0,10.0,181.0,Credit Card,4.0
2023-11-07,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,1.88,2177.0,13.0,264.0,Digital Wallet,5.0
2023-11-07,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.53,3938.0,28.0,310.0,Credit Card,6.0
2023-11-07,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.7,2412.0,21.0,391.0,Debit Card,5.0
2023-11-07,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.47,3083.0,18.0,664.0,BNPL,4.0
2023-11-07,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.94,2720.0,20.0,600.0,Debit Card,5.0
2023-11-07,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.76,1839.0,14.0,425.0,Digital Wallet,5.0
2023-11-07,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.3,130.0,7.0,34.0,Digital Wallet,7.0
2023-11-07,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.87,222.0,24.0,-3.0,Credit Card,5.0
2023-11-07,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.77,31.0,5.0,5.0,Debit Card,3.0
2023-11-07,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.79,16.0,4.0,-3.0,BNPL,3.0
2023-11-07,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.21,3193.0,17.0,776.0,Credit Card,5.0
2023-11-07,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.77,115.0,25.0,-30.0,Credit Card,6.0
2023-11-07,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,0.7,834.0,11.0,223.0,Debit Card,4.0
2023-11-07,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.08,121.0,5.0,25.0,Credit Card,4.0
2023-11-07,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.15,132.0,12.0,19.0,Credit Card,4.0
2023-11-07,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.21,37.0,3.0,-6.0,Debit Card,3.0
2023-11-07,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.16,178.0,11.0,-8.0,Debit Card,5.0
2023-11-07,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.58,58.0,6.0,12.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.86,174.0,10.0,63.0,Debit Card,4.0
2023-11-07,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.47,96.0,8.0,28.0,Digital Wallet,5.0
2023-11-07,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.37,86.0,7.0,18.0,Credit Card,16.0
2023-11-07,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.97,21.0,5.0,1.0,Debit Card,2.0
2023-11-07,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,1.46,2435.0,21.0,414.0,Digital Wallet,5.0
2023-11-07,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.75,2984.0,16.0,368.0,Debit Card,4.0
2023-11-07,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.58,19.0,3.0,1.0,Debit Card,3.0
2023-11-07,56-65,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.77,168.0,9.0,38.0,Digital Wallet,10.0
2023-11-07,46-55,OH,Female,High,Others,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,1.39,2094.0,15.0,179.0,Credit Card,5.0
2023-11-07,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.65,3642.0,29.0,212.0,Digital Wallet,4.0
2023-11-07,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.07,3069.0,15.0,653.0,BNPL,3.0
2023-11-07,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.5,983.0,10.0,172.0,Credit Card,5.0
2023-11-07,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.96,91.0,10.0,1.0,Credit Card,5.0
2023-11-07,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.49,166.0,8.0,68.0,Debit Card,4.0
2023-11-07,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.98,91.0,8.0,23.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.93,276.0,20.0,56.0,Digital Wallet,3.0
2023-11-07,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.64,77.0,7.0,10.0,BNPL,6.0
