TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-13,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,17.0,2823.0,25.0,798.0,Digital Wallet,5.0
2022-03-13,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2594.0,1900.0,1.0,6.0,2594.0,21.0,673.0,Debit Card,4.0
2022-03-13,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,8.0,0.0,Credit Card,4.0
2022-03-13,26-35,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,7.0,828.0,20.0,209.0,Digital Wallet,5.0
2022-03-13,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,27.0,75.0,9.0,5.0,Credit Card,5.0
2022-03-13,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,72.0,9.0,3.0,Credit Card,6.0
2022-03-13,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,14.0,934.0,14.0,220.0,BNPL,5.0
2022-03-13,66+,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,22.0,61.0,13.0,-13.0,Debit Card,6.0
2022-03-13,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,50.0,12.0,-22.0,Digital Wallet,7.0
2022-03-13,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,9.0,-7.0,Debit Card,4.0
2022-03-13,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,8.0,181.0,20.0,61.0,Digital Wallet,6.0
2022-03-13,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,19.0,3550.0,30.0,720.0,BNPL,9.0
2022-03-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,14.0,2098.0,22.0,576.0,Credit Card,5.0
2022-03-13,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,3.0,4.0,6706.0,40.0,1266.0,Digital Wallet,13.0
2022-03-13,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,3.0,3.0,6762.0,37.0,1325.0,Debit Card,4.0
2022-03-13,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,65.0,12.0,-7.0,Debit Card,5.0
2022-03-13,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,6.0,2486.0,23.0,563.0,Credit Card,5.0
2022-03-13,46-55,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,7.0,2105.0,23.0,381.0,Debit Card,4.0
2022-03-13,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,5.0,2205.0,23.0,382.0,Credit Card,4.0
2022-03-13,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,4.0,15.0,2792.0,29.0,763.0,Digital Wallet,5.0
2022-03-13,18-25,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,4.0,12.0,7001.0,28.0,972.0,Debit Card,5.0
2022-03-13,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,12.0,2815.0,22.0,694.0,Credit Card,4.0
2022-03-13,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,29.0,104.0,14.0,10.0,BNPL,5.0
2022-03-13,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,29.0,172.0,11.0,26.0,Credit Card,2.0
2022-03-13,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,12.0,2795.0,18.0,676.0,Credit Card,4.0
2022-03-13,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,12.0,1743.0,23.0,520.0,Credit Card,5.0
2022-03-13,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,28.0,166.0,9.0,21.0,Credit Card,6.0
2022-03-13,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,18.0,2.0,Credit Card,4.0
2022-03-13,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,6.0,2149.0,26.0,423.0,Credit Card,5.0
2022-03-13,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,478.0,34.0,145.0,Digital Wallet,8.0
2022-03-13,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,929.0,600.0,3.0,9.0,2787.0,31.0,956.0,Credit Card,6.0
2022-03-13,66+,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,12.0,13.0,8190.0,70.0,2120.0,Credit Card,11.0
2022-03-13,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,18.0,1661.0,13.0,148.0,Digital Wallet,5.0
2022-03-13,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,89.0,14.0,-5.0,Credit Card,8.0
2022-03-13,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,4.0,10.0,3977.0,30.0,1148.0,Credit Card,6.0
2022-03-13,56-65,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2505.0,1900.0,1.0,4.0,2505.0,22.0,583.0,Digital Wallet,6.0
2022-03-13,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,28.0,175.0,8.0,31.0,Digital Wallet,7.0
2022-03-13,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,22.0,77.0,10.0,6.0,Credit Card,4.0
2022-03-13,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,3.0,7.0,6791.0,39.0,1353.0,Credit Card,5.0
2022-03-13,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,16.0,1321.0,28.0,293.0,Digital Wallet,6.0
2022-03-13,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,24.0,104.0,14.0,-10.0,Credit Card,7.0
2022-03-13,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,6.0,2170.0,25.0,345.0,Debit Card,5.0
2022-03-13,26-35,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,17.0,2718.0,19.0,599.0,Digital Wallet,5.0
2022-03-13,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,126.0,9.0,26.0,Digital Wallet,6.0
2022-03-13,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,3.0,14.0,2170.0,29.0,341.0,Digital Wallet,5.0
2022-03-13,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,9.0,2042.0,21.0,321.0,Digital Wallet,4.0
2022-03-13,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,6.0,2429.0,24.0,505.0,Debit Card,6.0
2022-03-13,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,3.0,2128.0,22.0,406.0,Debit Card,6.0
2022-03-13,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,5.0,245.0,21.0,124.0,Credit Card,5.0
2022-03-13,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,16.0,2007.0,20.0,487.0,Digital Wallet,4.0
2022-03-13,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,4.0,751.0,31.0,420.0,Digital Wallet,5.0
2022-03-13,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,28.0,35.0,7.0,-7.0,Digital Wallet,3.0
2022-03-13,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,1.0,10.0,1956.0,20.0,436.0,Credit Card,5.0
2022-03-13,56-65,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,3.0,8.0,3525.0,31.0,794.0,Credit Card,5.0
2022-03-13,26-35,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,7.0,-5.0,Credit Card,2.0
2022-03-13,66+,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,13.0,3111.0,21.0,690.0,Digital Wallet,5.0
2022-03-13,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,77.0,13.0,4.0,Credit Card,4.0
2022-03-13,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,11.0,2970.0,22.0,848.0,Debit Card,5.0
2022-03-13,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,486.0,33.0,153.0,BNPL,6.0
2022-03-13,46-55,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,3.0,4.0,6867.0,42.0,1425.0,Digital Wallet,7.0
2022-03-13,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,3.0,3.0,598.0,35.0,263.0,Debit Card,8.0
2022-03-13,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,3.0,2460.0,23.0,537.0,Digital Wallet,5.0
2022-03-13,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,6.0,8.0,2213.0,70.0,943.0,Debit Card,7.0
2022-03-13,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,12.0,745.0,20.0,126.0,Debit Card,4.0
2022-03-13,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,253.0,31.0,41.0,Credit Card,5.0
2022-03-13,66+,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,10.0,1609.0,16.0,293.0,Debit Card,8.0
2022-03-13,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,6.0,-6.0,Credit Card,2.0
2022-03-13,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,14.0,21.0,220.0,14.0,-3.0,Debit Card,9.0
2022-03-13,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,32.0,87.0,12.0,-1.0,Credit Card,5.0
2022-03-13,56-65,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2461.0,1900.0,3.0,5.0,7383.0,38.0,1646.0,Credit Card,5.0
2022-03-13,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,10.0,-7.0,Debit Card,5.0
2022-03-13,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,62.0,13.0,-11.0,Credit Card,5.0
2022-03-13,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,11.0,1019.0,18.0,251.0,Digital Wallet,4.0
2022-03-13,56-65,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1664.0,1300.0,3.0,9.0,4991.0,30.0,1062.0,Digital Wallet,6.0
2022-03-13,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,20.0,47.0,Debit Card,6.0
2022-03-13,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,67.0,8.0,9.0,Credit Card,4.0
2022-03-13,46-55,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,22.0,94.0,15.0,-21.0,BNPL,7.0
2022-03-13,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,11.0,3253.0,18.0,835.0,Debit Card,4.0
2022-03-13,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,6.0,13.0,5240.0,59.0,1580.0,Digital Wallet,8.0
2022-03-13,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,52.0,9.0,-2.0,Digital Wallet,3.0
2022-03-13,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,111.0,11.0,10.0,Digital Wallet,5.0
2022-03-13,18-25,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,1.0,10.0,1135.0,18.0,217.0,Debit Card,9.0
2022-03-13,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,402.0,36.0,66.0,BNPL,6.0
2022-03-13,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,10.0,3308.0,23.0,885.0,Digital Wallet,5.0
2022-03-13,56-65,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,25.0,14.0,12.0,-13.0,Credit Card,5.0
2022-03-13,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,7.0,176.0,19.0,57.0,Digital Wallet,5.0
2022-03-13,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1993.0,1500.0,3.0,6.0,5978.0,30.0,1448.0,BNPL,6.0
2022-03-13,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,3.0,7.0,6125.0,41.0,984.0,Debit Card,8.0
2022-03-13,56-65,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,4.0,2470.0,23.0,547.0,Debit Card,9.0
2022-03-13,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,15.0,1766.0,12.0,254.0,Debit Card,3.0
2022-03-13,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,253.0,36.0,37.0,Debit Card,6.0
2022-03-13,26-35,TX,Other,High,App,Home,Beds,Serta,iComfort,2653.0,1900.0,1.0,4.0,2653.0,23.0,730.0,Digital Wallet,5.0
2022-03-13,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,88.0,13.0,-15.0,BNPL,7.0
2022-03-13,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,5.0,782.0,32.0,449.0,Debit Card,6.0
