TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-20,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.05,71.0,3.0,18.0,Credit Card,3.0
2023-05-20,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.21,2312.0,15.0,396.0,Debit Card,4.0
2023-05-20,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.53,15.0,5.0,-5.0,Debit Card,3.0
2023-05-20,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.0,45.0,4.0,1.0,Digital Wallet,3.0
2023-05-20,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,1.14,1839.0,10.0,329.0,Credit Card,5.0
2023-05-20,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,0.81,2318.0,14.0,404.0,BNPL,4.0
2023-05-20,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.3,154.0,6.0,57.0,Digital Wallet,5.0
2023-05-20,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.06,259.0,20.0,39.0,Credit Card,6.0
2023-05-20,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.2,169.0,9.0,61.0,BNPL,2.0
2023-05-20,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.81,129.0,3.0,56.0,BNPL,2.0
2023-05-20,46-55,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.9,59.0,7.0,7.0,BNPL,5.0
2023-05-20,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.77,106.0,3.0,3.0,Digital Wallet,3.0
2023-05-20,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.15,107.0,4.0,13.0,Debit Card,4.0
2023-05-20,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.85,37.0,7.0,6.0,Digital Wallet,3.0
2023-05-20,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,5.0,0.88,42.0,7.0,-14.0,Credit Card,6.0
2023-05-20,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.73,307.0,8.0,118.0,Digital Wallet,6.0
2023-05-20,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.75,420.0,10.0,110.0,Credit Card,3.0
2023-05-20,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.55,92.0,5.0,26.0,Digital Wallet,5.0
2023-05-20,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.18,690.0,22.0,268.0,Credit Card,9.0
2023-05-20,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.47,90.0,4.0,26.0,Digital Wallet,5.0
2023-05-20,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.65,1061.0,19.0,292.0,Credit Card,6.0
2023-05-20,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.65,162.0,10.0,52.0,Credit Card,6.0
2023-05-20,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.99,17.0,5.0,-4.0,BNPL,4.0
2023-05-20,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.98,591.0,10.0,181.0,Credit Card,6.0
2023-05-20,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.71,3029.0,17.0,912.0,Credit Card,5.0
2023-05-20,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.88,2177.0,11.0,566.0,Digital Wallet,4.0
2023-05-20,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.91,93.0,4.0,14.0,Digital Wallet,5.0
2023-05-20,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.63,67.0,12.0,-5.0,Digital Wallet,4.0
2023-05-20,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,0.92,4772.0,28.0,944.0,Credit Card,5.0
2023-05-20,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.54,337.0,8.0,78.0,Debit Card,4.0
2023-05-20,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.56,2272.0,15.0,758.0,Credit Card,5.0
2023-05-20,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.77,50.0,5.0,5.0,Digital Wallet,4.0
2023-05-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,3.0,1.24,5505.0,15.0,990.0,Digital Wallet,5.0
2023-05-20,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.56,19.0,6.0,-2.0,Credit Card,4.0
2023-05-20,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.88,596.0,7.0,189.0,Digital Wallet,3.0
2023-05-20,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.8,155.0,8.0,47.0,Debit Card,5.0
2023-05-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.47,142.0,4.0,48.0,Credit Card,4.0
2023-05-20,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.83,365.0,11.0,104.0,Debit Card,5.0
2023-05-20,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,0.61,1985.0,16.0,569.0,Credit Card,4.0
2023-05-20,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.31,293.0,9.0,59.0,Credit Card,6.0
2023-05-20,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.85,2948.0,17.0,831.0,Debit Card,4.0
2023-05-20,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,0.54,1286.0,12.0,274.0,BNPL,4.0
2023-05-20,18-25,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,1.97,3171.0,20.0,551.0,Credit Card,5.0
2023-05-20,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.88,107.0,5.0,32.0,Digital Wallet,2.0
2023-05-20,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.34,314.0,21.0,93.0,BNPL,5.0
2023-05-20,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.59,197.0,9.0,63.0,Digital Wallet,6.0
2023-05-20,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.28,155.0,4.0,61.0,Credit Card,4.0
2023-05-20,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.97,993.0,19.0,225.0,Digital Wallet,7.0
2023-05-20,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,0.51,4116.0,28.0,489.0,Digital Wallet,5.0
2023-05-20,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.72,28.0,4.0,4.0,BNPL,4.0
2023-05-20,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.76,238.0,8.0,80.0,BNPL,4.0
2023-05-20,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.32,69.0,6.0,27.0,Debit Card,3.0
2023-05-20,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.46,42.0,3.0,9.0,Credit Card,4.0
2023-05-20,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.92,236.0,4.0,82.0,Digital Wallet,3.0
2023-05-20,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.86,123.0,15.0,8.0,Credit Card,4.0
2023-05-20,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.3,119.0,4.0,15.0,Digital Wallet,5.0
2023-05-20,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.43,200.0,9.0,66.0,Digital Wallet,7.0
2023-05-20,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.54,82.0,14.0,8.0,Debit Card,4.0
2023-05-20,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.39,189.0,10.0,79.0,Digital Wallet,4.0
2023-05-20,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.15,94.0,3.0,31.0,Credit Card,3.0
2023-05-20,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.53,59.0,6.0,8.0,Credit Card,5.0
2023-05-20,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.96,2012.0,12.0,600.0,Digital Wallet,4.0
2023-05-20,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.23,27.0,4.0,3.0,Debit Card,7.0
2023-05-20,26-35,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.62,72.0,5.0,6.0,Debit Card,3.0
2023-05-20,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.82,108.0,4.0,14.0,Credit Card,5.0
2023-05-20,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.92,125.0,6.0,20.0,Digital Wallet,5.0
2023-05-20,56-65,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.55,43.0,6.0,7.0,Debit Card,4.0
2023-05-20,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.82,78.0,5.0,14.0,Credit Card,5.0
2023-05-20,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.2,99.0,3.0,36.0,Debit Card,2.0
2023-05-20,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,0.72,2058.0,13.0,645.0,BNPL,3.0
2023-05-20,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.99,104.0,7.0,36.0,Debit Card,6.0
2023-05-20,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.32,84.0,3.0,31.0,Credit Card,3.0
2023-05-20,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.61,151.0,10.0,41.0,Debit Card,4.0
2023-05-20,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.01,73.0,4.0,9.0,Debit Card,5.0
2023-05-20,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,1.31,871.0,8.0,263.0,Credit Card,3.0
2023-05-20,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.58,190.0,9.0,77.0,Digital Wallet,5.0
2023-05-20,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,13.0,1.68,7920.0,66.0,2654.0,Debit Card,10.0
2023-05-20,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.06,95.0,8.0,12.0,Credit Card,6.0
2023-05-20,56-65,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.78,103.0,7.0,36.0,BNPL,5.0
2023-05-20,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.9,178.0,8.0,50.0,Debit Card,3.0
2023-05-20,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.12,305.0,22.0,83.0,Debit Card,4.0
2023-05-20,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,1.69,5421.0,20.0,901.0,Digital Wallet,5.0
2023-05-20,56-65,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.12,1940.0,28.0,412.0,Credit Card,6.0
2023-05-20,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.9,66.0,3.0,18.0,Credit Card,4.0
2023-05-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.7,174.0,3.0,51.0,Credit Card,3.0
2023-05-20,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,1.76,2071.0,14.0,257.0,Digital Wallet,5.0
2023-05-20,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.39,59.0,4.0,14.0,Debit Card,3.0
2023-05-20,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.19,165.0,3.0,42.0,Debit Card,3.0
2023-05-20,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.1,87.0,6.0,21.0,Digital Wallet,6.0
2023-05-20,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.99,84.0,6.0,28.0,Credit Card,4.0
2023-05-20,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.74,170.0,13.0,57.0,Debit Card,4.0
2023-05-20,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.57,1089.0,10.0,279.0,Debit Card,3.0
2023-05-20,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,0.96,2076.0,17.0,359.0,Debit Card,4.0
2023-05-20,46-55,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.43,74.0,3.0,11.0,Credit Card,4.0
2023-05-20,66+,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.55,76.0,7.0,9.0,Credit Card,4.0
2023-05-20,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.65,45.0,4.0,11.0,Debit Card,3.0
2023-05-20,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.51,310.0,24.0,86.0,Debit Card,5.0
2023-05-20,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.23,351.0,23.0,128.0,Credit Card,6.0
2023-05-20,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,0.51,1577.0,21.0,357.0,Digital Wallet,5.0
2023-05-20,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.84,740.0,6.0,234.0,Debit Card,2.0
2023-05-20,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.55,147.0,4.0,52.0,Credit Card,4.0
2023-05-20,66+,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.59,44.0,5.0,10.0,Credit Card,4.0
2023-05-20,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.66,96.0,7.0,29.0,Digital Wallet,6.0
2023-05-20,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.09,110.0,5.0,25.0,Credit Card,6.0
2023-05-20,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.61,152.0,23.0,9.0,Credit Card,4.0
2023-05-20,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.85,192.0,7.0,80.0,Debit Card,4.0
2023-05-20,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.07,21.0,6.0,-1.0,Digital Wallet,3.0
2023-05-20,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.97,993.0,7.0,286.0,Credit Card,3.0
2023-05-20,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.87,139.0,6.0,33.0,Digital Wallet,4.0
2023-05-20,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.73,2000.0,18.0,282.0,Debit Card,5.0
2023-05-20,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,13.0,1.62,740.0,22.0,328.0,Digital Wallet,10.0
2023-05-20,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.5,2239.0,10.0,629.0,Credit Card,2.0
2023-05-20,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,0.76,2000.0,13.0,587.0,Digital Wallet,3.0
2023-05-20,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.99,109.0,8.0,41.0,Credit Card,5.0
2023-05-20,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.83,77.0,5.0,22.0,Digital Wallet,3.0
2023-05-20,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.6,248.0,6.0,62.0,Digital Wallet,5.0
2023-05-20,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.7,3445.0,20.0,1025.0,Debit Card,5.0
2023-05-20,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.76,248.0,4.0,44.0,Credit Card,4.0
2023-05-20,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.79,123.0,9.0,39.0,BNPL,5.0
2023-05-20,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,0.53,2495.0,19.0,476.0,Credit Card,5.0
2023-05-20,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.08,42.0,8.0,5.0,Digital Wallet,5.0
2023-05-20,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.69,51.0,6.0,6.0,Debit Card,4.0
2023-05-20,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.99,99.0,7.0,2.0,Debit Card,6.0
2023-05-20,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.23,134.0,4.0,54.0,Credit Card,5.0
2023-05-20,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.92,108.0,8.0,40.0,Debit Card,4.0
2023-05-20,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,0.51,3259.0,17.0,642.0,Debit Card,5.0
2023-05-20,18-25,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,1.0,2034.0,14.0,220.0,Debit Card,3.0
2023-05-20,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.91,27.0,3.0,4.0,Debit Card,4.0
2023-05-20,56-65,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,1.92,978.0,8.0,270.0,Debit Card,4.0
2023-05-20,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.55,674.0,12.0,162.0,Digital Wallet,4.0
2023-05-20,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.93,138.0,14.0,24.0,Credit Card,5.0
2023-05-20,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.86,28.0,6.0,3.0,Debit Card,4.0
2023-05-20,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.81,40.0,4.0,6.0,Credit Card,3.0
2023-05-20,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.26,52.0,15.0,-23.0,Credit Card,5.0
2023-05-20,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.52,98.0,3.0,-6.0,Debit Card,3.0
2023-05-20,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.8,223.0,8.0,65.0,BNPL,4.0
2023-05-20,18-25,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.43,251.0,14.0,137.0,Credit Card,5.0
2023-05-20,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.68,75.0,3.0,12.0,Credit Card,2.0
2023-05-20,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.53,85.0,7.0,18.0,BNPL,4.0
2023-05-20,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,1.17,196.0,12.0,84.0,Credit Card,4.0
2023-05-20,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.89,66.0,4.0,17.0,Debit Card,4.0
2023-05-20,26-35,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.99,306.0,5.0,121.0,Credit Card,4.0
2023-05-20,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.44,86.0,6.0,19.0,Digital Wallet,5.0
2023-05-20,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.18,427.0,15.0,112.0,Debit Card,5.0
2023-05-20,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.75,170.0,6.0,59.0,Credit Card,5.0
2023-05-20,56-65,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.73,165.0,7.0,68.0,Debit Card,4.0
2023-05-20,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,0.6,808.0,9.0,199.0,Digital Wallet,4.0
