TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-22,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,1.3,474.0,34.0,140.0,Credit Card,5.0
2022-02-22,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.54,28.0,9.0,-1.0,Digital Wallet,5.0
2022-02-22,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,0.8,989.0,18.0,221.0,Credit Card,6.0
2022-02-22,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.28,1224.0,15.0,409.0,Debit Card,4.0
2022-02-22,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1207.0,900.0,2.0,1.25,2414.0,20.0,594.0,Digital Wallet,5.0
2022-02-22,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.57,1435.0,19.0,417.0,BNPL,4.0
2022-02-22,46-55,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.9,2063.0,16.0,647.0,BNPL,4.0
2022-02-22,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.92,153.0,16.0,38.0,Debit Card,5.0
2022-02-22,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.99,55.0,10.0,14.0,Debit Card,3.0
2022-02-22,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.94,301.0,29.0,72.0,Credit Card,6.0
2022-02-22,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.62,109.0,10.0,24.0,Debit Card,16.0
2022-02-22,66+,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.89,2009.0,18.0,291.0,Digital Wallet,5.0
2022-02-22,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.9,159.0,11.0,49.0,Credit Card,4.0
2022-02-22,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.41,36.0,7.0,10.0,Digital Wallet,5.0
2022-02-22,18-25,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,0.51,782.0,20.0,262.0,Digital Wallet,5.0
2022-02-22,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.85,258.0,29.0,29.0,Digital Wallet,5.0
2022-02-22,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.96,84.0,11.0,14.0,Debit Card,5.0
2022-02-22,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,1.62,3279.0,20.0,659.0,BNPL,5.0
2022-02-22,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.77,359.0,13.0,121.0,Digital Wallet,5.0
2022-02-22,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.06,118.0,12.0,47.0,Credit Card,4.0
2022-02-22,56-65,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,2.0,0.65,992.0,27.0,365.0,Credit Card,6.0
2022-02-22,46-55,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,12.0,1.2,915.0,27.0,288.0,Digital Wallet,11.0
2022-02-22,18-25,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.74,14.0,4.0,-5.0,Credit Card,2.0
2022-02-22,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1389.0,1000.0,2.0,1.97,2778.0,20.0,758.0,Digital Wallet,4.0
2022-02-22,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.37,34.0,5.0,9.0,Digital Wallet,3.0
2022-02-22,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.19,84.0,10.0,24.0,BNPL,6.0
2022-02-22,18-25,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.88,132.0,12.0,31.0,Credit Card,6.0
2022-02-22,66+,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,206.0,100.0,1.0,1.97,206.0,20.0,86.0,Digital Wallet,6.0
2022-02-22,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.68,336.0,17.0,119.0,Digital Wallet,4.0
2022-02-22,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,10.0,1.96,14645.0,88.0,2557.0,Debit Card,10.0
2022-02-22,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.84,1160.0,13.0,347.0,Credit Card,4.0
2022-02-22,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,1.07,875.0,12.0,263.0,Debit Card,2.0
2022-02-22,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.58,184.0,11.0,68.0,Debit Card,3.0
2022-02-22,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.17,93.0,8.0,25.0,Digital Wallet,4.0
2022-02-22,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,1.87,2122.0,16.0,306.0,BNPL,4.0
2022-02-22,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.67,248.0,20.0,128.0,Digital Wallet,6.0
2022-02-22,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.49,91.0,11.0,20.0,Debit Card,5.0
2022-02-22,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.83,87.0,7.0,20.0,Debit Card,5.0
2022-02-22,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,2.0,120.0,12.0,33.0,Credit Card,5.0
2022-02-22,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.53,144.0,6.0,58.0,Digital Wallet,5.0
2022-02-22,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.77,107.0,13.0,34.0,Digital Wallet,5.0
2022-02-22,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,1.54,3699.0,22.0,678.0,Credit Card,5.0
2022-02-22,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.14,332.0,26.0,106.0,Digital Wallet,6.0
2022-02-22,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.64,45.0,7.0,8.0,Credit Card,3.0
2022-02-22,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.57,31.0,8.0,3.0,BNPL,3.0
2022-02-22,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.55,85.0,8.0,18.0,BNPL,4.0
2022-02-22,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.1,67.0,8.0,23.0,Credit Card,4.0
2022-02-22,26-35,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.54,1937.0,30.0,408.0,Digital Wallet,5.0
2022-02-22,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2232.0,1700.0,1.0,1.87,2232.0,18.0,515.0,BNPL,5.0
2022-02-22,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,2.0,2083.0,18.0,365.0,Digital Wallet,5.0
2022-02-22,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.55,160.0,24.0,16.0,Credit Card,5.0
2022-02-22,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.55,151.0,10.0,42.0,Digital Wallet,4.0
2022-02-22,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.63,33.0,6.0,7.0,Digital Wallet,3.0
2022-02-22,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,2.0,1.9,1266.0,19.0,447.0,Digital Wallet,5.0
2022-02-22,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,1.0,1.1,205.0,18.0,87.0,Digital Wallet,3.0
2022-02-22,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,49.0,20.0,4.0,1.81,196.0,11.0,104.0,Credit Card,5.0
2022-02-22,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.46,81.0,8.0,-7.0,Credit Card,5.0
2022-02-22,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.19,35.0,10.0,5.0,Debit Card,5.0
2022-02-22,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.25,137.0,8.0,48.0,Debit Card,3.0
2022-02-22,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.96,260.0,8.0,72.0,Credit Card,15.0
2022-02-22,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.83,31.0,5.0,6.0,Credit Card,3.0
2022-02-22,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.35,152.0,11.0,41.0,Credit Card,5.0
2022-02-22,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.05,33.0,11.0,-2.0,Credit Card,4.0
2022-02-22,56-65,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,0.73,4586.0,30.0,756.0,Credit Card,5.0
2022-02-22,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.92,141.0,10.0,31.0,Digital Wallet,5.0
2022-02-22,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.44,475.0,14.0,162.0,Digital Wallet,5.0
2022-02-22,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.22,120.0,10.0,10.0,Debit Card,4.0
2022-02-22,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,1.0,1.55,839.0,15.0,325.0,Credit Card,5.0
2022-02-22,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,1.2,2010.0,18.0,293.0,BNPL,4.0
2022-02-22,46-55,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.31,248.0,12.0,37.0,BNPL,6.0
2022-02-22,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,15.0,0.89,26424.0,81.0,3843.0,Digital Wallet,13.0
2022-02-22,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.39,126.0,7.0,29.0,Debit Card,4.0
2022-02-22,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.67,23.0,10.0,-2.0,Debit Card,3.0
2022-02-22,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,1.19,2467.0,18.0,550.0,Credit Card,4.0
2022-02-22,26-35,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.49,2029.0,22.0,307.0,Credit Card,8.0
2022-02-22,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1194.0,800.0,3.0,0.97,3582.0,19.0,1164.0,Digital Wallet,4.0
2022-02-22,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.55,33.0,5.0,8.0,Digital Wallet,3.0
2022-02-22,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.64,2000.0,21.0,279.0,Digital Wallet,6.0
2022-02-22,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.56,60.0,12.0,3.0,Debit Card,5.0
2022-02-22,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.79,352.0,8.0,44.0,Credit Card,4.0
2022-02-22,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.2,362.0,11.0,50.0,Credit Card,4.0
2022-02-22,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.06,152.0,7.0,55.0,Debit Card,4.0
2022-02-22,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.52,96.0,6.0,30.0,Credit Card,4.0
2022-02-22,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.83,78.0,9.0,9.0,Debit Card,4.0
2022-02-22,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.17,103.0,7.0,36.0,Debit Card,5.0
2022-02-22,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.09,34.0,8.0,-4.0,Debit Card,4.0
2022-02-22,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.73,352.0,13.0,39.0,Digital Wallet,5.0
2022-02-22,56-65,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.79,29.0,10.0,-1.0,Digital Wallet,5.0
2022-02-22,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.0,171.0,8.0,73.0,Credit Card,5.0
2022-02-22,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,0.68,4349.0,32.0,717.0,Digital Wallet,5.0
2022-02-22,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.12,704.0,14.0,190.0,Digital Wallet,3.0
2022-02-22,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,0.92,538.0,27.0,311.0,Digital Wallet,5.0
2022-02-22,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.02,44.0,10.0,4.0,Credit Card,4.0
2022-02-22,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.91,143.0,12.0,41.0,Digital Wallet,8.0
2022-02-22,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.58,56.0,9.0,2.0,Debit Card,6.0
2022-02-22,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.19,85.0,12.0,13.0,Debit Card,5.0
2022-02-22,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,7.0,0.76,192.0,11.0,41.0,Digital Wallet,8.0
2022-02-22,18-25,MI,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,1.47,858.0,16.0,242.0,Debit Card,6.0
2022-02-22,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.72,13.0,7.0,-4.0,Credit Card,4.0
2022-02-22,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,0.97,629.0,13.0,217.0,Credit Card,4.0
2022-02-22,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,1.0,1.15,1171.0,14.0,358.0,BNPL,5.0
2022-02-22,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.72,1030.0,14.0,317.0,Digital Wallet,4.0
2022-02-22,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.95,1012.0,12.0,300.0,BNPL,5.0
2022-02-22,26-35,NC,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.33,56.0,11.0,10.0,Digital Wallet,4.0
2022-02-22,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.57,319.0,8.0,130.0,Credit Card,5.0
2022-02-22,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,1.0,0.76,1945.0,14.0,431.0,Credit Card,4.0
2022-02-22,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,8.0,1.82,8187.0,46.0,2542.0,Credit Card,9.0
2022-02-22,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.81,325.0,24.0,101.0,Digital Wallet,5.0
2022-02-22,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.55,36.0,5.0,1.0,BNPL,3.0
2022-02-22,36-45,CA,Female,High,App,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.49,2438.0,16.0,523.0,Credit Card,4.0
2022-02-22,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.71,155.0,11.0,3.0,Credit Card,6.0
2022-02-22,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.83,707.0,27.0,280.0,Digital Wallet,6.0
2022-02-22,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.83,248.0,11.0,57.0,Debit Card,4.0
2022-02-22,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,1.0,0.77,1493.0,14.0,279.0,Credit Card,4.0
2022-02-22,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.08,93.0,12.0,-9.0,Debit Card,6.0
2022-02-22,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,2.0,1.65,3870.0,23.0,847.0,Credit Card,6.0
2022-02-22,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.37,116.0,9.0,47.0,Credit Card,5.0
2022-02-22,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.0,23.0,7.0,-4.0,Credit Card,2.0
2022-02-22,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,11.0,1.56,346.0,13.0,113.0,Credit Card,9.0
2022-02-22,56-65,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.25,2069.0,17.0,652.0,Credit Card,6.0
2022-02-22,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.71,14.0,4.0,-1.0,Credit Card,4.0
2022-02-22,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.58,161.0,9.0,62.0,Debit Card,5.0
2022-02-22,18-25,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.62,36.0,10.0,6.0,Credit Card,3.0
2022-02-22,66+,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.76,62.0,11.0,21.0,Debit Card,3.0
2022-02-22,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.81,80.0,7.0,29.0,Credit Card,3.0
2022-02-22,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.93,3256.0,24.0,833.0,Credit Card,7.0
2022-02-22,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.64,1135.0,12.0,323.0,Digital Wallet,3.0
2022-02-22,18-25,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.85,335.0,16.0,94.0,BNPL,5.0
2022-02-22,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.81,97.0,10.0,27.0,Digital Wallet,6.0
2022-02-22,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.43,30.0,5.0,5.0,BNPL,2.0
2022-02-22,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,2.0,1.44,794.0,27.0,367.0,BNPL,5.0
2022-02-22,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.61,220.0,12.0,33.0,Digital Wallet,5.0
2022-02-22,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,1.29,2468.0,21.0,947.0,Credit Card,6.0
2022-02-22,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,5.0,0.65,355.0,16.0,165.0,Credit Card,5.0
2022-02-22,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.34,301.0,24.0,77.0,Digital Wallet,4.0
2022-02-22,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.41,67.0,8.0,14.0,BNPL,3.0
2022-02-22,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,2.0,0.99,3735.0,18.0,718.0,Credit Card,5.0
2022-02-22,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.73,63.0,6.0,17.0,Debit Card,3.0
2022-02-22,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.67,2153.0,18.0,335.0,Digital Wallet,5.0
2022-02-22,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.71,42.0,10.0,7.0,Digital Wallet,6.0
2022-02-22,18-25,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1507.0,1200.0,2.0,1.02,3013.0,23.0,591.0,Credit Card,4.0
2022-02-22,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.5,354.0,13.0,116.0,Credit Card,5.0
2022-02-22,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.09,161.0,8.0,52.0,Digital Wallet,5.0
2022-02-22,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.76,222.0,7.0,16.0,Digital Wallet,4.0
2022-02-22,66+,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.81,19.0,6.0,-2.0,Debit Card,3.0
2022-02-22,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.41,43.0,7.0,7.0,Credit Card,4.0
2022-02-22,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.09,74.0,10.0,19.0,Debit Card,6.0
2022-02-22,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.89,1260.0,14.0,446.0,Credit Card,5.0
2022-02-22,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.22,1035.0,11.0,325.0,Digital Wallet,3.0
2022-02-22,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.97,123.0,8.0,25.0,Debit Card,4.0
2022-02-22,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.66,132.0,12.0,47.0,Digital Wallet,7.0
2022-02-22,56-65,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.38,139.0,27.0,-8.0,Credit Card,4.0
2022-02-22,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.58,917.0,26.0,292.0,Debit Card,6.0
2022-02-22,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.84,90.0,10.0,5.0,Credit Card,5.0
2022-02-22,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.01,59.0,6.0,18.0,Credit Card,4.0
2022-02-22,46-55,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.6,63.0,8.0,15.0,Credit Card,4.0
2022-02-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,1.43,3609.0,14.0,595.0,Debit Card,4.0
2022-02-22,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,0.8,1025.0,9.0,316.0,Debit Card,3.0
2022-02-22,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.11,309.0,30.0,79.0,Credit Card,7.0
