TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.42,1713.0,18.0,495.0,Debit Card,4.0
2023-11-15,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.22,50.0,6.0,4.0,Debit Card,4.0
2023-11-15,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,0.87,1741.0,30.0,211.0,Debit Card,4.0
2023-11-15,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.63,2678.0,18.0,560.0,BNPL,4.0
2023-11-15,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.41,15.0,3.0,2.0,Credit Card,3.0
2023-11-15,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.79,153.0,10.0,23.0,Credit Card,5.0
2023-11-15,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.18,576.0,25.0,151.0,Digital Wallet,5.0
2023-11-15,18-25,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.95,864.0,18.0,96.0,BNPL,6.0
2023-11-15,18-25,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.89,105.0,7.0,28.0,Digital Wallet,3.0
2023-11-15,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.12,2859.0,21.0,238.0,Digital Wallet,4.0
2023-11-15,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.46,245.0,24.0,21.0,Debit Card,6.0
2023-11-15,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.74,48.0,8.0,-5.0,Credit Card,4.0
2023-11-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.28,1412.0,11.0,401.0,Debit Card,4.0
2023-11-15,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,0.89,3663.0,28.0,235.0,Credit Card,5.0
2023-11-15,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,2.0,1.73,720.0,24.0,97.0,BNPL,5.0
2023-11-15,18-25,FL,Female,High,Email,Home,Beds,Serta,iComfort,2231.0,1900.0,2.0,0.76,4463.0,28.0,635.0,Credit Card,6.0
2023-11-15,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,0.95,3352.0,21.0,331.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.87,799.0,21.0,178.0,Digital Wallet,4.0
2023-11-15,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.81,1685.0,16.0,469.0,Digital Wallet,5.0
2023-11-15,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.66,143.0,15.0,28.0,Credit Card,4.0
2023-11-15,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,1.39,33.0,5.0,-12.0,Digital Wallet,4.0
2023-11-15,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,0.79,2031.0,15.0,216.0,Debit Card,3.0
2023-11-15,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.88,1559.0,21.0,339.0,Digital Wallet,5.0
2023-11-15,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,0.98,1993.0,18.0,475.0,Digital Wallet,4.0
2023-11-15,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.69,59.0,8.0,2.0,Digital Wallet,5.0
2023-11-15,56-65,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.45,1903.0,17.0,86.0,BNPL,5.0
2023-11-15,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.22,165.0,8.0,52.0,Debit Card,4.0
2023-11-15,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.29,277.0,25.0,52.0,Digital Wallet,5.0
2023-11-15,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.65,26.0,6.0,-0.0,Credit Card,4.0
2023-11-15,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,1.0,0.68,990.0,12.0,78.0,Digital Wallet,5.0
2023-11-15,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,1.84,1157.0,11.0,145.0,Digital Wallet,3.0
2023-11-15,18-25,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.81,1885.0,17.0,68.0,Debit Card,5.0
2023-11-15,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.53,1865.0,11.0,454.0,Credit Card,3.0
2023-11-15,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.55,108.0,4.0,29.0,Digital Wallet,3.0
2023-11-15,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.91,598.0,26.0,172.0,BNPL,6.0
2023-11-15,18-25,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.6,229.0,17.0,112.0,Debit Card,6.0
2023-11-15,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.99,295.0,24.0,71.0,Digital Wallet,6.0
2023-11-15,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.34,2053.0,19.0,534.0,Credit Card,4.0
2023-11-15,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.77,254.0,6.0,68.0,BNPL,3.0
2023-11-15,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.11,2022.0,13.0,309.0,Digital Wallet,3.0
2023-11-15,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.51,104.0,9.0,35.0,Credit Card,7.0
2023-11-15,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.94,33.0,7.0,-4.0,Credit Card,4.0
2023-11-15,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.26,3714.0,29.0,285.0,Credit Card,5.0
2023-11-15,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.53,1836.0,14.0,422.0,Digital Wallet,4.0
2023-11-15,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.28,231.0,25.0,7.0,Debit Card,11.0
2023-11-15,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,1.06,2594.0,23.0,171.0,Digital Wallet,5.0
2023-11-15,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.72,3593.0,27.0,166.0,Credit Card,4.0
2023-11-15,46-55,TX,Female,High,App,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.57,1832.0,19.0,413.0,Digital Wallet,4.0
2023-11-15,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.14,157.0,15.0,42.0,Digital Wallet,4.0
2023-11-15,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.75,991.0,19.0,223.0,Digital Wallet,4.0
2023-11-15,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.57,2085.0,19.0,566.0,Debit Card,4.0
2023-11-15,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.65,949.0,11.0,238.0,Digital Wallet,3.0
2023-11-15,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.64,160.0,15.0,45.0,Credit Card,4.0
2023-11-15,36-45,TX,Other,High,Others,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.72,2109.0,15.0,194.0,Debit Card,4.0
2023-11-15,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.68,3579.0,28.0,151.0,Credit Card,4.0
2023-11-15,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.74,133.0,6.0,37.0,Credit Card,3.0
2023-11-15,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.96,3054.0,19.0,635.0,Credit Card,4.0
2023-11-15,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.52,246.0,11.0,135.0,Debit Card,2.0
2023-11-15,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,1.85,133.0,9.0,-11.0,Digital Wallet,7.0
2023-11-15,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,0.99,1849.0,13.0,136.0,Debit Card,4.0
2023-11-15,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.94,83.0,8.0,16.0,Debit Card,4.0
2023-11-15,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.95,3012.0,16.0,595.0,Digital Wallet,7.0
2023-11-15,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.61,1780.0,13.0,67.0,Credit Card,5.0
2023-11-15,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.64,95.0,5.0,20.0,BNPL,16.0
2023-11-15,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,0.62,1736.0,13.0,222.0,Digital Wallet,4.0
2023-11-15,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.09,137.0,6.0,27.0,BNPL,4.0
2023-11-15,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.35,3679.0,25.0,254.0,Debit Card,4.0
2023-11-15,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.95,141.0,21.0,-0.0,Debit Card,5.0
2023-11-15,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,0.77,1781.0,13.0,368.0,Credit Card,5.0
2023-11-15,46-55,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.93,94.0,7.0,12.0,Credit Card,7.0
2023-11-15,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.41,237.0,26.0,11.0,Credit Card,5.0
2023-11-15,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.94,201.0,23.0,-22.0,Credit Card,5.0
2023-11-15,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.85,41.0,5.0,11.0,Debit Card,5.0
2023-11-15,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.02,98.0,4.0,34.0,Digital Wallet,3.0
2023-11-15,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.95,535.0,9.0,127.0,Digital Wallet,4.0
2023-11-15,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.16,208.0,25.0,-17.0,Debit Card,5.0
2023-11-15,26-35,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.72,614.0,12.0,102.0,Debit Card,4.0
2023-11-15,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.52,163.0,11.0,52.0,Digital Wallet,4.0
2023-11-15,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.08,1022.0,9.0,213.0,Digital Wallet,4.0
2023-11-15,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.73,3013.0,20.0,592.0,Debit Card,5.0
2023-11-15,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.24,74.0,8.0,18.0,Digital Wallet,5.0
2023-11-15,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.98,1007.0,6.0,201.0,Credit Card,2.0
2023-11-15,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.58,3094.0,21.0,673.0,Credit Card,6.0
2023-11-15,18-25,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.61,4538.0,29.0,709.0,Debit Card,4.0
2023-11-15,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.59,27.0,6.0,1.0,Digital Wallet,4.0
2023-11-15,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.81,113.0,23.0,-30.0,Digital Wallet,7.0
2023-11-15,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.59,3320.0,17.0,303.0,Credit Card,4.0
2023-11-15,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.03,3331.0,17.0,314.0,Credit Card,3.0
2023-11-15,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.33,2037.0,13.0,424.0,Debit Card,4.0
2023-11-15,46-55,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.16,3024.0,20.0,404.0,Digital Wallet,5.0
2023-11-15,18-25,GA,Other,Low,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,0.79,747.0,10.0,137.0,BNPL,3.0
2023-11-15,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.96,59.0,9.0,15.0,Credit Card,4.0
2023-11-15,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.72,1112.0,17.0,295.0,Digital Wallet,5.0
2023-11-15,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.35,1090.0,16.0,324.0,Digital Wallet,4.0
2023-11-15,56-65,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,0.83,3296.0,15.0,282.0,BNPL,4.0
2023-11-15,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.65,124.0,24.0,-20.0,Digital Wallet,4.0
2023-11-15,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.97,72.0,6.0,6.0,Debit Card,5.0
2023-11-15,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.8,68.0,8.0,-15.0,Digital Wallet,6.0
2023-11-15,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.97,150.0,8.0,22.0,Debit Card,4.0
2023-11-15,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.15,632.0,10.0,123.0,Credit Card,3.0
2023-11-15,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.83,106.0,6.0,25.0,Credit Card,5.0
2023-11-15,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.08,1110.0,13.0,297.0,Digital Wallet,3.0
2023-11-15,18-25,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.49,1712.0,28.0,184.0,Credit Card,7.0
2023-11-15,26-35,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.28,872.0,15.0,107.0,Debit Card,4.0
2023-11-15,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,0.57,5114.0,17.0,597.0,Credit Card,4.0
2023-11-15,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,0.71,3730.0,29.0,101.0,Credit Card,5.0
2023-11-15,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.54,682.0,10.0,173.0,Debit Card,10.0
2023-11-15,46-55,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.08,26.0,7.0,-1.0,Digital Wallet,3.0
2023-11-15,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.98,265.0,9.0,76.0,Digital Wallet,5.0
2023-11-15,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.47,1058.0,10.0,248.0,Digital Wallet,3.0
2023-11-15,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.06,59.0,8.0,16.0,Digital Wallet,2.0
2023-11-15,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.01,131.0,23.0,-12.0,Digital Wallet,4.0
2023-11-15,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.35,280.0,21.0,59.0,Debit Card,2.0
2023-11-15,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.15,150.0,22.0,8.0,BNPL,6.0
2023-11-15,36-45,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.95,112.0,15.0,-3.0,Credit Card,6.0
2023-11-15,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.37,295.0,25.0,69.0,Debit Card,6.0
2023-11-15,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.62,84.0,6.0,18.0,Credit Card,6.0
2023-11-15,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.69,2853.0,18.0,735.0,Debit Card,5.0
2023-11-15,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.37,186.0,10.0,26.0,Debit Card,4.0
2023-11-15,36-45,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,0.51,1409.0,21.0,188.0,Digital Wallet,3.0
2023-11-15,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.47,1815.0,16.0,-1.0,Credit Card,6.0
2023-11-15,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.48,66.0,15.0,-9.0,Digital Wallet,5.0
2023-11-15,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.69,465.0,21.0,244.0,Credit Card,3.0
2023-11-15,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.72,81.0,9.0,-8.0,Digital Wallet,7.0
2023-11-15,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.89,3900.0,29.0,271.0,Debit Card,5.0
2023-11-15,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,1.6,1704.0,6.0,198.0,Digital Wallet,2.0
2023-11-15,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.41,1007.0,20.0,237.0,Credit Card,4.0
2023-11-15,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,1.87,150.0,10.0,20.0,Debit Card,5.0
2023-11-15,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.15,3756.0,30.0,126.0,Credit Card,7.0
2023-11-15,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.91,39.0,6.0,3.0,Credit Card,4.0
2023-11-15,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.87,983.0,21.0,212.0,Credit Card,4.0
2023-11-15,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.92,154.0,15.0,39.0,Credit Card,5.0
2023-11-15,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.95,1993.0,16.0,377.0,Credit Card,4.0
2023-11-15,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.5,1631.0,19.0,412.0,Credit Card,2.0
2023-11-15,46-55,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,0.92,2839.0,18.0,221.0,Digital Wallet,3.0
2023-11-15,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,0.9,191.0,16.0,75.0,Credit Card,4.0
2023-11-15,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.82,859.0,17.0,92.0,Credit Card,7.0
2023-11-15,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.96,256.0,25.0,31.0,Credit Card,5.0
2023-11-15,18-25,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.08,300.0,12.0,38.0,Digital Wallet,7.0
2023-11-15,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,257.0,200.0,1.0,1.68,257.0,16.0,41.0,Debit Card,6.0
2023-11-15,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.86,1588.0,17.0,370.0,Credit Card,5.0
