TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-30,18-25,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.63,28.0,3.0,5.0,Credit Card,5.0
2021-10-30,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.2,77.0,12.0,6.0,Digital Wallet,6.0
2021-10-30,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2015.0,1900.0,1.0,1.98,2015.0,9.0,106.0,Debit Card,2.0
2021-10-30,18-25,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,1.19,825.0,13.0,62.0,Credit Card,14.0
2021-10-30,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.79,44.0,3.0,11.0,Credit Card,3.0
2021-10-30,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.52,80.0,3.0,16.0,Digital Wallet,5.0
2021-10-30,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.86,132.0,6.0,36.0,Digital Wallet,4.0
2021-10-30,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.73,15.0,3.0,-3.0,Debit Card,2.0
2021-10-30,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.81,131.0,10.0,21.0,Debit Card,10.0
2021-10-30,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.14,222.0,4.0,38.0,Credit Card,5.0
2021-10-30,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.6,56.0,3.0,5.0,Debit Card,6.0
2021-10-30,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.94,720.0,9.0,211.0,Digital Wallet,4.0
2021-10-30,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.71,73.0,3.0,25.0,Digital Wallet,3.0
2021-10-30,36-45,MI,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.78,140.0,4.0,36.0,Credit Card,4.0
2021-10-30,66+,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.13,178.0,6.0,67.0,Credit Card,4.0
2021-10-30,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,1.45,789.0,18.0,21.0,Debit Card,4.0
2021-10-30,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2017.0,1900.0,2.0,1.26,4035.0,21.0,214.0,Debit Card,4.0
2021-10-30,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.33,52.0,3.0,9.0,Debit Card,5.0
2021-10-30,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.85,920.0,6.0,214.0,Digital Wallet,3.0
2021-10-30,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.7,35.0,3.0,2.0,BNPL,3.0
2021-10-30,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.73,48.0,3.0,9.0,Credit Card,15.0
2021-10-30,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.56,128.0,3.0,25.0,Debit Card,6.0
2021-10-30,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,15.0,0.87,6050.0,147.0,1403.0,Credit Card,10.0
2021-10-30,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.9,102.0,3.0,-1.0,BNPL,2.0
2021-10-30,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.6,116.0,3.0,43.0,Debit Card,4.0
2021-10-30,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.05,4445.0,21.0,625.0,Credit Card,4.0
2021-10-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.67,85.0,3.0,22.0,Digital Wallet,5.0
2021-10-30,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.8,1823.0,9.0,414.0,Debit Card,5.0
2021-10-30,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.38,114.0,3.0,11.0,Digital Wallet,4.0
2021-10-30,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.16,69.0,9.0,1.0,Debit Card,4.0
2021-10-30,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.38,154.0,5.0,29.0,Digital Wallet,5.0
2021-10-30,36-45,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.16,868.0,10.0,158.0,Credit Card,4.0
2021-10-30,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,1.0,1.67,361.0,7.0,55.0,Debit Card,3.0
2021-10-30,66+,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.43,225.0,10.0,115.0,BNPL,5.0
2021-10-30,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.84,137.0,6.0,41.0,Debit Card,4.0
2021-10-30,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.63,109.0,3.0,36.0,Credit Card,2.0
2021-10-30,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,1.18,46.0,5.0,-20.0,Digital Wallet,4.0
2021-10-30,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,2.0,1.58,2992.0,10.0,-18.0,Digital Wallet,3.0
2021-10-30,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,0.9,103.0,5.0,7.0,Debit Card,6.0
2021-10-30,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.91,19.0,3.0,1.0,Credit Card,4.0
2021-10-30,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.85,43.0,3.0,10.0,Digital Wallet,3.0
2021-10-30,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.69,208.0,3.0,55.0,Digital Wallet,2.0
2021-10-30,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.39,45.0,3.0,12.0,Credit Card,2.0
2021-10-30,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.57,925.0,3.0,222.0,Digital Wallet,2.0
2021-10-30,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.27,60.0,11.0,-11.0,Digital Wallet,6.0
2021-10-30,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.95,103.0,3.0,40.0,BNPL,4.0
2021-10-30,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.93,208.0,3.0,5.0,Digital Wallet,3.0
2021-10-30,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.81,1027.0,7.0,221.0,Credit Card,5.0
2021-10-30,66+,TX,Other,High,Email,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.83,852.0,7.0,145.0,Credit Card,4.0
2021-10-30,56-65,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.72,61.0,5.0,-4.0,BNPL,4.0
2021-10-30,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.65,56.0,3.0,3.0,Credit Card,2.0
2021-10-30,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,1.35,1006.0,10.0,96.0,Digital Wallet,4.0
2021-10-30,18-25,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.36,57.0,4.0,13.0,Digital Wallet,4.0
2021-10-30,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.59,150.0,3.0,27.0,Digital Wallet,3.0
2021-10-30,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.42,56.0,3.0,13.0,Credit Card,4.0
2021-10-30,66+,FL,Male,High,Others,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,0.73,850.0,8.0,142.0,Debit Card,3.0
2021-10-30,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.3,154.0,8.0,6.0,Digital Wallet,5.0
2021-10-30,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.56,50.0,3.0,7.0,Credit Card,4.0
2021-10-30,18-25,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,1.23,119.0,3.0,8.0,Debit Card,8.0
2021-10-30,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.53,71.0,3.0,8.0,BNPL,5.0
2021-10-30,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.1,131.0,4.0,-12.0,Credit Card,6.0
2021-10-30,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.76,64.0,3.0,21.0,Digital Wallet,4.0
2021-10-30,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.2,189.0,5.0,34.0,Digital Wallet,6.0
2021-10-30,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.83,893.0,5.0,188.0,Digital Wallet,3.0
2021-10-30,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.79,69.0,3.0,6.0,Debit Card,3.0
2021-10-30,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,0.68,1384.0,16.0,169.0,Digital Wallet,4.0
2021-10-30,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.76,1806.0,11.0,96.0,Debit Card,4.0
2021-10-30,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,0.79,2339.0,14.0,325.0,Digital Wallet,4.0
2021-10-30,26-35,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.89,1184.0,7.0,177.0,Credit Card,3.0
2021-10-30,56-65,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,1.0,1.16,973.0,9.0,64.0,Debit Card,3.0
2021-10-30,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.6,93.0,3.0,30.0,Credit Card,2.0
2021-10-30,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.85,1123.0,10.0,313.0,Digital Wallet,4.0
2021-10-30,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.44,21.0,3.0,6.0,Debit Card,5.0
2021-10-30,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.76,1975.0,7.0,368.0,Credit Card,3.0
2021-10-30,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.75,45.0,4.0,11.0,Debit Card,5.0
2021-10-30,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.75,350.0,6.0,44.0,Digital Wallet,5.0
2021-10-30,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.91,147.0,3.0,39.0,Credit Card,5.0
2021-10-30,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,6.0,1.82,5918.0,30.0,1087.0,Debit Card,8.0
2021-10-30,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.48,106.0,3.0,3.0,Debit Card,3.0
2021-10-30,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.01,23.0,3.0,-0.0,Debit Card,4.0
2021-10-30,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.94,101.0,6.0,-4.0,Credit Card,5.0
2021-10-30,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.61,113.0,3.0,40.0,Credit Card,3.0
2021-10-30,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.27,87.0,3.0,-6.0,Digital Wallet,5.0
2021-10-30,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,1.39,1806.0,15.0,-9.0,Credit Card,5.0
2021-10-30,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,1.0,51.0,3.0,-12.0,Digital Wallet,5.0
2021-10-30,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.24,1447.0,13.0,234.0,Digital Wallet,3.0
2021-10-30,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,2.0,1.06,3190.0,7.0,183.0,Credit Card,4.0
2021-10-30,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.85,83.0,3.0,20.0,Debit Card,3.0
2021-10-30,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,0.84,2434.0,13.0,421.0,Credit Card,4.0
2021-10-30,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.0,36.0,3.0,3.0,Credit Card,3.0
2021-10-30,46-55,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.3,839.0,15.0,75.0,Digital Wallet,7.0
2021-10-30,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.22,45.0,3.0,12.0,BNPL,3.0
2021-10-30,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.16,80.0,3.0,-3.0,Credit Card,3.0
2021-10-30,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.24,1564.0,14.0,350.0,Digital Wallet,4.0
2021-10-30,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,2.0,1.93,561.0,19.0,142.0,Credit Card,4.0
2021-10-30,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.6,366.0,6.0,135.0,Debit Card,5.0
2021-10-30,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.87,31.0,3.0,-2.0,Credit Card,6.0
2021-10-30,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.78,275.0,6.0,44.0,Digital Wallet,5.0
2021-10-30,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.02,2705.0,16.0,589.0,Credit Card,4.0
2021-10-30,66+,MI,Female,High,Others,Electronics,Laptops,HP,Envy,794.0,700.0,1.0,1.97,794.0,9.0,85.0,Debit Card,3.0
2021-10-30,66+,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,1.12,593.0,21.0,172.0,Credit Card,5.0
2021-10-30,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.72,52.0,3.0,19.0,Digital Wallet,3.0
2021-10-30,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,0.7,2340.0,17.0,323.0,Debit Card,4.0
2021-10-30,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.73,129.0,4.0,35.0,Digital Wallet,3.0
2021-10-30,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.28,156.0,21.0,15.0,Debit Card,6.0
2021-10-30,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.48,913.0,14.0,149.0,Digital Wallet,6.0
2021-10-30,26-35,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.42,667.0,20.0,246.0,Debit Card,5.0
2021-10-30,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.19,69.0,4.0,15.0,BNPL,4.0
2021-10-30,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.51,85.0,3.0,22.0,BNPL,3.0
2021-10-30,56-65,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.88,50.0,4.0,6.0,Credit Card,5.0
2021-10-30,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.21,32.0,3.0,9.0,Credit Card,3.0
2021-10-30,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.75,3676.0,25.0,51.0,Debit Card,5.0
2021-10-30,18-25,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,0.68,1492.0,15.0,277.0,Credit Card,4.0
2021-10-30,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.92,78.0,3.0,15.0,Credit Card,3.0
2021-10-30,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.42,691.0,5.0,186.0,Digital Wallet,3.0
2021-10-30,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.41,74.0,3.0,11.0,Credit Card,3.0
2021-10-30,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,0.55,657.0,3.0,154.0,Digital Wallet,2.0
2021-10-30,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.2,103.0,3.0,-0.0,Digital Wallet,4.0
2021-10-30,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,2.0,1.59,1709.0,10.0,299.0,Digital Wallet,4.0
2021-10-30,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.03,167.0,5.0,73.0,Digital Wallet,5.0
2021-10-30,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.68,156.0,9.0,47.0,Debit Card,5.0
2021-10-30,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1363.0,1300.0,2.0,0.83,2726.0,16.0,109.0,Digital Wallet,5.0
2021-10-30,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.91,110.0,7.0,4.0,Debit Card,4.0
2021-10-30,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.7,101.0,3.0,18.0,Credit Card,6.0
2021-10-30,18-25,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,1.38,4482.0,22.0,660.0,Credit Card,5.0
2021-10-30,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.91,117.0,4.0,13.0,Credit Card,3.0
2021-10-30,46-55,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.43,156.0,4.0,32.0,Debit Card,4.0
2021-10-30,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.61,165.0,12.0,53.0,BNPL,6.0
2021-10-30,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.94,212.0,5.0,56.0,Debit Card,6.0
2021-10-30,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,12.0,0.94,996.0,117.0,159.0,BNPL,9.0
2021-10-30,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.98,323.0,7.0,66.0,Debit Card,4.0
2021-10-30,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.47,1421.0,10.0,411.0,Credit Card,3.0
2021-10-30,56-65,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.82,106.0,3.0,23.0,Credit Card,5.0
2021-10-30,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.71,31.0,3.0,4.0,Credit Card,2.0
2021-10-30,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.93,104.0,3.0,30.0,Credit Card,3.0
