TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-19,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,0.73,1727.0,19.0,508.0,Credit Card,4.0
2022-09-19,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.56,76.0,9.0,27.0,Credit Card,3.0
2022-09-19,46-55,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.81,2391.0,23.0,367.0,Credit Card,6.0
2022-09-19,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.64,45.0,6.0,-5.0,Credit Card,5.0
2022-09-19,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,0.55,3477.0,18.0,459.0,BNPL,4.0
2022-09-19,36-45,IL,Other,Low,App,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,1.92,839.0,15.0,124.0,BNPL,4.0
2022-09-19,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.81,737.0,13.0,224.0,Digital Wallet,5.0
2022-09-19,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.08,249.0,8.0,62.0,Digital Wallet,10.0
2022-09-19,26-35,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.13,24.0,10.0,-6.0,Debit Card,5.0
2022-09-19,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.67,84.0,13.0,11.0,Credit Card,5.0
2022-09-19,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.88,66.0,5.0,12.0,Digital Wallet,4.0
2022-09-19,56-65,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.57,24.0,8.0,-3.0,Credit Card,4.0
2022-09-19,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.36,89.0,16.0,13.0,Credit Card,4.0
2022-09-19,18-25,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.24,2809.0,21.0,689.0,Digital Wallet,4.0
2022-09-19,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.15,923.0,11.0,212.0,BNPL,3.0
2022-09-19,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.99,15.0,7.0,-2.0,Debit Card,4.0
2022-09-19,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.76,4042.0,31.0,411.0,Digital Wallet,5.0
2022-09-19,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.26,96.0,8.0,-2.0,Credit Card,6.0
2022-09-19,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.5,250.0,11.0,39.0,Debit Card,5.0
2022-09-19,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.74,95.0,11.0,9.0,Credit Card,6.0
2022-09-19,56-65,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,0.9,2207.0,21.0,286.0,Credit Card,5.0
2022-09-19,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.47,2424.0,22.0,402.0,Credit Card,4.0
2022-09-19,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.57,747.0,10.0,237.0,Credit Card,4.0
2022-09-19,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.57,100.0,12.0,13.0,Credit Card,5.0
2022-09-19,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.52,242.0,23.0,19.0,Credit Card,4.0
2022-09-19,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.95,38.0,8.0,-0.0,Debit Card,3.0
2022-09-19,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.37,1971.0,19.0,152.0,BNPL,10.0
2022-09-19,66+,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,1.04,2866.0,24.0,842.0,Credit Card,4.0
2022-09-19,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.74,340.0,27.0,113.0,Debit Card,4.0
2022-09-19,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,0.91,1843.0,15.0,128.0,BNPL,3.0
2022-09-19,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.11,104.0,11.0,18.0,Debit Card,5.0
2022-09-19,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,0.93,796.0,13.0,283.0,BNPL,4.0
2022-09-19,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.59,1043.0,21.0,272.0,Credit Card,5.0
2022-09-19,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,15.0,0.91,338.0,16.0,22.0,BNPL,10.0
2022-09-19,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.89,359.0,13.0,47.0,Debit Card,4.0
2022-09-19,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.3,667.0,11.0,155.0,Debit Card,4.0
2022-09-19,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.17,44.0,8.0,6.0,BNPL,7.0
2022-09-19,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,1.96,1724.0,13.0,211.0,Debit Card,3.0
2022-09-19,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.9,74.0,7.0,21.0,BNPL,3.0
2022-09-19,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.94,420.0,15.0,105.0,Debit Card,5.0
2022-09-19,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.08,39.0,7.0,7.0,BNPL,3.0
2022-09-19,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.71,1136.0,13.0,323.0,Credit Card,2.0
2022-09-19,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.21,107.0,8.0,24.0,Credit Card,5.0
2022-09-19,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.45,40.0,9.0,-4.0,Debit Card,5.0
2022-09-19,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.22,155.0,10.0,44.0,Credit Card,6.0
2022-09-19,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.93,558.0,11.0,147.0,Credit Card,4.0
2022-09-19,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.62,13.0,9.0,-5.0,BNPL,4.0
2022-09-19,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.98,133.0,6.0,27.0,Digital Wallet,4.0
2022-09-19,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.32,4940.0,18.0,422.0,Credit Card,3.0
2022-09-19,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.66,178.0,11.0,62.0,Digital Wallet,5.0
2022-09-19,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.35,50.0,8.0,2.0,Debit Card,5.0
2022-09-19,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.87,1874.0,15.0,458.0,Debit Card,3.0
2022-09-19,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,0.86,735.0,16.0,119.0,Digital Wallet,4.0
2022-09-19,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,1.27,2344.0,15.0,429.0,Credit Card,4.0
2022-09-19,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.74,56.0,9.0,12.0,Credit Card,4.0
2022-09-19,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.65,2383.0,24.0,359.0,Credit Card,5.0
2022-09-19,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.3,75.0,6.0,19.0,Debit Card,6.0
2022-09-19,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.98,1140.0,18.0,322.0,Digital Wallet,4.0
2022-09-19,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,0.93,3507.0,13.0,494.0,Credit Card,4.0
2022-09-19,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.83,95.0,11.0,23.0,Digital Wallet,5.0
2022-09-19,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.02,1043.0,12.0,230.0,Digital Wallet,3.0
2022-09-19,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,0.99,1711.0,22.0,289.0,Credit Card,3.0
2022-09-19,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.4,108.0,23.0,-35.0,Credit Card,6.0
2022-09-19,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.07,53.0,9.0,3.0,Digital Wallet,7.0
2022-09-19,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.63,353.0,10.0,93.0,Digital Wallet,5.0
2022-09-19,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.82,114.0,9.0,45.0,Credit Card,3.0
2022-09-19,66+,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,0.57,4697.0,31.0,866.0,Digital Wallet,5.0
2022-09-19,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.97,54.0,8.0,2.0,Credit Card,4.0
2022-09-19,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.68,70.0,7.0,18.0,Debit Card,5.0
2022-09-19,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.51,3121.0,18.0,703.0,Debit Card,4.0
2022-09-19,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.68,162.0,14.0,59.0,Digital Wallet,5.0
2022-09-19,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.38,1051.0,12.0,239.0,Digital Wallet,2.0
2022-09-19,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.42,689.0,17.0,172.0,BNPL,4.0
2022-09-19,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.04,46.0,8.0,-7.0,Digital Wallet,4.0
2022-09-19,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,0.67,1774.0,25.0,349.0,Debit Card,5.0
2022-09-19,66+,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,0.85,4166.0,31.0,536.0,Credit Card,4.0
2022-09-19,36-45,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.55,61.0,6.0,10.0,Debit Card,5.0
2022-09-19,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,1.47,1964.0,18.0,147.0,Debit Card,5.0
2022-09-19,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.91,45.0,7.0,8.0,Digital Wallet,5.0
2022-09-19,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.9,2062.0,15.0,447.0,Credit Card,4.0
2022-09-19,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.61,2634.0,22.0,212.0,Digital Wallet,5.0
2022-09-19,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.97,108.0,11.0,7.0,Credit Card,7.0
2022-09-19,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,1.21,1258.0,13.0,245.0,Digital Wallet,4.0
2022-09-19,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.6,118.0,6.0,12.0,Credit Card,3.0
2022-09-19,36-45,CA,Other,High,App,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,0.71,1836.0,19.0,417.0,Credit Card,5.0
2022-09-19,36-45,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.64,675.0,17.0,157.0,Credit Card,6.0
2022-09-19,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.08,382.0,11.0,146.0,Digital Wallet,4.0
2022-09-19,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,3.0,1.56,2400.0,18.0,882.0,Debit Card,3.0
2022-09-19,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.6,48.0,10.0,-6.0,Digital Wallet,4.0
2022-09-19,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.67,291.0,27.0,64.0,Debit Card,5.0
2022-09-19,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.96,81.0,9.0,-3.0,Credit Card,7.0
2022-09-19,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.21,1249.0,12.0,237.0,Credit Card,5.0
2022-09-19,66+,GA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.87,237.0,7.0,30.0,Debit Card,4.0
2022-09-19,36-45,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,1.58,2241.0,19.0,321.0,Credit Card,5.0
2022-09-19,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,12.0,1.5,258.0,15.0,63.0,Debit Card,9.0
2022-09-19,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.72,329.0,26.0,103.0,Debit Card,5.0
2022-09-19,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,0.51,1775.0,29.0,246.0,Debit Card,4.0
2022-09-19,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.69,30.0,9.0,-9.0,Debit Card,5.0
2022-09-19,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.29,80.0,16.0,5.0,Debit Card,4.0
2022-09-19,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.03,69.0,10.0,19.0,Credit Card,4.0
2022-09-19,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.55,178.0,15.0,63.0,Credit Card,6.0
2022-09-19,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.99,3203.0,20.0,783.0,Credit Card,6.0
2022-09-19,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.17,1994.0,19.0,276.0,Debit Card,4.0
2022-09-19,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.98,76.0,17.0,-1.0,Digital Wallet,5.0
2022-09-19,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.54,119.0,6.0,13.0,Debit Card,4.0
2022-09-19,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.92,169.0,18.0,51.0,Credit Card,6.0
2022-09-19,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.19,1709.0,24.0,485.0,Digital Wallet,6.0
2022-09-19,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.53,1791.0,33.0,258.0,Debit Card,6.0
2022-09-19,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.88,3419.0,22.0,397.0,Digital Wallet,4.0
2022-09-19,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.15,75.0,10.0,-10.0,Debit Card,4.0
2022-09-19,66+,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.0,1541.0,21.0,320.0,Credit Card,5.0
2022-09-19,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.93,1075.0,11.0,264.0,Digital Wallet,3.0
2022-09-19,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,1.14,1298.0,11.0,87.0,BNPL,3.0
2022-09-19,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.68,1185.0,16.0,369.0,Digital Wallet,4.0
2022-09-19,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.86,1036.0,10.0,226.0,Debit Card,3.0
2022-09-19,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.5,115.0,29.0,-34.0,Digital Wallet,6.0
