TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,13.0,118.0,5.0,17.0,Digital Wallet,7.0
2023-07-02,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,5.0,1787.0,19.0,67.0,Digital Wallet,5.0
2023-07-02,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,4.0,6.0,Credit Card,4.0
2023-07-02,36-45,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,8.0,17.0,Digital Wallet,7.0
2023-07-02,66+,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,743.0,600.0,3.0,5.0,2229.0,22.0,406.0,Debit Card,6.0
2023-07-02,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,23.0,53.0,5.0,14.0,Credit Card,4.0
2023-07-02,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,15.0,49.0,3.0,1.0,Credit Card,15.0
2023-07-02,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,170.0,11.0,19.0,Debit Card,7.0
2023-07-02,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,2.0,441.0,27.0,114.0,Credit Card,5.0
2023-07-02,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,135.0,6.0,24.0,Digital Wallet,4.0
2023-07-02,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,16.0,23.0,4.0,-0.0,Credit Card,3.0
2023-07-02,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,3.0,9.0,5350.0,33.0,217.0,Debit Card,4.0
2023-07-02,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,27.0,295.0,6.0,-11.0,BNPL,5.0
2023-07-02,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,7.0,224.0,16.0,107.0,Digital Wallet,6.0
2023-07-02,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,88.0,3.0,15.0,Credit Card,5.0
2023-07-02,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,24.0,241.0,8.0,23.0,BNPL,6.0
2023-07-02,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,3.0,5.0,Digital Wallet,3.0
2023-07-02,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,15.0,186.0,6.0,30.0,Digital Wallet,6.0
2023-07-02,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,103.0,8.0,26.0,Debit Card,8.0
2023-07-02,66+,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,128.0,10.0,-2.0,Digital Wallet,8.0
2023-07-02,56-65,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,379.0,8.0,101.0,Credit Card,5.0
2023-07-02,36-45,MI,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,13.0,109.0,8.0,4.0,Digital Wallet,7.0
2023-07-02,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,3.0,30.0,Digital Wallet,4.0
2023-07-02,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,11.0,673.0,10.0,163.0,Digital Wallet,4.0
2023-07-02,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,126.0,5.0,16.0,Digital Wallet,3.0
2023-07-02,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,7.0,5646.0,34.0,512.0,Digital Wallet,5.0
2023-07-02,46-55,OH,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,20.0,357.0,8.0,-51.0,Digital Wallet,5.0
2023-07-02,66+,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,4.0,5404.0,39.0,266.0,Credit Card,9.0
2023-07-02,36-45,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,5.0,1184.0,29.0,255.0,Credit Card,5.0
2023-07-02,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,9.0,228.0,17.0,111.0,Credit Card,6.0
2023-07-02,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,24.0,286.0,10.0,6.0,Digital Wallet,7.0
2023-07-02,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,16.0,61.0,3.0,-3.0,Debit Card,6.0
2023-07-02,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,59.0,4.0,-5.0,Credit Card,9.0
2023-07-02,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,18.0,186.0,7.0,44.0,Debit Card,6.0
2023-07-02,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,17.0,32.0,3.0,-6.0,Digital Wallet,2.0
2023-07-02,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,17.0,140.0,4.0,1.0,Debit Card,5.0
2023-07-02,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,105.0,5.0,10.0,BNPL,7.0
2023-07-02,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,9.0,285.0,15.0,69.0,Credit Card,3.0
2023-07-02,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,4.0,12.0,2534.0,23.0,511.0,Credit Card,5.0
2023-07-02,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,3.0,4.0,Credit Card,4.0
2023-07-02,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,3.0,-2.0,Credit Card,3.0
2023-07-02,66+,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,24.0,152.0,5.0,12.0,Credit Card,5.0
2023-07-02,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,19.0,106.0,8.0,-22.0,Debit Card,5.0
2023-07-02,66+,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,3.0,9.0,4845.0,25.0,320.0,Credit Card,4.0
2023-07-02,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,3.0,14.0,Credit Card,3.0
2023-07-02,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,160.0,8.0,47.0,Digital Wallet,4.0
2023-07-02,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,6.0,159.0,29.0,-50.0,Digital Wallet,4.0
2023-07-02,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,16.0,183.0,7.0,35.0,Debit Card,6.0
2023-07-02,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,6.0,5509.0,35.0,374.0,Credit Card,6.0
2023-07-02,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,19.0,174.0,9.0,45.0,Debit Card,6.0
2023-07-02,46-55,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,26.0,254.0,9.0,-55.0,Debit Card,4.0
2023-07-02,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,71.0,3.0,8.0,Debit Card,4.0
2023-07-02,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,4.0,6553.0,33.0,821.0,Digital Wallet,5.0
2023-07-02,66+,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,16.0,31.0,Credit Card,5.0
2023-07-02,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,42.0,3.0,9.0,Digital Wallet,3.0
2023-07-02,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,3.0,3.0,Digital Wallet,3.0
2023-07-02,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,22.0,188.0,7.0,46.0,Debit Card,5.0
2023-07-02,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,65.0,5.0,-0.0,Credit Card,3.0
2023-07-02,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,20.0,239.0,7.0,32.0,Digital Wallet,4.0
2023-07-02,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,86.0,5.0,8.0,Debit Card,7.0
2023-07-02,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,3.0,3.0,Digital Wallet,3.0
2023-07-02,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,1.0,9.0,1685.0,20.0,-35.0,Digital Wallet,4.0
2023-07-02,36-45,TX,Other,High,Others,Home,Beds,Serta,iComfort,2164.0,1900.0,3.0,5.0,6493.0,35.0,758.0,Digital Wallet,6.0
2023-07-02,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,6.0,1738.0,12.0,226.0,Debit Card,5.0
2023-07-02,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,21.0,22.0,280.0,14.0,-49.0,Credit Card,11.0
2023-07-02,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,18.0,39.0,Debit Card,5.0
2023-07-02,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,15.0,109.0,5.0,14.0,Credit Card,5.0
2023-07-02,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,129.0,8.0,16.0,Debit Card,4.0
2023-07-02,66+,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,2.0,504.0,28.0,176.0,Debit Card,4.0
2023-07-02,18-25,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,7.0,2599.0,39.0,311.0,Digital Wallet,6.0
2023-07-02,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,6.0,856.0,21.0,85.0,BNPL,6.0
2023-07-02,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,157.0,8.0,29.0,Debit Card,5.0
2023-07-02,26-35,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,2.0,906.0,21.0,135.0,Debit Card,8.0
2023-07-02,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,10.0,71.0,6.0,5.0,Debit Card,7.0
2023-07-02,36-45,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,22.0,170.0,11.0,19.0,Digital Wallet,6.0
2023-07-02,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,24.0,16.0,3.0,-7.0,Credit Card,2.0
2023-07-02,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,18.0,-16.0,Debit Card,5.0
