TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-13,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,8.0,-6.0,Digital Wallet,4.0
2022-06-13,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,25.0,302.0,13.0,-11.0,BNPL,5.0
2022-06-13,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,25.0,164.0,11.0,18.0,Credit Card,5.0
2022-06-13,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,15.0,576.0,15.0,160.0,Digital Wallet,3.0
2022-06-13,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,151.0,13.0,18.0,Credit Card,5.0
2022-06-13,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,7.0,2341.0,28.0,413.0,Credit Card,5.0
2022-06-13,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,4.0,1937.0,23.0,214.0,Credit Card,3.0
2022-06-13,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,4.0,971.0,26.0,195.0,Credit Card,17.0
2022-06-13,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,839.0,600.0,3.0,6.0,2517.0,34.0,683.0,Credit Card,6.0
2022-06-13,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,116.0,13.0,-3.0,Digital Wallet,10.0
2022-06-13,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,15.0,22.0,Debit Card,5.0
2022-06-13,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,20.0,-4.0,Digital Wallet,4.0
2022-06-13,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,13.0,3863.0,33.0,630.0,Digital Wallet,7.0
2022-06-13,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,27.0,276.0,12.0,23.0,Debit Card,7.0
2022-06-13,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,23.0,2.0,Debit Card,6.0
2022-06-13,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,21.0,107.0,9.0,-2.0,Credit Card,4.0
2022-06-13,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,3.0,6524.0,43.0,1081.0,Debit Card,5.0
2022-06-13,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,71.0,14.0,-3.0,Digital Wallet,5.0
2022-06-13,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,72.0,12.0,0.0,Digital Wallet,6.0
2022-06-13,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,6.0,1464.0,37.0,527.0,Debit Card,6.0
2022-06-13,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,24.0,21.0,12.0,-10.0,Debit Card,4.0
2022-06-13,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,25.0,58.0,10.0,13.0,Credit Card,3.0
2022-06-13,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,3.0,2178.0,23.0,355.0,Debit Card,4.0
2022-06-13,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,22.0,52.0,10.0,-18.0,Digital Wallet,5.0
2022-06-13,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,16.0,124.0,11.0,23.0,Credit Card,7.0
2022-06-13,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,3.0,3.0,6123.0,44.0,978.0,Debit Card,7.0
2022-06-13,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,148.0,17.0,11.0,Debit Card,6.0
2022-06-13,46-55,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,616.0,600.0,3.0,14.0,1847.0,35.0,12.0,BNPL,6.0
2022-06-13,56-65,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,17.0,119.0,10.0,19.0,Credit Card,6.0
2022-06-13,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,478.0,38.0,139.0,Digital Wallet,6.0
2022-06-13,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,135.0,13.0,31.0,BNPL,5.0
2022-06-13,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,129.0,12.0,12.0,Credit Card,7.0
2022-06-13,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,126.0,12.0,24.0,Debit Card,5.0
2022-06-13,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,182.0,10.0,22.0,Credit Card,6.0
2022-06-13,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,11.0,891.0,22.0,170.0,Credit Card,5.0
2022-06-13,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,9.0,5741.0,44.0,597.0,Digital Wallet,7.0
2022-06-13,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,4.0,18.0,3739.0,27.0,512.0,Digital Wallet,6.0
2022-06-13,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,4.0,20.0,449.0,17.0,32.0,Credit Card,5.0
2022-06-13,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,20.0,160.0,13.0,28.0,Credit Card,2.0
2022-06-13,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,12.0,1798.0,22.0,276.0,Debit Card,5.0
2022-06-13,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,12.0,4089.0,29.0,860.0,Credit Card,6.0
2022-06-13,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,203.0,11.0,12.0,Digital Wallet,5.0
2022-06-13,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,12.0,-3.0,Credit Card,6.0
2022-06-13,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,13.0,1003.0,20.0,233.0,Credit Card,4.0
2022-06-13,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,8.0,6.0,Debit Card,3.0
2022-06-13,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,24.0,78.0,13.0,5.0,Credit Card,7.0
2022-06-13,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,11.0,1335.0,23.0,112.0,Debit Card,5.0
2022-06-13,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,3.0,3001.0,43.0,707.0,Credit Card,6.0
2022-06-13,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,16.0,79.0,12.0,-3.0,BNPL,7.0
2022-06-13,56-65,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,10.0,708.0,18.0,90.0,BNPL,4.0
2022-06-13,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,222.0,17.0,5.0,Digital Wallet,9.0
2022-06-13,18-25,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,20.0,128.0,15.0,4.0,BNPL,8.0
2022-06-13,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,117.0,11.0,1.0,Credit Card,6.0
2022-06-13,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,136.0,10.0,21.0,Debit Card,5.0
2022-06-13,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,19.0,278.0,16.0,22.0,Digital Wallet,7.0
2022-06-13,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,79.0,11.0,-12.0,Debit Card,4.0
2022-06-13,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,12.0,942.0,15.0,226.0,Digital Wallet,4.0
2022-06-13,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,17.0,124.0,15.0,-31.0,Credit Card,7.0
2022-06-13,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,23.0,59.0,8.0,16.0,Credit Card,4.0
2022-06-13,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,3.0,7.0,5788.0,43.0,645.0,Credit Card,14.0
2022-06-13,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,4.0,19.0,458.0,14.0,44.0,Digital Wallet,7.0
2022-06-13,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,176.0,15.0,21.0,Digital Wallet,8.0
2022-06-13,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,1.0,6.0,1157.0,22.0,235.0,Debit Card,6.0
2022-06-13,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,11.0,1285.0,29.0,256.0,Digital Wallet,5.0
2022-06-13,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,22.0,19.0,Credit Card,3.0
2022-06-13,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,12.0,20.0,Digital Wallet,4.0
2022-06-13,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,27.0,286.0,17.0,59.0,Credit Card,7.0
2022-06-13,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,3.0,7.0,5921.0,42.0,778.0,Debit Card,6.0
2022-06-13,36-45,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,24.0,47.0,10.0,-23.0,Digital Wallet,4.0
2022-06-13,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,20.0,106.0,11.0,5.0,BNPL,7.0
2022-06-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,37.0,9.0,-3.0,BNPL,4.0
2022-06-13,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,20.0,400.0,16.0,-16.0,BNPL,5.0
2022-06-13,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,12.0,-7.0,Debit Card,4.0
2022-06-13,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,15.0,2208.0,32.0,576.0,Digital Wallet,7.0
2022-06-13,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,22.0,28.0,1205.0,42.0,63.0,BNPL,14.0
2022-06-13,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,78.0,12.0,-4.0,Credit Card,7.0
2022-06-13,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,197.0,16.0,41.0,Credit Card,5.0
2022-06-13,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,22.0,31.0,Digital Wallet,6.0
2022-06-13,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,109.0,15.0,4.0,Credit Card,5.0
2022-06-13,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,14.0,951.0,16.0,135.0,Digital Wallet,5.0
2022-06-13,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,3.0,366.0,21.0,145.0,Credit Card,6.0
2022-06-13,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,13.0,-8.0,Digital Wallet,5.0
2022-06-13,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,12.0,533.0,15.0,119.0,Debit Card,3.0
2022-06-13,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,5.0,119.0,23.0,-4.0,Credit Card,8.0
2022-06-13,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,3.0,2098.0,28.0,370.0,Debit Card,5.0
2022-06-13,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,7.0,731.0,39.0,392.0,BNPL,6.0
2022-06-13,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,174.0,17.0,37.0,BNPL,8.0
2022-06-13,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,124.0,17.0,-13.0,Digital Wallet,5.0
2022-06-13,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,22.0,254.0,16.0,38.0,Credit Card,5.0
2022-06-13,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,86.0,15.0,-9.0,Debit Card,6.0
2022-06-13,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,26.0,171.0,19.0,11.0,BNPL,7.0
2022-06-13,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,200.0,39.0,-18.0,Debit Card,8.0
2022-06-13,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,11.0,-5.0,Credit Card,3.0
2022-06-13,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,10.0,-5.0,Credit Card,4.0
2022-06-13,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,26.0,177.0,13.0,-16.0,Digital Wallet,5.0
2022-06-13,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,16.0,52.0,9.0,-17.0,Digital Wallet,3.0
2022-06-13,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,27.0,98.0,8.0,-10.0,Debit Card,3.0
2022-06-13,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1515.0,1500.0,4.0,17.0,6058.0,32.0,26.0,Digital Wallet,7.0
2022-06-13,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,10.0,22.0,967.0,23.0,-56.0,BNPL,8.0
2022-06-13,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,23.0,241.0,16.0,16.0,Debit Card,6.0
2022-06-13,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,19.0,329.0,13.0,16.0,Credit Card,4.0
2022-06-13,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,25.0,58.0,9.0,-1.0,Credit Card,4.0
2022-06-13,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,23.0,269.0,19.0,40.0,BNPL,7.0
2022-06-13,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,12.0,7.0,1638.0,122.0,317.0,Digital Wallet,9.0
2022-06-13,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,210.0,12.0,-2.0,Debit Card,4.0
2022-06-13,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,8.0,2349.0,23.0,426.0,Credit Card,2.0
2022-06-13,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,24.0,160.0,11.0,9.0,Debit Card,4.0
2022-06-13,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,13.0,-10.0,BNPL,9.0
2022-06-13,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,3.0,9.0,2785.0,40.0,495.0,Debit Card,6.0
2022-06-13,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,17.0,180.0,11.0,34.0,Digital Wallet,4.0
2022-06-13,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,17.0,4.0,2419.0,186.0,533.0,Digital Wallet,15.0
2022-06-13,46-55,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,26.0,356.0,20.0,21.0,Digital Wallet,7.0
2022-06-13,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,14.0,5347.0,25.0,822.0,Debit Card,6.0
2022-06-13,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,24.0,1.0,Debit Card,4.0
2022-06-13,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,16.0,522.0,18.0,104.0,Debit Card,4.0
2022-06-13,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,7.0,9.0,9236.0,66.0,770.0,Digital Wallet,7.0
2022-06-13,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,22.0,129.0,10.0,-1.0,Credit Card,6.0
2022-06-13,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,22.0,19.0,332.0,23.0,88.0,Digital Wallet,14.0
2022-06-13,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,7.0,-3.0,Credit Card,2.0
2022-06-13,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,23.0,281.0,14.0,21.0,Debit Card,7.0
2022-06-13,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,16.0,132.0,13.0,39.0,Debit Card,6.0
2022-06-13,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,15.0,1614.0,23.0,391.0,Debit Card,5.0
2022-06-13,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,13.0,3.0,Credit Card,5.0
2022-06-13,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,17.0,129.0,13.0,-19.0,BNPL,9.0
2022-06-13,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,209.0,35.0,-6.0,Digital Wallet,5.0
2022-06-13,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,10.0,1076.0,16.0,260.0,Credit Card,3.0
2022-06-13,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,229.0,16.0,13.0,Digital Wallet,6.0
2022-06-13,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,23.0,102.0,8.0,-6.0,Digital Wallet,2.0
2022-06-13,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,222.0,14.0,33.0,Digital Wallet,2.0
2022-06-13,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,14.0,37.0,10.0,1.0,Credit Card,4.0
2022-06-13,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,4.0,1075.0,35.0,441.0,Debit Card,4.0
2022-06-13,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,9.0,654.0,38.0,316.0,Digital Wallet,6.0
2022-06-13,56-65,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,12.0,-10.0,Credit Card,2.0
2022-06-13,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,13.0,1657.0,15.0,141.0,Digital Wallet,4.0
2022-06-13,36-45,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,3.0,11.0,2212.0,32.0,380.0,Credit Card,3.0
2022-06-13,66+,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,11.0,2688.0,33.0,555.0,Digital Wallet,6.0
2022-06-13,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,119.0,12.0,17.0,Debit Card,5.0
2022-06-13,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,28.0,57.0,8.0,-10.0,Digital Wallet,3.0
2022-06-13,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1503.0,1300.0,3.0,14.0,4510.0,29.0,581.0,Digital Wallet,4.0
2022-06-13,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,36.0,51.0,Credit Card,6.0
2022-06-13,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,7.0,-2.0,Digital Wallet,2.0
2022-06-13,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,21.0,153.0,16.0,18.0,BNPL,6.0
2022-06-13,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,14.0,2039.0,22.0,517.0,Credit Card,4.0
2022-06-13,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,18.0,520.0,15.0,105.0,Credit Card,3.0
2022-06-13,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,6.0,394.0,20.0,74.0,Debit Card,5.0
2022-06-13,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,171.0,37.0,-46.0,Debit Card,5.0
2022-06-13,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,14.0,374.0,19.0,40.0,Debit Card,8.0
2022-06-13,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,11.0,-7.0,Digital Wallet,5.0
2022-06-13,18-25,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,18.0,145.0,15.0,-10.0,Debit Card,5.0
2022-06-13,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,20.0,143.0,17.0,7.0,BNPL,7.0
2022-06-13,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,117.0,14.0,13.0,Credit Card,6.0
2022-06-13,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,3.0,13.0,5282.0,34.0,748.0,Credit Card,6.0
2022-06-13,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,35.0,11.0,-6.0,Credit Card,4.0
2022-06-13,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,10.0,-7.0,Digital Wallet,3.0
2022-06-13,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,24.0,56.0,7.0,4.0,Debit Card,4.0
2022-06-13,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,25.0,213.0,16.0,22.0,Debit Card,5.0
2022-06-13,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,19.0,2599.0,24.0,475.0,Debit Card,4.0
2022-06-13,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,27.0,57.0,12.0,-5.0,Debit Card,3.0
2022-06-13,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,21.0,400.0,19.0,66.0,Digital Wallet,7.0
2022-06-13,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,27.0,212.0,15.0,-3.0,Digital Wallet,5.0
