TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.66,929.0,8.0,222.0,Credit Card,3.0
2023-10-07,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.11,19.0,3.0,1.0,Credit Card,2.0
2023-10-07,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.09,654.0,10.0,144.0,Digital Wallet,4.0
2023-10-07,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.62,164.0,3.0,61.0,Debit Card,4.0
2023-10-07,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,1.27,107.0,5.0,-3.0,BNPL,7.0
2023-10-07,18-25,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,2.0,0.89,3647.0,23.0,24.0,BNPL,4.0
2023-10-07,26-35,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.5,859.0,22.0,238.0,Digital Wallet,5.0
2023-10-07,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,1.43,835.0,8.0,127.0,Digital Wallet,5.0
2023-10-07,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,1.1,881.0,7.0,274.0,Credit Card,4.0
2023-10-07,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.07,3845.0,25.0,220.0,Digital Wallet,4.0
2023-10-07,56-65,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.84,90.0,4.0,26.0,Debit Card,4.0
2023-10-07,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.44,97.0,5.0,17.0,Debit Card,6.0
2023-10-07,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.88,1755.0,13.0,342.0,Debit Card,3.0
2023-10-07,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.18,72.0,9.0,3.0,Debit Card,4.0
2023-10-07,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.62,137.0,3.0,44.0,Credit Card,3.0
2023-10-07,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.46,209.0,3.0,6.0,BNPL,3.0
2023-10-07,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.44,203.0,5.0,93.0,Debit Card,4.0
2023-10-07,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.34,26.0,3.0,3.0,Credit Card,3.0
2023-10-07,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.8,37.0,3.0,9.0,BNPL,3.0
2023-10-07,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.95,3537.0,26.0,112.0,Digital Wallet,5.0
2023-10-07,26-35,OH,Other,High,Organic,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,0.82,667.0,7.0,60.0,Digital Wallet,2.0
2023-10-07,36-45,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,0.56,1766.0,11.0,55.0,Digital Wallet,3.0
2023-10-07,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.22,936.0,3.0,233.0,Credit Card,2.0
2023-10-07,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.99,81.0,3.0,18.0,Credit Card,4.0
2023-10-07,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,873.0,900.0,2.0,1.37,1746.0,17.0,-71.0,Debit Card,4.0
2023-10-07,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.4,14.0,3.0,-4.0,Credit Card,5.0
2023-10-07,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.05,2064.0,15.0,549.0,Digital Wallet,5.0
2023-10-07,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,0.67,3393.0,16.0,378.0,Debit Card,5.0
2023-10-07,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.66,106.0,3.0,43.0,Debit Card,3.0
2023-10-07,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.67,131.0,20.0,-9.0,Digital Wallet,5.0
2023-10-07,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,0.74,858.0,7.0,151.0,Credit Card,4.0
2023-10-07,66+,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,2.0,94.0,7.0,-12.0,Credit Card,4.0
2023-10-07,56-65,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,1.0,1.35,364.0,10.0,54.0,Credit Card,4.0
2023-10-07,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.47,208.0,4.0,4.0,BNPL,5.0
2023-10-07,66+,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,1.53,2545.0,15.0,530.0,Digital Wallet,4.0
2023-10-07,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.09,78.0,3.0,15.0,Debit Card,3.0
2023-10-07,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.98,209.0,3.0,6.0,Credit Card,3.0
2023-10-07,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.44,2918.0,12.0,506.0,Debit Card,5.0
2023-10-07,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.07,123.0,3.0,30.0,Digital Wallet,3.0
2023-10-07,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.02,156.0,5.0,47.0,Credit Card,3.0
2023-10-07,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.78,176.0,3.0,68.0,Debit Card,5.0
2023-10-07,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.87,1767.0,13.0,354.0,Digital Wallet,4.0
2023-10-07,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.29,61.0,3.0,8.0,Credit Card,5.0
2023-10-07,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.19,17.0,3.0,4.0,Digital Wallet,3.0
2023-10-07,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.54,63.0,3.0,-0.0,Credit Card,3.0
2023-10-07,66+,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.52,68.0,3.0,17.0,BNPL,4.0
2023-10-07,66+,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,1.0,0.99,1778.0,11.0,-32.0,Digital Wallet,3.0
2023-10-07,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,0.9,3754.0,24.0,131.0,Debit Card,5.0
2023-10-07,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.8,139.0,3.0,16.0,BNPL,3.0
2023-10-07,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.29,65.0,3.0,2.0,Digital Wallet,4.0
2023-10-07,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.8,82.0,3.0,19.0,Credit Card,4.0
2023-10-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,1.83,859.0,4.0,155.0,Credit Card,2.0
2023-10-07,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.26,132.0,3.0,39.0,Debit Card,4.0
2023-10-07,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.81,685.0,6.0,179.0,Credit Card,7.0
2023-10-07,36-45,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.82,93.0,3.0,18.0,Credit Card,8.0
2023-10-07,56-65,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.56,98.0,3.0,5.0,Credit Card,5.0
2023-10-07,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.92,145.0,7.0,48.0,Debit Card,4.0
2023-10-07,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,786.0,700.0,1.0,1.91,786.0,5.0,81.0,Credit Card,3.0
2023-10-07,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,0.94,4512.0,24.0,688.0,Credit Card,4.0
2023-10-07,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,1.15,4130.0,21.0,310.0,Debit Card,4.0
2023-10-07,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.72,184.0,4.0,-20.0,Digital Wallet,3.0
2023-10-07,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,1959.0,1900.0,2.0,1.32,3919.0,25.0,94.0,Digital Wallet,4.0
2023-10-07,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,1.49,961.0,4.0,157.0,Debit Card,4.0
2023-10-07,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.58,54.0,3.0,16.0,Credit Card,3.0
2023-10-07,26-35,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.26,14.0,3.0,-1.0,Debit Card,3.0
2023-10-07,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,0.53,1574.0,3.0,71.0,Credit Card,4.0
2023-10-07,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.4,42.0,4.0,2.0,Credit Card,5.0
2023-10-07,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.18,622.0,13.0,109.0,Credit Card,4.0
2023-10-07,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.47,119.0,3.0,25.0,BNPL,6.0
2023-10-07,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.69,62.0,3.0,13.0,Debit Card,4.0
2023-10-07,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.85,163.0,4.0,54.0,Digital Wallet,5.0
2023-10-07,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.13,36.0,3.0,-7.0,Credit Card,5.0
2023-10-07,56-65,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.71,75.0,3.0,-18.0,Credit Card,6.0
2023-10-07,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.77,311.0,3.0,8.0,Debit Card,5.0
2023-10-07,46-55,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.97,55.0,3.0,12.0,Debit Card,4.0
2023-10-07,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.75,62.0,3.0,24.0,Digital Wallet,3.0
2023-10-07,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.84,55.0,3.0,12.0,Credit Card,3.0
2023-10-07,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.52,257.0,21.0,36.0,Debit Card,5.0
2023-10-07,18-25,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.01,229.0,3.0,46.0,Debit Card,6.0
2023-10-07,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,2.0,996.0,7.0,190.0,Digital Wallet,4.0
2023-10-07,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.16,59.0,9.0,-10.0,Digital Wallet,4.0
2023-10-07,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.17,69.0,3.0,26.0,BNPL,4.0
2023-10-07,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.73,680.0,3.0,177.0,Digital Wallet,3.0
2023-10-07,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,1.4,964.0,7.0,57.0,Credit Card,4.0
2023-10-07,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.29,98.0,4.0,34.0,Credit Card,4.0
2023-10-07,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.79,323.0,4.0,19.0,Digital Wallet,4.0
2023-10-07,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,0.68,1835.0,11.0,24.0,Debit Card,6.0
2023-10-07,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.53,27.0,4.0,4.0,Debit Card,3.0
2023-10-07,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.96,93.0,3.0,15.0,Digital Wallet,6.0
2023-10-07,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,3.0,1.01,4586.0,12.0,75.0,Digital Wallet,5.0
2023-10-07,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.66,75.0,3.0,12.0,BNPL,2.0
2023-10-07,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.91,129.0,8.0,21.0,Credit Card,7.0
2023-10-07,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.72,40.0,3.0,7.0,Digital Wallet,2.0
2023-10-07,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.88,91.0,3.0,18.0,Digital Wallet,3.0
2023-10-07,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.51,169.0,4.0,31.0,Debit Card,5.0
2023-10-07,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.99,145.0,3.0,52.0,Debit Card,4.0
2023-10-07,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.72,291.0,23.0,69.0,Credit Card,5.0
2023-10-07,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,9.0,1.32,685.0,14.0,131.0,Credit Card,6.0
2023-10-07,26-35,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,0.67,1714.0,25.0,189.0,Digital Wallet,4.0
2023-10-07,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,1.0,1.38,1654.0,11.0,-57.0,Digital Wallet,4.0
2023-10-07,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.53,95.0,3.0,12.0,Credit Card,5.0
2023-10-07,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1387.0,1300.0,2.0,1.56,2774.0,18.0,156.0,Debit Card,4.0
2023-10-07,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,0.64,2491.0,13.0,78.0,Digital Wallet,3.0
2023-10-07,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.76,36.0,3.0,3.0,Debit Card,3.0
2023-10-07,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.57,79.0,3.0,6.0,Digital Wallet,3.0
2023-10-07,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.67,77.0,3.0,-6.0,Debit Card,3.0
2023-10-07,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.71,129.0,5.0,34.0,Credit Card,4.0
2023-10-07,66+,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,0.81,2474.0,16.0,459.0,Digital Wallet,4.0
2023-10-07,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.64,40.0,3.0,7.0,Credit Card,8.0
2023-10-07,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.75,35.0,3.0,2.0,Credit Card,3.0
2023-10-07,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,1.33,37.0,3.0,-11.0,Digital Wallet,4.0
2023-10-07,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,8.0,0.59,365.0,12.0,113.0,Debit Card,15.0
2023-10-07,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,1.12,4067.0,23.0,245.0,Credit Card,5.0
2023-10-07,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.54,194.0,5.0,69.0,Digital Wallet,3.0
2023-10-07,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.88,1694.0,27.0,168.0,Digital Wallet,6.0
2023-10-07,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.69,31.0,3.0,-2.0,Digital Wallet,5.0
2023-10-07,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.5,107.0,8.0,-1.0,Debit Card,5.0
2023-10-07,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,2.0,1.28,551.0,19.0,132.0,Digital Wallet,5.0
2023-10-07,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.66,111.0,3.0,18.0,Digital Wallet,7.0
2023-10-07,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.62,91.0,5.0,26.0,Debit Card,4.0
2023-10-07,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.96,139.0,8.0,32.0,Credit Card,5.0
2023-10-07,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.4,76.0,3.0,13.0,BNPL,4.0
2023-10-07,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,1.0,0.58,1782.0,13.0,-31.0,Digital Wallet,4.0
2023-10-07,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.41,203.0,3.0,20.0,Credit Card,3.0
2023-10-07,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.54,41.0,3.0,8.0,Digital Wallet,4.0
2023-10-07,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,0.51,2311.0,18.0,294.0,Debit Card,6.0
2023-10-07,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.37,131.0,9.0,22.0,Digital Wallet,4.0
2023-10-07,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.3,53.0,3.0,20.0,Credit Card,2.0
2023-10-07,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.93,991.0,5.0,186.0,Debit Card,3.0
2023-10-07,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.71,39.0,3.0,11.0,Digital Wallet,3.0
