TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-26,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,1.54,173.0,8.0,75.0,Credit Card,3.0
2022-01-26,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,1.16,1731.0,24.0,507.0,Debit Card,5.0
2022-01-26,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,0.74,5593.0,22.0,1070.0,Credit Card,3.0
2022-01-26,26-35,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,1.36,2032.0,19.0,313.0,Digital Wallet,4.0
2022-01-26,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.75,163.0,11.0,62.0,Digital Wallet,4.0
2022-01-26,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,1.72,1995.0,17.0,278.0,Credit Card,4.0
2022-01-26,56-65,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.57,54.0,7.0,17.0,Credit Card,2.0
2022-01-26,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.74,22.0,9.0,-2.0,Digital Wallet,5.0
2022-01-26,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.13,52.0,9.0,13.0,Digital Wallet,4.0
2022-01-26,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.4,121.0,15.0,5.0,Digital Wallet,5.0
2022-01-26,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.96,19.0,8.0,-9.0,Credit Card,4.0
2022-01-26,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.26,117.0,10.0,37.0,Credit Card,6.0
2022-01-26,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.58,116.0,10.0,7.0,Credit Card,4.0
2022-01-26,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.92,44.0,9.0,4.0,Digital Wallet,5.0
2022-01-26,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,1.58,4033.0,27.0,405.0,Debit Card,3.0
2022-01-26,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.33,117.0,11.0,31.0,Digital Wallet,5.0
2022-01-26,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1715.0,1300.0,2.0,0.6,3430.0,19.0,810.0,Credit Card,3.0
2022-01-26,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.92,29.0,9.0,1.0,Debit Card,4.0
2022-01-26,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,1.12,2205.0,17.0,387.0,Credit Card,4.0
2022-01-26,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.67,91.0,11.0,20.0,BNPL,6.0
2022-01-26,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.93,185.0,8.0,57.0,Debit Card,4.0
2022-01-26,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.62,91.0,10.0,21.0,Credit Card,5.0
2022-01-26,56-65,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.49,77.0,19.0,-2.0,Credit Card,6.0
2022-01-26,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.09,102.0,6.0,21.0,Credit Card,4.0
2022-01-26,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,11.0,0.76,24080.0,139.0,5240.0,Digital Wallet,11.0
2022-01-26,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,2.0,1.56,2347.0,19.0,728.0,Credit Card,5.0
2022-01-26,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,2.0,0.56,2920.0,19.0,501.0,Digital Wallet,4.0
2022-01-26,36-45,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.57,41.0,9.0,-2.0,BNPL,2.0
2022-01-26,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,0.83,2623.0,19.0,604.0,Credit Card,4.0
2022-01-26,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.87,165.0,8.0,17.0,Debit Card,3.0
2022-01-26,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.58,23.0,9.0,-1.0,Digital Wallet,3.0
2022-01-26,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.98,72.0,7.0,25.0,Debit Card,4.0
2022-01-26,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,1.69,1790.0,12.0,278.0,BNPL,4.0
2022-01-26,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.58,127.0,14.0,33.0,Credit Card,6.0
2022-01-26,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.27,202.0,14.0,68.0,Credit Card,5.0
2022-01-26,66+,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.59,241.0,14.0,47.0,Digital Wallet,5.0
2022-01-26,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.65,344.0,13.0,106.0,Debit Card,5.0
2022-01-26,66+,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,1.14,4031.0,31.0,600.0,Digital Wallet,6.0
2022-01-26,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.57,305.0,27.0,77.0,Debit Card,6.0
2022-01-26,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.48,35.0,7.0,8.0,Credit Card,5.0
2022-01-26,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.72,2255.0,17.0,638.0,Digital Wallet,5.0
2022-01-26,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,0.91,4856.0,27.0,1028.0,Credit Card,4.0
2022-01-26,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.16,133.0,10.0,53.0,Digital Wallet,4.0
2022-01-26,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.74,134.0,11.0,33.0,Digital Wallet,6.0
2022-01-26,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.21,152.0,10.0,52.0,Credit Card,4.0
2022-01-26,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,2.0,1.56,2811.0,24.0,386.0,Digital Wallet,5.0
2022-01-26,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.83,112.0,9.0,30.0,Debit Card,5.0
2022-01-26,26-35,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,1.02,1891.0,30.0,361.0,Digital Wallet,6.0
2022-01-26,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,1.46,378.0,11.0,116.0,Credit Card,4.0
2022-01-26,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.5,35.0,10.0,-5.0,Credit Card,4.0
2022-01-26,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.81,153.0,7.0,56.0,Credit Card,4.0
2022-01-26,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.76,868.0,25.0,243.0,Debit Card,7.0
2022-01-26,36-45,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.01,102.0,9.0,33.0,Digital Wallet,5.0
2022-01-26,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.05,1114.0,12.0,302.0,Digital Wallet,4.0
2022-01-26,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.75,272.0,27.0,45.0,Credit Card,5.0
2022-01-26,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.66,141.0,11.0,40.0,Credit Card,5.0
2022-01-26,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.84,254.0,14.0,60.0,Debit Card,7.0
2022-01-26,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,0.83,2006.0,23.0,583.0,Credit Card,4.0
2022-01-26,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.93,123.0,27.0,-25.0,Digital Wallet,7.0
2022-01-26,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2525.0,1900.0,2.0,0.84,5050.0,27.0,1222.0,Credit Card,4.0
2022-01-26,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.18,2819.0,24.0,695.0,Debit Card,6.0
2022-01-26,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.23,1991.0,18.0,573.0,Digital Wallet,5.0
2022-01-26,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,1.0,1.52,1159.0,11.0,348.0,Debit Card,3.0
2022-01-26,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.19,16.0,8.0,-4.0,BNPL,4.0
2022-01-26,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,1.31,1938.0,16.0,422.0,Credit Card,4.0
2022-01-26,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,1.88,2731.0,31.0,600.0,Credit Card,5.0
2022-01-26,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.29,83.0,9.0,13.0,Credit Card,5.0
2022-01-26,56-65,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.67,212.0,14.0,48.0,Credit Card,4.0
2022-01-26,66+,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,1.68,4836.0,32.0,1004.0,Digital Wallet,6.0
2022-01-26,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.74,196.0,12.0,59.0,Digital Wallet,5.0
2022-01-26,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.93,180.0,15.0,65.0,Credit Card,4.0
2022-01-26,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,0.67,202.0,16.0,86.0,Digital Wallet,5.0
2022-01-26,56-65,MI,Other,High,Email,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,0.67,1600.0,16.0,284.0,Credit Card,5.0
2022-01-26,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.79,65.0,11.0,14.0,Credit Card,5.0
2022-01-26,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.18,165.0,13.0,52.0,Debit Card,5.0
2022-01-26,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.84,155.0,10.0,55.0,Credit Card,5.0
2022-01-26,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.57,192.0,10.0,77.0,Credit Card,5.0
2022-01-26,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.39,179.0,13.0,61.0,Debit Card,6.0
2022-01-26,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.53,2113.0,18.0,294.0,Credit Card,5.0
2022-01-26,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.84,357.0,13.0,144.0,Credit Card,3.0
2022-01-26,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.64,74.0,7.0,18.0,Credit Card,4.0
2022-01-26,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,0.62,2156.0,15.0,341.0,BNPL,3.0
2022-01-26,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,0.76,2138.0,21.0,317.0,Debit Card,4.0
2022-01-26,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.16,167.0,8.0,54.0,Digital Wallet,4.0
2022-01-26,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.39,326.0,11.0,65.0,Digital Wallet,4.0
2022-01-26,66+,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.99,135.0,11.0,34.0,Debit Card,6.0
2022-01-26,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.29,219.0,8.0,61.0,Digital Wallet,4.0
2022-01-26,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.54,78.0,9.0,19.0,Credit Card,5.0
2022-01-26,66+,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.36,1937.0,30.0,406.0,Digital Wallet,6.0
2022-01-26,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.79,14.0,8.0,-5.0,Debit Card,3.0
2022-01-26,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.62,124.0,10.0,24.0,Credit Card,3.0
2022-01-26,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,1.82,2418.0,21.0,896.0,Digital Wallet,5.0
2022-01-26,46-55,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.96,72.0,9.0,18.0,Debit Card,4.0
2022-01-26,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.07,156.0,8.0,58.0,Credit Card,2.0
2022-01-26,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.91,95.0,6.0,29.0,BNPL,3.0
2022-01-26,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.77,112.0,7.0,45.0,Debit Card,5.0
2022-01-26,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.6,45.0,5.0,10.0,Credit Card,2.0
2022-01-26,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.68,3378.0,22.0,956.0,BNPL,6.0
2022-01-26,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,13.0,0.68,2283.0,135.0,848.0,Digital Wallet,10.0
2022-01-26,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.62,64.0,9.0,10.0,BNPL,5.0
2022-01-26,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.74,897.0,23.0,274.0,Digital Wallet,4.0
2022-01-26,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.48,2009.0,20.0,289.0,Credit Card,5.0
2022-01-26,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.81,85.0,8.0,17.0,Credit Card,5.0
2022-01-26,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.55,135.0,12.0,33.0,Debit Card,4.0
2022-01-26,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.95,58.0,7.0,16.0,BNPL,3.0
2022-01-26,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.41,2157.0,18.0,540.0,Credit Card,5.0
2022-01-26,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,1.85,1330.0,14.0,116.0,Digital Wallet,2.0
2022-01-26,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.63,76.0,10.0,6.0,BNPL,4.0
2022-01-26,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,7.0,1.75,4690.0,42.0,1148.0,BNPL,6.0
2022-01-26,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.19,112.0,8.0,29.0,Digital Wallet,6.0
2022-01-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,2.0,651.0,13.0,137.0,Debit Card,4.0
2022-01-26,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.5,270.0,14.0,76.0,Credit Card,7.0
2022-01-26,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.82,243.0,12.0,51.0,Digital Wallet,4.0
2022-01-26,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.44,77.0,13.0,4.0,Credit Card,4.0
2022-01-26,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.9,171.0,17.0,54.0,Credit Card,5.0
2022-01-26,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.65,248.0,10.0,39.0,Digital Wallet,10.0
2022-01-26,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,1.0,1.29,399.0,11.0,138.0,BNPL,5.0
2022-01-26,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.8,154.0,10.0,54.0,Credit Card,5.0
2022-01-26,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.91,89.0,8.0,21.0,Credit Card,4.0
2022-01-26,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.53,54.0,11.0,14.0,Credit Card,4.0
2022-01-26,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.8,1052.0,21.0,281.0,Digital Wallet,6.0
2022-01-26,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.71,144.0,11.0,33.0,Digital Wallet,4.0
2022-01-26,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.68,291.0,13.0,97.0,Debit Card,6.0
2022-01-26,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,1.0,0.52,1973.0,13.0,460.0,Debit Card,4.0
2022-01-26,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.65,56.0,8.0,18.0,Debit Card,4.0
2022-01-26,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.51,115.0,7.0,18.0,Digital Wallet,4.0
2022-01-26,56-65,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,1.23,1956.0,21.0,534.0,Digital Wallet,4.0
2022-01-26,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.78,67.0,5.0,17.0,Credit Card,3.0
2022-01-26,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.41,132.0,11.0,31.0,Credit Card,5.0
2022-01-26,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.56,70.0,5.0,20.0,Digital Wallet,16.0
2022-01-26,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.9,619.0,8.0,211.0,Digital Wallet,2.0
2022-01-26,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.38,87.0,15.0,11.0,BNPL,9.0
2022-01-26,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.87,120.0,10.0,35.0,Credit Card,4.0
2022-01-26,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.52,69.0,7.0,17.0,Debit Card,7.0
2022-01-26,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.76,59.0,8.0,11.0,Debit Card,5.0
2022-01-26,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.66,141.0,8.0,43.0,Debit Card,5.0
2022-01-26,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.73,75.0,17.0,-2.0,BNPL,5.0
2022-01-26,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.35,1092.0,12.0,280.0,Credit Card,4.0
2022-01-26,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.02,13.0,4.0,-1.0,Credit Card,3.0
2022-01-26,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.5,3355.0,18.0,936.0,Digital Wallet,4.0
2022-01-26,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.92,22.0,4.0,3.0,BNPL,3.0
2022-01-26,56-65,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.99,30.0,7.0,3.0,Digital Wallet,3.0
2022-01-26,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.21,38.0,7.0,1.0,Debit Card,4.0
2022-01-26,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.59,345.0,27.0,118.0,Debit Card,8.0
2022-01-26,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.17,70.0,17.0,-8.0,Credit Card,5.0
2022-01-26,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.06,72.0,5.0,17.0,Debit Card,3.0
2022-01-26,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.8,50.0,7.0,13.0,Digital Wallet,6.0
2022-01-26,26-35,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,2.0,0.84,3597.0,16.0,581.0,Digital Wallet,5.0
2022-01-26,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,12.0,1.37,4189.0,126.0,1663.0,Credit Card,15.0
2022-01-26,56-65,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,1.64,1978.0,24.0,553.0,Debit Card,4.0
2022-01-26,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.01,1201.0,17.0,384.0,Digital Wallet,4.0
2022-01-26,56-65,IL,Male,High,Others,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.72,1521.0,15.0,206.0,Debit Card,4.0
2022-01-26,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.88,91.0,8.0,3.0,Debit Card,6.0
2022-01-26,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.63,4063.0,27.0,635.0,Credit Card,3.0
2022-01-26,36-45,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.7,889.0,28.0,261.0,Debit Card,7.0
2022-01-26,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.92,2017.0,18.0,299.0,Credit Card,5.0
2022-01-26,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.3,43.0,7.0,12.0,Credit Card,3.0
2022-01-26,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.9,377.0,11.0,116.0,Digital Wallet,5.0
2022-01-26,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.14,127.0,9.0,18.0,Credit Card,3.0
2022-01-26,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.56,41.0,7.0,9.0,Credit Card,4.0
