TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.07,3770.0,28.0,343.0,Credit Card,7.0
2023-11-27,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,0.73,1650.0,19.0,431.0,Debit Card,5.0
2023-11-27,36-45,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.55,3684.0,27.0,257.0,Debit Card,7.0
2023-11-27,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,2.0,1.76,1259.0,9.0,250.0,Debit Card,6.0
2023-11-27,66+,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.38,40.0,4.0,6.0,Debit Card,4.0
2023-11-27,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.64,98.0,7.0,11.0,BNPL,4.0
2023-11-27,36-45,IL,Male,High,Others,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,0.61,1538.0,11.0,227.0,BNPL,4.0
2023-11-27,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.3,2165.0,14.0,651.0,Digital Wallet,3.0
2023-11-27,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.21,80.0,5.0,15.0,Debit Card,5.0
2023-11-27,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,15.0,0.5,11601.0,74.0,4027.0,Digital Wallet,10.0
2023-11-27,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.84,973.0,18.0,205.0,Debit Card,4.0
2023-11-27,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.64,3729.0,25.0,303.0,Debit Card,6.0
2023-11-27,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,1.03,1634.0,5.0,129.0,Credit Card,3.0
2023-11-27,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.97,199.0,6.0,58.0,Credit Card,4.0
2023-11-27,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.46,143.0,9.0,34.0,Credit Card,5.0
2023-11-27,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.64,64.0,11.0,-7.0,BNPL,3.0
2023-11-27,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.53,106.0,3.0,43.0,Digital Wallet,2.0
2023-11-27,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.17,11.0,3.0,-3.0,BNPL,4.0
2023-11-27,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.95,101.0,5.0,36.0,Debit Card,5.0
2023-11-27,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,1.5,1553.0,19.0,334.0,Debit Card,6.0
2023-11-27,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.57,58.0,3.0,10.0,Credit Card,4.0
2023-11-27,66+,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.27,68.0,6.0,1.0,Digital Wallet,4.0
2023-11-27,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.78,53.0,3.0,15.0,Debit Card,4.0
2023-11-27,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.87,1802.0,14.0,88.0,Credit Card,6.0
2023-11-27,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,0.73,582.0,15.0,67.0,Digital Wallet,5.0
2023-11-27,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.25,2830.0,17.0,713.0,Credit Card,4.0
2023-11-27,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.71,1055.0,5.0,249.0,Debit Card,4.0
2023-11-27,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,1.98,1256.0,7.0,49.0,Digital Wallet,3.0
2023-11-27,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.99,947.0,9.0,238.0,Credit Card,3.0
2023-11-27,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.43,3673.0,26.0,46.0,Digital Wallet,5.0
2023-11-27,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,15.0,1.34,482.0,11.0,171.0,Credit Card,10.0
2023-11-27,66+,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,0.91,1553.0,12.0,240.0,Credit Card,4.0
2023-11-27,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.92,900.0,18.0,132.0,Digital Wallet,6.0
2023-11-27,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.51,114.0,3.0,11.0,Digital Wallet,4.0
2023-11-27,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.82,42.0,3.0,9.0,Credit Card,3.0
2023-11-27,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.37,67.0,13.0,-5.0,Digital Wallet,4.0
2023-11-27,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.8,45.0,3.0,12.0,Credit Card,3.0
2023-11-27,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.06,60.0,9.0,-10.0,Debit Card,5.0
2023-11-27,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.29,1866.0,13.0,153.0,Debit Card,4.0
2023-11-27,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.61,70.0,4.0,16.0,Digital Wallet,4.0
2023-11-27,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.92,2031.0,14.0,418.0,Debit Card,4.0
2023-11-27,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.72,45.0,5.0,10.0,Debit Card,4.0
2023-11-27,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,0.53,3824.0,27.0,397.0,Debit Card,5.0
2023-11-27,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.64,19.0,4.0,-0.0,Debit Card,3.0
2023-11-27,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.58,339.0,14.0,125.0,Digital Wallet,6.0
2023-11-27,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.89,1037.0,8.0,229.0,Debit Card,3.0
2023-11-27,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.13,42.0,3.0,-6.0,Digital Wallet,4.0
2023-11-27,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.89,2117.0,14.0,203.0,Credit Card,3.0
2023-11-27,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.91,72.0,12.0,-1.0,Credit Card,4.0
2023-11-27,18-25,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.22,165.0,15.0,49.0,Debit Card,5.0
2023-11-27,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.28,2038.0,13.0,425.0,Debit Card,5.0
2023-11-27,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.09,466.0,24.0,242.0,Debit Card,5.0
2023-11-27,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.22,64.0,15.0,-11.0,Credit Card,3.0
2023-11-27,18-25,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.59,128.0,25.0,-17.0,Credit Card,7.0
2023-11-27,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.95,71.0,6.0,5.0,Debit Card,4.0
2023-11-27,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,0.69,1647.0,4.0,143.0,Digital Wallet,2.0
2023-11-27,18-25,FL,Male,High,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,1.61,4316.0,26.0,490.0,Credit Card,4.0
2023-11-27,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.77,238.0,4.0,34.0,Digital Wallet,7.0
2023-11-27,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.58,3106.0,16.0,690.0,Credit Card,3.0
2023-11-27,56-65,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.67,874.0,15.0,109.0,Digital Wallet,5.0
2023-11-27,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.83,99.0,5.0,19.0,Debit Card,6.0
2023-11-27,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.34,445.0,23.0,222.0,BNPL,7.0
2023-11-27,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.5,347.0,8.0,89.0,BNPL,4.0
2023-11-27,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.67,2010.0,16.0,194.0,Digital Wallet,5.0
2023-11-27,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.69,2993.0,16.0,577.0,Digital Wallet,5.0
2023-11-27,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.0,986.0,9.0,177.0,BNPL,3.0
2023-11-27,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.21,63.0,3.0,-0.0,Debit Card,5.0
2023-11-27,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,1.63,154.0,9.0,45.0,Credit Card,9.0
2023-11-27,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.5,3886.0,28.0,257.0,BNPL,6.0
2023-11-27,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.66,176.0,6.0,65.0,Digital Wallet,4.0
2023-11-27,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.66,87.0,12.0,15.0,Debit Card,4.0
2023-11-27,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,3.0,1.7,4691.0,18.0,173.0,Credit Card,4.0
2023-11-27,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.25,1026.0,8.0,218.0,Digital Wallet,4.0
2023-11-27,36-45,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,12.0,1.18,3479.0,122.0,956.0,Digital Wallet,9.0
2023-11-27,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.48,172.0,3.0,49.0,Credit Card,3.0
2023-11-27,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.6,152.0,22.0,9.0,Credit Card,5.0
2023-11-27,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.82,76.0,5.0,-4.0,Credit Card,5.0
2023-11-27,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,1.9,900.0,16.0,134.0,Digital Wallet,7.0
2023-11-27,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,1.18,1610.0,8.0,102.0,Digital Wallet,3.0
2023-11-27,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.83,124.0,3.0,21.0,Digital Wallet,4.0
2023-11-27,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.65,47.0,5.0,6.0,Digital Wallet,4.0
2023-11-27,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.52,241.0,9.0,132.0,Credit Card,19.0
2023-11-27,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.88,82.0,4.0,18.0,Debit Card,3.0
2023-11-27,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,13.0,0.7,4412.0,70.0,1092.0,Credit Card,11.0
2023-11-27,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.42,59.0,10.0,-12.0,Credit Card,5.0
2023-11-27,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,1.77,1568.0,6.0,62.0,Debit Card,3.0
2023-11-27,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.93,3726.0,27.0,99.0,Credit Card,5.0
2023-11-27,26-35,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,0.8,1985.0,15.0,171.0,Credit Card,5.0
2023-11-27,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.08,71.0,5.0,7.0,Debit Card,5.0
2023-11-27,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.7,162.0,14.0,48.0,Debit Card,5.0
2023-11-27,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,0.66,1826.0,26.0,299.0,Credit Card,4.0
2023-11-27,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.8,1011.0,5.0,206.0,Credit Card,2.0
2023-11-27,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.1,4056.0,26.0,430.0,Credit Card,6.0
2023-11-27,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,1.07,1722.0,6.0,215.0,Debit Card,5.0
2023-11-27,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.81,61.0,3.0,-17.0,BNPL,5.0
2023-11-27,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.39,147.0,7.0,40.0,Credit Card,5.0
2023-11-27,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.27,87.0,4.0,23.0,Debit Card,4.0
2023-11-27,56-65,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.55,169.0,6.0,28.0,Debit Card,5.0
2023-11-27,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.98,1278.0,12.0,266.0,Digital Wallet,4.0
2023-11-27,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.37,139.0,11.0,28.0,Digital Wallet,4.0
2023-11-27,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.85,1032.0,18.0,264.0,BNPL,3.0
2023-11-27,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,0.96,1672.0,9.0,162.0,BNPL,4.0
2023-11-27,66+,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.59,1968.0,13.0,155.0,BNPL,4.0
2023-11-27,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,0.97,1732.0,8.0,224.0,Digital Wallet,4.0
2023-11-27,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.85,340.0,15.0,125.0,Debit Card,7.0
2023-11-27,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.88,1868.0,14.0,154.0,BNPL,4.0
2023-11-27,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,9.0,1.11,422.0,14.0,138.0,Debit Card,7.0
2023-11-27,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.85,1512.0,13.0,499.0,BNPL,5.0
2023-11-27,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.84,126.0,9.0,37.0,Debit Card,6.0
2023-11-27,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.78,312.0,9.0,103.0,Digital Wallet,3.0
2023-11-27,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.91,169.0,3.0,46.0,Debit Card,3.0
2023-11-27,66+,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.56,577.0,7.0,169.0,Debit Card,4.0
2023-11-27,56-65,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,1.29,852.0,7.0,244.0,Credit Card,4.0
2023-11-27,36-45,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.59,59.0,5.0,19.0,Digital Wallet,3.0
2023-11-27,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.08,1844.0,16.0,628.0,Credit Card,4.0
2023-11-27,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.97,1789.0,17.0,72.0,Credit Card,5.0
2023-11-27,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.52,232.0,19.0,12.0,Credit Card,5.0
2023-11-27,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.44,299.0,10.0,39.0,Credit Card,5.0
2023-11-27,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.95,35.0,4.0,1.0,BNPL,3.0
2023-11-27,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,15.0,1.16,3085.0,153.0,1432.0,Debit Card,13.0
2023-11-27,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,0.75,811.0,24.0,186.0,Credit Card,6.0
2023-11-27,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.52,49.0,5.0,-1.0,Digital Wallet,5.0
2023-11-27,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.95,131.0,15.0,16.0,Digital Wallet,5.0
2023-11-27,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.89,64.0,6.0,-2.0,Credit Card,5.0
2023-11-27,66+,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.92,1752.0,25.0,226.0,BNPL,5.0
2023-11-27,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.34,1809.0,14.0,396.0,BNPL,5.0
2023-11-27,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,15.0,1.36,2330.0,151.0,679.0,BNPL,11.0
2023-11-27,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.76,621.0,12.0,109.0,Credit Card,4.0
2023-11-27,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.35,106.0,19.0,-34.0,Debit Card,5.0
2023-11-27,18-25,FL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.87,14.0,3.0,-1.0,Digital Wallet,3.0
2023-11-27,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.14,239.0,13.0,125.0,Debit Card,5.0
2023-11-27,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.94,158.0,14.0,43.0,Digital Wallet,4.0
2023-11-27,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.66,122.0,13.0,8.0,Debit Card,5.0
2023-11-27,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.45,137.0,9.0,39.0,Credit Card,4.0
2023-11-27,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.16,54.0,3.0,6.0,Debit Card,4.0
2023-11-27,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.61,2704.0,14.0,590.0,Debit Card,4.0
2023-11-27,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,1.48,1890.0,13.0,176.0,Digital Wallet,4.0
2023-11-27,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.14,233.0,9.0,124.0,Debit Card,5.0
2023-11-27,36-45,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.23,756.0,24.0,133.0,Credit Card,5.0
2023-11-27,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,769.0,700.0,1.0,0.59,769.0,12.0,57.0,Debit Card,3.0
2023-11-27,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.03,300.0,21.0,79.0,Digital Wallet,4.0
2023-11-27,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.45,40.0,6.0,4.0,Digital Wallet,5.0
2023-11-27,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.28,126.0,25.0,-20.0,Digital Wallet,6.0
2023-11-27,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,0.57,1700.0,10.0,190.0,Digital Wallet,4.0
2023-11-27,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,4.0,1.67,1344.0,44.0,500.0,Debit Card,6.0
2023-11-27,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,0.9,1950.0,20.0,429.0,Digital Wallet,6.0
2023-11-27,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.69,72.0,12.0,-0.0,Credit Card,4.0
