TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-11,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.8,13.0,3.0,-0.0,BNPL,2.0
2023-08-11,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.41,152.0,3.0,49.0,Debit Card,3.0
2023-08-11,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.69,83.0,13.0,10.0,Credit Card,5.0
2023-08-11,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.99,66.0,3.0,18.0,Credit Card,4.0
2023-08-11,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,15.0,1.39,1078.0,148.0,30.0,BNPL,11.0
2023-08-11,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.93,336.0,5.0,31.0,Debit Card,4.0
2023-08-11,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.14,20.0,3.0,-3.0,Digital Wallet,3.0
2023-08-11,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.78,21.0,4.0,5.0,Debit Card,4.0
2023-08-11,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.98,88.0,4.0,24.0,Debit Card,3.0
2023-08-11,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.81,59.0,6.0,13.0,Debit Card,5.0
2023-08-11,56-65,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.9,41.0,4.0,1.0,Credit Card,5.0
2023-08-11,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.81,53.0,3.0,10.0,Credit Card,4.0
2023-08-11,56-65,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,1.56,1727.0,14.0,13.0,Credit Card,4.0
2023-08-11,46-55,MI,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.4,59.0,4.0,5.0,Digital Wallet,5.0
2023-08-11,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.74,10.0,3.0,-3.0,Credit Card,3.0
2023-08-11,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.92,22.0,3.0,-1.0,Credit Card,3.0
2023-08-11,26-35,GA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.91,138.0,3.0,45.0,BNPL,4.0
2023-08-11,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.87,612.0,22.0,189.0,Digital Wallet,3.0
2023-08-11,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.41,163.0,9.0,49.0,BNPL,5.0
2023-08-11,56-65,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.88,48.0,3.0,-0.0,Debit Card,4.0
2023-08-11,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.21,462.0,24.0,237.0,Credit Card,5.0
2023-08-11,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.07,57.0,3.0,9.0,Debit Card,5.0
2023-08-11,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.74,253.0,7.0,65.0,Credit Card,4.0
2023-08-11,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.73,25.0,3.0,2.0,Digital Wallet,2.0
2023-08-11,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.8,989.0,5.0,183.0,Digital Wallet,3.0
2023-08-11,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.72,1812.0,10.0,102.0,Debit Card,4.0
2023-08-11,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.29,170.0,3.0,77.0,Debit Card,5.0
2023-08-11,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.28,4454.0,26.0,628.0,Credit Card,4.0
2023-08-11,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,1.5,1157.0,7.0,150.0,Credit Card,4.0
2023-08-11,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.76,675.0,7.0,68.0,Digital Wallet,4.0
2023-08-11,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.97,2092.0,16.0,576.0,Credit Card,4.0
2023-08-11,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.85,60.0,3.0,7.0,Credit Card,3.0
2023-08-11,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.52,1652.0,16.0,435.0,Debit Card,5.0
2023-08-11,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.51,1104.0,14.0,289.0,Debit Card,5.0
2023-08-11,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.61,98.0,3.0,35.0,Digital Wallet,4.0
2023-08-11,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.06,146.0,6.0,49.0,BNPL,5.0
2023-08-11,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.21,109.0,3.0,6.0,Debit Card,4.0
2023-08-11,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,0.98,2027.0,14.0,213.0,Digital Wallet,3.0
2023-08-11,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.79,3566.0,26.0,139.0,Credit Card,4.0
2023-08-11,56-65,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.56,772.0,12.0,160.0,Credit Card,6.0
2023-08-11,18-25,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.5,72.0,5.0,7.0,BNPL,5.0
2023-08-11,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.34,83.0,7.0,16.0,Digital Wallet,7.0
2023-08-11,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,2.0,0.77,2130.0,17.0,313.0,Credit Card,4.0
2023-08-11,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.65,91.0,5.0,26.0,Credit Card,4.0
2023-08-11,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.77,1299.0,10.0,289.0,BNPL,5.0
2023-08-11,66+,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.61,180.0,6.0,39.0,Credit Card,4.0
2023-08-11,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.06,120.0,3.0,17.0,Credit Card,4.0
2023-08-11,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.9,924.0,5.0,219.0,Credit Card,4.0
2023-08-11,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.76,55.0,4.0,11.0,Credit Card,7.0
2023-08-11,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.51,147.0,10.0,37.0,Debit Card,4.0
2023-08-11,18-25,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.61,25.0,3.0,2.0,Credit Card,4.0
2023-08-11,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.37,33.0,3.0,0.0,BNPL,3.0
2023-08-11,56-65,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,0.61,2409.0,17.0,392.0,Debit Card,3.0
2023-08-11,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.72,78.0,3.0,15.0,Digital Wallet,3.0
2023-08-11,66+,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.39,116.0,3.0,12.0,Digital Wallet,5.0
2023-08-11,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.88,46.0,5.0,11.0,Credit Card,3.0
2023-08-11,56-65,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.63,242.0,7.0,55.0,Credit Card,4.0
2023-08-11,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.67,204.0,5.0,79.0,Digital Wallet,4.0
2023-08-11,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.91,60.0,5.0,10.0,Credit Card,4.0
2023-08-11,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.76,78.0,5.0,13.0,Digital Wallet,5.0
2023-08-11,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.51,145.0,9.0,46.0,Credit Card,5.0
2023-08-11,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.32,65.0,5.0,-0.0,Digital Wallet,5.0
2023-08-11,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.9,69.0,5.0,4.0,Debit Card,7.0
2023-08-11,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.69,14.0,3.0,1.0,BNPL,3.0
2023-08-11,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.06,58.0,5.0,7.0,Debit Card,4.0
2023-08-11,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.53,46.0,5.0,11.0,Debit Card,4.0
2023-08-11,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.68,230.0,4.0,26.0,Digital Wallet,4.0
2023-08-11,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.84,179.0,7.0,47.0,BNPL,8.0
2023-08-11,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.42,107.0,3.0,34.0,Credit Card,2.0
2023-08-11,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.89,28.0,3.0,5.0,Credit Card,2.0
2023-08-11,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.81,3026.0,18.0,608.0,Debit Card,5.0
2023-08-11,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.63,1136.0,14.0,322.0,Digital Wallet,3.0
2023-08-11,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.16,77.0,5.0,12.0,BNPL,4.0
2023-08-11,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.73,124.0,24.0,-21.0,Debit Card,6.0
2023-08-11,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.12,103.0,8.0,-6.0,Credit Card,4.0
2023-08-11,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,7.0,1.72,428.0,10.0,68.0,Digital Wallet,6.0
2023-08-11,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,1.98,3488.0,26.0,61.0,Debit Card,4.0
2023-08-11,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.0,96.0,4.0,31.0,Digital Wallet,4.0
2023-08-11,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.94,137.0,8.0,24.0,Digital Wallet,3.0
2023-08-11,46-55,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.03,891.0,13.0,128.0,Digital Wallet,4.0
2023-08-11,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.59,1889.0,11.0,477.0,Debit Card,4.0
2023-08-11,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.27,69.0,11.0,-3.0,Credit Card,5.0
2023-08-11,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,0.77,61.0,3.0,-2.0,Credit Card,5.0
2023-08-11,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.74,3597.0,23.0,174.0,Credit Card,6.0
2023-08-11,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.71,71.0,3.0,23.0,Credit Card,3.0
2023-08-11,18-25,NC,Male,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.66,125.0,8.0,27.0,Digital Wallet,5.0
2023-08-11,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.29,211.0,8.0,83.0,Debit Card,4.0
2023-08-11,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.27,316.0,5.0,61.0,Digital Wallet,3.0
2023-08-11,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.79,237.0,3.0,54.0,BNPL,3.0
2023-08-11,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,0.88,3614.0,24.0,190.0,Debit Card,5.0
2023-08-11,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,0.96,262.0,6.0,30.0,Digital Wallet,6.0
2023-08-11,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,1.12,299.0,9.0,64.0,Digital Wallet,10.0
2023-08-11,56-65,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.56,1713.0,22.0,190.0,Credit Card,4.0
2023-08-11,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.34,110.0,3.0,37.0,Digital Wallet,3.0
2023-08-11,36-45,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.89,871.0,15.0,106.0,Digital Wallet,3.0
2023-08-11,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.57,73.0,3.0,30.0,BNPL,4.0
2023-08-11,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.58,88.0,3.0,24.0,Debit Card,5.0
2023-08-11,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.44,93.0,3.0,10.0,BNPL,6.0
2023-08-11,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.78,378.0,4.0,149.0,Credit Card,4.0
2023-08-11,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.62,38.0,3.0,5.0,BNPL,2.0
2023-08-11,56-65,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.55,3715.0,23.0,91.0,Debit Card,4.0
2023-08-11,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,0.78,3558.0,17.0,541.0,Credit Card,5.0
2023-08-11,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.29,1112.0,12.0,300.0,Credit Card,5.0
2023-08-11,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.8,74.0,4.0,10.0,Debit Card,4.0
2023-08-11,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.67,31.0,3.0,8.0,Digital Wallet,3.0
2023-08-11,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.49,135.0,5.0,30.0,Digital Wallet,4.0
2023-08-11,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.85,157.0,3.0,54.0,Digital Wallet,4.0
2023-08-11,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.92,54.0,3.0,16.0,Digital Wallet,2.0
2023-08-11,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,1.31,4888.0,18.0,369.0,Credit Card,5.0
2023-08-11,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.49,218.0,3.0,15.0,Digital Wallet,6.0
2023-08-11,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.08,98.0,6.0,12.0,Digital Wallet,5.0
2023-08-11,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,1.89,2056.0,15.0,141.0,Digital Wallet,4.0
2023-08-11,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.08,257.0,6.0,25.0,Credit Card,5.0
2023-08-11,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.31,66.0,12.0,-6.0,Credit Card,3.0
2023-08-11,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.27,189.0,8.0,81.0,Debit Card,3.0
2023-08-11,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.52,62.0,4.0,-2.0,Credit Card,4.0
2023-08-11,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.93,46.0,3.0,13.0,Credit Card,2.0
2023-08-11,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.05,48.0,5.0,14.0,Credit Card,2.0
2023-08-11,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.95,161.0,3.0,37.0,Debit Card,3.0
2023-08-11,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.32,337.0,8.0,79.0,Debit Card,3.0
2023-08-11,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,5.0,0.58,9942.0,62.0,880.0,Credit Card,7.0
2023-08-11,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,11.0,1.27,9584.0,53.0,1831.0,Credit Card,7.0
2023-08-11,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.93,706.0,21.0,284.0,Credit Card,3.0
2023-08-11,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.83,50.0,5.0,16.0,BNPL,3.0
2023-08-11,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.6,273.0,20.0,53.0,Digital Wallet,5.0
2023-08-11,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,1.78,49.0,6.0,-2.0,Credit Card,4.0
2023-08-11,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,0.82,91.0,12.0,-22.0,Debit Card,4.0
2023-08-11,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.71,20.0,3.0,2.0,Credit Card,2.0
2023-08-11,46-55,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.35,851.0,11.0,139.0,Debit Card,4.0
2023-08-11,18-25,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.4,60.0,13.0,-13.0,Debit Card,4.0
2023-08-11,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.18,112.0,3.0,39.0,Digital Wallet,4.0
2023-08-11,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.22,3695.0,22.0,73.0,Digital Wallet,4.0
2023-08-11,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.17,339.0,3.0,85.0,Credit Card,2.0
2023-08-11,66+,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.68,71.0,3.0,7.0,Debit Card,8.0
2023-08-11,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.22,46.0,3.0,2.0,Credit Card,3.0
2023-08-11,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.27,114.0,4.0,40.0,Digital Wallet,3.0
2023-08-11,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.2,2157.0,15.0,241.0,Debit Card,4.0
