TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-17,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.89,43.0,5.0,-3.0,Digital Wallet,3.0
2022-08-17,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.65,260.0,24.0,36.0,Credit Card,4.0
2022-08-17,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.91,154.0,14.0,40.0,Credit Card,4.0
2022-08-17,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.23,82.0,7.0,14.0,BNPL,4.0
2022-08-17,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.75,117.0,8.0,39.0,Digital Wallet,4.0
2022-08-17,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,1.5,1143.0,13.0,131.0,Debit Card,5.0
2022-08-17,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.59,15.0,4.0,2.0,Debit Card,2.0
2022-08-17,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.84,96.0,7.0,14.0,Debit Card,5.0
2022-08-17,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,0.63,1750.0,19.0,331.0,Credit Card,3.0
2022-08-17,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.38,202.0,8.0,89.0,Credit Card,4.0
2022-08-17,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.96,1033.0,8.0,225.0,Debit Card,4.0
2022-08-17,36-45,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.66,61.0,8.0,13.0,Digital Wallet,5.0
2022-08-17,36-45,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.92,185.0,11.0,49.0,Debit Card,5.0
2022-08-17,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.62,1146.0,16.0,330.0,Debit Card,4.0
2022-08-17,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.83,16.0,3.0,-2.0,Digital Wallet,2.0
2022-08-17,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.78,149.0,7.0,37.0,Digital Wallet,5.0
2022-08-17,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.12,1780.0,13.0,367.0,Digital Wallet,4.0
2022-08-17,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.71,81.0,5.0,17.0,BNPL,3.0
2022-08-17,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.8,58.0,8.0,1.0,Digital Wallet,6.0
2022-08-17,36-45,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,15.0,0.52,14216.0,82.0,3634.0,Digital Wallet,8.0
2022-08-17,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.51,352.0,24.0,128.0,Digital Wallet,3.0
2022-08-17,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.37,157.0,8.0,49.0,Debit Card,5.0
2022-08-17,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.79,119.0,6.0,13.0,Debit Card,3.0
2022-08-17,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.17,1056.0,8.0,248.0,Credit Card,4.0
2022-08-17,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.24,69.0,6.0,-17.0,Credit Card,4.0
2022-08-17,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.84,29.0,5.0,3.0,Digital Wallet,3.0
2022-08-17,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.78,138.0,9.0,29.0,Digital Wallet,6.0
2022-08-17,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,1.76,1287.0,13.0,74.0,BNPL,4.0
2022-08-17,66+,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,0.54,35.0,5.0,-5.0,Credit Card,8.0
2022-08-17,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.36,192.0,9.0,63.0,Debit Card,5.0
2022-08-17,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.79,57.0,4.0,9.0,Credit Card,4.0
2022-08-17,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.35,89.0,5.0,24.0,Debit Card,3.0
2022-08-17,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.91,50.0,6.0,-1.0,BNPL,4.0
2022-08-17,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.87,113.0,14.0,-1.0,Digital Wallet,5.0
2022-08-17,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.92,63.0,11.0,-8.0,Credit Card,5.0
2022-08-17,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.95,1106.0,14.0,292.0,Credit Card,4.0
2022-08-17,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,1.74,1714.0,7.0,207.0,Digital Wallet,4.0
2022-08-17,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,1.72,4793.0,20.0,273.0,Digital Wallet,6.0
2022-08-17,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.19,85.0,8.0,18.0,Credit Card,4.0
2022-08-17,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.93,119.0,17.0,2.0,BNPL,5.0
2022-08-17,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,0.65,4434.0,28.0,606.0,Digital Wallet,17.0
2022-08-17,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.32,1910.0,16.0,294.0,Digital Wallet,4.0
2022-08-17,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.75,1953.0,11.0,342.0,Digital Wallet,4.0
2022-08-17,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,12.0,0.72,1404.0,124.0,80.0,Digital Wallet,9.0
2022-08-17,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.96,865.0,13.0,102.0,Credit Card,4.0
2022-08-17,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.52,227.0,6.0,42.0,Digital Wallet,3.0
2022-08-17,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.95,168.0,8.0,40.0,Credit Card,4.0
2022-08-17,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.35,90.0,8.0,23.0,Digital Wallet,6.0
2022-08-17,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.7,32.0,3.0,5.0,Digital Wallet,2.0
2022-08-17,18-25,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,1.99,2867.0,18.0,249.0,Credit Card,5.0
2022-08-17,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.56,67.0,11.0,-4.0,BNPL,5.0
2022-08-17,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.76,68.0,5.0,3.0,Digital Wallet,4.0
2022-08-17,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,0.76,3848.0,28.0,220.0,Debit Card,4.0
2022-08-17,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.94,20.0,4.0,1.0,Digital Wallet,3.0
2022-08-17,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.54,28.0,8.0,0.0,Credit Card,3.0
2022-08-17,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.82,35.0,7.0,3.0,Debit Card,5.0
2022-08-17,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.61,64.0,6.0,14.0,Digital Wallet,4.0
2022-08-17,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.61,976.0,16.0,210.0,Digital Wallet,3.0
2022-08-17,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.64,48.0,5.0,-2.0,Digital Wallet,4.0
2022-08-17,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.88,250.0,6.0,65.0,Credit Card,4.0
2022-08-17,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.22,124.0,7.0,38.0,Digital Wallet,4.0
2022-08-17,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,0.99,2139.0,16.0,623.0,Digital Wallet,4.0
2022-08-17,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.99,95.0,6.0,28.0,Credit Card,4.0
2022-08-17,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.96,55.0,9.0,11.0,BNPL,4.0
2022-08-17,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.57,569.0,6.0,163.0,Debit Card,3.0
2022-08-17,46-55,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,1.68,3690.0,30.0,260.0,Credit Card,5.0
2022-08-17,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.0,42.0,7.0,-5.0,Credit Card,5.0
2022-08-17,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.39,784.0,23.0,161.0,Credit Card,5.0
2022-08-17,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.74,87.0,6.0,21.0,Credit Card,6.0
2022-08-17,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.39,231.0,24.0,7.0,Credit Card,5.0
2022-08-17,36-45,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.8,135.0,8.0,7.0,Credit Card,4.0
2022-08-17,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.27,151.0,11.0,40.0,Debit Card,4.0
2022-08-17,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.68,291.0,12.0,-21.0,Debit Card,5.0
2022-08-17,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.14,16.0,6.0,-5.0,Credit Card,4.0
2022-08-17,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.56,211.0,6.0,26.0,Digital Wallet,2.0
2022-08-17,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.72,68.0,6.0,22.0,Credit Card,4.0
2022-08-17,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,1.53,1134.0,9.0,125.0,Debit Card,2.0
2022-08-17,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.35,819.0,23.0,196.0,Credit Card,5.0
2022-08-17,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.74,285.0,9.0,51.0,Digital Wallet,6.0
2022-08-17,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.55,73.0,9.0,14.0,BNPL,6.0
2022-08-17,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.35,1146.0,13.0,333.0,Digital Wallet,4.0
2022-08-17,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.55,155.0,9.0,57.0,Credit Card,4.0
2022-08-17,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.7,97.0,7.0,16.0,Credit Card,4.0
2022-08-17,46-55,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.22,1825.0,16.0,109.0,Digital Wallet,4.0
2022-08-17,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.36,96.0,8.0,27.0,Debit Card,5.0
2022-08-17,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.01,175.0,9.0,41.0,Digital Wallet,6.0
2022-08-17,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.8,31.0,3.0,-2.0,Credit Card,6.0
2022-08-17,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,1.62,32.0,8.0,-5.0,Credit Card,4.0
2022-08-17,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.97,50.0,6.0,8.0,Digital Wallet,5.0
2022-08-17,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.98,1750.0,30.0,220.0,BNPL,6.0
2022-08-17,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.07,74.0,8.0,16.0,Debit Card,2.0
2022-08-17,66+,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,0.94,3650.0,29.0,221.0,Debit Card,5.0
2022-08-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.44,171.0,6.0,60.0,Debit Card,5.0
2022-08-17,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.52,225.0,8.0,37.0,Debit Card,5.0
2022-08-17,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.68,46.0,3.0,13.0,Credit Card,2.0
2022-08-17,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,1.19,1277.0,15.0,261.0,Credit Card,7.0
2022-08-17,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.58,2022.0,11.0,411.0,Digital Wallet,4.0
2022-08-17,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.7,328.0,8.0,20.0,Credit Card,6.0
2022-08-17,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,1.29,977.0,9.0,268.0,Credit Card,3.0
2022-08-17,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.59,15.0,3.0,-3.0,Credit Card,3.0
2022-08-17,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.57,1041.0,10.0,231.0,Debit Card,10.0
2022-08-17,66+,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.96,3103.0,20.0,684.0,Credit Card,4.0
2022-08-17,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.0,50.0,5.0,16.0,Debit Card,3.0
2022-08-17,46-55,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,1.6,2096.0,14.0,182.0,Debit Card,5.0
2022-08-17,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.8,63.0,5.0,18.0,Credit Card,4.0
2022-08-17,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.8,3008.0,20.0,588.0,Debit Card,5.0
2022-08-17,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.54,961.0,9.0,252.0,Credit Card,2.0
2022-08-17,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.52,50.0,7.0,3.0,Credit Card,4.0
2022-08-17,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.03,2015.0,11.0,404.0,Debit Card,3.0
2022-08-17,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.77,115.0,7.0,39.0,Digital Wallet,4.0
2022-08-17,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.9,125.0,6.0,30.0,Digital Wallet,5.0
2022-08-17,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.94,48.0,6.0,12.0,BNPL,3.0
2022-08-17,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,1.52,1476.0,9.0,167.0,Digital Wallet,2.0
2022-08-17,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.43,1833.0,16.0,417.0,Credit Card,4.0
2022-08-17,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,0.55,2505.0,17.0,488.0,Digital Wallet,4.0
2022-08-17,26-35,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.07,90.0,9.0,1.0,Digital Wallet,5.0
2022-08-17,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.44,3920.0,29.0,291.0,Debit Card,5.0
2022-08-17,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.19,85.0,7.0,18.0,Digital Wallet,20.0
2022-08-17,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.21,154.0,7.0,57.0,Digital Wallet,4.0
2022-08-17,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.56,227.0,10.0,37.0,BNPL,4.0
2022-08-17,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.94,92.0,4.0,28.0,Credit Card,4.0
2022-08-17,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.9,68.0,16.0,-8.0,Debit Card,4.0
2022-08-17,36-45,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,0.97,1784.0,31.0,253.0,Debit Card,5.0
2022-08-17,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.66,135.0,8.0,27.0,Digital Wallet,5.0
2022-08-17,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.88,2824.0,22.0,702.0,Credit Card,4.0
2022-08-17,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.7,60.0,16.0,-16.0,Digital Wallet,4.0
2022-08-17,18-25,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,1.55,2296.0,18.0,378.0,Credit Card,3.0
2022-08-17,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.0,75.0,8.0,8.0,BNPL,4.0
2022-08-17,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,7.0,1.09,4101.0,40.0,1261.0,Debit Card,7.0
2022-08-17,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.08,195.0,5.0,55.0,Credit Card,3.0
2022-08-17,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.85,57.0,3.0,13.0,Digital Wallet,4.0
2022-08-17,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.68,174.0,8.0,46.0,Credit Card,4.0
2022-08-17,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.42,1311.0,13.0,298.0,Digital Wallet,3.0
2022-08-17,66+,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.0,1838.0,16.0,22.0,Digital Wallet,4.0
2022-08-17,18-25,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.67,823.0,24.0,200.0,Credit Card,5.0
2022-08-17,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.66,72.0,6.0,7.0,Debit Card,5.0
2022-08-17,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.41,651.0,8.0,143.0,Credit Card,4.0
2022-08-17,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.54,50.0,8.0,12.0,Digital Wallet,4.0
2022-08-17,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.27,207.0,9.0,19.0,Debit Card,6.0
2022-08-17,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.61,156.0,14.0,42.0,Credit Card,4.0
2022-08-17,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.66,1416.0,16.0,400.0,Digital Wallet,4.0
2022-08-17,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.3,71.0,7.0,4.0,Credit Card,6.0
2022-08-17,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.78,4345.0,29.0,517.0,Digital Wallet,5.0
2022-08-17,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.6,150.0,26.0,4.0,Debit Card,7.0
2022-08-17,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.1,74.0,8.0,25.0,Credit Card,6.0
2022-08-17,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.29,96.0,9.0,15.0,Credit Card,6.0
2022-08-17,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.09,91.0,8.0,23.0,Credit Card,4.0
2022-08-17,46-55,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.31,128.0,14.0,15.0,Digital Wallet,5.0
