TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,2.0,0.83,3587.0,28.0,-41.0,Credit Card,4.0
2022-11-17,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.2,1139.0,14.0,325.0,Credit Card,4.0
2022-11-17,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.18,128.0,7.0,31.0,Digital Wallet,6.0
2022-11-17,66+,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.24,280.0,7.0,22.0,Debit Card,4.0
2022-11-17,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.82,71.0,9.0,12.0,Debit Card,5.0
2022-11-17,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.63,1914.0,18.0,96.0,Credit Card,12.0
2022-11-17,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.69,236.0,22.0,14.0,Digital Wallet,5.0
2022-11-17,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.84,331.0,8.0,23.0,BNPL,5.0
2022-11-17,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.0,2809.0,15.0,694.0,Digital Wallet,2.0
2022-11-17,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.51,149.0,10.0,39.0,BNPL,2.0
2022-11-17,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.9,1852.0,18.0,434.0,BNPL,5.0
2022-11-17,46-55,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.43,848.0,12.0,86.0,Digital Wallet,3.0
2022-11-17,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.96,147.0,20.0,7.0,Digital Wallet,6.0
2022-11-17,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.24,176.0,10.0,66.0,Credit Card,18.0
2022-11-17,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.3,994.0,6.0,188.0,Digital Wallet,3.0
2022-11-17,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.65,3656.0,26.0,230.0,BNPL,6.0
2022-11-17,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.59,3801.0,29.0,172.0,Digital Wallet,5.0
2022-11-17,66+,IL,Other,Low,App,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.46,4286.0,28.0,458.0,Debit Card,6.0
2022-11-17,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.37,119.0,4.0,24.0,Credit Card,5.0
2022-11-17,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.87,130.0,13.0,17.0,Debit Card,5.0
2022-11-17,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.38,3474.0,21.0,453.0,Debit Card,5.0
2022-11-17,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.56,62.0,3.0,14.0,Debit Card,5.0
2022-11-17,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.85,140.0,24.0,-4.0,Credit Card,6.0
2022-11-17,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,8.0,1.02,680.0,82.0,118.0,Credit Card,7.0
2022-11-17,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.93,18.0,5.0,-2.0,Digital Wallet,3.0
2022-11-17,18-25,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.19,327.0,13.0,114.0,Credit Card,4.0
2022-11-17,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.98,47.0,6.0,11.0,Credit Card,3.0
2022-11-17,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.95,41.0,4.0,8.0,Credit Card,5.0
2022-11-17,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.65,147.0,21.0,6.0,Digital Wallet,4.0
2022-11-17,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.76,108.0,3.0,5.0,Debit Card,4.0
2022-11-17,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.81,125.0,7.0,28.0,Digital Wallet,5.0
2022-11-17,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,5.0,1.62,241.0,10.0,81.0,Debit Card,6.0
2022-11-17,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.9,3845.0,26.0,219.0,Debit Card,6.0
2022-11-17,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.41,2020.0,11.0,409.0,Digital Wallet,5.0
2022-11-17,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.78,3107.0,18.0,689.0,Credit Card,6.0
2022-11-17,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.73,165.0,25.0,20.0,Credit Card,7.0
2022-11-17,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.89,1031.0,5.0,226.0,Debit Card,4.0
2022-11-17,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.52,1919.0,17.0,102.0,Credit Card,5.0
2022-11-17,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.7,111.0,21.0,-30.0,Debit Card,5.0
2022-11-17,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.6,92.0,6.0,6.0,BNPL,5.0
2022-11-17,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.07,1153.0,16.0,337.0,Digital Wallet,5.0
2022-11-17,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.82,59.0,7.0,16.0,Digital Wallet,3.0
2022-11-17,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.96,119.0,6.0,33.0,Credit Card,4.0
2022-11-17,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,0.89,3960.0,27.0,332.0,Digital Wallet,5.0
2022-11-17,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,0.56,1729.0,16.0,313.0,Credit Card,3.0
2022-11-17,56-65,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,803.0,700.0,1.0,1.48,803.0,14.0,89.0,Digital Wallet,5.0
2022-11-17,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.68,343.0,7.0,86.0,Debit Card,3.0
2022-11-17,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.46,47.0,3.0,-1.0,Credit Card,4.0
2022-11-17,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.31,4390.0,29.0,561.0,Digital Wallet,6.0
2022-11-17,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.52,84.0,4.0,20.0,Digital Wallet,4.0
2022-11-17,18-25,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.42,860.0,13.0,97.0,Credit Card,5.0
2022-11-17,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.01,134.0,11.0,23.0,Credit Card,5.0
2022-11-17,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.47,165.0,7.0,38.0,Credit Card,15.0
2022-11-17,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.2,1493.0,21.0,272.0,BNPL,4.0
2022-11-17,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.29,304.0,11.0,68.0,Debit Card,6.0
2022-11-17,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.41,1982.0,10.0,372.0,Credit Card,4.0
2022-11-17,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,0.74,869.0,18.0,101.0,Digital Wallet,4.0
2022-11-17,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.87,130.0,16.0,14.0,Credit Card,6.0
2022-11-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.75,42.0,3.0,9.0,Debit Card,2.0
2022-11-17,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,2.0,0.68,2649.0,18.0,231.0,Credit Card,3.0
2022-11-17,46-55,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,1.21,3304.0,18.0,286.0,Debit Card,5.0
2022-11-17,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.34,108.0,15.0,-7.0,Debit Card,6.0
2022-11-17,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.91,772.0,13.0,159.0,Debit Card,4.0
2022-11-17,36-45,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.25,2516.0,18.0,498.0,Digital Wallet,5.0
2022-11-17,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.68,286.0,23.0,63.0,Credit Card,5.0
2022-11-17,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.63,3766.0,29.0,337.0,Credit Card,6.0
2022-11-17,26-35,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.3,1386.0,20.0,166.0,Debit Card,5.0
2022-11-17,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.75,166.0,15.0,51.0,BNPL,4.0
2022-11-17,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.64,102.0,8.0,14.0,Digital Wallet,4.0
2022-11-17,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,2.0,1.84,1853.0,18.0,35.0,Digital Wallet,3.0
2022-11-17,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.81,179.0,13.0,66.0,Credit Card,4.0
2022-11-17,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,1.0,1.44,266.0,7.0,9.0,Credit Card,2.0
2022-11-17,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,1.56,3501.0,18.0,483.0,Credit Card,6.0
2022-11-17,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.72,114.0,4.0,20.0,Credit Card,12.0
2022-11-17,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.89,148.0,23.0,4.0,Digital Wallet,6.0
2022-11-17,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.47,842.0,8.0,134.0,Debit Card,3.0
2022-11-17,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.58,679.0,8.0,71.0,Credit Card,7.0
2022-11-17,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.57,2828.0,16.0,712.0,Debit Card,6.0
2022-11-17,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.51,526.0,8.0,118.0,Credit Card,4.0
2022-11-17,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.99,137.0,6.0,40.0,Credit Card,4.0
2022-11-17,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.85,223.0,9.0,33.0,Digital Wallet,5.0
2022-11-17,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.97,237.0,6.0,51.0,BNPL,4.0
2022-11-17,46-55,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,1.96,1750.0,8.0,242.0,Debit Card,2.0
2022-11-17,66+,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.91,73.0,6.0,7.0,Credit Card,5.0
2022-11-17,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.03,1812.0,14.0,98.0,Debit Card,5.0
2022-11-17,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,0.67,1214.0,9.0,205.0,Credit Card,4.0
2022-11-17,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,0.59,5133.0,18.0,615.0,Digital Wallet,5.0
2022-11-17,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.92,744.0,13.0,231.0,Credit Card,4.0
2022-11-17,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.55,1611.0,19.0,392.0,Debit Card,4.0
2022-11-17,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,0.73,1227.0,10.0,217.0,Debit Card,3.0
2022-11-17,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.69,348.0,24.0,124.0,Credit Card,4.0
2022-11-17,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.96,63.0,3.0,0.0,Credit Card,3.0
2022-11-17,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.83,301.0,22.0,79.0,Digital Wallet,5.0
2022-11-17,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.46,427.0,14.0,113.0,Credit Card,4.0
2022-11-17,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,1.21,784.0,14.0,170.0,Digital Wallet,5.0
2022-11-17,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,2.0,1.48,2577.0,16.0,161.0,Credit Card,3.0
2022-11-17,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.63,95.0,8.0,27.0,Credit Card,7.0
2022-11-17,66+,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,1.36,1056.0,9.0,147.0,BNPL,4.0
2022-11-17,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,1.66,4206.0,28.0,378.0,Digital Wallet,5.0
2022-11-17,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.64,142.0,21.0,1.0,Credit Card,7.0
2022-11-17,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.89,162.0,24.0,17.0,Credit Card,6.0
2022-11-17,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.72,4185.0,24.0,361.0,Digital Wallet,5.0
2022-11-17,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.89,422.0,15.0,107.0,Digital Wallet,5.0
2022-11-17,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.84,2798.0,15.0,683.0,Credit Card,4.0
2022-11-17,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.48,44.0,6.0,-2.0,Debit Card,5.0
2022-11-17,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.55,273.0,20.0,53.0,Debit Card,6.0
2022-11-17,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.48,749.0,8.0,241.0,Debit Card,4.0
2022-11-17,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.93,25.0,3.0,2.0,Digital Wallet,2.0
2022-11-17,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.94,1725.0,24.0,201.0,Digital Wallet,4.0
2022-11-17,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.45,2111.0,15.0,196.0,Digital Wallet,3.0
2022-11-17,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.61,44.0,5.0,9.0,Debit Card,3.0
2022-11-17,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.59,145.0,7.0,47.0,BNPL,4.0
2022-11-17,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.65,55.0,4.0,11.0,Credit Card,3.0
2022-11-17,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.46,919.0,9.0,210.0,Digital Wallet,4.0
2022-11-17,66+,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,0.7,1769.0,24.0,245.0,Digital Wallet,6.0
2022-11-17,36-45,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.91,1856.0,16.0,40.0,BNPL,5.0
2022-11-17,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.74,61.0,15.0,-14.0,Debit Card,12.0
2022-11-17,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.56,2906.0,17.0,489.0,Debit Card,4.0
2022-11-17,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.84,59.0,6.0,17.0,Credit Card,3.0
2022-11-17,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.76,159.0,16.0,43.0,Digital Wallet,5.0
2022-11-17,66+,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,0.51,1706.0,10.0,196.0,Debit Card,4.0
2022-11-17,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.33,51.0,3.0,3.0,Digital Wallet,4.0
2022-11-17,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.97,2780.0,19.0,661.0,Credit Card,4.0
2022-11-17,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.27,272.0,20.0,52.0,Debit Card,4.0
2022-11-17,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1649.0,1700.0,2.0,1.77,3298.0,25.0,-127.0,Digital Wallet,5.0
2022-11-17,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,1.0,0.92,825.0,6.0,319.0,BNPL,4.0
2022-11-17,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.61,139.0,7.0,41.0,BNPL,5.0
2022-11-17,46-55,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.13,1016.0,7.0,209.0,Credit Card,3.0
2022-11-17,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.31,3716.0,24.0,292.0,Digital Wallet,5.0
2022-11-17,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.28,1850.0,15.0,136.0,Digital Wallet,4.0
2022-11-17,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,0.65,2147.0,16.0,231.0,Credit Card,4.0
2022-11-17,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.56,77.0,7.0,9.0,BNPL,4.0
2022-11-17,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.63,151.0,13.0,37.0,Debit Card,4.0
2022-11-17,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.81,805.0,22.0,183.0,Credit Card,4.0
2022-11-17,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.61,2743.0,20.0,623.0,Credit Card,4.0
2022-11-17,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,6.0,0.0,Credit Card,3.0
2022-11-17,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.73,1670.0,5.0,165.0,Debit Card,3.0
2022-11-17,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.53,2907.0,20.0,787.0,Debit Card,4.0
2022-11-17,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.69,81.0,4.0,7.0,Credit Card,6.0
2022-11-17,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.26,50.0,6.0,9.0,Digital Wallet,5.0
2022-11-17,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.62,151.0,15.0,36.0,Credit Card,6.0
2022-11-17,46-55,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,0.71,892.0,12.0,130.0,Credit Card,5.0
2022-11-17,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.15,3645.0,29.0,216.0,Debit Card,5.0
2022-11-17,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.39,2725.0,18.0,606.0,Debit Card,5.0
2022-11-17,66+,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,0.69,3450.0,18.0,432.0,Digital Wallet,3.0
2022-11-17,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,0.98,1173.0,13.0,160.0,Digital Wallet,4.0
2022-11-17,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.7,698.0,15.0,183.0,Debit Card,4.0
2022-11-17,56-65,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,1.0,0.79,999.0,12.0,87.0,Debit Card,5.0
2022-11-17,18-25,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.94,488.0,24.0,264.0,Credit Card,5.0
2022-11-17,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,0.68,784.0,8.0,176.0,Credit Card,3.0
2022-11-17,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,1.5,1158.0,10.0,148.0,Debit Card,4.0
2022-11-17,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.32,606.0,14.0,92.0,Digital Wallet,5.0
2022-11-17,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,85.0,6.0,19.0,Credit Card,2.0
2022-11-17,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.88,636.0,25.0,211.0,Credit Card,2.0
2022-11-17,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.59,739.0,8.0,131.0,Credit Card,2.0
2022-11-17,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.12,157.0,14.0,43.0,Debit Card,5.0
2022-11-17,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,1.36,3310.0,19.0,291.0,Digital Wallet,4.0
2022-11-17,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,0.93,3788.0,27.0,161.0,Credit Card,6.0
2022-11-17,56-65,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.04,76.0,6.0,19.0,Credit Card,2.0
2022-11-17,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.22,40.0,5.0,-10.0,Digital Wallet,4.0
