TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-04,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,11.0,291.0,12.0,29.0,Credit Card,4.0
2022-04-04,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,3.0,467.0,17.0,150.0,BNPL,6.0
2022-04-04,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,5.0,3573.0,17.0,555.0,Digital Wallet,5.0
2022-04-04,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,14.0,945.0,14.0,231.0,Debit Card,6.0
2022-04-04,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,3.0,9.0,2494.0,25.0,969.0,Credit Card,5.0
2022-04-04,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,4.0,822.0,25.0,197.0,Digital Wallet,4.0
2022-04-04,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,2.0,4324.0,36.0,688.0,Digital Wallet,7.0
2022-04-04,66+,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,1.0,2120.0,20.0,399.0,Debit Card,4.0
2022-04-04,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,280.0,28.0,52.0,Digital Wallet,16.0
2022-04-04,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,6.0,1947.0,16.0,531.0,BNPL,7.0
2022-04-04,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,18.0,25.0,6.0,-0.0,Debit Card,3.0
2022-04-04,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,16.0,43.0,7.0,-4.0,Digital Wallet,5.0
2022-04-04,46-55,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,2.0,4137.0,35.0,702.0,Credit Card,5.0
2022-04-04,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,15.0,83.0,8.0,15.0,Credit Card,5.0
2022-04-04,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,5.0,46.0,7.0,-6.0,Debit Card,4.0
2022-04-04,46-55,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,8.0,964.0,13.0,252.0,Credit Card,5.0
2022-04-04,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,9.0,5178.0,20.0,659.0,Credit Card,3.0
2022-04-04,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,5.0,109.0,5.0,29.0,Debit Card,4.0
2022-04-04,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,2.0,997.0,21.0,226.0,Credit Card,4.0
2022-04-04,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,4.0,524.0,30.0,294.0,Debit Card,6.0
2022-04-04,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,18.0,22.0,7.0,-6.0,Debit Card,2.0
2022-04-04,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,3.0,328.0,18.0,110.0,Credit Card,6.0
2022-04-04,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.0,2282.0,21.0,361.0,Debit Card,6.0
2022-04-04,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,11.0,3425.0,19.0,406.0,Digital Wallet,6.0
2022-04-04,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,16.0,12.0,617.0,25.0,193.0,Digital Wallet,12.0
2022-04-04,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,64.0,8.0,-4.0,Debit Card,6.0
2022-04-04,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,3.0,494.0,28.0,266.0,Digital Wallet,6.0
2022-04-04,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,18.0,21.0,Debit Card,5.0
2022-04-04,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,7.0,1379.0,14.0,365.0,Digital Wallet,3.0
2022-04-04,26-35,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,13.0,64.0,11.0,8.0,Digital Wallet,5.0
2022-04-04,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1178.0,900.0,2.0,4.0,2356.0,24.0,532.0,Digital Wallet,6.0
2022-04-04,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,93.0,9.0,14.0,Digital Wallet,8.0
2022-04-04,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,346.0,30.0,116.0,Digital Wallet,6.0
2022-04-04,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,19.0,84.0,10.0,14.0,Digital Wallet,8.0
2022-04-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,6.0,709.0,14.0,195.0,Digital Wallet,4.0
2022-04-04,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,3.0,326.0,29.0,97.0,Credit Card,6.0
2022-04-04,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,10.0,38.0,7.0,6.0,Credit Card,6.0
2022-04-04,46-55,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,6.0,1086.0,14.0,272.0,Credit Card,3.0
2022-04-04,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,8.0,2075.0,22.0,552.0,Debit Card,6.0
2022-04-04,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,16.0,-7.0,BNPL,6.0
2022-04-04,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.0,887.0,30.0,256.0,Debit Card,6.0
2022-04-04,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,105.0,10.0,26.0,Debit Card,7.0
2022-04-04,46-55,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,10.0,-5.0,Credit Card,3.0
2022-04-04,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,7.0,586.0,13.0,172.0,Credit Card,5.0
2022-04-04,26-35,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,4.0,963.0,17.0,196.0,Digital Wallet,5.0
2022-04-04,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,11.0,179.0,9.0,35.0,Digital Wallet,3.0
2022-04-04,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,76.0,8.0,8.0,Debit Card,5.0
2022-04-04,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,2.0,1533.0,23.0,309.0,Digital Wallet,4.0
2022-04-04,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,3.0,118.0,25.0,-28.0,Digital Wallet,4.0
2022-04-04,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,7.0,762.0,12.0,150.0,Digital Wallet,4.0
2022-04-04,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.0,242.0,26.0,15.0,Digital Wallet,8.0
2022-04-04,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,3.0,261.0,30.0,31.0,Debit Card,5.0
2022-04-04,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,3.0,1640.0,13.0,327.0,Credit Card,4.0
2022-04-04,26-35,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,864.0,600.0,2.0,3.0,1729.0,25.0,504.0,Digital Wallet,6.0
2022-04-04,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,4.0,2180.0,21.0,459.0,BNPL,6.0
2022-04-04,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1638.0,1300.0,2.0,3.0,3275.0,24.0,651.0,Digital Wallet,5.0
2022-04-04,56-65,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,7.0,1930.0,24.0,507.0,Debit Card,4.0
2022-04-04,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1139.0,900.0,2.0,4.0,2278.0,24.0,454.0,Credit Card,4.0
2022-04-04,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,2.0,4.0,997.0,25.0,371.0,BNPL,6.0
2022-04-04,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,10.0,2040.0,18.0,422.0,Digital Wallet,6.0
2022-04-04,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,14.0,296.0,11.0,60.0,Debit Card,5.0
2022-04-04,46-55,NC,Other,Low,App,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,3.0,2354.0,22.0,432.0,Credit Card,6.0
2022-04-04,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,19.0,76.0,6.0,11.0,Digital Wallet,5.0
2022-04-04,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,20.0,30.0,Credit Card,6.0
2022-04-04,66+,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,5.0,1347.0,20.0,327.0,Debit Card,8.0
2022-04-04,18-25,NC,Other,High,App,Home,Beds,Serta,iComfort,2394.0,1900.0,13.0,4.0,31125.0,160.0,6265.0,Credit Card,10.0
2022-04-04,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,17.0,3.0,25028.0,144.0,4484.0,Credit Card,12.0
2022-04-04,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,90.0,8.0,21.0,Digital Wallet,5.0
2022-04-04,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,24.0,68.0,6.0,2.0,Credit Card,4.0
2022-04-04,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,8.0,49.0,9.0,-5.0,Debit Card,4.0
2022-04-04,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,9.0,1677.0,25.0,453.0,Debit Card,6.0
2022-04-04,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,10.0,1919.0,16.0,502.0,Digital Wallet,4.0
2022-04-04,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,112.0,6.0,16.0,Digital Wallet,5.0
2022-04-04,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,13.0,105.0,7.0,23.0,BNPL,6.0
2022-04-04,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,8.0,1651.0,23.0,428.0,Credit Card,5.0
2022-04-04,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,15.0,39.0,Debit Card,6.0
2022-04-04,18-25,NY,Other,High,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,24.0,92.0,9.0,-18.0,Debit Card,4.0
2022-04-04,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,13.0,2282.0,20.0,762.0,BNPL,5.0
2022-04-04,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,5.0,717.0,14.0,203.0,BNPL,4.0
2022-04-04,66+,NC,Other,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,10.0,264.0,15.0,69.0,Credit Card,7.0
2022-04-04,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1200.0,900.0,2.0,3.0,2400.0,24.0,575.0,Credit Card,5.0
2022-04-04,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1028.0,700.0,1.0,3.0,1028.0,17.0,312.0,Digital Wallet,17.0
2022-04-04,18-25,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,8.0,59.0,6.0,9.0,Credit Card,4.0
2022-04-04,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,10.0,16.0,7.0,-3.0,Digital Wallet,3.0
2022-04-04,18-25,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,3.0,993.0,18.0,225.0,Digital Wallet,4.0
2022-04-04,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,2.0,458.0,16.0,142.0,Credit Card,5.0
2022-04-04,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,307.0,29.0,78.0,Credit Card,5.0
2022-04-04,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,14.0,1086.0,17.0,269.0,Debit Card,4.0
2022-04-04,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,10.0,3166.0,24.0,742.0,Digital Wallet,6.0
2022-04-04,46-55,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,7.0,1833.0,13.0,321.0,Credit Card,4.0
2022-04-04,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,467.0,42.0,125.0,Credit Card,7.0
2022-04-04,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,13.0,110.0,9.0,41.0,Digital Wallet,4.0
2022-04-04,66+,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,5.0,1815.0,13.0,303.0,Credit Card,6.0
2022-04-04,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,2.0,4.0,3804.0,21.0,783.0,Debit Card,3.0
2022-04-04,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,2.0,22.0,121.0,11.0,-10.0,Credit Card,3.0
2022-04-04,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,14.0,-10.0,Digital Wallet,4.0
2022-04-04,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,1.0,2161.0,16.0,345.0,Digital Wallet,4.0
2022-04-04,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,3.0,11.0,820.0,25.0,46.0,Digital Wallet,5.0
2022-04-04,36-45,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,3.0,2270.0,20.0,350.0,Credit Card,4.0
2022-04-04,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,19.0,111.0,10.0,26.0,Credit Card,5.0
2022-04-04,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,110.0,7.0,4.0,Debit Card,5.0
2022-04-04,56-65,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,1.0,4435.0,33.0,803.0,Credit Card,6.0
2022-04-04,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,14.0,250.0,13.0,27.0,Credit Card,7.0
2022-04-04,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,3.0,5.0,5568.0,21.0,1047.0,Credit Card,5.0
2022-04-04,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,15.0,29.0,Credit Card,4.0
2022-04-04,26-35,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,1.0,2488.0,19.0,570.0,Credit Card,5.0
2022-04-04,18-25,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,2.0,2087.0,20.0,367.0,Digital Wallet,4.0
2022-04-04,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,15.0,108.0,8.0,25.0,Credit Card,6.0
2022-04-04,66+,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,18.0,48.0,6.0,7.0,Digital Wallet,3.0
2022-04-04,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,4.0,920.0,27.0,292.0,Credit Card,4.0
2022-04-04,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,6.0,1393.0,16.0,377.0,Debit Card,6.0
2022-04-04,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,4.0,262.0,31.0,31.0,Credit Card,6.0
2022-04-04,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,6.0,1710.0,24.0,286.0,Digital Wallet,5.0
2022-04-04,36-45,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,3.0,890.0,29.0,260.0,Credit Card,7.0
2022-04-04,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,3.0,4174.0,34.0,739.0,Credit Card,6.0
2022-04-04,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,114.0,12.0,12.0,Credit Card,5.0
2022-04-04,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,16.0,40.0,Credit Card,5.0
2022-04-04,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,9.0,569.0,11.0,158.0,Digital Wallet,3.0
2022-04-04,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,8.0,101.0,7.0,10.0,Digital Wallet,6.0
2022-04-04,66+,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,3.0,965.0,18.0,196.0,Digital Wallet,5.0
2022-04-04,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,17.0,65.0,4.0,10.0,Digital Wallet,4.0
2022-04-04,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,18.0,72.0,4.0,8.0,Credit Card,2.0
2022-04-04,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,3.0,520.0,25.0,294.0,Credit Card,5.0
2022-04-04,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,5.0,4.0,769.0,51.0,218.0,Credit Card,6.0
2022-04-04,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,4.0,121.0,27.0,-27.0,Digital Wallet,6.0
2022-04-04,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,10.0,106.0,5.0,40.0,Debit Card,3.0
2022-04-04,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,7.0,21.0,5.0,0.0,Credit Card,2.0
2022-04-04,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2514.0,1900.0,2.0,1.0,5027.0,33.0,1195.0,Debit Card,6.0
2022-04-04,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1045.0,700.0,1.0,7.0,1045.0,14.0,331.0,Credit Card,3.0
2022-04-04,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,45.0,7.0,8.0,Debit Card,4.0
2022-04-04,26-35,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,4.0,759.0,29.0,329.0,Digital Wallet,6.0
2022-04-04,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,12.0,35.0,7.0,-1.0,Digital Wallet,4.0
2022-04-04,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,5.0,2636.0,22.0,615.0,Debit Card,5.0
2022-04-04,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,6.0,2623.0,24.0,599.0,Credit Card,5.0
