TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-24,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,1.58,2383.0,15.0,468.0,Credit Card,4.0
2023-02-24,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.84,118.0,5.0,43.0,Credit Card,4.0
2023-02-24,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,2.0,1.99,3507.0,15.0,492.0,Debit Card,5.0
2023-02-24,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.84,925.0,9.0,216.0,Credit Card,3.0
2023-02-24,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,1.96,1052.0,9.0,342.0,Credit Card,4.0
2023-02-24,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.0,439.0,13.0,126.0,BNPL,5.0
2023-02-24,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.62,140.0,9.0,31.0,Debit Card,5.0
2023-02-24,18-25,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,1.67,2108.0,14.0,394.0,Debit Card,4.0
2023-02-24,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,1.17,2535.0,13.0,621.0,Credit Card,4.0
2023-02-24,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,1.82,1455.0,13.0,242.0,Digital Wallet,5.0
2023-02-24,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.51,77.0,7.0,10.0,Credit Card,5.0
2023-02-24,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.95,326.0,8.0,67.0,Debit Card,3.0
2023-02-24,46-55,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.4,856.0,26.0,231.0,Credit Card,5.0
2023-02-24,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.51,157.0,9.0,58.0,Credit Card,4.0
2023-02-24,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.77,135.0,4.0,31.0,Credit Card,4.0
2023-02-24,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.87,20.0,6.0,2.0,Debit Card,3.0
2023-02-24,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.17,283.0,21.0,61.0,Debit Card,6.0
2023-02-24,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.28,137.0,9.0,38.0,Debit Card,4.0
2023-02-24,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.83,4392.0,27.0,765.0,Digital Wallet,4.0
2023-02-24,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.0,82.0,4.0,19.0,Debit Card,4.0
2023-02-24,18-25,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,0.76,2360.0,16.0,444.0,Digital Wallet,3.0
2023-02-24,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.93,32.0,7.0,5.0,Debit Card,5.0
2023-02-24,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.91,70.0,7.0,13.0,Debit Card,4.0
2023-02-24,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,58.0,35.0,1.0,1.79,58.0,5.0,18.0,Debit Card,4.0
2023-02-24,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.44,156.0,14.0,42.0,Digital Wallet,5.0
2023-02-24,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.31,610.0,6.0,204.0,Digital Wallet,3.0
2023-02-24,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.22,50.0,3.0,12.0,Digital Wallet,3.0
2023-02-24,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.82,261.0,16.0,146.0,Credit Card,3.0
2023-02-24,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.42,72.0,12.0,-0.0,Debit Card,5.0
2023-02-24,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.38,1765.0,18.0,546.0,Debit Card,4.0
2023-02-24,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.51,336.0,21.0,115.0,Digital Wallet,5.0
2023-02-24,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.58,50.0,3.0,17.0,BNPL,2.0
2023-02-24,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.76,57.0,6.0,11.0,Credit Card,4.0
2023-02-24,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.58,814.0,11.0,203.0,Debit Card,4.0
2023-02-24,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.89,64.0,7.0,17.0,Debit Card,4.0
2023-02-24,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,10.0,1.81,254.0,11.0,43.0,Credit Card,9.0
2023-02-24,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,0.83,2144.0,18.0,326.0,Digital Wallet,6.0
2023-02-24,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.7,693.0,11.0,181.0,Credit Card,3.0
2023-02-24,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.43,23.0,8.0,-4.0,Debit Card,4.0
2023-02-24,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.79,149.0,7.0,52.0,Debit Card,5.0
2023-02-24,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.06,435.0,13.0,122.0,Digital Wallet,5.0
2023-02-24,46-55,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.53,38.0,5.0,9.0,Credit Card,4.0
2023-02-24,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.77,2140.0,20.0,620.0,Debit Card,4.0
2023-02-24,46-55,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.21,123.0,7.0,16.0,Credit Card,2.0
2023-02-24,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,1.0,1.08,1152.0,6.0,345.0,Digital Wallet,3.0
2023-02-24,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.36,45.0,6.0,9.0,Credit Card,4.0
2023-02-24,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1990.0,1500.0,2.0,1.46,3979.0,14.0,966.0,Debit Card,4.0
2023-02-24,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.57,87.0,6.0,33.0,Credit Card,5.0
2023-02-24,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.05,182.0,14.0,68.0,Debit Card,4.0
2023-02-24,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.92,164.0,10.0,54.0,Digital Wallet,16.0
2023-02-24,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.85,293.0,26.0,67.0,Credit Card,6.0
2023-02-24,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.65,2070.0,11.0,659.0,BNPL,4.0
2023-02-24,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.66,639.0,24.0,215.0,Credit Card,5.0
2023-02-24,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,1.17,2117.0,15.0,402.0,Digital Wallet,5.0
2023-02-24,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.83,110.0,8.0,11.0,Digital Wallet,6.0
2023-02-24,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,1.93,2874.0,19.0,455.0,Credit Card,4.0
2023-02-24,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.31,58.0,7.0,3.0,Digital Wallet,5.0
2023-02-24,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.54,1019.0,22.0,247.0,Digital Wallet,6.0
2023-02-24,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.96,145.0,11.0,44.0,Digital Wallet,6.0
2023-02-24,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.57,106.0,4.0,41.0,Credit Card,2.0
2023-02-24,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.62,192.0,25.0,47.0,Debit Card,5.0
2023-02-24,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,0.86,3989.0,30.0,559.0,Digital Wallet,6.0
2023-02-24,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.37,74.0,6.0,7.0,Credit Card,4.0
2023-02-24,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,0.67,704.0,24.0,280.0,Debit Card,5.0
2023-02-24,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.74,58.0,5.0,8.0,Credit Card,5.0
2023-02-24,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.65,121.0,6.0,55.0,Credit Card,4.0
2023-02-24,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.18,66.0,8.0,23.0,Debit Card,6.0
2023-02-24,36-45,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,1.45,492.0,15.0,177.0,Credit Card,4.0
2023-02-24,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.72,68.0,6.0,28.0,Credit Card,4.0
2023-02-24,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.82,359.0,21.0,138.0,Credit Card,4.0
2023-02-24,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,1.84,641.0,6.0,235.0,BNPL,3.0
2023-02-24,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.58,123.0,4.0,49.0,Credit Card,3.0
2023-02-24,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.13,71.0,14.0,-3.0,Credit Card,6.0
2023-02-24,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.14,35.0,3.0,2.0,Credit Card,3.0
2023-02-24,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,73.0,4.0,19.0,Digital Wallet,4.0
2023-02-24,46-55,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.64,17.0,8.0,-3.0,Digital Wallet,4.0
2023-02-24,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,1053.0,700.0,7.0,1.97,7368.0,61.0,2408.0,Credit Card,7.0
2023-02-24,56-65,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.92,66.0,8.0,13.0,Credit Card,6.0
2023-02-24,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,4.0,1.42,1843.0,44.0,598.0,Credit Card,6.0
2023-02-24,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.06,145.0,8.0,37.0,Debit Card,4.0
2023-02-24,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.74,38.0,6.0,6.0,Credit Card,3.0
2023-02-24,18-25,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.84,123.0,5.0,38.0,Digital Wallet,6.0
2023-02-24,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.67,58.0,5.0,13.0,Credit Card,3.0
2023-02-24,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.91,49.0,3.0,6.0,Credit Card,3.0
2023-02-24,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.7,75.0,5.0,10.0,Digital Wallet,4.0
2023-02-24,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.13,223.0,10.0,64.0,Digital Wallet,6.0
2023-02-24,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.74,160.0,15.0,46.0,Credit Card,5.0
2023-02-24,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.41,516.0,24.0,292.0,Digital Wallet,6.0
2023-02-24,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.55,47.0,8.0,9.0,Digital Wallet,4.0
2023-02-24,26-35,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.65,156.0,9.0,48.0,Credit Card,11.0
2023-02-24,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.18,73.0,6.0,17.0,Credit Card,3.0
2023-02-24,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.64,67.0,14.0,-7.0,Credit Card,4.0
2023-02-24,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.54,14.0,3.0,1.0,BNPL,2.0
2023-02-24,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.55,38.0,7.0,6.0,Digital Wallet,3.0
2023-02-24,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.72,48.0,4.0,14.0,Debit Card,4.0
2023-02-24,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.1,158.0,9.0,59.0,Digital Wallet,4.0
2023-02-24,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.72,128.0,10.0,43.0,Credit Card,5.0
2023-02-24,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.98,93.0,9.0,23.0,Digital Wallet,5.0
2023-02-24,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,0.56,811.0,11.0,199.0,Credit Card,4.0
2023-02-24,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.72,115.0,9.0,46.0,Digital Wallet,6.0
2023-02-24,46-55,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.06,520.0,24.0,296.0,Credit Card,5.0
2023-02-24,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.62,331.0,8.0,23.0,BNPL,4.0
2023-02-24,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.8,2246.0,16.0,630.0,Credit Card,5.0
2023-02-24,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.55,181.0,9.0,67.0,Digital Wallet,5.0
2023-02-24,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.26,1102.0,10.0,292.0,Digital Wallet,5.0
2023-02-24,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.77,884.0,26.0,258.0,Digital Wallet,5.0
2023-02-24,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.83,71.0,7.0,4.0,Debit Card,6.0
2023-02-24,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,0.57,135.0,6.0,24.0,Debit Card,2.0
2023-02-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.91,346.0,21.0,125.0,Digital Wallet,5.0
2023-02-24,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.74,107.0,9.0,23.0,BNPL,6.0
2023-02-24,18-25,NC,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,1.96,1883.0,31.0,352.0,BNPL,5.0
2023-02-24,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,9.0,0.75,10013.0,50.0,2763.0,Credit Card,7.0
2023-02-24,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.8,4281.0,27.0,654.0,Digital Wallet,4.0
2023-02-24,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.84,88.0,8.0,20.0,Digital Wallet,4.0
2023-02-24,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.25,485.0,23.0,262.0,Digital Wallet,5.0
2023-02-24,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.83,255.0,25.0,30.0,Digital Wallet,6.0
2023-02-24,66+,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.15,343.0,11.0,32.0,Debit Card,12.0
2023-02-24,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.52,491.0,23.0,267.0,BNPL,6.0
2023-02-24,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.62,1364.0,13.0,351.0,Digital Wallet,3.0
2023-02-24,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,0.57,4232.0,25.0,607.0,BNPL,4.0
2023-02-24,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.51,118.0,9.0,34.0,Digital Wallet,7.0
2023-02-24,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.68,84.0,7.0,18.0,BNPL,3.0
2023-02-24,18-25,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.53,15.0,4.0,1.0,Digital Wallet,5.0
2023-02-24,66+,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,0.84,1862.0,13.0,349.0,Credit Card,2.0
2023-02-24,66+,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,3.0,1.99,5720.0,22.0,1197.0,Digital Wallet,5.0
2023-02-24,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.87,146.0,17.0,29.0,Debit Card,5.0
2023-02-24,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.84,709.0,16.0,193.0,Credit Card,4.0
2023-02-24,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.11,17.0,5.0,-3.0,Credit Card,4.0
2023-02-24,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.94,225.0,10.0,35.0,Credit Card,6.0
2023-02-24,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,1.0,0.67,1062.0,10.0,351.0,Credit Card,5.0
2023-02-24,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.48,20.0,5.0,-0.0,Digital Wallet,4.0
2023-02-24,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.88,90.0,4.0,11.0,Debit Card,5.0
2023-02-24,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.99,102.0,4.0,38.0,Credit Card,2.0
2023-02-24,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.88,78.0,12.0,6.0,Digital Wallet,5.0
2023-02-24,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.92,26.0,5.0,0.0,Credit Card,4.0
2023-02-24,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.14,24.0,7.0,2.0,Digital Wallet,3.0
2023-02-24,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.58,108.0,4.0,29.0,Credit Card,4.0
2023-02-24,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.7,159.0,16.0,43.0,Debit Card,5.0
2023-02-24,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.79,3056.0,18.0,937.0,Digital Wallet,4.0
2023-02-24,46-55,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.21,4871.0,30.0,1041.0,BNPL,6.0
2023-02-24,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.61,56.0,6.0,19.0,Credit Card,4.0
2023-02-24,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,0.97,82.0,6.0,31.0,Credit Card,4.0
2023-02-24,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.05,18.0,6.0,-3.0,Digital Wallet,3.0
2023-02-24,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.26,706.0,23.0,283.0,Digital Wallet,5.0
2023-02-24,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.05,237.0,27.0,10.0,Credit Card,6.0
2023-02-24,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.89,530.0,25.0,304.0,Credit Card,5.0
2023-02-24,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,0.87,2033.0,16.0,617.0,Digital Wallet,4.0
2023-02-24,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,1.57,4782.0,27.0,955.0,Debit Card,4.0
2023-02-24,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,0.86,1958.0,17.0,541.0,Debit Card,4.0
2023-02-24,26-35,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2034.0,1500.0,2.0,1.76,4068.0,23.0,1045.0,Credit Card,5.0
2023-02-24,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.59,145.0,8.0,46.0,BNPL,8.0
2023-02-24,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.61,95.0,6.0,-1.0,Credit Card,5.0
2023-02-24,18-25,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.69,65.0,6.0,14.0,Debit Card,4.0
2023-02-24,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.26,70.0,8.0,17.0,Debit Card,7.0
2023-02-24,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.39,1814.0,21.0,594.0,Credit Card,4.0
2023-02-24,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.93,2933.0,18.0,815.0,Credit Card,4.0
2023-02-24,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,1.85,86.0,27.0,-61.0,BNPL,6.0
2023-02-24,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.85,78.0,11.0,7.0,Debit Card,4.0
2023-02-24,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.57,125.0,10.0,25.0,Debit Card,6.0
2023-02-24,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.9,1474.0,14.0,460.0,Debit Card,5.0
