TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,2.0,0.6,2727.0,15.0,711.0,Debit Card,3.0
2023-11-20,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.2,284.0,9.0,25.0,BNPL,3.0
2023-11-20,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.72,145.0,12.0,33.0,Digital Wallet,6.0
2023-11-20,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.55,93.0,7.0,-4.0,Credit Card,5.0
2023-11-20,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.74,277.0,22.0,56.0,Digital Wallet,6.0
2023-11-20,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.61,222.0,9.0,93.0,Credit Card,4.0
2023-11-20,36-45,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.72,1716.0,26.0,190.0,Credit Card,4.0
2023-11-20,26-35,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.57,69.0,7.0,17.0,Debit Card,4.0
2023-11-20,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.88,17.0,3.0,-1.0,Digital Wallet,2.0
2023-11-20,46-55,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,1.79,2576.0,20.0,557.0,Digital Wallet,13.0
2023-11-20,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.07,241.0,11.0,130.0,Digital Wallet,3.0
2023-11-20,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,11.0,0.61,727.0,113.0,-47.0,Debit Card,9.0
2023-11-20,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.8,76.0,3.0,13.0,BNPL,2.0
2023-11-20,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.02,925.0,15.0,160.0,Debit Card,5.0
2023-11-20,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.58,64.0,5.0,-2.0,Credit Card,5.0
2023-11-20,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.26,64.0,5.0,12.0,Credit Card,4.0
2023-11-20,56-65,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,0.95,3333.0,13.0,320.0,Debit Card,4.0
2023-11-20,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.33,3993.0,28.0,366.0,Digital Wallet,6.0
2023-11-20,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,1.04,3347.0,13.0,334.0,Digital Wallet,5.0
2023-11-20,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.98,1525.0,21.0,304.0,Digital Wallet,5.0
2023-11-20,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,0.63,3657.0,29.0,228.0,Credit Card,5.0
2023-11-20,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,1.33,2636.0,35.0,351.0,Digital Wallet,4.0
2023-11-20,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.97,411.0,9.0,102.0,Digital Wallet,5.0
2023-11-20,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,1.56,1777.0,13.0,64.0,Debit Card,6.0
2023-11-20,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.53,2663.0,14.0,548.0,BNPL,2.0
2023-11-20,18-25,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,0.59,882.0,13.0,119.0,Credit Card,5.0
2023-11-20,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.35,1440.0,10.0,430.0,Debit Card,4.0
2023-11-20,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,0.57,711.0,19.0,292.0,Credit Card,4.0
2023-11-20,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1762.0,1800.0,1.0,1.41,1762.0,17.0,-55.0,Digital Wallet,5.0
2023-11-20,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.88,109.0,3.0,46.0,Debit Card,4.0
2023-11-20,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,79.0,100.0,2.0,0.83,157.0,21.0,-64.0,Digital Wallet,3.0
2023-11-20,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.24,895.0,9.0,186.0,Debit Card,4.0
2023-11-20,66+,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.28,120.0,19.0,-19.0,Debit Card,4.0
2023-11-20,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.82,636.0,7.0,129.0,Credit Card,4.0
2023-11-20,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.42,75.0,3.0,12.0,Credit Card,4.0
2023-11-20,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.84,1748.0,15.0,333.0,Digital Wallet,4.0
2023-11-20,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,1.25,3159.0,9.0,150.0,Debit Card,3.0
2023-11-20,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.59,269.0,4.0,85.0,Credit Card,3.0
2023-11-20,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,1.09,287.0,14.0,73.0,Digital Wallet,4.0
2023-11-20,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.54,263.0,9.0,154.0,Credit Card,3.0
2023-11-20,66+,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,814.0,700.0,2.0,1.67,1629.0,20.0,208.0,Debit Card,4.0
2023-11-20,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.25,1838.0,12.0,426.0,Digital Wallet,4.0
2023-11-20,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,1.88,3834.0,23.0,211.0,Credit Card,4.0
2023-11-20,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.13,43.0,5.0,-7.0,Digital Wallet,5.0
2023-11-20,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,5.0,0.98,4875.0,25.0,850.0,Digital Wallet,6.0
2023-11-20,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.26,19.0,4.0,-0.0,Credit Card,2.0
2023-11-20,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.67,1537.0,9.0,528.0,Credit Card,4.0
2023-11-20,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.63,93.0,5.0,28.0,Digital Wallet,10.0
2023-11-20,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.12,3712.0,25.0,87.0,Credit Card,5.0
2023-11-20,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,677.0,600.0,2.0,1.97,1355.0,17.0,138.0,Debit Card,6.0
2023-11-20,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.21,297.0,24.0,72.0,Debit Card,5.0
2023-11-20,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.79,415.0,9.0,106.0,BNPL,4.0
2023-11-20,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.56,108.0,24.0,-36.0,BNPL,5.0
2023-11-20,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.36,883.0,23.0,260.0,Debit Card,5.0
2023-11-20,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.68,1948.0,18.0,429.0,Digital Wallet,7.0
2023-11-20,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.85,2659.0,15.0,544.0,Debit Card,8.0
2023-11-20,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.43,21.0,4.0,2.0,BNPL,4.0
2023-11-20,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.21,48.0,4.0,14.0,Credit Card,2.0
2023-11-20,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.82,69.0,3.0,6.0,Digital Wallet,3.0
2023-11-20,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.48,129.0,21.0,-12.0,Digital Wallet,5.0
2023-11-20,18-25,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.88,336.0,14.0,122.0,Debit Card,4.0
2023-11-20,56-65,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,0.94,1468.0,18.0,250.0,Credit Card,4.0
2023-11-20,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.43,1075.0,14.0,261.0,Credit Card,5.0
2023-11-20,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.74,340.0,19.0,121.0,Credit Card,5.0
2023-11-20,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.4,1216.0,7.0,208.0,Debit Card,3.0
2023-11-20,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.9,103.0,19.0,-36.0,Digital Wallet,3.0
2023-11-20,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,0.61,163.0,4.0,59.0,Digital Wallet,3.0
2023-11-20,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.55,82.0,5.0,-12.0,Debit Card,5.0
2023-11-20,26-35,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.84,113.0,7.0,16.0,Digital Wallet,7.0
2023-11-20,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.56,63.0,9.0,-6.0,Debit Card,3.0
2023-11-20,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.92,79.0,4.0,16.0,Debit Card,3.0
2023-11-20,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,2.0,2071.0,13.0,458.0,Digital Wallet,5.0
2023-11-20,26-35,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,1.25,1544.0,8.0,235.0,Credit Card,3.0
2023-11-20,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.97,339.0,21.0,118.0,Credit Card,6.0
2023-11-20,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,0.52,1833.0,14.0,120.0,Debit Card,5.0
2023-11-20,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.53,17.0,5.0,-3.0,Credit Card,3.0
2023-11-20,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.46,370.0,7.0,63.0,BNPL,4.0
2023-11-20,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.49,490.0,19.0,271.0,Debit Card,3.0
2023-11-20,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.79,484.0,25.0,259.0,Digital Wallet,6.0
2023-11-20,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.51,93.0,3.0,15.0,Digital Wallet,4.0
2023-11-20,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.5,240.0,22.0,18.0,Credit Card,4.0
2023-11-20,56-65,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,1.33,4858.0,20.0,337.0,Credit Card,6.0
2023-11-20,26-35,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.97,1746.0,28.0,218.0,Credit Card,6.0
2023-11-20,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.77,2854.0,16.0,738.0,Debit Card,5.0
2023-11-20,36-45,GA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.77,327.0,5.0,22.0,Debit Card,3.0
2023-11-20,18-25,NY,Female,High,Others,Electronics,Laptops,Dell,Inspiron,743.0,600.0,2.0,1.7,1487.0,20.0,267.0,BNPL,5.0
2023-11-20,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.7,3061.0,18.0,643.0,Credit Card,5.0
2023-11-20,18-25,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.96,44.0,5.0,9.0,Digital Wallet,4.0
2023-11-20,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.85,1008.0,16.0,241.0,Debit Card,5.0
2023-11-20,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.02,252.0,22.0,31.0,Credit Card,4.0
2023-11-20,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.65,3075.0,17.0,658.0,Debit Card,4.0
2023-11-20,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,8.0,1.25,279.0,9.0,110.0,Digital Wallet,7.0
2023-11-20,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,1.94,1675.0,7.0,168.0,Digital Wallet,3.0
2023-11-20,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.32,58.0,4.0,9.0,Credit Card,4.0
2023-11-20,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.73,782.0,23.0,158.0,Digital Wallet,5.0
2023-11-20,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.18,1886.0,13.0,474.0,Debit Card,5.0
2023-11-20,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.15,280.0,22.0,58.0,Credit Card,4.0
2023-11-20,18-25,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.69,102.0,7.0,35.0,Credit Card,4.0
2023-11-20,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.4,65.0,15.0,-10.0,Digital Wallet,5.0
2023-11-20,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.54,293.0,19.0,74.0,Digital Wallet,5.0
2023-11-20,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.73,1121.0,16.0,355.0,Digital Wallet,6.0
2023-11-20,66+,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.56,36.0,3.0,3.0,Debit Card,4.0
2023-11-20,26-35,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,1.91,1609.0,19.0,390.0,BNPL,4.0
2023-11-20,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.65,1803.0,18.0,585.0,Credit Card,10.0
2023-11-20,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.58,63.0,5.0,8.0,Credit Card,5.0
2023-11-20,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.62,488.0,21.0,267.0,Credit Card,5.0
2023-11-20,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,0.95,847.0,11.0,86.0,Credit Card,3.0
2023-11-20,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,1.05,753.0,22.0,131.0,Digital Wallet,5.0
2023-11-20,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,0.53,1706.0,7.0,198.0,BNPL,2.0
2023-11-20,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.52,3085.0,19.0,666.0,Debit Card,13.0
2023-11-20,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.09,132.0,14.0,18.0,Credit Card,5.0
2023-11-20,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.29,117.0,14.0,3.0,Credit Card,5.0
2023-11-20,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.72,125.0,13.0,12.0,Credit Card,4.0
2023-11-20,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.36,476.0,21.0,254.0,Credit Card,5.0
2023-11-20,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.59,3446.0,23.0,23.0,Credit Card,5.0
2023-11-20,46-55,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.72,792.0,12.0,180.0,Credit Card,4.0
2023-11-20,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.11,66.0,12.0,-6.0,Digital Wallet,2.0
2023-11-20,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,0.59,903.0,13.0,140.0,Credit Card,4.0
2023-11-20,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.14,147.0,13.0,34.0,Digital Wallet,4.0
2023-11-20,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.6,3776.0,25.0,151.0,BNPL,5.0
2023-11-20,18-25,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,0.97,1524.0,10.0,213.0,Debit Card,3.0
2023-11-20,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.51,1926.0,17.0,108.0,Digital Wallet,5.0
2023-11-20,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.74,335.0,7.0,78.0,Credit Card,4.0
2023-11-20,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.23,57.0,3.0,9.0,Credit Card,3.0
2023-11-20,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.32,178.0,11.0,67.0,BNPL,6.0
2023-11-20,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,0.67,1117.0,11.0,306.0,Digital Wallet,4.0
2023-11-20,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.66,173.0,6.0,62.0,Digital Wallet,4.0
2023-11-20,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.63,333.0,21.0,112.0,Debit Card,4.0
2023-11-20,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.59,89.0,5.0,9.0,Debit Card,5.0
2023-11-20,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.37,154.0,8.0,46.0,Digital Wallet,6.0
2023-11-20,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.86,2703.0,18.0,585.0,Credit Card,4.0
2023-11-20,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.96,1923.0,14.0,109.0,Debit Card,6.0
2023-11-20,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.99,1423.0,14.0,409.0,BNPL,4.0
2023-11-20,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,0.5,96.0,14.0,-18.0,Digital Wallet,5.0
2023-11-20,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,0.63,1827.0,14.0,113.0,Digital Wallet,3.0
2023-11-20,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.63,468.0,23.0,245.0,Debit Card,6.0
2023-11-20,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.58,477.0,21.0,256.0,BNPL,5.0
2023-11-20,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.22,897.0,17.0,130.0,Credit Card,3.0
2023-11-20,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.89,1013.0,19.0,243.0,Digital Wallet,4.0
2023-11-20,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.9,162.0,4.0,68.0,Digital Wallet,4.0
2023-11-20,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,0.66,4942.0,19.0,423.0,Digital Wallet,4.0
2023-11-20,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.57,304.0,22.0,83.0,Debit Card,5.0
2023-11-20,46-55,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.95,847.0,25.0,222.0,Credit Card,4.0
2023-11-20,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.87,2976.0,18.0,558.0,Debit Card,3.0
2023-11-20,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.45,32.0,3.0,-1.0,Debit Card,2.0
2023-11-20,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.54,254.0,23.0,30.0,Digital Wallet,5.0
2023-11-20,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.88,81.0,7.0,24.0,Credit Card,5.0
2023-11-20,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.64,304.0,22.0,82.0,Digital Wallet,7.0
2023-11-20,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.76,81.0,5.0,16.0,Credit Card,4.0
2023-11-20,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.12,776.0,19.0,157.0,Digital Wallet,4.0
2023-11-20,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.61,943.0,7.0,236.0,BNPL,3.0
2023-11-20,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.92,17.0,3.0,-1.0,BNPL,3.0
2023-11-20,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.36,465.0,22.0,243.0,Digital Wallet,5.0
2023-11-20,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.22,1060.0,13.0,247.0,Credit Card,5.0
2023-11-20,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.62,79.0,5.0,14.0,Debit Card,5.0
2023-11-20,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.57,174.0,3.0,51.0,Digital Wallet,6.0
2023-11-20,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.33,1995.0,14.0,481.0,Credit Card,3.0
2023-11-20,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,12.0,0.96,1261.0,122.0,-60.0,Debit Card,11.0
2023-11-20,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.91,4382.0,27.0,555.0,Credit Card,5.0
2023-11-20,36-45,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.21,1767.0,29.0,238.0,Digital Wallet,5.0
