TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-22,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.9,44.0,7.0,7.0,BNPL,4.0
2023-08-22,36-45,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,1.77,563.0,12.0,51.0,Credit Card,4.0
2023-08-22,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.22,19.0,4.0,1.0,BNPL,3.0
2023-08-22,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.29,57.0,5.0,7.0,Digital Wallet,4.0
2023-08-22,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,0.99,1608.0,19.0,389.0,Debit Card,5.0
2023-08-22,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.04,190.0,24.0,46.0,Debit Card,7.0
2023-08-22,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,1.95,2124.0,15.0,210.0,Credit Card,4.0
2023-08-22,36-45,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.6,331.0,15.0,116.0,Credit Card,5.0
2023-08-22,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.66,651.0,9.0,142.0,Digital Wallet,4.0
2023-08-22,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.11,134.0,7.0,27.0,Credit Card,11.0
2023-08-22,26-35,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.6,4301.0,29.0,472.0,Digital Wallet,6.0
2023-08-22,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.82,33.0,6.0,-2.0,Digital Wallet,3.0
2023-08-22,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.01,1666.0,21.0,446.0,Credit Card,4.0
2023-08-22,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.78,157.0,4.0,17.0,Credit Card,11.0
2023-08-22,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.57,45.0,3.0,12.0,BNPL,4.0
2023-08-22,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.52,33.0,5.0,-17.0,Credit Card,5.0
2023-08-22,46-55,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.27,35.0,4.0,6.0,Credit Card,3.0
2023-08-22,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.06,71.0,9.0,2.0,Digital Wallet,6.0
2023-08-22,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.53,1781.0,13.0,369.0,Credit Card,4.0
2023-08-22,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.82,1383.0,15.0,368.0,Credit Card,4.0
2023-08-22,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.67,124.0,14.0,10.0,Debit Card,4.0
2023-08-22,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.92,132.0,12.0,20.0,Credit Card,5.0
2023-08-22,36-45,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.75,1729.0,27.0,202.0,Digital Wallet,5.0
2023-08-22,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,1.91,820.0,13.0,107.0,Digital Wallet,3.0
2023-08-22,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.69,64.0,6.0,13.0,BNPL,2.0
2023-08-22,18-25,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.33,1685.0,28.0,157.0,Credit Card,5.0
2023-08-22,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.65,55.0,7.0,18.0,Credit Card,3.0
2023-08-22,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,1.63,90.0,13.0,-23.0,Digital Wallet,5.0
2023-08-22,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.73,2234.0,15.0,319.0,Debit Card,4.0
2023-08-22,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,0.8,1678.0,10.0,168.0,Credit Card,3.0
2023-08-22,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,0.72,1455.0,12.0,143.0,Credit Card,4.0
2023-08-22,46-55,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.4,393.0,14.0,80.0,Credit Card,6.0
2023-08-22,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.94,113.0,6.0,2.0,Credit Card,5.0
2023-08-22,56-65,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.2,873.0,13.0,110.0,Debit Card,3.0
2023-08-22,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.94,47.0,6.0,11.0,Digital Wallet,3.0
2023-08-22,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.77,20.0,4.0,0.0,Digital Wallet,2.0
2023-08-22,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.71,288.0,9.0,99.0,Credit Card,7.0
2023-08-22,66+,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.81,1777.0,19.0,358.0,Debit Card,5.0
2023-08-22,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.16,164.0,9.0,50.0,Credit Card,6.0
2023-08-22,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.4,131.0,6.0,26.0,Debit Card,3.0
2023-08-22,56-65,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,0.76,2193.0,15.0,278.0,Credit Card,4.0
2023-08-22,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.96,943.0,7.0,237.0,Debit Card,3.0
2023-08-22,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.86,102.0,9.0,34.0,Digital Wallet,5.0
2023-08-22,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.76,636.0,10.0,126.0,Credit Card,13.0
2023-08-22,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.16,303.0,24.0,80.0,Debit Card,12.0
2023-08-22,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1598.0,1700.0,1.0,0.68,1598.0,13.0,-114.0,Digital Wallet,4.0
2023-08-22,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.61,275.0,21.0,54.0,Credit Card,4.0
2023-08-22,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,1.5,962.0,12.0,50.0,Digital Wallet,4.0
2023-08-22,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.68,298.0,10.0,64.0,Digital Wallet,6.0
2023-08-22,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.75,107.0,5.0,2.0,Credit Card,2.0
2023-08-22,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.61,17.0,6.0,-9.0,Credit Card,4.0
2023-08-22,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.33,46.0,4.0,11.0,Credit Card,3.0
2023-08-22,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,15.0,1.52,821.0,23.0,273.0,Credit Card,11.0
2023-08-22,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,10.0,1.34,18686.0,121.0,1566.0,Digital Wallet,9.0
2023-08-22,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.62,115.0,8.0,37.0,Digital Wallet,4.0
2023-08-22,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.96,55.0,6.0,4.0,BNPL,4.0
2023-08-22,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.24,81.0,8.0,14.0,Debit Card,8.0
2023-08-22,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.78,114.0,8.0,16.0,Digital Wallet,6.0
2023-08-22,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.09,14.0,3.0,1.0,Credit Card,3.0
2023-08-22,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.77,93.0,8.0,11.0,BNPL,5.0
2023-08-22,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.26,42.0,5.0,-2.0,Digital Wallet,4.0
2023-08-22,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.12,152.0,5.0,57.0,Digital Wallet,4.0
2023-08-22,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,0.51,78.0,5.0,13.0,Debit Card,3.0
2023-08-22,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.32,147.0,10.0,-3.0,Credit Card,5.0
2023-08-22,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.25,125.0,6.0,29.0,Credit Card,4.0
2023-08-22,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.31,2842.0,20.0,722.0,BNPL,5.0
2023-08-22,46-55,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.84,59.0,7.0,8.0,Credit Card,3.0
2023-08-22,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,1.06,787.0,11.0,176.0,Credit Card,3.0
2023-08-22,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.55,131.0,6.0,55.0,Digital Wallet,3.0
2023-08-22,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.2,115.0,6.0,19.0,Digital Wallet,3.0
2023-08-22,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,6.0,0.82,6520.0,34.0,1686.0,BNPL,6.0
2023-08-22,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.19,59.0,3.0,11.0,Digital Wallet,2.0
2023-08-22,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.82,71.0,13.0,-1.0,BNPL,5.0
2023-08-22,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.58,89.0,7.0,22.0,Debit Card,4.0
2023-08-22,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,1.36,5055.0,20.0,535.0,Debit Card,4.0
2023-08-22,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,2.0,1.86,3616.0,25.0,-8.0,Credit Card,6.0
2023-08-22,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.23,551.0,10.0,142.0,Digital Wallet,3.0
2023-08-22,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.7,128.0,4.0,24.0,Debit Card,3.0
2023-08-22,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.54,973.0,10.0,164.0,Digital Wallet,4.0
2023-08-22,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.5,41.0,7.0,4.0,Debit Card,5.0
2023-08-22,66+,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.55,22.0,6.0,1.0,Credit Card,3.0
2023-08-22,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.91,73.0,6.0,17.0,Credit Card,6.0
2023-08-22,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.26,989.0,11.0,179.0,Debit Card,4.0
2023-08-22,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.85,142.0,24.0,-2.0,Credit Card,4.0
2023-08-22,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,1.08,180.0,7.0,-27.0,Digital Wallet,4.0
2023-08-22,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.56,1314.0,11.0,303.0,Debit Card,4.0
2023-08-22,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.74,195.0,4.0,-8.0,Credit Card,2.0
2023-08-22,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.17,118.0,8.0,20.0,Digital Wallet,5.0
2023-08-22,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.52,53.0,3.0,5.0,Debit Card,2.0
2023-08-22,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,679.0,600.0,2.0,0.89,1358.0,22.0,137.0,Digital Wallet,6.0
2023-08-22,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.03,1871.0,15.0,457.0,Credit Card,4.0
2023-08-22,26-35,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.56,1330.0,15.0,315.0,Digital Wallet,5.0
2023-08-22,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,0.96,1270.0,13.0,257.0,Debit Card,4.0
2023-08-22,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,0.8,157.0,5.0,2.0,Digital Wallet,2.0
2023-08-22,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.17,23.0,3.0,0.0,Digital Wallet,4.0
2023-08-22,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.66,296.0,10.0,106.0,Credit Card,6.0
2023-08-22,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.68,245.0,23.0,23.0,Digital Wallet,5.0
2023-08-22,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,15.0,1.66,649.0,27.0,172.0,Debit Card,18.0
2023-08-22,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.89,867.0,19.0,98.0,Debit Card,2.0
2023-08-22,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.7,52.0,6.0,16.0,Digital Wallet,4.0
2023-08-22,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.57,1985.0,14.0,371.0,Credit Card,4.0
2023-08-22,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.85,77.0,5.0,25.0,Credit Card,5.0
2023-08-22,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.89,631.0,8.0,124.0,Debit Card,5.0
2023-08-22,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.73,138.0,8.0,40.0,Digital Wallet,6.0
2023-08-22,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.01,230.0,24.0,6.0,Digital Wallet,3.0
2023-08-22,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,0.86,3296.0,17.0,279.0,Debit Card,4.0
2023-08-22,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.28,72.0,7.0,5.0,Credit Card,5.0
2023-08-22,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.39,3346.0,21.0,326.0,BNPL,4.0
2023-08-22,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.97,2960.0,19.0,541.0,Digital Wallet,4.0
2023-08-22,66+,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.76,82.0,10.0,13.0,Digital Wallet,5.0
2023-08-22,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,1.72,2387.0,21.0,866.0,Credit Card,5.0
2023-08-22,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.49,243.0,12.0,131.0,Digital Wallet,17.0
2023-08-22,56-65,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.35,71.0,4.0,27.0,Debit Card,6.0
2023-08-22,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.91,54.0,9.0,-5.0,Digital Wallet,6.0
2023-08-22,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.12,1177.0,15.0,362.0,Digital Wallet,4.0
2023-08-22,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.3,39.0,3.0,6.0,Digital Wallet,3.0
2023-08-22,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,11.0,1.82,1676.0,113.0,463.0,BNPL,9.0
2023-08-22,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.87,86.0,8.0,19.0,Digital Wallet,4.0
2023-08-22,18-25,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,0.59,3503.0,26.0,78.0,Credit Card,5.0
2023-08-22,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.78,142.0,25.0,-2.0,Credit Card,5.0
2023-08-22,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.98,335.0,9.0,101.0,Credit Card,5.0
2023-08-22,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,0.6,68.0,8.0,-30.0,Digital Wallet,5.0
2023-08-22,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.76,1913.0,19.0,495.0,Credit Card,4.0
2023-08-22,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.11,95.0,9.0,26.0,Credit Card,4.0
2023-08-22,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.75,156.0,7.0,49.0,Credit Card,3.0
2023-08-22,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.96,13.0,4.0,-6.0,Digital Wallet,3.0
2023-08-22,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,1.39,2367.0,19.0,348.0,Credit Card,5.0
2023-08-22,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.45,94.0,3.0,11.0,Credit Card,3.0
2023-08-22,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.52,3046.0,16.0,631.0,Debit Card,4.0
2023-08-22,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.43,66.0,8.0,-2.0,Credit Card,4.0
2023-08-22,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.07,106.0,6.0,41.0,Debit Card,4.0
2023-08-22,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.55,2019.0,16.0,404.0,Credit Card,4.0
2023-08-22,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,2.0,0.52,162.0,4.0,-41.0,Digital Wallet,3.0
2023-08-22,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.62,147.0,5.0,52.0,Digital Wallet,3.0
2023-08-22,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.62,44.0,6.0,8.0,Debit Card,5.0
2023-08-22,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.72,284.0,21.0,63.0,Digital Wallet,3.0
2023-08-22,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.61,1789.0,15.0,374.0,BNPL,6.0
2023-08-22,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.92,20.0,6.0,-6.0,Debit Card,4.0
2023-08-22,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.77,73.0,13.0,1.0,Credit Card,5.0
2023-08-22,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.91,220.0,5.0,65.0,Credit Card,3.0
2023-08-22,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,2.0,0.88,1633.0,13.0,620.0,Credit Card,4.0
2023-08-22,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.57,101.0,4.0,37.0,BNPL,4.0
2023-08-22,18-25,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.61,647.0,14.0,133.0,Credit Card,4.0
2023-08-22,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.81,38.0,3.0,11.0,Digital Wallet,2.0
2023-08-22,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.64,2919.0,18.0,502.0,BNPL,4.0
