TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-23,56-65,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.6,202.0,7.0,45.0,Credit Card,4.0
2022-05-23,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.16,147.0,7.0,40.0,Credit Card,4.0
2022-05-23,56-65,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.9,637.0,23.0,214.0,Debit Card,5.0
2022-05-23,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.51,27.0,7.0,-1.0,BNPL,3.0
2022-05-23,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,1.11,814.0,10.0,205.0,BNPL,3.0
2022-05-23,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.55,141.0,10.0,41.0,Credit Card,7.0
2022-05-23,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.13,346.0,9.0,87.0,Credit Card,4.0
2022-05-23,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,2.0,1.06,3558.0,12.0,546.0,Debit Card,5.0
2022-05-23,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.94,154.0,10.0,53.0,Debit Card,7.0
2022-05-23,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.86,98.0,9.0,20.0,Debit Card,3.0
2022-05-23,56-65,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.58,675.0,28.0,247.0,Digital Wallet,6.0
2022-05-23,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.81,43.0,5.0,8.0,Digital Wallet,4.0
2022-05-23,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.74,68.0,8.0,15.0,Credit Card,4.0
2022-05-23,56-65,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.68,24.0,6.0,-2.0,Credit Card,5.0
2022-05-23,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,1.5,2080.0,16.0,664.0,Digital Wallet,4.0
2022-05-23,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.84,97.0,6.0,21.0,Credit Card,5.0
2022-05-23,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.2,48.0,6.0,12.0,Digital Wallet,3.0
2022-05-23,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.97,151.0,8.0,43.0,Credit Card,4.0
2022-05-23,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.96,773.0,15.0,158.0,Digital Wallet,5.0
2022-05-23,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.01,1087.0,7.0,280.0,Credit Card,3.0
2022-05-23,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.89,99.0,5.0,34.0,Debit Card,3.0
2022-05-23,56-65,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.38,933.0,13.0,220.0,Credit Card,3.0
2022-05-23,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,886.0,600.0,1.0,1.22,886.0,14.0,272.0,Debit Card,4.0
2022-05-23,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,1.0,1.85,398.0,7.0,141.0,Credit Card,3.0
2022-05-23,46-55,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,0.97,4165.0,30.0,735.0,BNPL,6.0
2022-05-23,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.81,64.0,8.0,16.0,BNPL,4.0
2022-05-23,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.33,204.0,7.0,57.0,Credit Card,4.0
2022-05-23,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.53,223.0,9.0,64.0,Debit Card,5.0
2022-05-23,66+,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.68,124.0,6.0,18.0,Credit Card,3.0
2022-05-23,18-25,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,0.64,1207.0,14.0,392.0,Credit Card,5.0
2022-05-23,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.59,77.0,8.0,19.0,Debit Card,5.0
2022-05-23,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1108.0,700.0,2.0,0.69,2217.0,14.0,803.0,Credit Card,4.0
2022-05-23,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.97,57.0,8.0,19.0,Credit Card,5.0
2022-05-23,18-25,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.1,54.0,9.0,5.0,Credit Card,5.0
2022-05-23,18-25,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,15.0,0.65,31220.0,186.0,5534.0,Credit Card,12.0
2022-05-23,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.63,361.0,27.0,134.0,Digital Wallet,6.0
2022-05-23,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.6,83.0,14.0,8.0,Credit Card,4.0
2022-05-23,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,2.0,1.79,82.0,6.0,36.0,Credit Card,4.0
2022-05-23,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.58,70.0,9.0,1.0,Digital Wallet,7.0
2022-05-23,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.89,91.0,15.0,17.0,Digital Wallet,4.0
2022-05-23,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.58,41.0,7.0,4.0,Debit Card,2.0
2022-05-23,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.82,199.0,9.0,71.0,Debit Card,5.0
2022-05-23,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.9,622.0,10.0,212.0,Debit Card,5.0
2022-05-23,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.63,185.0,10.0,55.0,Debit Card,3.0
2022-05-23,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.38,3408.0,20.0,988.0,Digital Wallet,5.0
2022-05-23,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.51,226.0,10.0,67.0,Digital Wallet,5.0
2022-05-23,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.52,39.0,3.0,6.0,Credit Card,2.0
2022-05-23,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.4,116.0,9.0,35.0,Credit Card,11.0
2022-05-23,18-25,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.98,973.0,16.0,207.0,Debit Card,5.0
2022-05-23,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.76,3051.0,23.0,928.0,Digital Wallet,6.0
2022-05-23,26-35,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,1.0,1.64,1829.0,9.0,320.0,Digital Wallet,3.0
2022-05-23,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.0,2253.0,20.0,733.0,Debit Card,4.0
2022-05-23,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.78,57.0,5.0,12.0,Credit Card,5.0
2022-05-23,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.74,138.0,6.0,32.0,Credit Card,4.0
2022-05-23,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.54,116.0,9.0,47.0,BNPL,4.0
2022-05-23,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.57,133.0,6.0,28.0,Credit Card,2.0
2022-05-23,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.51,54.0,5.0,9.0,Debit Card,4.0
2022-05-23,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.81,41.0,7.0,4.0,Debit Card,3.0
2022-05-23,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,1.15,2380.0,19.0,462.0,Debit Card,5.0
2022-05-23,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.95,258.0,7.0,51.0,Digital Wallet,4.0
2022-05-23,46-55,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,0.67,1877.0,21.0,456.0,Debit Card,5.0
2022-05-23,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.34,106.0,5.0,10.0,Credit Card,5.0
2022-05-23,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.91,151.0,10.0,51.0,Debit Card,5.0
2022-05-23,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.57,575.0,13.0,162.0,Credit Card,4.0
2022-05-23,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.2,252.0,8.0,64.0,Credit Card,3.0
2022-05-23,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.77,108.0,7.0,41.0,BNPL,5.0
2022-05-23,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.32,117.0,7.0,35.0,Digital Wallet,5.0
2022-05-23,18-25,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.54,85.0,5.0,20.0,Digital Wallet,4.0
2022-05-23,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,0.8,4348.0,29.0,719.0,Digital Wallet,6.0
2022-05-23,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.73,83.0,12.0,12.0,Credit Card,5.0
2022-05-23,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.84,69.0,6.0,3.0,Debit Card,5.0
2022-05-23,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.99,50.0,6.0,14.0,BNPL,4.0
2022-05-23,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.1,53.0,6.0,17.0,Debit Card,4.0
2022-05-23,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.27,85.0,4.0,21.0,Debit Card,4.0
2022-05-23,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.76,15.0,7.0,-2.0,Debit Card,3.0
2022-05-23,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.69,2026.0,12.0,614.0,Digital Wallet,4.0
2022-05-23,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.59,394.0,10.0,84.0,Credit Card,5.0
2022-05-23,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.51,80.0,8.0,23.0,Debit Card,6.0
2022-05-23,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,0.96,4680.0,27.0,853.0,Digital Wallet,6.0
2022-05-23,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.89,43.0,7.0,6.0,Digital Wallet,5.0
2022-05-23,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.66,173.0,22.0,31.0,Digital Wallet,4.0
2022-05-23,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.68,56.0,3.0,13.0,Credit Card,4.0
2022-05-23,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.64,78.0,6.0,22.0,Credit Card,5.0
2022-05-23,46-55,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,0.93,4697.0,29.0,868.0,Digital Wallet,6.0
2022-05-23,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.4,20.0,3.0,2.0,Digital Wallet,3.0
2022-05-23,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.49,212.0,13.0,74.0,Digital Wallet,6.0
2022-05-23,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,0.53,95.0,4.0,31.0,Credit Card,4.0
2022-05-23,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.61,53.0,5.0,3.0,Digital Wallet,4.0
2022-05-23,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.57,945.0,13.0,232.0,Debit Card,4.0
2022-05-23,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.8,61.0,6.0,9.0,Credit Card,3.0
2022-05-23,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.5,32.0,6.0,7.0,Digital Wallet,5.0
2022-05-23,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.91,23.0,7.0,-4.0,Digital Wallet,3.0
2022-05-23,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.82,86.0,12.0,14.0,Debit Card,3.0
2022-05-23,36-45,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.7,821.0,27.0,195.0,Digital Wallet,7.0
2022-05-23,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.88,2919.0,19.0,800.0,Digital Wallet,5.0
2022-05-23,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,4.0,1.02,3144.0,22.0,1122.0,Credit Card,4.0
2022-05-23,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.98,44.0,4.0,11.0,Credit Card,3.0
2022-05-23,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.76,90.0,3.0,26.0,Digital Wallet,5.0
2022-05-23,66+,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.52,4319.0,27.0,692.0,Credit Card,5.0
2022-05-23,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.38,134.0,7.0,27.0,Debit Card,4.0
2022-05-23,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.2,262.0,25.0,37.0,Digital Wallet,6.0
2022-05-23,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.68,101.0,6.0,4.0,Credit Card,5.0
2022-05-23,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.85,84.0,15.0,9.0,Debit Card,6.0
2022-05-23,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.57,66.0,6.0,15.0,Digital Wallet,5.0
2022-05-23,18-25,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.96,114.0,7.0,27.0,Credit Card,6.0
2022-05-23,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.78,107.0,5.0,29.0,BNPL,6.0
2022-05-23,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.2,27.0,3.0,4.0,Debit Card,2.0
2022-05-23,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.52,128.0,10.0,49.0,Debit Card,4.0
2022-05-23,46-55,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,0.98,1393.0,11.0,182.0,Digital Wallet,3.0
2022-05-23,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.82,175.0,10.0,66.0,Debit Card,5.0
2022-05-23,46-55,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,1.15,4557.0,28.0,729.0,Digital Wallet,5.0
2022-05-23,66+,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.33,72.0,4.0,24.0,Credit Card,3.0
2022-05-23,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.84,573.0,10.0,163.0,Debit Card,3.0
2022-05-23,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Envy,983.0,700.0,1.0,1.42,983.0,15.0,268.0,Credit Card,4.0
2022-05-23,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,5.0,1.27,5083.0,31.0,1552.0,Debit Card,7.0
2022-05-23,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.82,134.0,12.0,22.0,BNPL,4.0
2022-05-23,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,0.96,4385.0,28.0,757.0,Digital Wallet,6.0
2022-05-23,56-65,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.89,89.0,7.0,2.0,Credit Card,6.0
2022-05-23,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,12.0,1.19,4349.0,67.0,1282.0,BNPL,11.0
2022-05-23,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.32,72.0,8.0,4.0,Credit Card,4.0
2022-05-23,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,0.87,3874.0,28.0,446.0,Digital Wallet,4.0
2022-05-23,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.8,729.0,12.0,217.0,Digital Wallet,3.0
2022-05-23,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.59,178.0,10.0,33.0,Credit Card,4.0
2022-05-23,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,1.7,2141.0,19.0,322.0,Debit Card,7.0
2022-05-23,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.16,268.0,22.0,46.0,Debit Card,5.0
2022-05-23,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1645.0,1300.0,2.0,0.87,3291.0,22.0,669.0,Debit Card,5.0
2022-05-23,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,15.0,0.84,15310.0,81.0,4729.0,Debit Card,11.0
2022-05-23,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,1.0,1.59,1706.0,13.0,193.0,Credit Card,5.0
2022-05-23,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.53,68.0,8.0,-0.0,Debit Card,5.0
2022-05-23,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,0.6,610.0,7.0,203.0,BNPL,3.0
2022-05-23,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.93,132.0,9.0,24.0,Credit Card,4.0
