TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-01,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.38,57.0,8.0,14.0,Digital Wallet,4.0
2023-05-01,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.63,119.0,7.0,51.0,Debit Card,4.0
2023-05-01,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.9,136.0,5.0,31.0,Digital Wallet,4.0
2023-05-01,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,0.83,1912.0,13.0,399.0,Digital Wallet,4.0
2023-05-01,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.62,81.0,10.0,21.0,Debit Card,6.0
2023-05-01,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,15.0,1.5,11991.0,126.0,2864.0,Credit Card,13.0
2023-05-01,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.6,154.0,11.0,53.0,BNPL,5.0
2023-05-01,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.93,1130.0,10.0,320.0,BNPL,3.0
2023-05-01,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.84,34.0,7.0,7.0,Credit Card,3.0
2023-05-01,56-65,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,1.57,876.0,13.0,263.0,Digital Wallet,5.0
2023-05-01,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.25,66.0,12.0,-6.0,Credit Card,3.0
2023-05-01,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,2.0,1.58,818.0,28.0,390.0,Debit Card,6.0
2023-05-01,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.86,255.0,9.0,66.0,BNPL,5.0
2023-05-01,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.63,70.0,5.0,26.0,Debit Card,4.0
2023-05-01,66+,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,1.0,1.54,1171.0,11.0,260.0,Debit Card,5.0
2023-05-01,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1468.0,1000.0,1.0,0.81,1468.0,14.0,454.0,Credit Card,4.0
2023-05-01,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.94,1022.0,8.0,314.0,Debit Card,3.0
2023-05-01,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,0.77,3769.0,23.0,746.0,Digital Wallet,6.0
2023-05-01,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.69,94.0,9.0,25.0,Credit Card,4.0
2023-05-01,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.74,87.0,6.0,21.0,Credit Card,6.0
2023-05-01,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.67,164.0,16.0,48.0,Credit Card,5.0
2023-05-01,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.84,76.0,10.0,16.0,Digital Wallet,6.0
2023-05-01,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.27,934.0,28.0,306.0,Digital Wallet,5.0
2023-05-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.3,1121.0,7.0,313.0,Debit Card,4.0
2023-05-01,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.05,197.0,10.0,82.0,Debit Card,5.0
2023-05-01,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,14.0,1.95,13867.0,175.0,3193.0,Credit Card,14.0
2023-05-01,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.62,1236.0,12.0,424.0,BNPL,2.0
2023-05-01,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.12,64.0,7.0,23.0,Debit Card,4.0
2023-05-01,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,0.87,273.0,5.0,68.0,BNPL,3.0
2023-05-01,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.89,197.0,11.0,81.0,Credit Card,5.0
2023-05-01,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.03,68.0,4.0,19.0,Debit Card,4.0
2023-05-01,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.3,157.0,5.0,63.0,Credit Card,3.0
2023-05-01,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,2.0,1.14,3708.0,18.0,690.0,Digital Wallet,5.0
2023-05-01,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.74,220.0,8.0,78.0,BNPL,4.0
2023-05-01,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.73,206.0,10.0,90.0,Digital Wallet,4.0
2023-05-01,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.75,63.0,10.0,13.0,Debit Card,4.0
2023-05-01,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.79,160.0,5.0,55.0,Digital Wallet,3.0
2023-05-01,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.66,452.0,15.0,137.0,Credit Card,4.0
2023-05-01,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.45,380.0,11.0,69.0,Digital Wallet,5.0
2023-05-01,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.51,45.0,7.0,8.0,Digital Wallet,6.0
2023-05-01,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.47,1128.0,20.0,358.0,Debit Card,4.0
2023-05-01,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.88,22.0,6.0,1.0,Credit Card,5.0
2023-05-01,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.83,21.0,3.0,3.0,Debit Card,4.0
2023-05-01,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.37,2208.0,16.0,592.0,Credit Card,5.0
2023-05-01,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,2.0,1.53,3600.0,15.0,585.0,Credit Card,4.0
2023-05-01,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.81,84.0,11.0,13.0,Debit Card,7.0
2023-05-01,26-35,CA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,1.3,783.0,10.0,173.0,Credit Card,2.0
2023-05-01,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.67,112.0,9.0,28.0,Credit Card,5.0
2023-05-01,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.48,955.0,24.0,330.0,Credit Card,5.0
2023-05-01,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.84,28.0,5.0,3.0,Digital Wallet,3.0
2023-05-01,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.31,105.0,10.0,35.0,BNPL,3.0
2023-05-01,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.52,142.0,8.0,63.0,Digital Wallet,3.0
2023-05-01,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.45,55.0,6.0,20.0,Digital Wallet,4.0
2023-05-01,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,1.0,1.29,391.0,7.0,134.0,Digital Wallet,5.0
2023-05-01,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.31,408.0,11.0,172.0,Digital Wallet,5.0
2023-05-01,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,1.33,4190.0,26.0,764.0,Credit Card,4.0
2023-05-01,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.12,266.0,24.0,42.0,Credit Card,5.0
2023-05-01,66+,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.41,28.0,5.0,2.0,Digital Wallet,5.0
2023-05-01,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.18,537.0,22.0,315.0,Digital Wallet,6.0
2023-05-01,56-65,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.17,131.0,9.0,31.0,BNPL,5.0
2023-05-01,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.31,961.0,13.0,248.0,Credit Card,4.0
2023-05-01,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.11,70.0,9.0,1.0,Credit Card,6.0
2023-05-01,56-65,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.1,70.0,6.0,29.0,Credit Card,4.0
2023-05-01,18-25,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.08,758.0,13.0,145.0,Credit Card,4.0
2023-05-01,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.58,113.0,8.0,14.0,Debit Card,6.0
2023-05-01,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.96,90.0,10.0,20.0,BNPL,3.0
2023-05-01,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.8,22.0,5.0,-3.0,Debit Card,7.0
2023-05-01,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.92,79.0,5.0,14.0,Debit Card,4.0
2023-05-01,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.82,455.0,15.0,140.0,Credit Card,4.0
2023-05-01,26-35,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,2.0,1.38,3805.0,22.0,783.0,Digital Wallet,4.0
2023-05-01,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.97,125.0,7.0,18.0,BNPL,2.0
2023-05-01,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.95,56.0,7.0,9.0,Digital Wallet,4.0
2023-05-01,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.72,46.0,6.0,10.0,Debit Card,5.0
2023-05-01,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.56,184.0,12.0,52.0,Debit Card,5.0
2023-05-01,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.48,85.0,5.0,30.0,Credit Card,5.0
2023-05-01,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.81,1943.0,26.0,417.0,Credit Card,4.0
2023-05-01,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.85,106.0,9.0,37.0,Credit Card,5.0
2023-05-01,36-45,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.38,147.0,23.0,3.0,Digital Wallet,5.0
2023-05-01,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.56,171.0,9.0,42.0,Digital Wallet,5.0
2023-05-01,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.41,3351.0,20.0,931.0,Digital Wallet,5.0
2023-05-01,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.52,253.0,9.0,44.0,Credit Card,4.0
2023-05-01,66+,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.98,194.0,12.0,47.0,Credit Card,5.0
2023-05-01,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.05,1091.0,21.0,320.0,Credit Card,5.0
2023-05-01,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.73,725.0,13.0,212.0,Digital Wallet,5.0
2023-05-01,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.51,44.0,7.0,11.0,Debit Card,6.0
2023-05-01,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.41,67.0,4.0,13.0,Credit Card,2.0
2023-05-01,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.56,177.0,11.0,76.0,Digital Wallet,5.0
2023-05-01,46-55,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,2.0,0.58,1010.0,26.0,384.0,Digital Wallet,5.0
2023-05-01,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.55,1015.0,10.0,305.0,Credit Card,4.0
2023-05-01,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,2.0,0.64,2343.0,12.0,731.0,Debit Card,4.0
2023-05-01,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.71,98.0,7.0,21.0,Digital Wallet,5.0
2023-05-01,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.72,309.0,24.0,84.0,Credit Card,5.0
2023-05-01,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.62,99.0,11.0,-2.0,Credit Card,6.0
2023-05-01,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.72,42.0,4.0,8.0,Digital Wallet,3.0
2023-05-01,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.27,45.0,8.0,2.0,Digital Wallet,4.0
2023-05-01,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.05,177.0,8.0,49.0,Credit Card,4.0
2023-05-01,18-25,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.32,782.0,13.0,169.0,Digital Wallet,5.0
2023-05-01,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,5.0,0.54,5722.0,31.0,1692.0,Digital Wallet,7.0
2023-05-01,18-25,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.8,1949.0,21.0,528.0,Digital Wallet,4.0
2023-05-01,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.68,173.0,8.0,65.0,Credit Card,6.0
2023-05-01,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.28,109.0,9.0,20.0,Digital Wallet,6.0
2023-05-01,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.99,73.0,6.0,8.0,Credit Card,5.0
2023-05-01,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,3.0,1.83,3222.0,21.0,1101.0,BNPL,4.0
2023-05-01,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,3.0,1.45,3551.0,21.0,1130.0,Credit Card,4.0
2023-05-01,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.59,121.0,8.0,38.0,Credit Card,4.0
2023-05-01,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1182.0,800.0,1.0,0.91,1182.0,7.0,375.0,Debit Card,2.0
2023-05-01,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.88,121.0,9.0,7.0,Credit Card,5.0
2023-05-01,46-55,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.64,501.0,24.0,277.0,Credit Card,5.0
2023-05-01,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.19,1831.0,18.0,612.0,BNPL,6.0
2023-05-01,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.05,137.0,9.0,28.0,Debit Card,4.0
2023-05-01,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.81,380.0,12.0,118.0,Debit Card,5.0
2023-05-01,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.25,158.0,27.0,12.0,Debit Card,7.0
2023-05-01,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.99,145.0,22.0,3.0,Digital Wallet,3.0
2023-05-01,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.86,167.0,17.0,50.0,Credit Card,5.0
2023-05-01,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.11,284.0,10.0,124.0,Debit Card,5.0
2023-05-01,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.28,49.0,6.0,13.0,Debit Card,3.0
2023-05-01,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,930.0,600.0,2.0,1.95,1860.0,23.0,637.0,Digital Wallet,4.0
2023-05-01,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.86,32.0,8.0,4.0,Debit Card,5.0
2023-05-01,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.68,170.0,12.0,53.0,Debit Card,5.0
2023-05-01,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,903.0,600.0,2.0,1.44,1806.0,24.0,582.0,Digital Wallet,5.0
2023-05-01,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.0,193.0,9.0,34.0,BNPL,4.0
2023-05-01,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.78,174.0,15.0,59.0,Digital Wallet,6.0
2023-05-01,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.9,151.0,11.0,50.0,Credit Card,5.0
2023-05-01,66+,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.78,97.0,10.0,26.0,BNPL,5.0
2023-05-01,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.33,59.0,9.0,14.0,Digital Wallet,5.0
2023-05-01,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.61,42.0,3.0,8.0,Debit Card,2.0
2023-05-01,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.88,1108.0,13.0,295.0,Credit Card,4.0
2023-05-01,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.86,270.0,13.0,77.0,Debit Card,6.0
2023-05-01,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.76,307.0,13.0,114.0,Digital Wallet,5.0
2023-05-01,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.79,363.0,11.0,101.0,Digital Wallet,4.0
2023-05-01,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.98,349.0,22.0,127.0,Credit Card,4.0
2023-05-01,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.66,46.0,5.0,11.0,BNPL,4.0
2023-05-01,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.81,325.0,22.0,102.0,Credit Card,6.0
2023-05-01,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.5,1986.0,14.0,272.0,Digital Wallet,5.0
2023-05-01,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,2.0,1.68,2221.0,21.0,400.0,Credit Card,5.0
2023-05-01,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.14,81.0,5.0,16.0,Debit Card,4.0
2023-05-01,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.37,59.0,9.0,5.0,Digital Wallet,5.0
2023-05-01,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.61,179.0,17.0,62.0,Debit Card,5.0
2023-05-01,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,0.95,4446.0,31.0,815.0,Digital Wallet,6.0
2023-05-01,66+,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.62,125.0,10.0,45.0,Digital Wallet,4.0
2023-05-01,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.63,157.0,12.0,56.0,Credit Card,5.0
2023-05-01,56-65,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.22,978.0,18.0,209.0,BNPL,5.0
2023-05-01,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.77,384.0,10.0,75.0,Credit Card,4.0
2023-05-01,18-25,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.28,2190.0,17.0,673.0,Debit Card,5.0
2023-05-01,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.05,4322.0,29.0,693.0,Credit Card,5.0
2023-05-01,36-45,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,891.0,600.0,2.0,0.91,1782.0,21.0,561.0,Credit Card,6.0
2023-05-01,66+,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2360.0,1700.0,1.0,0.85,2360.0,17.0,642.0,Digital Wallet,7.0
2023-05-01,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.12,72.0,8.0,14.0,Debit Card,4.0
2023-05-01,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,1.0,1.66,1883.0,9.0,374.0,Debit Card,3.0
2023-05-01,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.16,4344.0,28.0,716.0,Debit Card,5.0
2023-05-01,56-65,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,0.66,212.0,8.0,99.0,Digital Wallet,6.0
2023-05-01,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.73,82.0,9.0,13.0,Credit Card,4.0
2023-05-01,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,14.0,1.12,16116.0,74.0,4841.0,BNPL,11.0
2023-05-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,0.6,768.0,12.0,256.0,Credit Card,4.0
2023-05-01,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.16,187.0,7.0,75.0,Credit Card,3.0
2023-05-01,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.97,58.0,9.0,13.0,Digital Wallet,5.0
2023-05-01,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.84,70.0,4.0,21.0,Digital Wallet,4.0
2023-05-01,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.73,3124.0,22.0,1003.0,BNPL,5.0
2023-05-01,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.03,101.0,9.0,32.0,Digital Wallet,6.0
2023-05-01,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.78,142.0,9.0,34.0,Credit Card,4.0
2023-05-01,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.41,36.0,6.0,-5.0,Credit Card,4.0
