TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-04,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.31,55.0,4.0,1.0,Debit Card,5.0
2021-10-04,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.66,144.0,6.0,48.0,Credit Card,4.0
2021-10-04,66+,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.22,128.0,3.0,35.0,Debit Card,3.0
2021-10-04,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.8,86.0,6.0,20.0,Digital Wallet,6.0
2021-10-04,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.16,1628.0,17.0,412.0,Credit Card,5.0
2021-10-04,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.23,46.0,3.0,7.0,Debit Card,3.0
2021-10-04,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.91,3518.0,25.0,94.0,Debit Card,7.0
2021-10-04,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.72,54.0,3.0,11.0,Credit Card,4.0
2021-10-04,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.67,173.0,6.0,43.0,Credit Card,7.0
2021-10-04,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,1.0,1.46,926.0,12.0,15.0,Digital Wallet,3.0
2021-10-04,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.96,122.0,5.0,17.0,Credit Card,3.0
2021-10-04,26-35,IL,Other,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,0.91,39.0,4.0,6.0,Debit Card,4.0
2021-10-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.27,1065.0,14.0,302.0,Credit Card,4.0
2021-10-04,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1768.0,1800.0,2.0,1.05,3536.0,25.0,-88.0,Debit Card,4.0
2021-10-04,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,1.58,1136.0,9.0,127.0,Digital Wallet,5.0
2021-10-04,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.18,136.0,6.0,40.0,Digital Wallet,4.0
2021-10-04,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.39,78.0,3.0,15.0,Credit Card,3.0
2021-10-04,66+,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,732.0,600.0,2.0,1.43,1465.0,20.0,245.0,Debit Card,7.0
2021-10-04,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.85,166.0,6.0,55.0,BNPL,4.0
2021-10-04,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.54,182.0,7.0,25.0,Digital Wallet,4.0
2021-10-04,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.49,45.0,3.0,2.0,Debit Card,3.0
2021-10-04,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.55,147.0,3.0,54.0,Debit Card,3.0
2021-10-04,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.81,37.0,4.0,4.0,BNPL,3.0
2021-10-04,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.89,81.0,3.0,18.0,Credit Card,5.0
2021-10-04,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.12,690.0,21.0,269.0,Credit Card,4.0
2021-10-04,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.56,18.0,3.0,-0.0,Debit Card,3.0
2021-10-04,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.27,1493.0,12.0,481.0,Digital Wallet,5.0
2021-10-04,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.63,236.0,9.0,128.0,Debit Card,3.0
2021-10-04,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.1,22.0,3.0,4.0,Debit Card,4.0
2021-10-04,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.06,1012.0,5.0,207.0,Digital Wallet,5.0
2021-10-04,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.72,193.0,4.0,-11.0,Credit Card,3.0
2021-10-04,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,0.9,1062.0,9.0,254.0,Digital Wallet,4.0
2021-10-04,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,1.2,1813.0,14.0,-0.0,Digital Wallet,4.0
2021-10-04,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.95,306.0,22.0,84.0,Credit Card,6.0
2021-10-04,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.5,52.0,4.0,-12.0,Digital Wallet,4.0
2021-10-04,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.95,179.0,8.0,51.0,Debit Card,6.0
2021-10-04,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.43,85.0,3.0,22.0,Credit Card,3.0
2021-10-04,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.81,2165.0,20.0,645.0,Digital Wallet,6.0
2021-10-04,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.3,120.0,9.0,12.0,Credit Card,3.0
2021-10-04,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.67,76.0,4.0,-3.0,BNPL,5.0
2021-10-04,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.17,84.0,4.0,20.0,Credit Card,3.0
2021-10-04,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.23,3549.0,26.0,123.0,Credit Card,5.0
2021-10-04,66+,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.47,61.0,6.0,-5.0,Digital Wallet,4.0
2021-10-04,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.39,105.0,5.0,0.0,Debit Card,3.0
2021-10-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.67,18.0,3.0,-0.0,Digital Wallet,2.0
2021-10-04,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.73,3772.0,29.0,143.0,Credit Card,12.0
2021-10-04,36-45,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,0.81,1890.0,15.0,75.0,Credit Card,3.0
2021-10-04,66+,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.59,58.0,4.0,-7.0,Digital Wallet,4.0
2021-10-04,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.38,197.0,5.0,57.0,Debit Card,4.0
2021-10-04,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.11,297.0,3.0,114.0,Credit Card,3.0
2021-10-04,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.69,133.0,9.0,25.0,Digital Wallet,5.0
2021-10-04,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.9,34.0,4.0,-5.0,Digital Wallet,3.0
2021-10-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.92,1112.0,14.0,298.0,Debit Card,6.0
2021-10-04,46-55,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.98,46.0,3.0,-2.0,Credit Card,3.0
2021-10-04,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,0.64,1828.0,16.0,13.0,Credit Card,4.0
2021-10-04,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.54,2727.0,15.0,613.0,Digital Wallet,5.0
2021-10-04,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.73,69.0,3.0,6.0,Digital Wallet,3.0
2021-10-04,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,0.94,1279.0,13.0,266.0,Debit Card,3.0
2021-10-04,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.75,989.0,15.0,224.0,Digital Wallet,4.0
2021-10-04,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.75,2160.0,16.0,244.0,Credit Card,4.0
2021-10-04,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,1.43,869.0,6.0,163.0,Debit Card,4.0
2021-10-04,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,1.27,196.0,7.0,9.0,Digital Wallet,4.0
2021-10-04,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,0.54,955.0,5.0,150.0,Digital Wallet,27.0
2021-10-04,26-35,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.94,1723.0,27.0,196.0,Credit Card,5.0
2021-10-04,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,0.75,1869.0,13.0,56.0,Credit Card,5.0
2021-10-04,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.89,77.0,6.0,11.0,Credit Card,5.0
2021-10-04,46-55,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2067.0,1900.0,2.0,1.99,4134.0,24.0,310.0,Debit Card,5.0
2021-10-04,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.86,212.0,7.0,5.0,BNPL,4.0
2021-10-04,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.0,281.0,11.0,46.0,Debit Card,6.0
2021-10-04,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.93,100.0,7.0,34.0,Debit Card,3.0
2021-10-04,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.17,162.0,5.0,67.0,Credit Card,5.0
2021-10-04,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.24,791.0,22.0,170.0,Debit Card,5.0
2021-10-04,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.5,116.0,4.0,22.0,Credit Card,6.0
2021-10-04,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.9,203.0,8.0,15.0,Digital Wallet,5.0
2021-10-04,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.12,198.0,7.0,-9.0,Credit Card,5.0
2021-10-04,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.89,57.0,4.0,18.0,Credit Card,2.0
2021-10-04,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.39,89.0,5.0,24.0,Digital Wallet,6.0
2021-10-04,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.79,122.0,3.0,29.0,Credit Card,6.0
2021-10-04,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.91,120.0,19.0,-18.0,Credit Card,3.0
2021-10-04,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.54,996.0,14.0,232.0,Debit Card,5.0
2021-10-04,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.77,80.0,4.0,15.0,Debit Card,4.0
2021-10-04,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.64,74.0,5.0,9.0,Credit Card,4.0
2021-10-04,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.77,479.0,21.0,259.0,Credit Card,4.0
2021-10-04,56-65,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,0.53,1540.0,21.0,320.0,Credit Card,4.0
2021-10-04,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.29,125.0,4.0,20.0,Debit Card,4.0
2021-10-04,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.76,51.0,3.0,8.0,Digital Wallet,3.0
2021-10-04,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.11,160.0,6.0,65.0,Debit Card,4.0
2021-10-04,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.58,96.0,5.0,0.0,Credit Card,5.0
2021-10-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.83,98.0,4.0,34.0,Credit Card,3.0
2021-10-04,66+,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.29,38.0,3.0,11.0,Credit Card,3.0
2021-10-04,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,0.63,4294.0,26.0,469.0,BNPL,5.0
2021-10-04,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1456.0,1500.0,1.0,1.24,1456.0,9.0,-53.0,BNPL,3.0
2021-10-04,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,789.0,700.0,2.0,0.75,1578.0,15.0,164.0,Debit Card,2.0
2021-10-04,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.34,22.0,3.0,-1.0,Digital Wallet,3.0
2021-10-04,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.62,142.0,5.0,47.0,Credit Card,4.0
2021-10-04,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.51,445.0,22.0,223.0,Credit Card,4.0
2021-10-04,66+,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.99,80.0,6.0,14.0,Credit Card,5.0
2021-10-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.36,1831.0,9.0,422.0,Debit Card,2.0
2021-10-04,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.52,693.0,7.0,187.0,Credit Card,2.0
2021-10-04,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.48,12.0,3.0,-1.0,BNPL,3.0
2021-10-04,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.61,161.0,8.0,33.0,Credit Card,3.0
2021-10-04,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.62,72.0,5.0,7.0,BNPL,4.0
2021-10-04,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.31,1744.0,9.0,335.0,Digital Wallet,2.0
2021-10-04,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.65,120.0,4.0,41.0,Debit Card,4.0
2021-10-04,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.04,293.0,4.0,39.0,Debit Card,2.0
2021-10-04,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,2.0,136.0,3.0,43.0,Credit Card,8.0
2021-10-04,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.99,56.0,3.0,-7.0,Credit Card,5.0
2021-10-04,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,2.0,119.0,11.0,9.0,Digital Wallet,5.0
2021-10-04,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.97,139.0,7.0,42.0,Digital Wallet,5.0
2021-10-04,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.11,679.0,4.0,176.0,Digital Wallet,3.0
2021-10-04,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.69,13.0,3.0,0.0,Credit Card,2.0
2021-10-04,66+,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.55,61.0,3.0,18.0,Digital Wallet,2.0
2021-10-04,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.75,303.0,5.0,-2.0,Digital Wallet,5.0
2021-10-04,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.34,1909.0,11.0,299.0,Digital Wallet,5.0
2021-10-04,18-25,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.72,62.0,3.0,9.0,Credit Card,2.0
