TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.68,299.0,22.0,77.0,Digital Wallet,5.0
2022-09-24,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.91,28.0,4.0,4.0,BNPL,4.0
2022-09-24,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.42,1013.0,8.0,205.0,Digital Wallet,2.0
2022-09-24,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.62,218.0,15.0,103.0,Credit Card,5.0
2022-09-24,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,15.0,1.41,26215.0,181.0,534.0,Credit Card,11.0
2022-09-24,56-65,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.11,361.0,11.0,150.0,Credit Card,3.0
2022-09-24,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.85,53.0,8.0,1.0,Digital Wallet,4.0
2022-09-24,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.6,361.0,11.0,100.0,BNPL,4.0
2022-09-24,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.29,48.0,7.0,7.0,Debit Card,3.0
2022-09-24,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.38,68.0,8.0,1.0,Credit Card,6.0
2022-09-24,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.09,62.0,14.0,-12.0,Digital Wallet,5.0
2022-09-24,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.53,125.0,13.0,12.0,Credit Card,4.0
2022-09-24,18-25,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.54,37.0,3.0,10.0,Credit Card,3.0
2022-09-24,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.82,17.0,4.0,1.0,Digital Wallet,2.0
2022-09-24,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.55,59.0,4.0,5.0,Digital Wallet,4.0
2022-09-24,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.97,29.0,3.0,-4.0,Credit Card,2.0
2022-09-24,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.01,153.0,24.0,9.0,Debit Card,6.0
2022-09-24,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.97,70.0,7.0,13.0,Debit Card,6.0
2022-09-24,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.25,135.0,8.0,52.0,Debit Card,6.0
2022-09-24,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.25,778.0,9.0,169.0,Digital Wallet,2.0
2022-09-24,26-35,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,0.57,2269.0,16.0,353.0,Credit Card,3.0
2022-09-24,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.57,24.0,6.0,-2.0,Digital Wallet,3.0
2022-09-24,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.39,127.0,6.0,32.0,BNPL,3.0
2022-09-24,66+,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.57,135.0,3.0,41.0,Credit Card,3.0
2022-09-24,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,1.57,1036.0,15.0,221.0,Debit Card,5.0
2022-09-24,46-55,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,0.52,948.0,9.0,239.0,Digital Wallet,3.0
2022-09-24,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.55,1012.0,10.0,202.0,Credit Card,4.0
2022-09-24,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.89,66.0,5.0,11.0,Credit Card,3.0
2022-09-24,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.29,311.0,27.0,84.0,Credit Card,5.0
2022-09-24,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.39,66.0,14.0,-7.0,Digital Wallet,5.0
2022-09-24,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,0.77,1738.0,6.0,232.0,Debit Card,4.0
2022-09-24,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.88,38.0,8.0,5.0,Credit Card,3.0
2022-09-24,66+,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.16,18.0,7.0,-1.0,Credit Card,3.0
2022-09-24,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.98,112.0,7.0,31.0,Debit Card,5.0
2022-09-24,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.61,77.0,3.0,23.0,Digital Wallet,2.0
2022-09-24,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.88,120.0,11.0,20.0,Debit Card,5.0
2022-09-24,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.8,137.0,11.0,27.0,Digital Wallet,3.0
2022-09-24,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.71,112.0,8.0,4.0,Debit Card,4.0
2022-09-24,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.68,78.0,7.0,11.0,Debit Card,5.0
2022-09-24,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.29,71.0,9.0,1.0,Debit Card,5.0
2022-09-24,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.47,3961.0,28.0,334.0,Credit Card,4.0
2022-09-24,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,0.7,372.0,24.0,148.0,Credit Card,16.0
2022-09-24,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.83,42.0,3.0,9.0,Digital Wallet,2.0
2022-09-24,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.48,116.0,8.0,18.0,Debit Card,6.0
2022-09-24,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,0.5,1853.0,20.0,634.0,Credit Card,4.0
2022-09-24,46-55,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.11,96.0,8.0,27.0,Digital Wallet,4.0
2022-09-24,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.17,137.0,6.0,31.0,Digital Wallet,3.0
2022-09-24,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.72,48.0,5.0,6.0,Credit Card,4.0
2022-09-24,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.76,123.0,11.0,12.0,Credit Card,4.0
2022-09-24,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.8,3101.0,20.0,681.0,Credit Card,5.0
2022-09-24,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.56,204.0,8.0,76.0,Digital Wallet,4.0
2022-09-24,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,5.0,1.37,346.0,9.0,88.0,Credit Card,6.0
2022-09-24,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.42,1983.0,13.0,370.0,Debit Card,3.0
2022-09-24,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.78,151.0,9.0,52.0,Credit Card,3.0
2022-09-24,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,0.5,3002.0,21.0,381.0,Debit Card,4.0
2022-09-24,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.5,1089.0,14.0,276.0,Debit Card,5.0
2022-09-24,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.02,244.0,12.0,53.0,Digital Wallet,6.0
2022-09-24,36-45,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.72,138.0,8.0,29.0,BNPL,3.0
2022-09-24,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.37,181.0,10.0,51.0,BNPL,5.0
2022-09-24,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.89,50.0,8.0,2.0,Debit Card,5.0
2022-09-24,56-65,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,1.37,4597.0,29.0,768.0,Debit Card,5.0
2022-09-24,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.5,3762.0,27.0,335.0,Credit Card,5.0
2022-09-24,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.89,168.0,14.0,54.0,BNPL,4.0
2022-09-24,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.92,54.0,4.0,10.0,Credit Card,4.0
2022-09-24,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.16,118.0,9.0,29.0,Digital Wallet,5.0
2022-09-24,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.68,358.0,16.0,142.0,Credit Card,4.0
2022-09-24,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,1.8,1999.0,19.0,180.0,Digital Wallet,4.0
2022-09-24,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.39,72.0,9.0,3.0,Debit Card,6.0
2022-09-24,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.2,1824.0,21.0,603.0,BNPL,5.0
2022-09-24,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.81,3006.0,18.0,588.0,Digital Wallet,7.0
2022-09-24,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,2.0,86.0,9.0,16.0,Debit Card,4.0
2022-09-24,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.29,23.0,7.0,-4.0,Debit Card,4.0
2022-09-24,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,0.98,639.0,9.0,130.0,Debit Card,5.0
2022-09-24,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,0.93,3815.0,29.0,386.0,Credit Card,4.0
2022-09-24,66+,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.42,492.0,25.0,267.0,Debit Card,5.0
2022-09-24,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.5,104.0,6.0,38.0,Digital Wallet,4.0
2022-09-24,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.86,54.0,8.0,11.0,Digital Wallet,3.0
2022-09-24,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.22,156.0,8.0,57.0,Debit Card,4.0
2022-09-24,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.95,162.0,12.0,49.0,Credit Card,4.0
2022-09-24,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,1.5,1758.0,9.0,249.0,Credit Card,3.0
2022-09-24,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,2.0,53.0,5.0,18.0,Debit Card,5.0
2022-09-24,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.01,1166.0,16.0,349.0,Credit Card,3.0
2022-09-24,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.42,62.0,6.0,-4.0,Digital Wallet,5.0
2022-09-24,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.18,122.0,4.0,18.0,Digital Wallet,4.0
2022-09-24,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,1.86,5040.0,21.0,519.0,BNPL,5.0
2022-09-24,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,0.82,1336.0,12.0,324.0,Digital Wallet,4.0
2022-09-24,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,1.0,1.63,947.0,14.0,33.0,Digital Wallet,5.0
2022-09-24,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.67,67.0,6.0,16.0,Digital Wallet,4.0
2022-09-24,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.45,94.0,10.0,-5.0,Debit Card,7.0
2022-09-24,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.3,219.0,15.0,105.0,Digital Wallet,4.0
2022-09-24,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.69,92.0,3.0,28.0,Digital Wallet,3.0
2022-09-24,66+,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.93,631.0,15.0,116.0,Credit Card,4.0
2022-09-24,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,6.0,1.03,4678.0,52.0,1026.0,Credit Card,6.0
2022-09-24,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.42,106.0,6.0,25.0,Credit Card,5.0
2022-09-24,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.77,921.0,7.0,213.0,Digital Wallet,5.0
2022-09-24,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.88,92.0,7.0,10.0,Digital Wallet,5.0
2022-09-24,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.88,1423.0,13.0,109.0,Digital Wallet,5.0
2022-09-24,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.61,2208.0,19.0,689.0,Digital Wallet,5.0
2022-09-24,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.04,243.0,26.0,17.0,Digital Wallet,6.0
2022-09-24,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.16,2137.0,16.0,521.0,Digital Wallet,4.0
2022-09-24,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.16,64.0,5.0,24.0,Credit Card,4.0
2022-09-24,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.91,29.0,3.0,5.0,Digital Wallet,5.0
2022-09-24,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.82,25.0,3.0,2.0,Digital Wallet,3.0
2022-09-24,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.64,319.0,9.0,60.0,Credit Card,3.0
2022-09-24,26-35,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,0.7,1441.0,17.0,224.0,Digital Wallet,3.0
2022-09-24,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.23,637.0,8.0,129.0,Credit Card,4.0
2022-09-24,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.32,77.0,7.0,-20.0,Digital Wallet,4.0
2022-09-24,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.51,50.0,4.0,17.0,Credit Card,3.0
2022-09-24,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,1.92,281.0,6.0,25.0,Debit Card,3.0
2022-09-24,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.76,46.0,6.0,-0.0,Credit Card,3.0
2022-09-24,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.7,52.0,4.0,14.0,BNPL,2.0
2022-09-24,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.34,140.0,10.0,40.0,BNPL,5.0
2022-09-24,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.29,109.0,7.0,42.0,Credit Card,4.0
2022-09-24,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.81,3338.0,19.0,319.0,BNPL,4.0
2022-09-24,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.77,136.0,14.0,22.0,Debit Card,5.0
2022-09-24,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,0.97,3549.0,29.0,120.0,Debit Card,5.0
2022-09-24,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.39,3891.0,27.0,264.0,Digital Wallet,5.0
2022-09-24,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.78,74.0,3.0,11.0,Credit Card,3.0
2022-09-24,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.1,163.0,10.0,33.0,Debit Card,4.0
2022-09-24,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,0.99,2000.0,15.0,185.0,BNPL,4.0
2022-09-24,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.53,154.0,14.0,40.0,Debit Card,5.0
2022-09-24,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.71,1942.0,11.0,531.0,Credit Card,3.0
2022-09-24,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,1.0,0.99,940.0,14.0,26.0,Credit Card,4.0
2022-09-24,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.94,33.0,4.0,-2.0,Digital Wallet,4.0
2022-09-24,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.25,68.0,8.0,-0.0,Digital Wallet,5.0
2022-09-24,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.5,57.0,3.0,19.0,Debit Card,3.0
2022-09-24,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.78,63.0,8.0,14.0,BNPL,4.0
2022-09-24,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.78,1051.0,12.0,239.0,Digital Wallet,5.0
2022-09-24,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.05,22.0,3.0,4.0,Debit Card,3.0
2022-09-24,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.64,61.0,5.0,7.0,Debit Card,2.0
2022-09-24,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.25,233.0,27.0,6.0,Credit Card,7.0
2022-09-24,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.88,676.0,8.0,168.0,Debit Card,4.0
2022-09-24,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,0.88,1661.0,6.0,155.0,BNPL,2.0
2022-09-24,46-55,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.4,867.0,13.0,104.0,Credit Card,3.0
2022-09-24,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.82,156.0,10.0,7.0,Digital Wallet,7.0
2022-09-24,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.56,136.0,8.0,39.0,Digital Wallet,7.0
2022-09-24,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.14,687.0,11.0,176.0,Debit Card,2.0
2022-09-24,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,1.61,1071.0,13.0,159.0,Digital Wallet,3.0
2022-09-24,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.65,1083.0,7.0,276.0,Debit Card,3.0
2022-09-24,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.95,113.0,10.0,-2.0,Digital Wallet,6.0
2022-09-24,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.01,127.0,6.0,51.0,Debit Card,4.0
2022-09-24,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,0.78,466.0,13.0,153.0,Digital Wallet,4.0
2022-09-24,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.81,218.0,7.0,12.0,Debit Card,3.0
2022-09-24,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,7.0,1.54,12516.0,90.0,526.0,Credit Card,8.0
2022-09-24,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.82,58.0,8.0,5.0,Credit Card,5.0
2022-09-24,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,1.56,1624.0,8.0,116.0,Credit Card,3.0
2022-09-24,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.81,77.0,6.0,-4.0,BNPL,4.0
